Row,Column,Grayscale,GAP_Flag
232,161,190,0
232,162,195,0
232,163,198,0
232,164,197,0
232,165,194,0
232,166,196,0
232,167,193,0
232,168,193,0
232,169,192,0
232,170,198,0
232,171,194,0
232,172,194,0
232,173,194,0
232,174,195,0
232,175,195,0
232,176,198,0
232,177,195,0
232,178,189,0
232,179,183,0
232,180,180,0
232,181,181,0
232,182,174,0
232,183,175,0
232,184,172,0
232,185,166,0
232,186,157,0
232,187,157,0
232,188,155,1
232,189,162,0
232,190,168,0
232,191,171,0
232,192,172,0
232,193,172,0
232,194,172,0
232,195,173,0
232,196,170,0
232,197,170,0
232,198,174,0
232,199,168,0
232,200,168,0
232,201,172,0
232,202,172,0
232,203,175,0
232,204,176,0
232,205,164,0
232,206,160,0
232,207,152,1
232,208,146,1
232,209,139,1
232,210,131,1
232,211,130,1
232,212,128,1
232,213,131,1
232,214,132,1
232,215,125,1
232,216,125,1
232,217,126,1
232,218,124,1
232,219,127,1
232,220,130,1
232,221,133,1
232,222,137,1
232,223,138,1
232,224,138,1
232,225,141,1
232,226,144,1
232,227,143,1
232,228,142,1
232,229,144,1
232,230,143,1
232,231,145,1
232,232,150,1
232,233,151,1
232,234,152,1
232,235,151,1
232,236,153,1
232,237,151,1
232,238,153,1
232,239,151,1
232,240,150,1
232,241,152,1
232,242,156,0
232,243,151,1
232,244,148,1
232,245,147,0
232,246,147,0
232,247,149,0
232,248,153,0
232,249,158,0
232,250,162,0
232,251,167,0
232,252,171,0
232,253,173,0
232,254,175,0
232,255,177,0
232,256,179,0
232,257,183,0
232,258,185,0
232,259,187,0
232,260,188,0
232,261,191,0
232,262,190,0
232,263,186,0
232,264,191,0
232,265,200,0
232,266,199,0
232,267,195,0
232,268,191,0
232,269,194,0
232,270,194,0
232,271,192,0
232,272,193,0
232,273,197,0
232,274,197,0
232,275,202,0
232,276,211,0
232,277,218,0
232,278,219,0
232,279,217,0
232,280,220,0
232,281,224,0
232,282,219,0
232,283,220,0
232,284,220,0
232,285,223,0
232,286,224,0
232,287,222,0
232,288,220,0
232,289,214,0
232,290,206,0
232,291,200,0
232,292,192,0
232,293,187,0
232,294,179,0
232,295,179,0
232,296,174,0
232,297,168,0
232,298,161,0
232,299,157,0
232,300,156,0
232,301,151,1
232,302,150,1
232,303,148,1
232,304,148,1
232,305,144,1
232,306,140,1
232,307,137,1
232,308,132,1
232,309,132,1
232,310,127,1
232,311,125,1
232,312,124,1
232,313,121,1
232,314,118,1
232,315,114,1
232,316,110,1
232,317,107,1
232,318,105,1
232,319,101,1
232,320,96,1
232,321,90,1
232,322,84,1
232,323,81,1
232,324,78,1
232,325,74,1
232,326,66,1
232,327,64,1
232,328,65,1
232,329,64,1
232,330,63,1
232,331,56,1
232,332,49,1
232,333,42,1
232,334,38,1
232,335,36,1
232,336,35,1
232,337,31,1
232,338,32,1
232,339,29,1
232,340,31,1
232,341,28,1
232,342,29,1
232,343,27,1
232,344,23,1
232,345,26,1
232,346,23,1
232,347,22,1
232,348,24,1
232,349,25,1
232,350,20,1
232,351,22,1
232,352,23,1
232,353,19,1
232,354,22,1
232,355,23,1
232,356,19,1
232,357,19,1
232,358,21,1
232,359,25,1
232,360,25,1
232,361,32,1
232,362,28,1
232,363,31,1
232,364,34,1
232,365,35,1
232,366,33,1
232,367,39,1
232,368,36,1
232,369,39,1
232,370,42,1
232,371,47,1
232,372,50,1
232,373,55,1
232,374,58,1
232,375,60,1
232,376,63,1
232,377,82,1
232,378,69,1
232,379,76,1
232,380,85,1
232,381,88,1
232,382,91,1
232,383,101,1
232,384,105,1
232,385,107,1
232,386,114,1
233,0,3,1
233,1,3,1
233,2,3,1
233,3,6,1
233,4,8,1
233,5,9,1
233,6,8,1
233,7,9,1
233,8,9,1
233,9,12,1
233,10,16,1
233,11,21,1
233,12,23,1
233,13,18,1
233,14,21,1
233,15,21,1
233,16,28,1
233,17,30,1
233,18,34,1
233,19,41,1
233,20,48,1
233,21,43,1
233,22,48,1
233,23,50,1
233,24,52,1
233,25,52,1
233,26,59,1
233,27,58,1
233,28,61,1
233,29,62,1
233,30,66,1
233,31,69,1
233,32,75,1
233,33,78,1
233,34,78,1
233,35,84,1
233,36,87,1
233,37,91,1
233,38,95,1
233,39,97,1
233,40,99,1
233,41,96,1
233,42,99,1
233,43,102,1
233,44,101,1
233,45,102,1
233,46,105,1
233,47,107,1
233,48,110,1
233,49,112,1
233,50,112,1
233,51,114,1
233,52,118,1
233,53,119,1
233,54,120,1
233,55,124,1
233,56,129,1
233,57,136,1
233,58,147,1
233,59,155,1
233,60,151,1
233,61,149,1
233,62,153,1
233,63,154,1
233,64,153,1
233,65,154,1
233,66,156,0
233,67,154,0
233,68,159,0
233,69,164,0
233,70,169,0
233,71,171,0
233,72,174,0
233,73,169,0
233,74,173,0
233,75,172,0
233,76,175,0
233,77,172,0
233,78,172,0
233,79,168,0
233,80,168,0
233,81,171,0
233,82,167,0
233,83,171,0
233,84,171,0
233,85,180,0
233,86,187,0
233,87,183,0
233,88,183,0
233,89,179,0
233,90,179,0
233,91,172,0
233,92,175,0
233,93,182,0
233,94,181,0
233,95,178,0
233,96,175,0
233,97,171,0
233,98,168,0
233,99,167,0
233,100,164,0
233,101,161,0
233,102,161,0
233,103,154,1
233,104,148,1
233,105,141,1
233,106,141,1
233,107,141,1
233,108,143,1
233,109,143,1
233,110,147,1
233,111,143,1
233,112,146,1
233,113,149,1
233,114,146,1
233,115,142,1
233,116,142,1
233,117,146,1
233,118,146,1
233,119,148,1
233,120,154,1
233,121,160,0
233,122,166,0
233,123,168,0
233,124,167,0
233,125,167,0
233,126,172,0
233,127,174,0
233,128,178,0
233,129,181,0
233,130,185,0
233,131,190,0
233,132,189,0
233,133,191,0
233,134,193,0
233,135,197,0
233,136,201,0
233,137,201,0
233,138,198,0
233,139,197,0
233,140,200,0
233,141,202,0
233,142,197,0
233,143,194,0
233,144,190,0
233,145,193,0
233,146,192,0
233,147,191,0
233,148,194,0
233,149,193,0
233,150,194,0
233,151,199,0
233,152,198,0
233,153,197,0
233,154,197,0
233,155,196,0
233,156,196,0
233,157,198,0
233,158,197,0
233,159,197,0
233,160,196,0
233,161,198,0
233,162,201,0
233,163,200,0
233,164,200,0
233,165,203,0
233,166,203,0
233,167,202,0
233,168,199,0
233,169,195,0
233,170,192,0
233,171,188,0
233,172,188,0
233,173,191,0
233,174,192,0
233,175,192,0
233,176,192,0
233,177,189,0
233,178,186,0
233,179,181,0
233,180,177,0
233,181,175,0
233,182,172,0
233,183,166,0
233,184,163,0
233,185,157,0
233,186,152,1
233,187,150,1
233,188,150,1
233,189,156,0
233,190,163,0
233,191,169,0
233,192,173,0
233,193,170,0
233,194,167,0
233,195,165,0
233,196,165,0
233,197,166,0
233,198,169,0
233,199,163,0
233,200,164,0
233,201,167,0
233,202,168,0
233,203,171,0
233,204,174,0
233,205,166,0
233,206,156,0
233,207,148,1
233,208,141,1
233,209,136,1
233,210,134,1
233,211,135,1
233,212,131,1
233,213,128,1
233,214,127,1
233,215,125,1
233,216,128,1
233,217,127,1
233,218,125,1
233,219,128,1
233,220,134,1
233,221,137,1
233,222,138,1
233,223,139,1
233,224,141,1
233,225,142,1
233,226,141,1
233,227,141,1
233,228,142,1
233,229,143,1
233,230,144,1
233,231,144,1
233,232,144,1
233,233,144,1
233,234,143,1
233,235,146,1
233,236,150,1
233,237,151,1
233,238,149,1
233,239,151,1
233,240,152,1
233,241,151,1
233,242,152,1
233,243,151,1
233,244,150,1
233,245,148,1
233,246,147,1
233,247,148,1
233,248,150,1
233,249,156,0
233,250,160,0
233,251,168,0
233,252,173,0
233,253,174,0
233,254,173,0
233,255,172,0
233,256,174,0
233,257,179,0
233,258,183,0
233,259,185,0
233,260,184,0
233,261,186,0
233,262,188,0
233,263,190,0
233,264,195,0
233,265,201,0
233,266,200,0
233,267,202,0
233,268,195,0
233,269,198,0
233,270,198,0
233,271,199,0
233,272,200,0
233,273,197,0
233,274,198,0
233,275,205,0
233,276,212,0
233,277,216,0
233,278,217,0
233,279,214,0
233,280,218,0
233,281,221,0
233,282,222,0
233,283,220,0
233,284,221,0
233,285,224,0
233,286,224,0
233,287,220,0
233,288,218,0
233,289,212,0
233,290,203,0
233,291,197,0
233,292,190,0
233,293,187,0
233,294,182,0
233,295,178,0
233,296,174,0
233,297,168,0
233,298,168,0
233,299,163,0
233,300,159,0
233,301,155,1
233,302,154,1
233,303,151,1
233,304,150,1
233,305,147,1
233,306,144,1
233,307,140,1
233,308,136,1
233,309,131,1
233,310,126,1
233,311,123,1
233,312,118,1
233,313,114,1
233,314,111,1
233,315,109,1
233,316,107,1
233,317,102,1
233,318,96,1
233,319,93,1
233,320,89,1
233,321,88,1
233,322,85,1
233,323,79,1
233,324,74,1
233,325,70,1
233,326,65,1
233,327,63,1
233,328,60,1
233,329,55,1
233,330,51,1
233,331,50,1
233,332,48,1
233,333,44,1
233,334,42,1
233,335,41,1
233,336,39,1
233,337,37,1
233,338,36,1
233,339,35,1
233,340,36,1
233,341,32,1
233,342,30,1
233,343,31,1
233,344,32,1
233,345,30,1
233,346,26,1
233,347,29,1
233,348,26,1
233,349,26,1
233,350,21,1
233,351,20,1
233,352,18,1
233,353,21,1
233,354,23,1
233,355,24,1
233,356,24,1
233,357,27,1
233,358,25,1
233,359,26,1
233,360,26,1
233,361,27,1
233,362,27,1
233,363,26,1
233,364,28,1
233,365,29,1
233,366,30,1
233,367,35,1
233,368,39,1
233,369,41,1
233,370,41,1
233,371,49,1
233,372,49,1
233,373,54,1
233,374,59,1
233,375,59,1
233,376,62,1
233,377,64,1
233,378,68,1
233,379,74,1
233,380,86,1
233,381,90,1
233,382,96,1
233,383,103,1
233,384,106,1
233,385,115,1
233,386,130,1
234,0,3,1
234,1,3,1
234,2,3,1
234,3,6,1
234,4,9,1
234,5,8,1
234,6,12,1
234,7,9,1
234,8,13,1
234,9,16,1
234,10,16,1
234,11,18,1
234,12,20,1
234,13,22,1
234,14,22,1
234,15,22,1
234,16,29,1
234,17,34,1
234,18,36,1
234,19,38,1
234,20,38,1
234,21,44,1
234,22,47,1
234,23,54,1
234,24,61,1
234,25,63,1
234,26,64,1
234,27,63,1
234,28,69,1
234,29,70,1
234,30,71,1
234,31,74,1
234,32,75,1
234,33,78,1
234,34,82,1
234,35,85,1
234,36,87,1
234,37,89,1
234,38,89,1
234,39,93,1
234,40,95,1
234,41,97,1
234,42,102,1
234,43,100,1
234,44,99,1
234,45,100,1
234,46,103,1
234,47,103,1
234,48,105,1
234,49,107,1
234,50,113,1
234,51,113,1
234,52,117,1
234,53,118,1
234,54,121,1
234,55,123,1
234,56,127,1
234,57,138,1
234,58,148,1
234,59,152,1
234,60,153,1
234,61,148,1
234,62,150,1
234,63,154,1
234,64,155,1
234,65,151,1
234,66,152,1
234,67,154,1
234,68,159,0
234,69,164,0
234,70,165,0
234,71,164,0
234,72,167,0
234,73,169,0
234,74,172,0
234,75,165,0
234,76,172,0
234,77,175,0
234,78,175,0
234,79,175,0
234,80,174,0
234,81,171,0
234,82,171,0
234,83,174,0
234,84,174,0
234,85,183,0
234,86,190,0
234,87,190,0
234,88,186,0
234,89,186,0
234,90,179,0
234,91,169,0
234,92,172,0
234,93,175,0
234,94,178,0
234,95,172,0
234,96,172,0
234,97,168,0
234,98,162,0
234,99,165,0
234,100,162,0
234,101,158,0
234,102,152,1
234,103,145,1
234,104,145,1
234,105,139,1
234,106,139,1
234,107,142,1
234,108,144,1
234,109,144,1
234,110,141,1
234,111,138,1
234,112,138,1
234,113,141,1
234,114,141,1
234,115,141,1
234,116,141,1
234,117,143,1
234,118,147,1
234,119,147,1
234,120,153,1
234,121,155,1
234,122,161,0
234,123,163,0
234,124,166,0
234,125,168,0
234,126,173,0
234,127,178,0
234,128,179,0
234,129,184,0
234,130,186,0
234,131,193,0
234,132,197,0
234,133,196,0
234,134,201,0
234,135,202,0
234,136,205,0
234,137,204,0
234,138,204,0
234,139,201,0
234,140,203,0
234,141,200,0
234,142,195,0
234,143,192,0
234,144,194,0
234,145,198,0
234,146,197,0
234,147,196,0
234,148,200,0
234,149,202,0
234,150,199,0
234,151,199,0
234,152,200,0
234,153,200,0
234,154,202,0
234,155,201,0
234,156,198,0
234,157,198,0
234,158,198,0
234,159,202,0
234,160,205,0
234,161,204,0
234,162,204,0
234,163,206,0
234,164,203,0
234,165,203,0
234,166,203,0
234,167,202,0
234,168,199,0
234,169,202,0
234,170,204,0
234,171,201,0
234,172,197,0
234,173,195,0
234,174,192,0
234,175,189,0
234,176,186,0
234,177,186,0
234,178,186,0
234,179,184,0
234,180,177,0
234,181,175,0
234,182,170,0
234,183,161,0
234,184,155,0
234,185,152,1
234,186,147,1
234,187,150,1
234,188,154,1
234,189,157,0
234,190,160,0
234,191,164,0
234,192,165,0
234,193,162,0
234,194,160,0
234,195,154,1
234,196,155,1
234,197,155,1
234,198,156,0
234,199,154,1
234,200,157,0
234,201,160,0
234,202,161,0
234,203,159,0
234,204,159,0
234,205,155,1
234,206,149,1
234,207,141,1
234,208,135,1
234,209,133,1
234,210,132,1
234,211,127,1
234,212,126,1
234,213,124,1
234,214,125,1
234,215,126,1
234,216,129,1
234,217,130,1
234,218,133,1
234,219,132,1
234,220,133,1
234,221,135,1
234,222,136,1
234,223,137,1
234,224,136,1
234,225,140,1
234,226,142,1
234,227,139,1
234,228,139,1
234,229,140,1
234,230,142,1
234,231,143,1
234,232,142,1
234,233,141,1
234,234,141,1
234,235,141,1
234,236,140,1
234,237,141,1
234,238,142,1
234,239,143,1
234,240,144,1
234,241,147,1
234,242,149,1
234,243,147,1
234,244,149,1
234,245,155,1
234,246,154,1
234,247,150,1
234,248,151,1
234,249,155,1
234,250,159,0
234,251,163,0
234,252,168,0
234,253,173,0
234,254,177,0
234,255,179,0
234,256,178,0
234,257,180,0
234,258,187,0
234,259,189,0
234,260,185,0
234,261,187,0
234,262,189,0
234,263,191,0
234,264,196,0
234,265,202,0
234,266,198,0
234,267,201,0
234,268,200,0
234,269,202,0
234,270,206,0
234,271,207,0
234,272,204,0
234,273,205,0
234,274,209,0
234,275,216,0
234,276,217,0
234,277,220,0
234,278,224,0
234,279,224,0
234,280,226,0
234,281,227,0
234,282,227,0
234,283,223,0
234,284,224,0
234,285,227,0
234,286,228,0
234,287,223,0
234,288,221,0
234,289,212,0
234,290,203,0
234,291,197,0
234,292,194,0
234,293,191,0
234,294,186,0
234,295,178,0
234,296,178,0
234,297,170,0
234,298,168,0
234,299,164,0
234,300,162,0
234,301,160,0
234,302,155,1
234,303,153,1
234,304,146,1
234,305,144,1
234,306,139,1
234,307,137,1
234,308,133,1
234,309,130,1
234,310,122,1
234,311,120,1
234,312,120,1
234,313,118,1
234,314,113,1
234,315,109,1
234,316,105,1
234,317,100,1
234,318,97,1
234,319,93,1
234,320,91,1
234,321,89,1
234,322,84,1
234,323,80,1
234,324,77,1
234,325,74,1
234,326,70,1
234,327,71,1
234,328,65,1
234,329,64,1
234,330,60,1
234,331,56,1
234,332,50,1
234,333,50,1
234,334,51,1
234,335,52,1
234,336,51,1
234,337,49,1
234,338,45,1
234,339,38,1
234,340,35,1
234,341,37,1
234,342,36,1
234,343,35,1
234,344,31,1
234,345,32,1
234,346,30,1
234,347,29,1
234,348,27,1
234,349,26,1
234,350,21,1
234,351,21,1
234,352,25,1
234,353,28,1
234,354,31,1
234,355,32,1
234,356,28,1
234,357,28,1
234,358,29,1
234,359,30,1
234,360,26,1
234,361,31,1
234,362,36,1
234,363,40,1
234,364,28,1
234,365,26,1
234,366,27,1
234,367,37,1
234,368,38,1
234,369,38,1
234,370,33,1
234,371,43,1
234,372,43,1
234,373,43,1
234,374,50,1
234,375,50,1
234,376,50,1
234,377,52,1
234,378,60,1
234,379,66,1
234,380,75,1
234,381,79,1
234,382,81,1
234,383,90,1
234,384,90,1
234,385,104,1
234,386,110,1
235,0,3,1
235,1,3,1
235,2,3,1
235,3,9,1
235,4,11,1
235,5,9,1
235,6,11,1
235,7,13,1
235,8,20,1
235,9,22,1
235,10,24,1
235,11,26,1
235,12,29,1
235,13,33,1
235,14,33,1
235,15,35,1
235,16,35,1
235,17,37,1
235,18,43,1
235,19,41,1
235,20,43,1
235,21,46,1
235,22,52,1
235,23,55,1
235,24,55,1
235,25,61,1
235,26,62,1
235,27,61,1
235,28,65,1
235,29,73,1
235,30,78,1
235,31,79,1
235,32,76,1
235,33,80,1
235,34,82,1
235,35,89,1
235,36,87,1
235,37,89,1
235,38,89,1
235,39,93,1
235,40,95,1
235,41,95,1
235,42,97,1
235,43,98,1
235,44,100,1
235,45,98,1
235,46,103,1
235,47,104,1
235,48,109,1
235,49,112,1
235,50,113,1
235,51,114,1
235,52,117,1
235,53,118,1
235,54,122,1
235,55,126,1
235,56,126,1
235,57,134,1
235,58,143,1
235,59,146,1
235,60,149,1
235,61,148,1
235,62,149,1
235,63,148,1
235,64,148,1
235,65,150,1
235,66,155,1
235,67,156,0
235,68,155,0
235,69,157,0
235,70,162,0
235,71,161,0
235,72,163,0
235,73,166,0
235,74,168,0
235,75,168,0
235,76,172,0
235,77,172,0
235,78,178,0
235,79,181,0
235,80,181,0
235,81,181,0
235,82,181,0
235,83,180,0
235,84,180,0
235,85,187,0
235,86,193,0
235,87,192,0
235,88,189,0
235,89,186,0
235,90,183,0
235,91,176,0
235,92,173,0
235,93,176,0
235,94,172,0
235,95,169,0
235,96,163,0
235,97,159,0
235,98,159,0
235,99,159,0
235,100,156,0
235,101,152,1
235,102,146,1
235,103,140,1
235,104,140,1
235,105,143,1
235,106,143,1
235,107,143,1
235,108,143,1
235,109,139,1
235,110,142,1
235,111,142,1
235,112,139,1
235,113,142,1
235,114,145,1
235,115,145,1
235,116,142,1
235,117,142,1
235,118,142,1
235,119,142,1
235,120,144,1
235,121,144,1
235,122,154,1
235,123,156,0
235,124,161,0
235,125,166,0
235,126,171,0
235,127,176,0
235,128,180,0
235,129,183,0
235,130,189,0
235,131,194,0
235,132,200,0
235,133,202,0
235,134,201,0
235,135,204,0
235,136,207,0
235,137,208,0
235,138,206,0
235,139,202,0
235,140,199,0
235,141,193,0
235,142,190,0
235,143,192,0
235,144,191,0
235,145,190,0
235,146,193,0
235,147,197,0
235,148,196,0
235,149,196,0
235,150,200,0
235,151,201,0
235,152,203,0
235,153,204,0
235,154,204,0
235,155,206,0
235,156,210,0
235,157,208,0
235,158,208,0
235,159,210,0
235,160,209,0
235,161,209,0
235,162,212,0
235,163,211,0
235,164,206,0
235,165,206,0
235,166,211,0
235,167,208,0
235,168,208,0
235,169,208,0
235,170,205,0
235,171,204,0
235,172,198,0
235,173,195,0
235,174,192,0
235,175,183,0
235,176,176,0
235,177,174,0
235,178,174,0
235,179,172,0
235,180,169,0
235,181,163,0
235,182,161,0
235,183,152,1
235,184,146,1
235,185,147,1
235,186,145,1
235,187,143,1
235,188,146,1
235,189,147,1
235,190,153,1
235,191,150,1
235,192,154,1
235,193,152,1
235,194,150,1
235,195,148,1
235,196,151,1
235,197,149,1
235,198,148,1
235,199,146,1
235,200,147,1
235,201,148,1
235,202,150,1
235,203,149,1
235,204,144,1
235,205,141,1
235,206,140,1
235,207,139,1
235,208,135,1
235,209,133,1
235,210,129,1
235,211,130,1
235,212,129,1
235,213,127,1
235,214,128,1
235,215,129,1
235,216,130,1
235,217,130,1
235,218,131,1
235,219,130,1
235,220,133,1
235,221,133,1
235,222,135,1
235,223,136,1
235,224,137,1
235,225,138,1
235,226,137,1
235,227,138,1
235,228,139,1
235,229,140,1
235,230,142,1
235,231,142,1
235,232,141,1
235,233,141,1
235,234,139,1
235,235,141,1
235,236,139,1
235,237,140,1
235,238,140,1
235,239,140,1
235,240,144,1
235,241,147,1
235,242,151,1
235,243,149,1
235,244,153,1
235,245,159,0
235,246,156,0
235,247,155,0
235,248,153,0
235,249,154,0
235,250,156,0
235,251,159,0
235,252,161,0
235,253,168,0
235,254,175,0
235,255,177,0
235,256,176,0
235,257,175,0
235,258,182,0
235,259,190,0
235,260,192,0
235,261,188,0
235,262,190,0
235,263,189,0
235,264,188,0
235,265,193,0
235,266,196,0
235,267,198,0
235,268,197,0
235,269,197,0
235,270,203,0
235,271,208,0
235,272,205,0
235,273,203,0
235,274,206,0
235,275,213,0
235,276,217,0
235,277,221,0
235,278,224,0
235,279,227,0
235,280,227,0
235,281,228,0
235,282,228,0
235,283,224,0
235,284,224,0
235,285,225,0
235,286,225,0
235,287,220,0
235,288,216,0
235,289,207,0
235,290,201,0
235,291,195,0
235,292,191,0
235,293,191,0
235,294,185,0
235,295,178,0
235,296,168,0
235,297,163,0
235,298,160,0
235,299,161,0
235,300,159,0
235,301,155,1
235,302,151,1
235,303,150,1
235,304,148,1
235,305,147,1
235,306,142,1
235,307,137,1
235,308,135,1
235,309,133,1
235,310,128,1
235,311,128,1
235,312,122,1
235,313,119,1
235,314,117,1
235,315,115,1
235,316,110,1
235,317,110,1
235,318,105,1
235,319,102,1
235,320,100,1
235,321,88,1
235,322,86,1
235,323,83,1
235,324,80,1
235,325,75,1
235,326,69,1
235,327,70,1
235,328,69,1
235,329,65,1
235,330,59,1
235,331,55,1
235,332,49,1
235,333,47,1
235,334,43,1
235,335,41,1
235,336,40,1
235,337,38,1
235,338,39,1
235,339,33,1
235,340,32,1
235,341,30,1
235,342,27,1
235,343,28,1
235,344,31,1
235,345,29,1
235,346,27,1
235,347,24,1
235,348,25,1
235,349,27,1
235,350,28,1
235,351,26,1
235,352,25,1
235,353,25,1
235,354,26,1
235,355,31,1
235,356,32,1
235,357,30,1
235,358,31,1
235,359,31,1
235,360,32,1
235,361,30,1
235,362,31,1
235,363,34,1
235,364,35,1
235,365,35,1
235,366,41,1
235,367,36,1
235,368,39,1
235,369,42,1
235,370,49,1
235,371,47,1
235,372,49,1
235,373,51,1
235,374,54,1
235,375,59,1
235,376,59,1
235,377,59,1
235,378,67,1
235,379,77,1
235,380,89,1
235,381,89,1
235,382,99,1
235,383,105,1
235,384,108,1
235,385,115,1
235,386,123,1
236,0,3,1
236,1,3,1
236,2,3,1
236,3,17,1
236,4,15,1
236,5,19,1
236,6,19,1
236,7,17,1
236,8,21,1
236,9,29,1
236,10,19,1
236,11,26,1
236,12,28,1
236,13,32,1
236,14,34,1
236,15,34,1
236,16,38,1
236,17,42,1
236,18,42,1
236,19,45,1
236,20,49,1
236,21,56,1
236,22,54,1
236,23,58,1
236,24,62,1
236,25,64,1
236,26,68,1
236,27,67,1
236,28,66,1
236,29,68,1
236,30,74,1
236,31,77,1
236,32,78,1
236,33,77,1
236,34,80,1
236,35,83,1
236,36,87,1
236,37,89,1
236,38,93,1
236,39,95,1
236,40,99,1
236,41,101,1
236,42,102,1
236,43,103,1
236,44,102,1
236,45,103,1
236,46,108,1
236,47,109,1
236,48,111,1
236,49,114,1
236,50,115,1
236,51,118,1
236,52,120,1
236,53,121,1
236,54,125,1
236,55,127,1
236,56,131,1
236,57,134,1
236,58,144,1
236,59,153,1
236,60,151,1
236,61,152,1
236,62,151,1
236,63,149,1
236,64,151,1
236,65,153,1
236,66,154,1
236,67,159,0
236,68,161,0
236,69,169,0
236,70,178,0
236,71,177,0
236,72,173,0
236,73,172,0
236,74,175,0
236,75,172,0
236,76,175,0
236,77,178,0
236,78,188,0
236,79,184,0
236,80,188,0
236,81,188,0
236,82,188,0
236,83,184,0
236,84,187,0
236,85,187,0
236,86,190,0
236,87,192,0
236,88,192,0
236,89,186,0
236,90,186,0
236,91,179,0
236,92,170,0
236,93,170,0
236,94,163,0
236,95,163,0
236,96,157,0
236,97,153,1
236,98,153,1
236,99,159,0
236,100,153,1
236,101,150,1
236,102,147,1
236,103,144,1
236,104,144,1
236,105,144,1
236,106,144,1
236,107,141,1
236,108,140,1
236,109,140,1
236,110,140,1
236,111,140,1
236,112,143,1
236,113,143,1
236,114,146,1
236,115,146,1
236,116,143,1
236,117,143,1
236,118,143,1
236,119,143,1
236,120,143,1
236,121,143,1
236,122,146,1
236,123,145,1
236,124,150,1
236,125,156,0
236,126,163,0
236,127,168,0
236,128,170,0
236,129,178,0
236,130,185,0
236,131,192,0
236,132,196,0
236,133,200,0
236,134,199,0
236,135,201,0
236,136,204,0
236,137,205,0
236,138,203,0
236,139,198,0
236,140,194,0
236,141,189,0
236,142,185,0
236,143,187,0
236,144,189,0
236,145,186,0
236,146,190,0
236,147,192,0
236,148,194,0
236,149,198,0
236,150,202,0
236,151,203,0
236,152,207,0
236,153,207,0
236,154,207,0
236,155,209,0
236,156,208,0
236,157,206,0
236,158,210,0
236,159,210,0
236,160,210,0
236,161,212,0
236,162,214,0
236,163,214,0
236,164,209,0
236,165,209,0
236,166,208,0
236,167,211,0
236,168,208,0
236,169,208,0
236,170,205,0
236,171,201,0
236,172,195,0
236,173,195,0
236,174,192,0
236,175,186,0
236,176,177,0
236,177,171,0
236,178,165,0
236,179,166,0
236,180,163,0
236,181,161,0
236,182,155,1
236,183,146,1
236,184,142,1
236,185,135,1
236,186,135,1
236,187,139,1
236,188,142,1
236,189,145,1
236,190,146,1
236,191,144,1
236,192,142,1
236,193,141,1
236,194,142,1
236,195,139,1
236,196,136,1
236,197,136,1
236,198,139,1
236,199,140,1
236,200,139,1
236,201,138,1
236,202,141,1
236,203,137,1
236,204,133,1
236,205,134,1
236,206,135,1
236,207,138,1
236,208,137,1
236,209,133,1
236,210,130,1
236,211,128,1
236,212,125,1
236,213,126,1
236,214,125,1
236,215,126,1
236,216,127,1
236,217,124,1
236,218,127,1
236,219,130,1
236,220,133,1
236,221,133,1
236,222,135,1
236,223,134,1
236,224,133,1
236,225,135,1
236,226,134,1
236,227,135,1
236,228,135,1
236,229,137,1
236,230,137,1
236,231,138,1
236,232,140,1
236,233,139,1
236,234,136,1
236,235,135,1
236,236,137,1
236,237,137,1
236,238,139,1
236,239,141,1
236,240,142,1
236,241,143,1
236,242,141,1
236,243,144,1
236,244,150,1
236,245,151,1
236,246,152,1
236,247,156,0
236,248,155,0
236,249,156,0
236,250,157,0
236,251,158,0
236,252,165,0
236,253,169,0
236,254,168,0
236,255,169,0
236,256,168,0
236,257,173,0
236,258,178,0
236,259,188,0
236,260,196,0
236,261,192,0
236,262,191,0
236,263,187,0
236,264,186,0
236,265,188,0
236,266,191,0
236,267,190,0
236,268,192,0
236,269,195,0
236,270,201,0
236,271,202,0
236,272,206,0
236,273,213,0
236,274,213,0
236,275,214,0
236,276,218,0
236,277,225,0
236,278,227,0
236,279,227,0
236,280,228,0
236,281,228,0
236,282,228,0
236,283,227,0
236,284,225,0
236,285,225,0
236,286,223,0
236,287,221,0
236,288,214,0
236,289,207,0
236,290,201,0
236,291,197,0
236,292,194,0
236,293,188,0
236,294,183,0
236,295,175,0
236,296,168,0
236,297,160,0
236,298,159,0
236,299,159,0
236,300,157,0
236,301,157,0
236,302,153,1
236,303,151,1
236,304,146,1
236,305,142,1
236,306,141,1
236,307,137,1
236,308,136,1
236,309,132,1
236,310,126,1
236,311,124,1
236,312,124,1
236,313,119,1
236,314,117,1
236,315,111,1
236,316,108,1
236,317,104,1
236,318,99,1
236,319,97,1
236,320,91,1
236,321,86,1
236,322,78,1
236,323,77,1
236,324,76,1
236,325,77,1
236,326,74,1
236,327,73,1
236,328,70,1
236,329,68,1
236,330,67,1
236,331,62,1
236,332,57,1
236,333,58,1
236,334,57,1
236,335,53,1
236,336,49,1
236,337,47,1
236,338,45,1
236,339,43,1
236,340,44,1
236,341,48,1
236,342,41,1
236,343,39,1
236,344,36,1
236,345,37,1
236,346,35,1
236,347,34,1
236,348,34,1
236,349,31,1
236,350,31,1
236,351,30,1
236,352,31,1
236,353,31,1
236,354,32,1
236,355,30,1
236,356,31,1
236,357,31,1
236,358,32,1
236,359,31,1
