row,column,grayscale,GAP
457,779,95,0
457,780,97,0
457,781,99,0
457,782,101,0
457,783,100,0
457,784,100,0
457,785,98,0
457,786,96,0
457,787,97,0
457,788,97,0
457,789,97,0
457,790,97,0
457,791,97,0
457,792,96,0
457,793,97,0
457,794,98,0
457,795,98,0
457,796,97,0
457,797,97,0
457,798,98,0
457,799,99,0
457,800,95,0
457,801,98,0
457,802,103,0
457,803,104,0
457,804,104,0
457,805,99,0
457,806,96,0
457,807,100,0
457,808,102,0
457,809,100,0
457,810,98,0
457,811,99,0
457,812,100,0
457,813,104,0
457,814,105,0
457,815,101,0
457,816,97,0
457,817,96,0
457,818,97,0
457,819,97,0
457,820,97,0
457,821,96,0
457,822,97,0
457,823,98,0
457,824,99,0
457,825,99,0
457,826,99,0
457,827,99,0
457,828,99,0
457,829,100,0
457,830,102,0
457,831,101,0
457,832,101,0
457,833,101,0
457,834,100,0
457,835,99,0
457,836,99,0
457,837,99,0
457,838,99,0
457,839,99,0
457,840,98,0
457,841,97,0
457,842,95,0
457,843,94,0
457,844,96,0
457,845,96,0
457,846,94,0
457,847,92,0
457,848,91,0
457,849,92,0
457,850,94,0
457,851,94,0
457,852,94,0
457,853,94,0
457,854,94,0
457,855,94,0
457,856,96,0
457,857,98,0
457,858,100,0
457,859,100,0
457,860,100,0
457,861,100,0
457,862,100,0
457,863,100,0
457,864,101,0
457,865,101,0
457,866,101,0
457,867,102,0
457,868,103,0
457,869,104,0
457,870,105,0
457,871,105,0
457,872,104,0
457,873,103,0
457,874,98,0
457,875,94,0
457,876,97,0
457,877,101,0
457,878,100,0
457,879,97,0
457,880,94,0
457,881,91,0
457,882,87,0
457,883,86,0
457,884,86,0
457,885,85,0
457,886,85,0
457,887,87,0
457,888,88,0
457,889,90,0
457,890,93,0
457,891,95,0
457,892,97,0
457,893,98,0
457,894,100,0
457,895,101,0
457,896,102,0
457,897,100,0
457,898,97,0
457,899,98,0
457,900,99,0
457,901,100,0
457,902,101,0
457,903,100,0
457,904,97,0
457,905,95,0
457,906,97,0
457,907,102,0
457,908,109,0
457,909,109,0
457,910,106,0
457,911,107,0
457,912,107,0
457,913,109,0
457,914,109,0
457,915,105,0
457,916,103,0
457,917,102,0
457,918,103,0
457,919,105,0
457,920,105,0
457,921,104,0
457,922,103,0
457,923,105,0
457,924,109,0
457,925,112,0
457,926,114,0
457,927,114,0
457,928,108,0
457,929,102,0
457,930,101,0
457,931,101,0
457,932,100,0
457,933,101,0
457,934,101,0
457,935,100,0
457,936,102,0
457,937,104,0
457,938,106,0
457,939,106,0
457,940,103,0
457,941,97,0
457,942,91,0
457,943,88,0
457,944,87,0
457,945,83,0
457,946,79,0
457,947,77,0
457,948,75,0
457,949,70,0
457,950,66,0
457,951,66,0
457,952,66,0
457,953,66,0
457,954,65,0
457,955,64,0
457,956,65,0
457,957,66,0
457,958,66,0
457,959,66,0
457,960,68,0
457,961,70,0
457,962,70,0
457,963,70,0
457,964,77,0
457,965,81,0
457,966,82,0
457,967,84,0
457,968,86,0
457,969,90,0
457,970,93,0
457,971,93,0
457,972,94,0
457,973,96,0
457,974,99,0
457,975,102,0
457,976,102,0
457,977,100,0
457,978,98,0
457,979,98,0
457,980,100,0
457,981,102,0
457,982,103,0
457,983,105,0
457,984,105,0
457,985,105,0
457,986,103,0
457,987,101,0
457,988,101,0
457,989,102,0
457,990,103,0
457,991,104,0
457,992,105,0
457,993,104,0
457,994,104,0
457,995,107,0
457,996,107,0
457,997,108,0
457,998,110,0
457,999,109,0
457,1000,110,0
457,1001,109,0
457,1002,108,0
457,1003,106,0
457,1004,104,0
457,1005,104,0
457,1006,106,0
457,1007,106,0
457,1008,107,0
457,1009,107,0
457,1010,105,0
457,1011,104,0
457,1012,104,0
457,1013,103,0
457,1014,100,0
457,1015,98,0
457,1016,99,0
457,1017,98,0
457,1018,98,0
457,1019,100,0
457,1020,96,0
457,1021,95,0
457,1022,98,0
457,1023,99,0
457,1024,95,0
457,1025,87,0
457,1026,82,0
457,1027,80,0
457,1028,78,0
457,1029,76,0
457,1030,76,0
457,1031,77,0
457,1032,76,0
457,1033,76,0
457,1034,77,0
457,1035,78,0
457,1036,82,0
457,1037,86,0
457,1038,90,0
457,1039,93,0
457,1040,96,0
457,1041,96,0
457,1042,96,0
457,1043,98,0
457,1044,100,0
457,1045,104,0
457,1046,106,0
457,1047,105,0
457,1048,102,0
457,1049,97,0
457,1050,95,0
457,1051,94,0
457,1052,93,0
457,1053,92,0
457,1054,92,0
457,1055,92,0
457,1056,93,0
457,1057,92,0
457,1058,90,0
457,1059,90,0
457,1060,88,0
457,1061,89,0
457,1062,90,0
457,1063,90,0
457,1064,90,0
457,1065,89,0
457,1066,88,0
457,1067,86,0
457,1068,87,0
457,1069,88,0
457,1070,89,0
457,1071,92,0
457,1072,94,0
457,1073,96,0
457,1074,97,0
457,1075,98,0
457,1076,96,0
457,1077,96,0
457,1078,96,0
457,1079,95,0
457,1080,97,0
457,1081,99,0
457,1082,99,0
457,1083,99,0
457,1084,99,0
457,1085,98,0
457,1086,94,0
457,1087,92,0
457,1088,93,0
457,1089,95,0
457,1090,96,0
457,1091,95,0
457,1092,95,0
457,1093,95,0
457,1094,95,0
457,1095,95,0
457,1096,95,0
457,1097,95,0
457,1098,95,0
457,1099,95,0
457,1100,95,0
457,1101,95,0
457,1102,95,0
457,1103,95,0
457,1104,96,0
457,1105,95,0
457,1106,95,0
457,1107,95,0
457,1108,93,0
457,1109,91,0
457,1110,89,0
457,1111,86,0
457,1112,86,0
457,1113,86,0
457,1114,86,0
457,1115,84,0
457,1116,83,0
457,1117,83,0
457,1118,84,0
457,1119,86,0
457,1120,87,0
457,1121,87,0
457,1122,86,0
457,1123,88,0
457,1124,90,0
457,1125,91,0
457,1126,93,0
457,1127,97,0
457,1128,100,0
457,1129,101,0
457,1130,100,0
457,1131,100,0
457,1132,102,0
457,1133,104,0
457,1134,105,0
457,1135,106,0
457,1136,107,0
457,1137,107,0
457,1138,107,0
457,1139,108,0
457,1140,110,0
457,1141,108,0
457,1142,103,0
457,1143,99,0
457,1144,99,0
457,1145,99,0
457,1146,99,0
457,1147,97,0
457,1148,91,0
457,1149,89,0
457,1150,91,0
457,1151,93,0
457,1152,94,0
457,1153,96,0
457,1154,98,0
457,1155,98,0
457,1156,96,0
457,1157,95,0
457,1158,95,0
457,1159,93,0
457,1160,94,0
457,1161,93,0
457,1162,96,0
457,1163,101,0
457,1164,101,0
457,1165,99,0
457,1166,97,0
457,1167,95,0
457,1168,95,0
457,1169,94,0
457,1170,93,0
457,1171,93,0
457,1172,93,0
457,1173,93,0
457,1174,93,0
457,1175,92,0
457,1176,90,0
457,1177,91,0
457,1178,92,0
457,1179,91,0
457,1180,90,0
457,1181,89,0
457,1182,90,0
457,1183,90,0
457,1184,90,0
457,1185,89,0
457,1186,90,0
457,1187,91,0
457,1188,94,0
457,1189,97,0
457,1190,98,0
457,1191,99,0
457,1192,100,0
457,1193,100,0
457,1194,100,0
457,1195,101,0
457,1196,101,0
457,1197,102,0
457,1198,102,0
457,1199,99,0
457,1200,97,0
457,1201,96,0
457,1202,93,0
457,1203,87,0
457,1204,87,0
457,1205,88,0
457,1206,89,0
457,1207,90,0
457,1208,89,0
457,1209,87,0
457,1210,86,0
457,1211,84,0
457,1212,81,0
457,1213,79,0
457,1214,81,0
457,1215,85,0
457,1216,88,0
457,1217,91,0
457,1218,90,0
457,1219,87,0
457,1220,89,0
457,1221,89,0
457,1222,85,0
457,1223,83,0
457,1224,79,0
457,1225,75,0
457,1226,74,0
457,1227,76,0
457,1228,79,0
457,1229,81,0
457,1230,80,0
457,1231,79,0
457,1232,78,0
457,1233,78,0
457,1234,80,0
457,1235,80,0
457,1236,80,0
457,1237,80,0
457,1238,81,0
457,1239,82,0
457,1240,82,0
457,1241,83,0
457,1242,84,0
457,1243,87,0
457,1244,92,0
457,1245,95,0
457,1246,96,0
457,1247,95,0
457,1248,95,0
457,1249,94,0
457,1250,93,0
457,1251,93,0
457,1252,95,0
457,1253,97,0
457,1254,100,0
457,1255,104,0
457,1256,105,0
457,1257,105,0
457,1258,103,0
457,1259,102,0
457,1260,102,0
457,1261,102,0
457,1262,103,0
457,1263,102,0
457,1264,102,0
457,1265,100,0
457,1266,97,0
457,1267,97,0
457,1268,96,0
457,1269,95,0
457,1270,96,0
457,1271,99,0
457,1272,103,0
457,1273,105,0
457,1274,105,0
457,1275,106,0
457,1276,106,0
457,1277,106,0
457,1278,104,0
457,1279,104,0
457,1280,103,0
457,1281,100,0
457,1282,99,0
457,1283,101,0
457,1284,103,0
457,1285,101,0
458,0,103,0
458,1,90,0
458,2,99,0
458,3,100,0
458,4,99,0
458,5,97,0
458,6,95,0
458,7,96,0
458,8,95,0
458,9,94,0
458,10,95,0
458,11,98,0
458,12,98,0
458,13,99,0
458,14,102,0
458,15,103,0
458,16,103,0
458,17,101,0
458,18,98,0
458,19,97,0
458,20,96,0
458,21,98,0
458,22,101,0
458,23,103,0
458,24,105,0
458,25,104,0
458,26,102,0
458,27,101,0
458,28,100,0
458,29,101,0
458,30,102,0
458,31,101,0
458,32,103,0
458,33,102,0
458,34,102,0
458,35,105,0
458,36,106,0
458,37,105,0
458,38,104,0
458,39,104,0
458,40,105,0
458,41,104,0
458,42,100,0
458,43,97,0
458,44,96,0
458,45,97,0
458,46,100,0
458,47,103,0
458,48,101,0
458,49,100,0
458,50,101,0
458,51,104,0
458,52,105,0
458,53,105,0
458,54,105,0
458,55,104,0
458,56,102,0
458,57,100,0
458,58,98,0
458,59,97,0
458,60,98,0
458,61,99,0
458,62,100,0
458,63,100,0
458,64,100,0
458,65,101,0
458,66,101,0
458,67,101,0
458,68,103,0
458,69,104,0
458,70,102,0
458,71,97,0
458,72,94,0
458,73,90,0
458,74,86,0
458,75,85,0
458,76,87,0
458,77,88,0
458,78,88,0
458,79,89,0
458,80,88,0
458,81,91,0
458,82,95,0
458,83,96,0
458,84,96,0
458,85,98,0
458,86,99,0
458,87,98,0
458,88,99,0
458,89,97,0
458,90,93,0
458,91,93,0
458,92,95,0
458,93,97,0
458,94,98,0
458,95,96,0
458,96,93,0
458,97,91,0
458,98,92,0
458,99,93,0
458,100,94,0
458,101,93,0
458,102,91,0
458,103,90,0
458,104,94,0
458,105,98,0
458,106,101,0
458,107,103,0
458,108,105,0
458,109,104,0
458,110,102,0
458,111,100,0
458,112,101,0
458,113,102,0
458,114,102,0
458,115,101,0
458,116,101,0
458,117,99,0
458,118,99,0
458,119,99,0
458,120,99,0
458,121,100,0
458,122,102,0
458,123,104,0
458,124,103,0
458,125,99,0
458,126,95,0
458,127,92,0
458,128,93,0
458,129,95,0
458,130,97,0
458,131,98,0
458,132,98,0
458,133,97,0
458,134,96,0
458,135,97,0
458,136,102,0
458,137,102,0
458,138,100,0
458,139,99,0
458,140,102,0
458,141,104,0
458,142,105,0
458,143,106,0
458,144,105,0
458,145,106,0
458,146,107,0
458,147,108,0
458,148,109,0
458,149,110,0
458,150,112,0
458,151,112,0
458,152,117,0
458,153,122,0
458,154,120,0
458,155,115,0
458,156,116,0
458,157,122,0
458,158,125,0
458,159,126,0
458,160,128,0
458,161,129,0
458,162,128,0
458,163,127,0
458,164,128,0
458,165,128,0
458,166,127,0
458,167,125,0
458,168,123,0
458,169,121,0
458,170,119,0
458,171,118,0
458,172,118,0
458,173,118,0
458,174,119,0
458,175,120,0
458,176,123,0
458,177,126,0
458,178,127,0
458,179,124,0
458,180,121,0
458,181,117,0
458,182,115,0
458,183,115,0
458,184,116,0
458,185,117,0
458,186,118,0
458,187,118,0
458,188,119,0
458,189,119,0
458,190,117,0
458,191,113,0
458,192,112,0
458,193,111,0
458,194,111,0
458,195,113,0
458,196,113,0
458,197,112,0
458,198,108,0
458,199,105,0
458,200,105,0
458,201,109,0
458,202,111,0
458,203,112,0
458,204,111,0
458,205,111,0
458,206,112,0
458,207,113,0
458,208,113,0
458,209,114,0
458,210,114,0
458,211,114,0
458,212,114,0
458,213,114,0
458,214,114,0
458,215,116,0
458,216,115,0
458,217,115,0
458,218,116,0
458,219,117,0
458,220,118,0
458,221,122,0
458,222,125,0
458,223,123,0
458,224,117,0
458,225,112,0
458,226,110,0
458,227,111,0
458,228,114,0
458,229,117,0
458,230,118,0
458,231,117,0
458,232,115,0
458,233,113,0
458,234,114,0
458,235,114,0
458,236,114,0
458,237,115,0
458,238,116,0
458,239,117,0
458,240,116,0
458,241,117,0
458,242,118,0
458,243,119,0
458,244,119,0
458,245,119,0
458,246,120,0
458,247,122,0
458,248,124,0
458,249,126,0
458,250,127,0
458,251,126,0
458,252,127,0
458,253,127,0
458,254,126,0
458,255,125,0
458,256,125,0
458,257,125,0
458,258,125,0
458,259,125,0
458,260,125,0
458,261,120,0
458,262,115,0
458,263,115,0
458,264,116,0
458,265,119,0
458,266,122,0
458,267,123,0
458,268,126,0
458,269,127,0
458,270,127,0
458,271,127,0
458,272,127,0
458,273,126,0
458,274,125,0
458,275,123,0
458,276,121,0
458,277,122,0
458,278,126,0
458,279,127,0
458,280,127,0
458,281,127,0
458,282,128,0
458,283,127,0
458,284,128,0
458,285,128,0
458,286,128,0
458,287,129,0
458,288,132,0
458,289,133,0
458,290,129,0
458,291,122,0
458,292,116,0
458,293,113,0
458,294,112,0
458,295,110,0
458,296,107,0
458,297,105,0
458,298,103,0
458,299,101,0
458,300,99,0
458,301,97,0
458,302,95,0
458,303,94,0
458,304,94,0
458,305,94,0
458,306,94,0
458,307,93,0
458,308,96,0
458,309,99,0
458,310,101,0
458,311,103,0
458,312,111,0
458,313,123,0
458,314,130,0
458,315,129,0
458,316,126,0
458,317,126,0
458,318,128,0
458,319,128,0
458,320,127,0
458,321,127,0
458,322,127,0
458,323,129,0
458,324,131,0
458,325,136,0
458,326,141,0
458,327,140,0
458,328,137,0
458,329,132,0
458,330,128,0
458,331,127,0
458,332,129,0
458,333,131,0
458,334,132,0
458,335,133,0
458,336,134,0
458,337,133,0
458,338,132,0
458,339,132,0
458,340,131,0
458,341,131,0
458,342,131,0
458,343,130,0
458,344,127,0
458,345,121,0
458,346,119,0
458,347,121,0
458,348,124,0
458,349,123,0
458,350,121,0
458,351,120,0
458,352,124,0
458,353,123,0
458,354,120,0
458,355,120,0
458,356,120,0
458,357,120,0
458,358,122,0
458,359,126,0
458,360,127,0
458,361,127,0
458,362,126,0
458,363,124,0
458,364,123,0
458,365,119,0
458,366,113,0
458,367,113,0
458,368,118,0
458,369,120,0
458,370,119,0
458,371,121,0
458,372,123,0
458,373,123,0
458,374,123,0
458,375,123,0
458,376,124,0
458,377,123,0
458,378,123,0
458,379,123,0
458,380,121,0
458,381,120,0
458,382,120,0
458,383,118,0
458,384,117,0
458,385,118,0
458,386,120,0
458,387,123,0
458,388,125,0
458,389,127,0
458,390,128,0
458,391,129,0
458,392,128,0
458,393,126,0
458,394,123,0
458,395,121,0
458,396,118,0
458,397,119,0
458,398,121,0
458,399,123,0
458,400,123,0
458,401,121,0
458,402,119,0
458,403,119,0
458,404,117,0
458,405,113,0
458,406,108,0
458,407,106,0
458,408,107,0
458,409,110,0
458,410,111,0
458,411,109,0
458,412,106,0
458,413,104,0
458,414,104,0
458,415,104,0
458,416,104,0
458,417,101,0
458,418,101,0
458,419,103,0
458,420,103,0
458,421,103,0
458,422,103,0
458,423,104,0
458,424,105,0
458,425,106,0
458,426,106,0
458,427,105,0
458,428,104,0
458,429,104,0
458,430,104,0
458,431,103,0
458,432,102,0
458,433,102,0
458,434,102,0
458,435,101,0
458,436,102,0
458,437,102,0
458,438,101,0
458,439,100,0
458,440,98,0
458,441,95,0
458,442,93,0
458,443,91,0
458,444,89,0
458,445,87,0
458,446,84,0
458,447,82,0
458,448,82,0
458,449,85,0
458,450,89,0
458,451,89,0
458,452,89,0
458,453,87,0
458,454,90,0
458,455,96,0
458,456,98,0
458,457,102,0
458,458,104,0
458,459,105,0
458,460,104,0
458,461,104,0
458,462,105,0
458,463,104,0
458,464,102,0
458,465,104,0
458,466,105,0
458,467,103,0
458,468,102,0
458,469,104,0
458,470,108,0
458,471,108,0
458,472,108,0
458,473,105,0
458,474,103,0
458,475,105,0
458,476,108,0
458,477,107,0
458,478,104,0
458,479,102,0
458,480,102,0
458,481,104,0
458,482,106,0
458,483,108,0
458,484,109,0
458,485,108,0
458,486,106,0
458,487,105,0
458,488,105,0
458,489,103,0
458,490,102,0
458,491,101,0
458,492,98,0
458,493,97,0
458,494,98,0
458,495,97,0
458,496,97,0
458,497,95,0
458,498,95,0
458,499,98,0
458,500,100,0
458,501,102,0
458,502,104,0
458,503,105,0
458,504,101,0
458,505,98,0
458,506,98,0
458,507,99,0
458,508,98,0
458,509,96,0
458,510,95,0
458,511,92,0
458,512,89,0
458,513,90,0
458,514,93,0
458,515,94,0
458,516,95,0
458,517,97,0
458,518,97,0
458,519,94,0
458,520,94,0
458,521,94,0
458,522,95,0
458,523,95,0
458,524,94,0
458,525,94,0
458,526,95,0
458,527,99,0
458,528,105,0
458,529,108,0
458,530,109,0
458,531,108,0
458,532,106,0
458,533,102,0
458,534,99,0
458,535,100,0
458,536,98,0
458,537,96,0
458,538,96,0
458,539,96,0
458,540,96,0
458,541,96,0
458,542,96,0
458,543,98,0
458,544,100,0
458,545,103,0
458,546,104,0
458,547,104,0
458,548,105,0
458,549,106,0
458,550,107,0
458,551,106,0
458,552,105,0
458,553,105,0
458,554,105,0
458,555,104,0
458,556,101,0
458,557,97,0
458,558,95,0
458,559,95,0
458,560,93,0
458,561,92,0
458,562,91,0
458,563,92,0
458,564,92,0
458,565,94,0
458,566,98,0
458,567,101,0
458,568,103,0
458,569,103,0
458,570,102,0
458,571,101,0
458,572,100,0
458,573,100,0
458,574,101,0
458,575,101,0
458,576,104,0
458,577,105,0
458,578,104,0
458,579,102,0
458,580,102,0
458,581,101,0
458,582,101,0
458,583,102,0
458,584,102,0
458,585,103,0
458,586,103,0
458,587,104,0
458,588,106,0
458,589,108,0
458,590,106,0
458,591,103,0
458,592,100,0
458,593,97,0
458,594,96,0
458,595,96,0
458,596,97,0
458,597,98,0
458,598,99,0
458,599,101,0
458,600,103,0
458,601,104,0
458,602,104,0
458,603,103,0
458,604,99,0
458,605,97,0
458,606,96,0
458,607,95,0
458,608,96,0
458,609,99,0
458,610,102,0
458,611,103,0
458,612,104,0
458,613,106,0
458,614,108,0
458,615,108,0
458,616,108,0
458,617,107,0
458,618,105,0
458,619,104,0
458,620,105,0
458,621,104,0
458,622,101,0
458,623,100,0
458,624,101,0
458,625,100,0
458,626,98,0
458,627,98,0
458,628,97,0
458,629,98,0
458,630,98,0
458,631,98,0
458,632,98,0
458,633,97,0
458,634,94,0
458,635,92,0
458,636,91,0
458,637,89,0
458,638,87,0
458,639,86,0
458,640,86,0
458,641,85,0
458,642,85,0
458,643,86,0
458,644,86,0
458,645,89,0
458,646,93,0
458,647,96,0
458,648,102,0
458,649,104,0
458,650,102,0
458,651,99,0
458,652,99,0
458,653,100,0
458,654,100,0
458,655,98,0
458,656,97,0
458,657,95,0
458,658,91,0
458,659,88,0
458,660,88,0
458,661,88,0
458,662,89,0
458,663,90,0
458,664,92,0
458,665,95,0
458,666,97,0
458,667,97,0
458,668,97,0
458,669,97,0
458,670,99,0
458,671,100,0
458,672,101,0
458,673,100,0
458,674,98,0
458,675,99,0
458,676,99,0
458,677,99,0
458,678,102,0
458,679,105,0
458,680,103,0
458,681,98,0
458,682,94,0
458,683,93,0
458,684,94,0
458,685,95,0
458,686,95,0
458,687,96,0
458,688,97,0
458,689,97,0
458,690,96,0
458,691,95,0
458,692,95,0
458,693,97,0
458,694,100,0
458,695,101,0
458,696,103,0
458,697,104,0
458,698,105,0
458,699,104,0
458,700,101,0
458,701,101,0
458,702,105,0
458,703,107,0
458,704,108,0
458,705,108,0
458,706,108,0
458,707,107,0
458,708,108,0
458,709,106,0
458,710,102,0
458,711,100,0
458,712,101,0
458,713,98,0
458,714,94,0
458,715,94,0
458,716,94,0
458,717,94,0
458,718,95,0
458,719,95,0
458,720,94,0
458,721,93,0
458,722,92,0
458,723,92,0
458,724,93,0
458,725,94,0
458,726,94,0
458,727,94,0
458,728,95,0
458,729,95,0
458,730,96,0
458,731,97,0
458,732,98,0
458,733,98,0
458,734,97,0
458,735,97,0
458,736,97,0
458,737,97,0
458,738,97,0
458,739,95,0
458,740,94,0
458,741,92,0
458,742,91,0
458,743,91,0
458,744,89,0
458,745,87,0
458,746,87,0
458,747,87,0
458,748,88,0
458,749,87,0
458,750,85,0
458,751,84,0
458,752,84,0
458,753,85,0
458,754,85,0
458,755,87,0
458,756,91,0
458,757,97,0
458,758,99,0
458,759,97,0
458,760,97,0
458,761,94,0
458,762,89,0
458,763,85,0
458,764,80,0
458,765,85,0
458,766,90,0
458,767,87,0
458,768,88,0
458,769,91,0
458,770,93,0
458,771,91,0
458,772,89,0
458,773,88,0
458,774,89,0
458,775,90,0
458,776,92,0
458,777,93,0
458,778,94,0
458,779,96,0
458,780,96,0
458,781,98,0
458,782,100,0
458,783,100,0
458,784,99,0
458,785,97,0
458,786,97,0
458,787,97,0
458,788,96,0
458,789,96,0
458,790,96,0
458,791,96,0
458,792,97,0
458,793,99,0
458,794,99,0
458,795,98,0
458,796,97,0
458,797,98,0
458,798,98,0
458,799,97,0
458,800,92,0
458,801,94,0
458,802,99,0
458,803,99,0
458,804,97,0
458,805,95,0
458,806,96,0
458,807,98,0
458,808,100,0
458,809,98,0
458,810,96,0
458,811,96,0
458,812,99,0
458,813,102,0
458,814,101,0
458,815,99,0
458,816,96,0
458,817,96,0
458,818,96,0
458,819,96,0
458,820,96,0
458,821,96,0
458,822,97,0
458,823,98,0
458,824,99,0
458,825,100,0
458,826,102,0
458,827,103,0
458,828,103,0
458,829,102,0
458,830,102,0
458,831,103,0
458,832,104,0
458,833,103,0
458,834,101,0
458,835,100,0
458,836,99,0
458,837,99,0
458,838,99,0
458,839,100,0
458,840,98,0
458,841,98,0
458,842,97,0
458,843,95,0
458,844,97,0
458,845,96,0
458,846,92,0
458,847,91,0
458,848,91,0
458,849,92,0
458,850,94,0
458,851,96,0
458,852,99,0
458,853,98,0
458,854,94,0
458,855,93,0
458,856,95,0
458,857,97,0
458,858,99,0
458,859,99,0
458,860,98,0
458,861,98,0
458,862,99,0
458,863,100,0
458,864,100,0
458,865,101,0
458,866,102,0
458,867,102,0
458,868,101,0
458,869,101,0
458,870,101,0
458,871,101,0
458,872,102,0
458,873,101,0
458,874,99,0
458,875,100,0
458,876,103,0
458,877,105,0
458,878,105,0
458,879,101,0
458,880,97,0
458,881,93,0
458,882,90,0
458,883,89,0
458,884,89,0
458,885,89,0
458,886,89,0
458,887,90,0
458,888,91,0
458,889,91,0
458,890,93,0
458,891,96,0
458,892,98,0
458,893,99,0
458,894,97,0
458,895,95,0
458,896,94,0
458,897,93,0
458,898,93,0
458,899,95,0
458,900,98,0
458,901,99,0
458,902,101,0
458,903,102,0
458,904,101,0
458,905,100,0
458,906,100,0
458,907,101,0
458,908,105,0
458,909,105,0
458,910,104,0
458,911,106,0
458,912,107,0
458,913,109,0
458,914,109,0
458,915,105,0
458,916,100,0
458,917,99,0
458,918,104,0
458,919,107,0
458,920,107,0
458,921,106,0
458,922,105,0
458,923,107,0
458,924,109,0
458,925,112,0
458,926,113,0
458,927,111,0
458,928,108,0
458,929,103,0
458,930,102,0
458,931,104,0
458,932,104,0
458,933,105,0
458,934,105,0
458,935,105,0
458,936,105,0
458,937,105,0
458,938,106,0
458,939,106,0
458,940,104,0
458,941,99,0
458,942,94,0
458,943,90,0
458,944,84,0
458,945,77,0
458,946,74,0
458,947,72,0
458,948,70,0
458,949,66,0
458,950,63,0
458,951,64,0
458,952,65,0
458,953,66,0
458,954,66,0
458,955,66,0
458,956,67,0
458,957,68,0
458,958,70,0
458,959,71,0
458,960,73,0
458,961,77,0
458,962,78,0
458,963,75,0
458,964,79,0
458,965,85,0
458,966,87,0
458,967,86,0
458,968,88,0
458,969,91,0
458,970,93,0
458,971,93,0
458,972,95,0
458,973,96,0
458,974,98,0
458,975,102,0
458,976,105,0
458,977,104,0
458,978,103,0
458,979,104,0
458,980,105,0
458,981,103,0
458,982,102,0
458,983,101,0
458,984,101,0
458,985,102,0
458,986,101,0
458,987,99,0
458,988,99,0
458,989,100,0
458,990,102,0
458,991,103,0
458,992,105,0
458,993,104,0
458,994,104,0
458,995,105,0
458,996,104,0
458,997,104,0
458,998,107,0
458,999,109,0
458,1000,109,0
458,1001,110,0
458,1002,110,0
458,1003,107,0
458,1004,105,0
458,1005,105,0
458,1006,105,0
458,1007,104,0
458,1008,105,0
458,1009,106,0
458,1010,108,0
458,1011,108,0
458,1012,108,0
458,1013,109,0
458,1014,108,0
458,1015,105,0
458,1016,103,0
458,1017,99,0
458,1018,97,0
458,1019,98,0
458,1020,95,0
458,1021,95,0
458,1022,99,0
458,1023,101,0
458,1024,95,0
458,1025,84,0
458,1026,77,0
458,1027,78,0
458,1028,77,0
458,1029,77,0
458,1030,78,0
458,1031,78,0
458,1032,79,0
458,1033,78,0
458,1034,79,0
458,1035,81,0
458,1036,85,0
458,1037,90,0
458,1038,93,0
458,1039,96,0
458,1040,97,0
458,1041,98,0
458,1042,97,0
458,1043,98,0
458,1044,99,0
458,1045,101,0
458,1046,103,0
458,1047,102,0
458,1048,99,0
458,1049,96,0
458,1050,94,0
458,1051,93,0
458,1052,92,0
458,1053,91,0
458,1054,91,0
458,1055,94,0
458,1056,94,0
458,1057,93,0
458,1058,92,0
458,1059,91,0
458,1060,90,0
458,1061,90,0
458,1062,91,0
458,1063,91,0
458,1064,92,0
458,1065,91,0
458,1066,89,0
458,1067,88,0
458,1068,88,0
458,1069,87,0
458,1070,89,0
458,1071,92,0
458,1072,92,0
458,1073,94,0
458,1074,98,0
458,1075,99,0
458,1076,99,0
458,1077,99,0
458,1078,99,0
458,1079,97,0
458,1080,97,0
458,1081,97,0
458,1082,97,0
458,1083,98,0
458,1084,98,0
458,1085,97,0
458,1086,94,0
458,1087,92,0
458,1088,94,0
458,1089,95,0
458,1090,95,0
458,1091,96,0
458,1092,95,0
458,1093,94,0
458,1094,94,0
458,1095,96,0
458,1096,95,0
458,1097,96,0
458,1098,97,0
458,1099,98,0
458,1100,101,0
458,1101,102,0
458,1102,102,0
458,1103,102,0
458,1104,100,0
458,1105,100,0
458,1106,100,0
458,1107,99,0
458,1108,97,0
458,1109,93,0
458,1110,90,0
458,1111,86,0
458,1112,85,0
458,1113,85,0
458,1114,85,0
458,1115,83,0
458,1116,82,0
458,1117,83,0
458,1118,85,0
458,1119,86,0
458,1120,88,0
458,1121,88,0
458,1122,88,0
458,1123,90,0
458,1124,92,0
458,1125,92,0
458,1126,92,0
458,1127,95,0
458,1128,98,0
458,1129,99,0
458,1130,98,0
458,1131,97,0
458,1132,99,0
458,1133,103,0
458,1134,106,0
458,1135,108,0
458,1136,109,0
458,1137,110,0
458,1138,110,0
458,1139,109,0
458,1140,108,0
458,1141,105,0
458,1142,101,0
458,1143,100,0
458,1144,97,0
458,1145,99,0
458,1146,100,0
458,1147,97,0
458,1148,91,0
458,1149,89,0
458,1150,90,0
458,1151,92,0
458,1152,93,0
458,1153,95,0
458,1154,97,0
458,1155,97,0
458,1156,97,0
458,1157,96,0
458,1158,95,0
458,1159,94,0
458,1160,95,0
458,1161,95,0
458,1162,96,0
458,1163,97,0
458,1164,96,0
458,1165,96,0
458,1166,96,0
458,1167,96,0
458,1168,95,0
458,1169,94,0
458,1170,93,0
458,1171,93,0
458,1172,93,0
458,1173,92,0
458,1174,91,0
458,1175,91,0
458,1176,90,0
458,1177,89,0
458,1178,89,0
458,1179,89,0
458,1180,88,0
458,1181,87,0
