row,column,grayscale,GAP
267,1109,39,0
267,1110,38,0
267,1111,40,0
267,1112,40,0
267,1113,41,0
267,1114,42,0
267,1115,43,0
267,1116,43,0
267,1117,43,0
267,1118,42,0
267,1119,41,0
267,1120,41,0
267,1121,41,0
267,1122,41,0
267,1123,41,0
267,1124,41,0
267,1125,41,0
267,1126,41,0
267,1127,42,0
267,1128,42,0
267,1129,41,0
267,1130,41,0
267,1131,41,0
267,1132,40,0
267,1133,38,0
267,1134,37,0
267,1135,37,0
267,1136,40,0
267,1137,43,0
267,1138,45,0
267,1139,45,0
267,1140,47,0
267,1141,47,0
267,1142,45,0
267,1143,42,0
267,1144,42,0
267,1145,42,0
267,1146,42,0
267,1147,44,0
267,1148,47,0
267,1149,48,0
267,1150,48,0
267,1151,48,0
267,1152,48,0
267,1153,47,0
267,1154,45,0
267,1155,45,0
267,1156,45,0
267,1157,43,0
267,1158,43,0
267,1159,43,0
267,1160,42,0
267,1161,42,0
267,1162,42,0
267,1163,42,0
267,1164,42,0
267,1165,42,0
267,1166,42,0
267,1167,42,0
267,1168,42,0
267,1169,41,0
267,1170,41,0
267,1171,42,0
267,1172,43,0
267,1173,43,0
267,1174,43,0
267,1175,43,0
267,1176,43,0
267,1177,43,0
267,1178,42,0
267,1179,41,0
267,1180,40,0
267,1181,42,0
267,1182,43,0
267,1183,43,0
267,1184,42,0
267,1185,43,0
267,1186,43,0
267,1187,41,0
267,1188,39,0
267,1189,38,0
267,1190,39,0
267,1191,41,0
267,1192,41,0
267,1193,42,0
267,1194,43,0
267,1195,43,0
267,1196,44,0
267,1197,43,0
267,1198,42,0
267,1199,43,0
267,1200,44,0
267,1201,44,0
267,1202,44,0
267,1203,44,0
267,1204,44,0
267,1205,44,0
267,1206,43,0
267,1207,43,0
267,1208,43,0
267,1209,43,0
267,1210,43,0
267,1211,44,0
267,1212,46,0
267,1213,48,0
267,1214,48,0
267,1215,47,0
267,1216,46,0
267,1217,44,0
267,1218,43,0
267,1219,43,0
267,1220,44,0
267,1221,44,0
267,1222,44,0
267,1223,44,0
267,1224,45,0
267,1225,43,0
267,1226,41,0
267,1227,41,0
267,1228,44,0
267,1229,44,0
267,1230,43,0
267,1231,43,0
267,1232,43,0
267,1233,43,0
267,1234,43,0
267,1235,41,0
267,1236,40,0
267,1237,41,0
267,1238,42,0
267,1239,42,0
267,1240,42,0
267,1241,43,0
267,1242,44,0
267,1243,44,0
267,1244,45,0
267,1245,46,0
267,1246,45,0
267,1247,45,0
267,1248,45,0
267,1249,46,0
267,1250,47,0
267,1251,47,0
267,1252,48,0
267,1253,50,0
267,1254,52,0
267,1255,55,0
267,1256,58,0
267,1257,61,0
267,1258,62,0
267,1259,63,0
267,1260,62,0
267,1261,58,0
267,1262,55,0
267,1263,52,0
267,1264,50,0
267,1265,49,0
267,1266,48,0
267,1267,48,0
267,1268,48,0
267,1269,48,0
267,1270,48,0
267,1271,47,0
267,1272,46,0
267,1273,44,0
267,1274,44,0
267,1275,45,0
267,1276,45,0
267,1277,48,0
267,1278,53,0
267,1279,56,0
267,1280,54,0
267,1281,54,0
267,1282,53,0
267,1283,51,0
267,1284,51,0
267,1285,51,0
267,1286,50,0
267,1287,49,0
268,0,57,0
268,1,39,0
268,2,48,0
268,3,49,0
268,4,50,0
268,5,50,0
268,6,49,0
268,7,49,0
268,8,49,0
268,9,49,0
268,10,49,0
268,11,49,0
268,12,49,0
268,13,48,0
268,14,48,0
268,15,49,0
268,16,50,0
268,17,50,0
268,18,50,0
268,19,50,0
268,20,51,0
268,21,50,0
268,22,48,0
268,23,47,0
268,24,47,0
268,25,47,0
268,26,47,0
268,27,47,0
268,28,47,0
268,29,46,0
268,30,45,0
268,31,45,0
268,32,44,0
268,33,44,0
268,34,44,0
268,35,45,0
268,36,47,0
268,37,49,0
268,38,49,0
268,39,49,0
268,40,48,0
268,41,48,0
268,42,48,0
268,43,48,0
268,44,47,0
268,45,47,0
268,46,47,0
268,47,46,0
268,48,46,0
268,49,47,0
268,50,47,0
268,51,47,0
268,52,47,0
268,53,47,0
268,54,47,0
268,55,45,0
268,56,45,0
268,57,45,0
268,58,45,0
268,59,45,0
268,60,48,0
268,61,49,0
268,62,48,0
268,63,48,0
268,64,48,0
268,65,48,0
268,66,48,0
268,67,46,0
268,68,46,0
268,69,46,0
268,70,46,0
268,71,45,0
268,72,45,0
268,73,45,0
268,74,45,0
268,75,45,0
268,76,45,0
268,77,43,0
268,78,43,0
268,79,43,0
268,80,44,0
268,81,45,0
268,82,45,0
268,83,45,0
268,84,46,0
268,85,47,0
268,86,48,0
268,87,47,0
268,88,47,0
268,89,48,0
268,90,49,0
268,91,49,0
268,92,51,0
268,93,52,0
268,94,52,0
268,95,51,0
268,96,51,0
268,97,51,0
268,98,50,0
268,99,50,0
268,100,49,0
268,101,49,0
268,102,49,0
268,103,49,0
268,104,48,0
268,105,48,0
268,106,46,0
268,107,44,0
268,108,43,0
268,109,43,0
268,110,43,0
268,111,43,0
268,112,44,0
268,113,45,0
268,114,46,0
268,115,45,0
268,116,46,0
268,117,45,0
268,118,44,0
268,119,43,0
268,120,43,0
268,121,43,0
268,122,43,0
268,123,43,0
268,124,44,0
268,125,44,0
268,126,44,0
268,127,44,0
268,128,43,0
268,129,43,0
268,130,43,0
268,131,43,0
268,132,45,0
268,133,46,0
268,134,48,0
268,135,50,0
268,136,51,0
268,137,50,0
268,138,48,0
268,139,47,0
268,140,47,0
268,141,45,0
268,142,42,0
268,143,41,0
268,144,41,0
268,145,40,0
268,146,39,0
268,147,40,0
268,148,41,0
268,149,40,0
268,150,41,0
268,151,42,0
268,152,43,0
268,153,44,0
268,154,45,0
268,155,45,0
268,156,46,0
268,157,46,0
268,158,46,0
268,159,45,0
268,160,44,0
268,161,42,0
268,162,42,0
268,163,42,0
268,164,42,0
268,165,42,0
268,166,42,0
268,167,41,0
268,168,41,0
268,169,41,0
268,170,41,0
268,171,41,0
268,172,40,0
268,173,41,0
268,174,42,0
268,175,43,0
268,176,44,0
268,177,45,0
268,178,45,0
268,179,43,0
268,180,41,0
268,181,41,0
268,182,42,0
268,183,43,0
268,184,43,0
268,185,44,0
268,186,45,0
268,187,44,0
268,188,44,0
268,189,45,0
268,190,46,0
268,191,45,0
268,192,44,0
268,193,44,0
268,194,44,0
268,195,44,0
268,196,43,0
268,197,43,0
268,198,43,0
268,199,43,0
268,200,43,0
268,201,42,0
268,202,43,0
268,203,44,0
268,204,43,0
268,205,43,0
268,206,43,0
268,207,44,0
268,208,44,0
268,209,44,0
268,210,44,0
268,211,43,0
268,212,44,0
268,213,45,0
268,214,45,0
268,215,47,0
268,216,49,0
268,217,52,0
268,218,53,0
268,219,54,0
268,220,56,0
268,221,58,0
268,222,58,0
268,223,58,0
268,224,58,0
268,225,57,0
268,226,58,0
268,227,60,0
268,228,61,0
268,229,60,0
268,230,58,0
268,231,59,0
268,232,57,0
268,233,56,0
268,234,55,0
268,235,52,0
268,236,52,0
268,237,51,0
268,238,50,0
268,239,50,0
268,240,49,0
268,241,47,0
268,242,46,0
268,243,45,0
268,244,43,0
268,245,41,0
268,246,41,0
268,247,40,0
268,248,40,0
268,249,39,0
268,250,38,0
268,251,37,0
268,252,38,0
268,253,38,0
268,254,39,0
268,255,41,0
268,256,41,0
268,257,41,0
268,258,40,0
268,259,40,0
268,260,40,0
268,261,40,0
268,262,41,0
268,263,43,0
268,264,42,0
268,265,41,0
268,266,42,0
268,267,43,0
268,268,43,0
268,269,44,0
268,270,45,0
268,271,44,0
268,272,44,0
268,273,45,0
268,274,46,0
268,275,45,0
268,276,46,0
268,277,47,0
268,278,48,0
268,279,48,0
268,280,47,0
268,281,46,0
268,282,44,0
268,283,44,0
268,284,43,0
268,285,44,0
268,286,44,0
268,287,44,0
268,288,44,0
268,289,44,0
268,290,44,0
268,291,43,0
268,292,43,0
268,293,43,0
268,294,42,0
268,295,41,0
268,296,41,0
268,297,41,0
268,298,42,0
268,299,42,0
268,300,42,0
268,301,42,0
268,302,42,0
268,303,42,0
268,304,42,0
268,305,42,0
268,306,42,0
268,307,42,0
268,308,42,0
268,309,42,0
268,310,42,0
268,311,41,0
268,312,41,0
268,313,41,0
268,314,41,0
268,315,41,0
268,316,41,0
268,317,43,0
268,318,43,0
268,319,43,0
268,320,42,0
268,321,41,0
268,322,40,0
268,323,39,0
268,324,39,0
268,325,41,0
268,326,42,0
268,327,40,0
268,328,37,0
268,329,36,0
268,330,37,0
268,331,41,0
268,332,45,0
268,333,46,0
268,334,46,0
268,335,46,0
268,336,43,0
268,337,42,0
268,338,43,0
268,339,43,0
268,340,44,0
268,341,45,0
268,342,46,0
268,343,46,0
268,344,45,0
268,345,42,0
268,346,40,0
268,347,39,0
268,348,39,0
268,349,38,0
268,350,39,0
268,351,40,0
268,352,42,0
268,353,44,0
268,354,47,0
268,355,47,0
268,356,44,0
268,357,41,0
268,358,40,0
268,359,42,0
268,360,43,0
268,361,43,0
268,362,43,0
268,363,44,0
268,364,44,0
268,365,44,0
268,366,45,0
268,367,46,0
268,368,45,0
268,369,47,0
268,370,47,0
268,371,44,0
268,372,43,0
268,373,43,0
268,374,42,0
268,375,41,0
268,376,40,0
268,377,41,0
268,378,42,0
268,379,42,0
268,380,43,0
268,381,43,0
268,382,43,0
268,383,43,0
268,384,44,0
268,385,42,0
268,386,40,0
268,387,41,0
268,388,40,0
268,389,38,0
268,390,37,0
268,391,40,0
268,392,40,0
268,393,40,0
268,394,39,0
268,395,38,0
268,396,40,0
268,397,41,0
268,398,41,0
268,399,42,0
268,400,41,0
268,401,42,0
268,402,46,0
268,403,48,0
268,404,49,0
268,405,47,0
268,406,46,0
268,407,47,0
268,408,41,0
268,409,37,0
268,410,36,0
268,411,37,0
268,412,40,0
268,413,41,0
268,414,41,0
268,415,42,0
268,416,46,0
268,417,46,0
268,418,45,0
268,419,46,0
268,420,46,0
268,421,45,0
268,422,44,0
268,423,45,0
268,424,47,0
268,425,49,0
268,426,49,0
268,427,48,0
268,428,47,0
268,429,46,0
268,430,44,0
268,431,43,0
268,432,43,0
268,433,43,0
268,434,45,0
268,435,45,0
268,436,46,0
268,437,47,0
268,438,47,0
268,439,47,0
268,440,46,0
268,441,45,0
268,442,44,0
268,443,43,0
268,444,42,0
268,445,42,0
268,446,43,0
268,447,44,0
268,448,44,0
268,449,45,0
268,450,45,0
268,451,43,0
268,452,45,0
268,453,47,0
268,454,46,0
268,455,43,0
268,456,41,0
268,457,41,0
268,458,42,0
268,459,42,0
268,460,43,0
268,461,43,0
268,462,41,0
268,463,41,0
268,464,41,0
268,465,41,0
268,466,41,0
268,467,41,0
268,468,41,0
268,469,41,0
268,470,43,0
268,471,44,0
268,472,43,0
268,473,43,0
268,474,43,0
268,475,44,0
268,476,47,0
268,477,50,0
268,478,51,0
268,479,50,0
268,480,47,0
268,481,46,0
268,482,45,0
268,483,45,0
268,484,43,0
268,485,41,0
268,486,41,0
268,487,42,0
268,488,43,0
268,489,43,0
268,490,41,0
268,491,40,0
268,492,41,0
268,493,41,0
268,494,43,0
268,495,48,0
268,496,47,0
268,497,47,0
268,498,48,0
268,499,46,0
268,500,45,0
268,501,43,0
268,502,43,0
268,503,43,0
268,504,43,0
268,505,43,0
268,506,43,0
268,507,43,0
268,508,43,0
268,509,43,0
268,510,43,0
268,511,44,0
268,512,43,0
268,513,43,0
268,514,44,0
268,515,44,0
268,516,44,0
268,517,43,0
268,518,43,0
268,519,43,0
268,520,43,0
268,521,43,0
268,522,43,0
268,523,43,0
268,524,43,0
268,525,44,0
268,526,45,0
268,527,45,0
268,528,46,0
268,529,47,0
268,530,47,0
268,531,47,0
268,532,47,0
268,533,47,0
268,534,47,0
268,535,47,0
268,536,48,0
268,537,47,0
268,538,46,0
268,539,46,0
268,540,44,0
268,541,44,0
268,542,44,0
268,543,44,0
268,544,44,0
268,545,45,0
268,546,46,0
268,547,45,0
268,548,45,0
268,549,46,0
268,550,46,0
268,551,45,0
268,552,44,0
268,553,44,0
268,554,44,0
268,555,43,0
268,556,44,0
268,557,43,0
268,558,41,0
268,559,43,0
268,560,46,0
268,561,48,0
268,562,50,0
268,563,49,0
268,564,45,0
268,565,44,0
268,566,45,0
268,567,45,0
268,568,45,0
268,569,43,0
268,570,43,0
268,571,44,0
268,572,43,0
268,573,42,0
268,574,42,0
268,575,42,0
268,576,41,0
268,577,41,0
268,578,41,0
268,579,41,0
268,580,42,0
268,581,42,0
268,582,42,0
268,583,44,0
268,584,45,0
268,585,45,0
268,586,46,0
268,587,45,0
268,588,44,0
268,589,44,0
268,590,44,0
268,591,43,0
268,592,42,0
268,593,42,0
268,594,42,0
268,595,43,0
268,596,44,0
268,597,45,0
268,598,46,0
268,599,47,0
268,600,47,0
268,601,46,0
268,602,45,0
268,603,44,0
268,604,44,0
268,605,44,0
268,606,44,0
268,607,44,0
268,608,45,0
268,609,44,0
268,610,43,0
268,611,43,0
268,612,43,0
268,613,43,0
268,614,43,0
268,615,43,0
268,616,44,0
268,617,44,0
268,618,44,0
268,619,45,0
268,620,45,0
268,621,45,0
268,622,46,0
268,623,46,0
268,624,44,0
268,625,41,0
268,626,40,0
268,627,42,0
268,628,43,0
268,629,44,0
268,630,43,0
268,631,40,0
268,632,38,0
268,633,37,0
268,634,36,0
268,635,38,0
268,636,38,0
268,637,41,0
268,638,44,0
268,639,44,0
268,640,44,0
268,641,44,0
268,642,45,0
268,643,45,0
268,644,45,0
268,645,44,0
268,646,43,0
268,647,44,0
268,648,43,0
268,649,41,0
268,650,41,0
268,651,41,0
268,652,42,0
268,653,44,0
268,654,45,0
268,655,46,0
268,656,47,0
268,657,45,0
268,658,43,0
268,659,42,0
268,660,42,0
268,661,42,0
268,662,42,0
268,663,43,0
268,664,44,0
268,665,45,0
268,666,44,0
268,667,42,0
268,668,38,0
268,669,38,0
268,670,42,0
268,671,44,0
268,672,44,0
268,673,45,0
268,674,46,0
268,675,45,0
268,676,43,0
268,677,43,0
268,678,43,0
268,679,43,0
268,680,43,0
268,681,42,0
268,682,41,0
268,683,42,0
268,684,42,0
268,685,42,0
268,686,40,0
268,687,39,0
268,688,37,0
268,689,37,0
268,690,39,0
268,691,43,0
268,692,43,0
268,693,45,0
268,694,47,0
268,695,48,0
268,696,49,0
268,697,49,0
268,698,44,0
268,699,40,0
268,700,36,0
268,701,38,0
268,702,41,0
268,703,43,0
268,704,44,0
268,705,45,0
268,706,46,0
268,707,45,0
268,708,45,0
268,709,45,0
268,710,44,0
268,711,41,0
268,712,41,0
268,713,42,0
268,714,42,0
268,715,42,0
268,716,41,0
268,717,41,0
268,718,41,0
268,719,42,0
268,720,42,0
268,721,42,0
268,722,44,0
268,723,44,0
268,724,45,0
268,725,45,0
268,726,44,0
268,727,44,0
268,728,46,0
268,729,46,0
268,730,46,0
268,731,46,0
268,732,46,0
268,733,46,0
268,734,46,0
268,735,44,0
268,736,42,0
268,737,38,0
268,738,37,0
268,739,39,0
268,740,40,0
268,741,42,0
268,742,43,0
268,743,43,0
268,744,45,0
268,745,46,0
268,746,45,0
268,747,43,0
268,748,45,0
268,749,44,0
268,750,42,0
268,751,41,0
268,752,39,0
268,753,37,0
268,754,38,0
268,755,38,0
268,756,40,0
268,757,41,0
268,758,42,0
268,759,43,0
268,760,43,0
268,761,44,0
268,762,45,0
268,763,44,0
268,764,45,0
268,765,46,0
268,766,45,0
268,767,46,0
268,768,46,0
268,769,45,0
268,770,45,0
268,771,45,0
268,772,45,0
268,773,46,0
268,774,46,0
268,775,45,0
268,776,43,0
268,777,43,0
268,778,43,0
268,779,45,0
268,780,47,0
268,781,48,0
268,782,45,0
268,783,40,0
268,784,41,0
268,785,42,0
268,786,42,0
268,787,43,0
268,788,43,0
268,789,43,0
268,790,42,0
268,791,41,0
268,792,39,0
268,793,37,0
268,794,36,0
268,795,37,0
268,796,37,0
268,797,39,0
268,798,42,0
268,799,43,0
268,800,43,0
268,801,43,0
268,802,42,0
268,803,42,0
268,804,42,0
268,805,42,0
268,806,42,0
268,807,42,0
268,808,42,0
268,809,42,0
268,810,42,0
268,811,42,0
268,812,42,0
268,813,42,0
268,814,42,0
268,815,42,0
268,816,43,0
268,817,42,0
268,818,41,0
268,819,43,0
268,820,43,0
268,821,42,0
268,822,41,0
268,823,41,0
268,824,40,0
268,825,39,0
268,826,40,0
268,827,42,0
268,828,41,0
268,829,41,0
268,830,41,0
268,831,41,0
268,832,40,0
268,833,39,0
268,834,39,0
268,835,39,0
268,836,39,0
268,837,40,0
268,838,41,0
268,839,41,0
268,840,43,0
268,841,43,0
268,842,43,0
268,843,43,0
268,844,45,0
268,845,46,0
268,846,45,0
268,847,45,0
268,848,44,0
268,849,44,0
268,850,44,0
268,851,43,0
268,852,43,0
268,853,42,0
268,854,43,0
268,855,44,0
268,856,43,0
268,857,43,0
268,858,45,0
268,859,45,0
268,860,45,0
268,861,46,0
268,862,46,0
268,863,45,0
268,864,45,0
268,865,42,0
268,866,40,0
268,867,41,0
268,868,41,0
268,869,40,0
268,870,41,0
268,871,43,0
268,872,43,0
268,873,43,0
268,874,43,0
268,875,43,0
268,876,41,0
268,877,40,0
268,878,40,0
268,879,40,0
268,880,40,0
268,881,40,0
268,882,40,0
268,883,41,0
268,884,42,0
268,885,42,0
268,886,43,0
268,887,45,0
268,888,45,0
268,889,45,0
268,890,46,0
268,891,46,0
268,892,46,0
268,893,47,0
268,894,46,0
268,895,45,0
268,896,45,0
268,897,45,0
268,898,46,0
268,899,47,0
268,900,46,0
268,901,45,0
268,902,44,0
268,903,43,0
268,904,42,0
268,905,41,0
268,906,41,0
268,907,42,0
268,908,42,0
268,909,44,0
268,910,44,0
268,911,43,0
268,912,43,0
268,913,43,0
268,914,43,0
268,915,43,0
268,916,42,0
268,917,40,0
268,918,39,0
268,919,40,0
268,920,39,0
268,921,39,0
268,922,41,0
268,923,42,0
268,924,41,0
268,925,41,0
268,926,44,0
268,927,44,0
268,928,44,0
268,929,45,0
268,930,46,0
268,931,47,0
268,932,44,0
268,933,44,0
268,934,46,0
268,935,46,0
268,936,44,0
268,937,42,0
268,938,40,0
268,939,41,0
268,940,41,0
268,941,41,0
268,942,42,0
268,943,43,0
268,944,43,0
268,945,42,0
268,946,42,0
268,947,41,0
268,948,42,0
268,949,41,0
268,950,41,0
268,951,42,0
268,952,44,0
268,953,44,0
268,954,44,0
268,955,43,0
268,956,44,0
268,957,45,0
268,958,46,0
268,959,45,0
268,960,46,0
268,961,45,0
268,962,42,0
268,963,41,0
268,964,40,0
268,965,42,0
268,966,44,0
268,967,46,0
268,968,46,0
268,969,46,0
268,970,47,0
268,971,49,0
268,972,50,0
268,973,50,0
268,974,50,0
268,975,49,0
268,976,50,0
268,977,49,0
268,978,46,0
268,979,45,0
268,980,45,0
268,981,46,0
268,982,46,0
268,983,45,0
268,984,43,0
268,985,43,0
268,986,43,0
268,987,43,0
268,988,42,0
268,989,43,0
268,990,46,0
268,991,46,0
268,992,45,0
268,993,42,0
268,994,40,0
268,995,39,0
268,996,40,0
268,997,40,0
268,998,41,0
268,999,43,0
268,1000,43,0
268,1001,43,0
268,1002,43,0
268,1003,43,0
268,1004,43,0
268,1005,43,0
268,1006,43,0
268,1007,41,0
268,1008,41,0
268,1009,42,0
268,1010,43,0
268,1011,45,0
268,1012,45,0
268,1013,45,0
268,1014,45,0
268,1015,45,0
268,1016,46,0
268,1017,46,0
268,1018,46,0
268,1019,45,0
268,1020,45,0
268,1021,45,0
268,1022,44,0
268,1023,43,0
268,1024,40,0
268,1025,37,0
268,1026,37,0
268,1027,38,0
268,1028,40,0
268,1029,41,0
268,1030,42,0
268,1031,41,0
268,1032,41,0
268,1033,41,0
268,1034,40,0
268,1035,41,0
268,1036,44,0
268,1037,45,0
268,1038,45,0
268,1039,45,0
268,1040,45,0
268,1041,47,0
268,1042,49,0
268,1043,49,0
268,1044,49,0
268,1045,49,0
268,1046,48,0
268,1047,47,0
268,1048,47,0
268,1049,48,0
268,1050,48,0
268,1051,48,0
268,1052,48,0
268,1053,49,0
268,1054,50,0
268,1055,50,0
268,1056,50,0
268,1057,50,0
268,1058,51,0
268,1059,50,0
268,1060,51,0
268,1061,53,0
268,1062,54,0
268,1063,55,0
268,1064,57,0
268,1065,58,0
268,1066,57,0
268,1067,55,0
268,1068,53,0
268,1069,51,0
268,1070,51,0
268,1071,51,0
268,1072,51,0
268,1073,50,0
268,1074,49,0
268,1075,49,0
268,1076,48,0
268,1077,46,0
268,1078,44,0
268,1079,44,0
268,1080,44,0
268,1081,44,0
268,1082,44,0
268,1083,43,0
268,1084,43,0
268,1085,42,0
268,1086,41,0
268,1087,42,0
268,1088,42,0
268,1089,41,0
268,1090,39,0
268,1091,39,0
268,1092,40,0
268,1093,40,0
268,1094,41,0
268,1095,43,0
268,1096,42,0
268,1097,41,0
268,1098,40,0
268,1099,41,0
268,1100,42,0
268,1101,44,0
268,1102,45,0
268,1103,45,0
268,1104,45,0
268,1105,43,0
268,1106,41,0
268,1107,40,0
268,1108,39,0
268,1109,39,0
268,1110,38,0
268,1111,39,0
268,1112,40,0
268,1113,41,0
268,1114,42,0
268,1115,43,0
268,1116,43,0
268,1117,43,0
268,1118,41,0
268,1119,41,0
268,1120,40,0
268,1121,41,0
268,1122,41,0
268,1123,41,0
268,1124,41,0
268,1125,40,0
268,1126,41,0
268,1127,42,0
268,1128,42,0
268,1129,41,0
268,1130,40,0
268,1131,41,0
268,1132,41,0
268,1133,39,0
268,1134,37,0
268,1135,38,0
268,1136,40,0
268,1137,44,0
268,1138,46,0
268,1139,46,0
268,1140,46,0
268,1141,46,0
268,1142,44,0
268,1143,42,0
268,1144,41,0
268,1145,41,0
268,1146,42,0
268,1147,44,0
268,1148,47,0
268,1149,49,0
268,1150,49,0
268,1151,49,0
268,1152,49,0
268,1153,47,0
268,1154,46,0
268,1155,46,0
268,1156,45,0
268,1157,44,0
268,1158,44,0
268,1159,44,0
268,1160,43,0
268,1161,43,0
268,1162,43,0
268,1163,42,0
268,1164,41,0
268,1165,41,0
268,1166,42,0
268,1167,42,0
268,1168,43,0
268,1169,43,0
268,1170,43,0
268,1171,45,0
268,1172,46,0
268,1173,47,0
268,1174,46,0
268,1175,44,0
268,1176,43,0
268,1177,42,0
268,1178,40,0
268,1179,38,0
268,1180,38,0
268,1181,41,0
268,1182,43,0
268,1183,43,0
268,1184,44,0
268,1185,44,0
268,1186,44,0
268,1187,42,0
268,1188,39,0
268,1189,39,0
268,1190,40,0
268,1191,41,0
268,1192,40,0
268,1193,41,0
268,1194,42,0
268,1195,42,0
268,1196,43,0
268,1197,40,0
268,1198,39,0
268,1199,43,0
268,1200,44,0
268,1201,44,0
268,1202,44,0
268,1203,44,0
268,1204,44,0
268,1205,44,0
268,1206,43,0
268,1207,43,0
268,1208,43,0
268,1209,43,0
268,1210,43,0
268,1211,43,0
268,1212,46,0
268,1213,48,0
268,1214,48,0
268,1215,47,0
268,1216,46,0
268,1217,44,0
268,1218,42,0
268,1219,43,0
268,1220,44,0
268,1221,44,0
268,1222,43,0
268,1223,44,0
268,1224,46,0
268,1225,44,0
268,1226,40,0
268,1227,40,0
268,1228,43,0
268,1229,44,0
268,1230,44,0
268,1231,44,0
268,1232,45,0
268,1233,44,0
268,1234,42,0
268,1235,41,0
268,1236,40,0
268,1237,41,0
268,1238,41,0
268,1239,41,0
268,1240,41,0
268,1241,43,0
268,1242,45,0
268,1243,45,0
268,1244,45,0
268,1245,45,0
268,1246,45,0
268,1247,45,0
268,1248,45,0
268,1249,46,0
268,1250,47,0
268,1251,46,0
268,1252,48,0
268,1253,50,0
268,1254,52,0
268,1255,55,0
268,1256,58,0
268,1257,61,0
268,1258,61,0
268,1259,60,0
268,1260,60,0
268,1261,57,0
268,1262,54,0
268,1263,51,0
268,1264,50,0
268,1265,48,0
268,1266,47,0
268,1267,47,0
268,1268,47,0
268,1269,47,0
268,1270,47,0
268,1271,46,0
268,1272,45,0
268,1273,44,0
268,1274,44,0
268,1275,45,0
268,1276,45,0
268,1277,48,0
268,1278,54,0
268,1279,57,0
268,1280,55,0
268,1281,54,0
268,1282,54,0
268,1283,51,0
268,1284,51,0
268,1285,52,0
268,1286,51,0
268,1287,49,0
269,0,56,0
269,1,39,0
269,2,49,0
269,3,49,0
269,4,50,0
269,5,50,0
269,6,49,0
269,7,49,0
269,8,49,0
269,9,48,0
269,10,49,0
269,11,50,0
269,12,49,0
269,13,48,0
269,14,48,0
269,15,48,0
269,16,49,0
269,17,50,0
269,18,50,0
269,19,50,0
269,20,49,0
269,21,47,0
269,22,46,0
269,23,47,0
269,24,46,0
269,25,45,0
269,26,46,0
269,27,47,0
269,28,47,0
269,29,47,0
269,30,46,0
269,31,46,0
269,32,45,0
269,33,45,0
269,34,44,0
269,35,45,0
269,36,47,0
269,37,49,0
269,38,49,0
269,39,49,0
269,40,48,0
269,41,48,0
269,42,48,0
269,43,48,0
269,44,47,0
269,45,46,0
269,46,47,0
269,47,48,0
269,48,48,0
269,49,47,0
269,50,46,0
269,51,47,0
269,52,47,0
269,53,47,0
269,54,46,0
269,55,46,0
269,56,45,0
269,57,45,0
269,58,45,0
269,59,45,0
269,60,46,0
269,61,47,0
269,62,46,0
269,63,47,0
269,64,48,0
269,65,48,0
269,66,48,0
269,67,47,0
269,68,45,0
269,69,44,0
269,70,45,0
269,71,46,0
269,72,46,0
269,73,45,0
269,74,45,0
269,75,45,0
269,76,45,0
269,77,44,0
269,78,43,0
269,79,43,0
269,80,44,0
269,81,45,0
269,82,45,0
269,83,45,0
269,84,46,0
269,85,48,0
269,86,48,0
269,87,48,0
269,88,47,0
269,89,48,0
269,90,50,0
269,91,53,0
269,92,55,0
269,93,55,0
269,94,53,0
269,95,52,0
269,96,51,0
269,97,51,0
269,98,50,0
269,99,50,0
269,100,50,0
269,101,49,0
269,102,50,0
269,103,49,0
269,104,48,0
269,105,47,0
269,106,45,0
269,107,44,0
269,108,43,0
269,109,43,0
269,110,44,0
269,111,44,0
269,112,44,0
269,113,45,0
269,114,45,0
269,115,46,0
269,116,45,0
269,117,44,0
269,118,44,0
269,119,44,0
269,120,43,0
269,121,43,0
269,122,42,0
269,123,43,0
269,124,44,0
269,125,45,0
269,126,45,0
269,127,45,0
269,128,44,0
269,129,44,0
269,130,43,0
269,131,43,0
269,132,45,0
269,133,45,0
269,134,45,0
269,135,47,0
269,136,48,0
269,137,48,0
269,138,46,0
269,139,45,0
269,140,44,0
269,141,43,0
269,142,41,0
269,143,40,0
269,144,41,0
269,145,41,0
269,146,41,0
269,147,41,0
269,148,41,0
269,149,41,0
269,150,41,0
269,151,42,0
269,152,42,0
269,153,43,0
269,154,45,0
269,155,45,0
269,156,45,0
269,157,45,0
269,158,44,0
269,159,43,0
269,160,43,0
269,161,42,0
269,162,42,0
269,163,42,0
269,164,42,0
269,165,42,0
269,166,42,0
269,167,41,0
269,168,41,0
269,169,41,0
269,170,41,0
269,171,41,0
269,172,41,0
269,173,40,0
269,174,41,0
269,175,43,0
269,176,44,0
269,177,46,0
269,178,45,0
269,179,43,0
269,180,41,0
269,181,40,0
269,182,41,0
269,183,43,0
269,184,43,0
269,185,44,0
269,186,44,0
269,187,44,0
269,188,44,0
269,189,45,0
269,190,46,0
269,191,45,0
269,192,44,0
269,193,44,0
269,194,44,0
269,195,44,0
269,196,42,0
269,197,41,0
269,198,42,0
269,199,41,0
269,200,42,0
269,201,41,0
269,202,42,0
269,203,43,0
269,204,43,0
269,205,43,0
269,206,43,0
269,207,44,0
269,208,44,0
269,209,44,0
269,210,43,0
269,211,43,0
269,212,43,0
269,213,43,0
269,214,42,0
269,215,44,0
269,216,46,0
269,217,48,0
269,218,49,0
269,219,50,0
269,220,53,0
269,221,55,0
269,222,55,0
