row,column,grayscale_value,GAP_flag
242,237,110,1
242,238,109,1
242,239,108,1
242,240,104,1
242,241,104,1
242,242,104,1
242,243,105,1
242,244,105,1
242,245,107,1
242,246,111,1
242,247,115,1
242,248,117,1
242,249,117,1
242,250,117,1
242,251,117,1
242,252,115,1
242,253,115,1
242,254,116,1
242,255,121,1
242,256,123,1
242,257,123,1
242,258,125,1
242,259,127,1
242,260,131,1
242,261,129,1
242,262,133,1
242,263,133,1
242,264,139,1
242,265,140,1
242,266,142,1
242,267,146,1
242,268,148,1
242,269,150,1
242,270,153,1
242,271,154,1
242,272,156,0
242,273,158,0
242,274,153,1
242,275,147,1
242,276,144,1
242,277,144,1
242,278,147,1
242,279,150,1
242,280,155,1
242,281,156,0
242,282,157,0
242,283,156,0
242,284,154,1
242,285,157,0
242,286,157,0
242,287,161,0
242,288,162,0
242,289,164,0
242,290,160,0
242,291,160,0
242,292,158,0
242,293,155,1
242,294,154,1
242,295,155,1
242,296,154,1
242,297,153,1
242,298,152,1
242,299,152,1
242,300,153,1
242,301,156,0
242,302,157,0
242,303,159,0
242,304,160,0
242,305,159,0
242,306,158,0
242,307,156,0
242,308,155,1
242,309,154,1
242,310,153,1
242,311,149,1
242,312,149,1
242,313,149,1
242,314,148,1
242,315,150,1
242,316,148,1
242,317,145,1
242,318,148,1
242,319,150,1
242,320,152,1
242,321,153,1
242,322,153,1
242,323,157,0
242,324,160,0
242,325,160,0
242,326,157,0
242,327,159,0
242,328,166,0
242,329,164,0
242,330,167,0
242,331,166,0
242,332,166,0
242,333,171,0
242,334,178,0
242,335,185,0
242,336,197,0
242,337,206,0
242,338,214,0
242,339,214,0
242,340,212,0
242,341,208,0
242,342,201,0
242,343,191,0
242,344,183,0
242,345,181,0
242,346,180,0
242,347,177,0
242,348,176,0
242,349,175,0
242,350,173,0
242,351,166,0
242,352,161,0
242,353,158,0
242,354,152,1
242,355,148,1
242,356,142,1
242,357,135,1
242,358,131,1
242,359,124,1
242,360,119,1
242,361,110,1
242,362,105,1
242,363,100,1
242,364,92,1
242,365,90,1
242,366,83,1
242,367,76,1
242,368,71,1
242,369,67,1
242,370,61,1
242,371,55,1
242,372,52,1
242,373,47,1
242,374,40,1
242,375,38,1
242,376,35,1
242,377,30,1
242,378,28,1
242,379,26,1
242,380,23,1
242,381,19,1
242,382,17,1
242,383,15,1
242,384,12,1
242,385,9,1
242,386,5,1
243,0,3,1
243,1,3,1
243,2,3,1
243,3,61,1
243,4,57,1
243,5,57,1
243,6,55,1
243,7,59,1
243,8,59,1
243,9,61,1
243,10,57,1
243,11,59,1
243,12,59,1
243,13,61,1
243,14,61,1
243,15,63,1
243,16,59,1
243,17,67,1
243,18,63,1
243,19,67,1
243,20,67,1
243,21,72,1
243,22,74,1
243,23,80,1
243,24,86,1
243,25,89,1
243,26,91,1
243,27,95,1
243,28,98,1
243,29,101,1
243,30,100,1
243,31,103,1
243,32,109,1
243,33,113,1
243,34,115,1
243,35,113,1
243,36,114,1
243,37,121,1
243,38,122,1
243,39,125,1
243,40,131,1
243,41,138,1
243,42,139,1
243,43,143,1
243,44,143,1
243,45,144,1
243,46,142,1
243,47,137,1
243,48,133,1
243,49,132,1
243,50,133,1
243,51,137,1
243,52,142,1
243,53,149,1
243,54,161,0
243,55,169,0
243,56,174,0
243,57,182,0
243,58,187,0
243,59,193,0
243,60,195,0
243,61,198,0
243,62,201,0
243,63,200,0
243,64,201,0
243,65,202,0
243,66,205,0
243,67,208,0
243,68,209,0
243,69,210,0
243,70,208,0
243,71,206,0
243,72,209,0
243,73,211,0
243,74,215,0
243,75,214,0
243,76,215,0
243,77,213,0
243,78,211,0
243,79,210,0
243,80,206,0
243,81,208,0
243,82,209,0
243,83,210,0
243,84,205,0
243,85,202,0
243,86,194,0
243,87,186,0
243,88,177,0
243,89,167,0
243,90,160,0
243,91,157,0
243,92,154,1
243,93,149,1
243,94,147,1
243,95,142,1
243,96,136,1
243,97,134,1
243,98,130,1
243,99,128,1
243,100,121,1
243,101,123,1
243,102,119,1
243,103,110,1
243,104,98,1
243,105,95,1
243,106,91,1
243,107,90,1
243,108,84,1
243,109,81,1
243,110,87,1
243,111,86,1
243,112,82,1
243,113,73,1
243,114,71,1
243,115,70,1
243,116,70,1
243,117,69,1
243,118,70,1
243,119,69,1
243,120,65,1
243,121,68,1
243,122,67,1
243,123,75,1
243,124,70,1
243,125,67,1
243,126,68,1
243,127,72,1
243,128,69,1
243,129,70,1
243,130,65,1
243,131,64,1
243,132,64,1
243,133,65,1
243,134,68,1
243,135,76,1
243,136,70,1
243,137,69,1
243,138,75,1
243,139,86,1
243,140,83,1
243,141,85,1
243,142,87,1
243,143,88,1
243,144,90,1
243,145,89,1
243,146,97,1
243,147,95,1
243,148,99,1
243,149,109,1
243,150,105,1
243,151,104,1
243,152,104,1
243,153,104,1
243,154,106,1
243,155,107,1
243,156,110,1
243,157,112,1
243,158,114,1
243,159,122,1
243,160,127,1
243,161,132,1
243,162,136,1
243,163,137,1
243,164,137,1
243,165,138,1
243,166,138,1
243,167,141,1
243,168,139,1
243,169,138,1
243,170,138,1
243,171,139,1
243,172,149,1
243,173,160,0
243,174,158,0
243,175,158,0
243,176,159,0
243,177,164,0
243,178,170,0
243,179,179,0
243,180,183,0
243,181,186,0
243,182,188,0
243,183,190,0
243,184,191,0
243,185,193,0
243,186,193,0
243,187,193,0
243,188,193,0
243,189,191,0
243,190,188,0
243,191,188,0
243,192,188,0
243,193,188,0
243,194,190,0
243,195,189,0
243,196,187,0
243,197,188,0
243,198,188,0
243,199,190,0
243,200,192,0
243,201,190,0
243,202,190,0
243,203,188,0
243,204,186,0
243,205,188,0
243,206,185,0
243,207,180,0
243,208,180,0
243,209,180,0
243,210,179,0
243,211,172,0
243,212,167,0
243,213,164,0
243,214,162,0
243,215,159,0
243,216,152,1
243,217,143,1
243,218,140,1
243,219,135,1
243,220,132,1
243,221,132,1
243,222,127,1
243,223,120,1
243,224,118,1
243,225,116,1
243,226,115,1
243,227,113,1
243,228,112,1
243,229,114,1
243,230,117,1
243,231,116,1
243,232,115,1
243,233,116,1
243,234,115,1
243,235,114,1
243,236,111,1
243,237,109,1
243,238,108,1
243,239,110,1
243,240,107,1
243,241,108,1
243,242,111,1
243,243,108,1
243,244,109,1
243,245,109,1
243,246,111,1
243,247,111,1
243,248,111,1
243,249,110,1
243,250,110,1
243,251,108,1
243,252,112,1
243,253,117,1
243,254,115,1
243,255,116,1
243,256,118,1
243,257,119,1
243,258,121,1
243,259,121,1
243,260,125,1
243,261,127,1
243,262,127,1
243,263,129,1
243,264,132,1
243,265,132,1
243,266,141,1
243,267,138,1
243,268,142,1
243,269,144,1
243,270,148,1
243,271,147,1
243,272,150,1
243,273,151,1
243,274,150,1
243,275,147,1
243,276,146,1
243,277,143,1
243,278,143,1
243,279,142,1
243,280,145,1
243,281,150,1
243,282,152,1
243,283,151,1
243,284,153,1
243,285,156,0
243,286,156,0
243,287,156,0
243,288,158,0
243,289,161,0
243,290,160,0
243,291,159,0
243,292,156,0
243,293,154,1
243,294,152,1
243,295,153,1
243,296,153,1
243,297,152,1
243,298,151,1
243,299,152,1
243,300,153,1
243,301,156,0
243,302,157,0
243,303,160,0
243,304,161,0
243,305,164,0
243,306,163,0
243,307,161,0
243,308,160,0
243,309,160,0
243,310,158,0
243,311,154,1
243,312,150,1
243,313,152,1
243,314,151,1
243,315,151,1
243,316,152,1
243,317,149,1
243,318,151,1
243,319,152,1
243,320,156,0
243,321,159,0
243,322,157,0
243,323,162,0
243,324,167,0
243,325,167,0
243,326,161,0
243,327,162,0
243,328,169,0
243,329,165,0
243,330,167,0
243,331,168,0
243,332,168,0
243,333,174,0
243,334,176,0
243,335,183,0
243,336,195,0
243,337,206,0
243,338,215,0
243,339,219,0
243,340,217,0
243,341,208,0
243,342,202,0
243,343,192,0
243,344,183,0
243,345,179,0
243,346,178,0
243,347,178,0
243,348,177,0
243,349,178,0
243,350,172,0
243,351,167,0
243,352,161,0
243,353,158,0
243,354,154,1
243,355,150,1
243,356,142,1
243,357,139,1
243,358,133,1
243,359,126,1
243,360,119,1
243,361,111,1
243,362,106,1
243,363,99,1
243,364,93,1
243,365,86,1
243,366,81,1
243,367,74,1
243,368,71,1
243,369,65,1
243,370,57,1
243,371,54,1
243,372,50,1
243,373,45,1
243,374,42,1
243,375,38,1
243,376,34,1
243,377,31,1
243,378,30,1
243,379,24,1
243,380,22,1
243,381,20,1
243,382,14,1
243,383,13,1
243,384,11,1
243,385,8,1
243,386,7,1
244,0,3,1
244,1,3,1
244,2,3,1
244,3,51,1
244,4,55,1
244,5,51,1
244,6,57,1
244,7,51,1
244,8,55,1
244,9,51,1
244,10,55,1
244,11,57,1
244,12,63,1
244,13,59,1
244,14,67,1
244,15,67,1
244,16,68,1
244,17,65,1
244,18,68,1
244,19,69,1
244,20,69,1
244,21,74,1
244,22,74,1
244,23,79,1
244,24,85,1
244,25,88,1
244,26,90,1
244,27,93,1
244,28,99,1
244,29,101,1
244,30,103,1
244,31,108,1
244,32,110,1
244,33,109,1
244,34,111,1
244,35,109,1
244,36,112,1
244,37,119,1
244,38,123,1
244,39,122,1
244,40,123,1
244,41,129,1
244,42,132,1
244,43,136,1
244,44,138,1
244,45,141,1
244,46,137,1
244,47,133,1
244,48,132,1
244,49,132,1
244,50,135,1
244,51,139,1
244,52,144,1
244,53,148,1
244,54,156,0
244,55,161,0
244,56,169,0
244,57,178,0
244,58,188,0
244,59,195,0
244,60,196,0
244,61,198,0
244,62,198,0
244,63,199,0
244,64,201,0
244,65,202,0
244,66,203,0
244,67,204,0
244,68,207,0
244,69,210,0
244,70,213,0
244,71,214,0
244,72,212,0
244,73,210,0
244,74,214,0
244,75,220,0
244,76,219,0
244,77,218,0
244,78,217,0
244,79,211,0
244,80,207,0
244,81,208,0
244,82,207,0
244,83,208,0
244,84,207,0
244,85,203,0
244,86,194,0
244,87,183,0
244,88,175,0
244,89,168,0
244,90,165,0
244,91,164,0
244,92,159,0
244,93,152,1
244,94,147,1
244,95,145,1
244,96,143,1
244,97,138,1
244,98,138,1
244,99,128,1
244,100,124,1
244,101,116,1
244,102,116,1
244,103,111,1
244,104,98,1
244,105,100,1
244,106,97,1
244,107,98,1
244,108,100,1
244,109,89,1
244,110,88,1
244,111,89,1
244,112,82,1
244,113,81,1
244,114,82,1
244,115,78,1
244,116,76,1
244,117,75,1
244,118,72,1
244,119,71,1
244,120,69,1
244,121,66,1
244,122,65,1
244,123,65,1
244,124,64,1
244,125,65,1
244,126,68,1
244,127,66,1
244,128,65,1
244,129,66,1
244,130,73,1
244,131,69,1
244,132,72,1
244,133,74,1
244,134,73,1
244,135,72,1
244,136,73,1
244,137,72,1
244,138,79,1
244,139,76,1
244,140,75,1
244,141,78,1
244,142,76,1
244,143,84,1
244,144,84,1
244,145,83,1
244,146,86,1
244,147,90,1
244,148,94,1
244,149,96,1
244,150,98,1
244,151,101,1
244,152,100,1
244,153,102,1
244,154,102,1
244,155,104,1
244,156,108,1
244,157,108,1
244,158,110,1
244,159,117,1
244,160,121,1
244,161,128,1
244,162,135,1
244,163,137,1
244,164,138,1
244,165,143,1
244,166,145,1
244,167,144,1
244,168,142,1
244,169,145,1
244,170,146,1
244,171,144,1
244,172,147,1
244,173,157,0
244,174,164,0
244,175,166,0
244,176,170,0
244,177,176,0
244,178,179,0
244,179,184,0
244,180,187,0
244,181,185,0
244,182,187,0
244,183,190,0
244,184,191,0
244,185,194,0
244,186,196,0
244,187,195,0
244,188,196,0
244,189,195,0
244,190,191,0
244,191,189,0
244,192,190,0
244,193,192,0
244,194,192,0
244,195,192,0
244,196,192,0
244,197,192,0
244,198,192,0
244,199,194,0
244,200,193,0
244,201,191,0
244,202,190,0
244,203,187,0
244,204,192,0
244,205,190,0
244,206,190,0
244,207,182,0
244,208,182,0
244,209,182,0
244,210,179,0
244,211,172,0
244,212,170,0
244,213,165,0
244,214,158,0
244,215,154,1
244,216,147,1
244,217,141,1
244,218,139,1
244,219,139,1
244,220,138,1
244,221,135,1
244,222,131,1
244,223,125,1
244,224,122,1
244,225,118,1
244,226,120,1
244,227,118,1
244,228,114,1
244,229,110,1
244,230,111,1
244,231,111,1
244,232,112,1
244,233,112,1
244,234,111,1
244,235,111,1
244,236,113,1
244,237,109,1
244,238,111,1
244,239,112,1
244,240,107,1
244,241,108,1
244,242,108,1
244,243,108,1
244,244,109,1
244,245,109,1
244,246,109,1
244,247,106,1
244,248,108,1
244,249,108,1
244,250,110,1
244,251,110,1
244,252,111,1
244,253,112,1
244,254,120,1
244,255,118,1
244,256,120,1
244,257,116,1
244,258,118,1
244,259,121,1
244,260,125,1
244,261,125,1
244,262,127,1
244,263,129,1
244,264,130,1
244,265,135,1
244,266,137,1
244,267,138,1
244,268,142,1
244,269,149,1
244,270,148,1
244,271,143,1
244,272,145,1
244,273,142,1
244,274,143,1
244,275,145,1
244,276,144,1
244,277,143,1
244,278,146,1
244,279,145,1
244,280,144,1
244,281,141,1
244,282,142,1
244,283,145,1
244,284,149,1
244,285,149,1
244,286,151,1
244,287,152,1
244,288,155,1
244,289,153,1
244,290,152,1
244,291,153,1
244,292,154,1
244,293,154,1
244,294,151,1
244,295,152,1
244,296,151,1
244,297,150,1
244,298,149,1
244,299,150,1
244,300,150,1
244,301,153,1
244,302,154,1
244,303,157,0
244,304,160,0
244,305,163,0
244,306,165,0
244,307,162,0
244,308,160,0
244,309,160,0
244,310,160,0
244,311,156,0
244,312,154,1
244,313,155,1
244,314,153,1
244,315,153,1
244,316,152,1
244,317,150,1
244,318,153,1
244,319,152,1
244,320,154,1
244,321,159,0
244,322,161,0
244,323,162,0
244,324,165,0
244,325,165,0
244,326,159,0
244,327,164,0
244,328,169,0
244,329,169,0
244,330,171,0
244,331,168,0
244,332,170,0
244,333,174,0
244,334,176,0
244,335,183,0
244,336,195,0
244,337,206,0
244,338,215,0
244,339,219,0
244,340,219,0
244,341,215,0
244,342,206,0
244,343,195,0
244,344,186,0
244,345,179,0
244,346,178,0
244,347,179,0
244,348,178,0
244,349,177,0
244,350,175,0
244,351,168,0
244,352,162,0
244,353,156,0
244,354,154,1
244,355,151,1
244,356,146,1
244,357,140,1
244,358,132,1
244,359,126,1
244,360,118,1
244,361,111,1
244,362,105,1
244,363,98,1
244,364,93,1
244,365,87,1
244,366,83,1
244,367,75,1
244,368,73,1
244,369,65,1
244,370,58,1
244,371,55,1
244,372,51,1
244,373,47,1
244,374,43,1
244,375,39,1
244,376,33,1
244,377,31,1
244,378,29,1
244,379,27,1
244,380,22,1
244,381,20,1
244,382,16,1
244,383,14,1
244,384,10,1
244,385,7,1
244,386,6,1
245,0,3,1
245,1,3,1
245,2,3,1
245,3,48,1
245,4,48,1
245,5,50,1
245,6,50,1
245,7,46,1
245,8,48,1
245,9,50,1
245,10,51,1
245,11,53,1
245,12,58,1
245,13,56,1
245,14,58,1
245,15,55,1
245,16,58,1
245,17,62,1
245,18,67,1
245,19,62,1
245,20,70,1
245,21,76,1
245,22,81,1
245,23,84,1
245,24,88,1
245,25,89,1
245,26,93,1
245,27,96,1
245,28,96,1
245,29,94,1
245,30,95,1
245,31,99,1
245,32,103,1
245,33,106,1
245,34,110,1
245,35,110,1
245,36,111,1
245,37,114,1
245,38,118,1
245,39,117,1
245,40,116,1
245,41,120,1
245,42,126,1
245,43,131,1
245,44,130,1
245,45,132,1
245,46,134,1
245,47,130,1
245,48,128,1
245,49,126,1
245,50,129,1
245,51,135,1
245,52,142,1
245,53,148,1
245,54,155,1
245,55,161,0
245,56,168,0
245,57,179,0
245,58,191,0
245,59,197,0
245,60,200,0
245,61,199,0
245,62,199,0
245,63,200,0
245,64,199,0
245,65,197,0
245,66,201,0
245,67,201,0
245,68,204,0
245,69,210,0
245,70,216,0
245,71,219,0
245,72,218,0
245,73,213,0
245,74,216,0
245,75,224,0
245,76,224,0
245,77,223,0
245,78,219,0
245,79,215,0
245,80,210,0
245,81,210,0
245,82,212,0
245,83,211,0
245,84,207,0
245,85,203,0
245,86,196,0
245,87,192,0
245,88,184,0
245,89,179,0
245,90,176,0
245,91,171,0
245,92,166,0
245,93,159,0
245,94,150,1
245,95,146,1
245,96,145,1
245,97,145,1
245,98,138,1
245,99,138,1
245,100,134,1
245,101,128,1
245,102,126,1
245,103,123,1
245,104,117,1
245,105,110,1
245,106,107,1
245,107,94,1
245,108,86,1
245,109,92,1
245,110,90,1
245,111,84,1
245,112,80,1
245,113,79,1
245,114,80,1
245,115,84,1
245,116,79,1
245,117,80,1
245,118,78,1
245,119,75,1
245,120,75,1
245,121,68,1
245,122,69,1
245,123,67,1
245,124,66,1
245,125,67,1
245,126,64,1
245,127,66,1
245,128,67,1
245,129,66,1
245,130,65,1
245,131,67,1
245,132,69,1
245,133,72,1
245,134,71,1
245,135,70,1
245,136,71,1
245,137,70,1
245,138,73,1
245,139,83,1
245,140,83,1
245,141,82,1
245,142,86,1
245,143,86,1
245,144,88,1
245,145,91,1
245,146,96,1
245,147,99,1
245,148,97,1
245,149,97,1
245,150,98,1
245,151,103,1
245,152,101,1
245,153,107,1
245,154,107,1
245,155,109,1
245,156,113,1
245,157,115,1
245,158,115,1
245,159,115,1
245,160,115,1
245,161,124,1
245,162,129,1
245,163,138,1
245,164,145,1
245,165,150,1
245,166,153,1
245,167,152,1
245,168,150,1
245,169,153,1
245,170,157,0
245,171,155,1
245,172,163,0
245,173,169,0
245,174,171,0
245,175,174,0
245,176,175,0
245,177,177,0
245,178,182,0
245,179,185,0
245,180,189,0
245,181,190,0
245,182,188,0
245,183,188,0
245,184,193,0
245,185,194,0
245,186,194,0
245,187,196,0
245,188,198,0
245,189,197,0
245,190,195,0
245,191,193,0
245,192,196,0
245,193,199,0
245,194,198,0
245,195,196,0
245,196,196,0
245,197,195,0
245,198,193,0
245,199,195,0
245,200,195,0
245,201,197,0
245,202,196,0
245,203,199,0
245,204,196,0
245,205,195,0
245,206,193,0
245,207,187,0
245,208,180,0
245,209,177,0
245,210,177,0
245,211,173,0
245,212,166,0
245,213,158,0
245,214,150,1
245,215,145,1
245,216,148,1
245,217,145,1
245,218,140,1
245,219,138,1
245,220,133,1
245,221,129,1
245,222,125,1
245,223,122,1
245,224,117,1
245,225,117,1
245,226,118,1
245,227,116,1
245,228,113,1
245,229,112,1
245,230,111,1
245,231,110,1
245,232,111,1
245,233,111,1
245,234,109,1
245,235,109,1
245,236,109,1
245,237,104,1
245,238,103,1
245,239,102,1
245,240,99,1
245,241,100,1
245,242,99,1
245,243,99,1
245,244,103,1
245,245,102,1
245,246,101,1
245,247,100,1
245,248,103,1
245,249,103,1
245,250,107,1
245,251,107,1
245,252,105,1
245,253,105,1
245,254,109,1
245,255,111,1
245,256,110,1
245,257,109,1
245,258,111,1
245,259,115,1
245,260,124,1
245,261,125,1
245,262,118,1
245,263,125,1
245,264,129,1
245,265,126,1
245,266,127,1
245,267,132,1
245,268,136,1
245,269,140,1
245,270,142,1
245,271,137,1
245,272,134,1
245,273,132,1
245,274,133,1
245,275,137,1
245,276,138,1
245,277,141,1
245,278,140,1
245,279,141,1
245,280,142,1
245,281,139,1
245,282,142,1
245,283,141,1
245,284,139,1
245,285,142,1
245,286,144,1
245,287,144,1
245,288,146,1
245,289,146,1
245,290,149,1
245,291,150,1
245,292,152,1
245,293,152,1
245,294,151,1
245,295,150,1
245,296,148,1
245,297,146,1
245,298,146,1
245,299,149,1
245,300,149,1
245,301,149,1
245,302,152,1
245,303,154,1
245,304,158,0
245,305,161,0
245,306,163,0
245,307,161,0
245,308,161,0
245,309,163,0
245,310,163,0
245,311,161,0
245,312,160,0
245,313,161,0
245,314,155,1
245,315,153,1
245,316,153,1
245,317,155,1
245,318,155,1
245,319,154,1
245,320,159,0
245,321,164,0
245,322,168,0
245,323,168,0
245,324,169,0
245,325,165,0
245,326,168,0
245,327,164,0
245,328,166,0
245,329,169,0
245,330,171,0
245,331,173,0
245,332,175,0
245,333,177,0
245,334,178,0
245,335,186,0
245,336,200,0
245,337,212,0
245,338,219,0
245,339,225,0
245,340,223,0
245,341,218,0
245,342,212,0
245,343,201,0
245,344,189,0
245,345,183,0
245,346,181,0
245,347,183,0
245,348,182,0
245,349,178,0
245,350,174,0
245,351,169,0
245,352,161,0
245,353,157,0
245,354,157,0
245,355,152,1
245,356,144,1
245,357,138,1
245,358,130,1
245,359,123,1
245,360,114,1
245,361,110,1
245,362,103,1
245,363,98,1
245,364,91,1
245,365,86,1
245,366,81,1
245,367,75,1
245,368,72,1
245,369,65,1
245,370,60,1
245,371,56,1
245,372,50,1
245,373,48,1
245,374,43,1
245,375,40,1
245,376,36,1
245,377,32,1
245,378,30,1
245,379,26,1
245,380,22,1
245,381,21,1
245,382,17,1
245,383,14,1
245,384,14,1
245,385,9,1
245,386,6,1
246,0,3,1
246,1,3,1
246,2,3,1
246,3,58,1
246,4,58,1
246,5,55,1
246,6,53,1
246,7,53,1
246,8,50,1
246,9,55,1
246,10,58,1
246,11,55,1
246,12,60,1
246,13,62,1
246,14,64,1
246,15,69,1
246,16,66,1
246,17,73,1
246,18,66,1
246,19,76,1
246,20,76,1
246,21,81,1
246,22,85,1
246,23,88,1
246,24,95,1
246,25,94,1
246,26,101,1
246,27,98,1
246,28,105,1
246,29,103,1
246,30,103,1
246,31,103,1
246,32,107,1
246,33,112,1
246,34,119,1
246,35,113,1
246,36,117,1
246,37,115,1
246,38,118,1
246,39,118,1
246,40,120,1
246,41,123,1
246,42,127,1
246,43,133,1
246,44,133,1
246,45,132,1
246,46,131,1
246,47,130,1
246,48,133,1
246,49,129,1
246,50,129,1
246,51,139,1
246,52,149,1
246,53,154,1
246,54,161,0
246,55,168,0
246,56,173,0
246,57,180,0
246,58,189,0
246,59,193,0
246,60,198,0
246,61,201,0
246,62,201,0
246,63,198,0
246,64,199,0
246,65,202,0
246,66,204,0
246,67,201,0
246,68,206,0
246,69,212,0
246,70,221,0
246,71,224,0
246,72,224,0
246,73,222,0
246,74,222,0
246,75,220,0
246,76,219,0
246,77,215,0
246,78,214,0
246,79,212,0
246,80,207,0
246,81,205,0
246,82,204,0
246,83,201,0
246,84,199,0
246,85,193,0
246,86,189,0
246,87,184,0
246,88,178,0
246,89,177,0
246,90,171,0
246,91,165,0
246,92,158,0
246,93,146,1
246,94,142,1
246,95,142,1
246,96,135,1
246,97,132,1
246,98,130,1
246,99,126,1
246,100,122,1
246,101,112,1
246,102,105,1
246,103,98,1
246,104,92,1
246,105,87,1
246,106,88,1
246,107,90,1
246,108,91,1
246,109,90,1
246,110,84,1
246,111,82,1
246,112,81,1
246,113,79,1
246,114,80,1
246,115,76,1
246,116,72,1
246,117,65,1
246,118,72,1
246,119,69,1
246,120,73,1
246,121,74,1
246,122,71,1
246,123,69,1
246,124,66,1
246,125,67,1
246,126,67,1
246,127,66,1
246,128,65,1
246,129,62,1
246,130,69,1
246,131,69,1
246,132,71,1
246,133,68,1
246,134,69,1
246,135,68,1
246,136,69,1
246,137,73,1
246,138,76,1
246,139,77,1
246,140,76,1
246,141,84,1
246,142,82,1
246,143,88,1
246,144,89,1
246,145,92,1
246,146,94,1
246,147,96,1
246,148,100,1
246,149,96,1
246,150,104,1
246,151,106,1
246,152,104,1
246,153,104,1
246,154,104,1
246,155,110,1
246,156,110,1
246,157,108,1
246,158,110,1
246,159,114,1
246,160,118,1
246,161,122,1
246,162,127,1
246,163,136,1
246,164,145,1
246,165,150,1
246,166,151,1
246,167,154,1
246,168,150,1
246,169,149,1
246,170,155,1
246,171,163,0
246,172,171,0
246,173,174,0
246,174,176,0
246,175,174,0
246,176,173,0
246,177,175,0
246,178,178,0
246,179,180,0
246,180,183,0
246,181,186,0
246,182,188,0
246,183,189,0
246,184,194,0
246,185,197,0
246,186,198,0
246,187,197,0
246,188,199,0
246,189,197,0
246,190,197,0
246,191,195,0
246,192,191,0
246,193,193,0
246,194,195,0
246,195,193,0
246,196,195,0
246,197,195,0
246,198,192,0
246,199,190,0
246,200,189,0
246,201,193,0
246,202,193,0
246,203,192,0
246,204,190,0
246,205,189,0
246,206,186,0
246,207,184,0
246,208,178,0
246,209,170,0
246,210,171,0
246,211,170,0
246,212,159,0
246,213,151,1
246,214,146,1
246,215,138,1
246,216,138,1
246,217,137,1
246,218,135,1
246,219,133,1
246,220,126,1
246,221,124,1
246,222,122,1
246,223,114,1
246,224,115,1
246,225,115,1
246,226,110,1
246,227,112,1
246,228,108,1
246,229,109,1
246,230,106,1
246,231,107,1
246,232,109,1
246,233,107,1
246,234,106,1
246,235,105,1
246,236,108,1
246,237,105,1
246,238,104,1
246,239,106,1
246,240,106,1
246,241,105,1
246,242,104,1
246,243,104,1
246,244,105,1
246,245,104,1
246,246,105,1
246,247,107,1
246,248,104,1
246,249,109,1
246,250,107,1
246,251,107,1
246,252,107,1
246,253,109,1
246,254,109,1
246,255,110,1
246,256,112,1
246,257,111,1
246,258,116,1
246,259,117,1
246,260,124,1
246,261,124,1
246,262,123,1
246,263,124,1
246,264,119,1
246,265,125,1
246,266,127,1
246,267,129,1
246,268,128,1
246,269,135,1
246,270,138,1
246,271,137,1
246,272,130,1
246,273,127,1
246,274,124,1
246,275,126,1
246,276,126,1
246,277,129,1
246,278,136,1
246,279,137,1
246,280,133,1
246,281,133,1
246,282,137,1
246,283,142,1
246,284,142,1
246,285,144,1
246,286,146,1
246,287,143,1
246,288,141,1
246,289,147,1
246,290,152,1
246,291,152,1
246,292,152,1
246,293,149,1
246,294,149,1
246,295,149,1
246,296,147,1
246,297,145,1
246,298,145,1
246,299,144,1
246,300,145,1
246,301,148,1
246,302,150,1
246,303,152,1
246,304,153,1
246,305,157,0
246,306,159,0
246,307,158,0
246,308,162,0
246,309,164,0
246,310,162,0
246,311,158,0
246,312,161,0
246,313,164,0
246,314,159,0
246,315,155,1
246,316,153,1
246,317,154,1
246,318,155,1
246,319,159,0
246,320,166,0
246,321,170,0
246,322,172,0
246,323,172,0
246,324,177,0
246,325,175,0
246,326,173,0
246,327,170,0
246,328,170,0
246,329,171,0
246,330,175,0
246,331,171,0
246,332,175,0
246,333,181,0
246,334,182,0
246,335,186,0
246,336,199,0
246,337,213,0
246,338,222,0
246,339,225,0
246,340,228,0
246,341,223,0
246,342,213,0
246,343,205,0
246,344,193,0
246,345,188,0
246,346,186,0
246,347,187,0
246,348,185,0
246,349,186,0
246,350,180,0
246,351,174,0
246,352,166,0
246,353,163,0
246,354,160,0
246,355,156,0
246,356,148,1
246,357,140,1
246,358,131,1
246,359,123,1
246,360,115,1
246,361,111,1
246,362,105,1
246,363,99,1
246,364,95,1
246,365,92,1
246,366,85,1
246,367,79,1
246,368,72,1
246,369,68,1
246,370,59,1
246,371,57,1
246,372,51,1
246,373,46,1
246,374,45,1
246,375,42,1
246,376,37,1
246,377,35,1
246,378,32,1
246,379,29,1
246,380,25,1
246,381,22,1
246,382,20,1
246,383,18,1
246,384,12,1
246,385,9,1
246,386,7,1
247,0,3,1
247,1,3,1
247,2,3,1
247,3,53,1
247,4,48,1
247,5,48,1
247,6,51,1
247,7,54,1
247,8,53,1
247,9,60,1
247,10,64,1
247,11,62,1
247,12,62,1
247,13,59,1
247,14,66,1
247,15,66,1
247,16,71,1
247,17,71,1
247,18,71,1
247,19,75,1
247,20,78,1
247,21,78,1
247,22,80,1
247,23,83,1
247,24,87,1
247,25,93,1
247,26,97,1
247,27,95,1
247,28,102,1
247,29,104,1
247,30,103,1
247,31,102,1
247,32,107,1
247,33,111,1
247,34,110,1
247,35,115,1
247,36,117,1
247,37,121,1
247,38,117,1
247,39,123,1
247,40,124,1
247,41,125,1
247,42,128,1
247,43,130,1
247,44,131,1
247,45,129,1
247,46,128,1
247,47,126,1
247,48,126,1
