row,column,grayscale_value,GAP_flag
234,192,192,0
234,193,196,0
234,194,200,0
234,195,201,0
234,196,199,0
234,197,200,0
234,198,201,0
234,199,201,0
234,200,199,0
234,201,203,0
234,202,201,0
234,203,205,0
234,204,206,0
234,205,207,0
234,206,205,0
234,207,203,0
234,208,207,0
234,209,208,0
234,210,202,0
234,211,203,0
234,212,204,0
234,213,202,0
234,214,203,0
234,215,210,0
234,216,208,0
234,217,206,0
234,218,207,0
234,219,208,0
234,220,203,0
234,221,212,0
234,222,213,0
234,223,211,0
234,224,214,0
234,225,215,0
234,226,215,0
234,227,210,0
234,228,209,0
234,229,210,0
234,230,212,0
234,231,218,0
234,232,221,0
234,233,222,0
234,234,222,0
234,235,220,0
234,236,223,0
234,237,226,0
234,238,228,0
234,239,231,0
234,240,229,0
234,241,230,0
234,242,222,0
234,243,217,0
234,244,215,0
234,245,210,0
234,246,199,0
234,247,192,0
234,248,184,0
234,249,179,0
234,250,174,0
234,251,162,0
234,252,154,1
234,253,151,1
234,254,145,1
234,255,144,1
234,256,140,1
234,257,136,1
234,258,134,1
234,259,128,1
234,260,128,1
234,261,122,1
234,262,120,1
234,263,115,1
234,264,113,1
234,265,111,1
234,266,108,1
234,267,106,1
234,268,104,1
234,269,104,1
234,270,98,1
234,271,98,1
234,272,96,1
234,273,92,1
234,274,92,1
234,275,89,1
234,276,84,1
234,277,79,1
234,278,77,1
234,279,75,1
234,280,75,1
234,281,76,1
234,282,73,1
234,283,74,1
234,284,75,1
234,285,73,1
234,286,69,1
234,287,66,1
234,288,66,1
234,289,66,1
234,290,71,1
234,291,75,1
234,292,75,1
234,293,68,1
234,294,67,1
234,295,66,1
234,296,70,1
234,297,66,1
234,298,66,1
234,299,66,1
234,300,67,1
234,301,65,1
234,302,68,1
234,303,73,1
234,304,70,1
234,305,64,1
234,306,64,1
234,307,63,1
234,308,65,1
234,309,66,1
234,310,62,1
234,311,64,1
234,312,63,1
234,313,65,1
234,314,69,1
234,315,72,1
234,316,77,1
234,317,81,1
234,318,84,1
234,319,87,1
234,320,84,1
234,321,89,1
234,322,89,1
234,323,89,1
234,324,89,1
234,325,86,1
234,326,88,1
234,327,107,1
234,328,116,1
234,329,119,1
234,330,118,1
234,331,108,1
234,332,100,1
234,333,100,1
234,334,100,1
234,335,97,1
234,336,94,1
234,337,91,1
234,338,91,1
234,339,91,1
234,340,88,1
234,341,88,1
234,342,90,1
234,343,88,1
234,344,83,1
234,345,75,1
234,346,75,1
234,347,75,1
234,348,73,1
234,349,66,1
234,350,59,1
234,351,52,1
234,352,52,1
234,353,52,1
234,354,47,1
234,355,44,1
234,356,44,1
234,357,44,1
234,358,46,1
234,359,47,1
234,360,52,1
234,361,54,1
234,362,60,1
234,363,70,1
234,364,75,1
234,365,81,1
234,366,88,1
234,367,98,1
234,368,110,1
234,369,121,1
234,370,133,1
234,371,142,1
234,372,149,1
234,373,155,1
234,374,158,0
234,375,161,0
234,376,162,0
234,377,165,0
234,378,170,0
234,379,175,0
234,380,179,0
234,381,181,0
234,382,183,0
234,383,185,0
234,384,181,0
234,385,183,0
234,386,185,0
235,0,3,1
235,1,3,1
235,2,3,1
235,3,77,1
235,4,84,1
235,5,87,1
235,6,89,1
235,7,92,1
235,8,92,1
235,9,99,1
235,10,103,1
235,11,114,1
235,12,114,1
235,13,122,1
235,14,127,1
235,15,122,1
235,16,130,1
235,17,127,1
235,18,127,1
235,19,130,1
235,20,130,1
235,21,135,1
235,22,141,1
235,23,141,1
235,24,147,1
235,25,153,1
235,26,155,1
235,27,159,0
235,28,158,0
235,29,154,1
235,30,153,1
235,31,155,1
235,32,156,0
235,33,148,1
235,34,138,1
235,35,130,1
235,36,132,1
235,37,132,1
235,38,132,1
235,39,128,1
235,40,121,1
235,41,124,1
235,42,126,1
235,43,122,1
235,44,120,1
235,45,115,1
235,46,110,1
235,47,107,1
235,48,102,1
235,49,101,1
235,50,98,1
235,51,96,1
235,52,93,1
235,53,99,1
235,54,90,1
235,55,86,1
235,56,85,1
235,57,87,1
235,58,84,1
235,59,83,1
235,60,85,1
235,61,74,1
235,62,73,1
235,63,69,1
235,64,65,1
235,65,59,1
235,66,60,1
235,67,61,1
235,68,64,1
235,69,70,1
235,70,61,1
235,71,52,1
235,72,56,1
235,73,60,1
235,74,48,1
235,75,37,1
235,76,31,1
235,77,33,1
235,78,18,1
235,79,24,1
235,80,26,1
235,81,31,1
235,82,17,1
235,83,14,1
235,84,17,1
235,85,21,1
235,86,25,1
235,87,30,1
235,88,27,1
235,89,24,1
235,90,21,1
235,91,25,1
235,92,31,1
235,93,33,1
235,94,23,1
235,95,26,1
235,96,32,1
235,97,27,1
235,98,31,1
235,99,32,1
235,100,33,1
235,101,37,1
235,102,38,1
235,103,52,1
235,104,49,1
235,105,52,1
235,106,53,1
235,107,57,1
235,108,56,1
235,109,59,1
235,110,62,1
235,111,63,1
235,112,71,1
235,113,88,1
235,114,82,1
235,115,89,1
235,116,98,1
235,117,102,1
235,118,100,1
235,119,105,1
235,120,111,1
235,121,113,1
235,122,116,1
235,123,121,1
235,124,126,1
235,125,130,1
235,126,138,1
235,127,144,1
235,128,151,1
235,129,155,1
235,130,160,0
235,131,164,0
235,132,167,0
235,133,169,0
235,134,178,0
235,135,185,0
235,136,197,0
235,137,200,0
235,138,215,0
235,139,225,0
235,140,227,0
235,141,229,0
235,142,230,0
235,143,233,0
235,144,236,0
235,145,239,0
235,146,244,0
235,147,244,0
235,148,242,0
235,149,243,0
235,150,245,0
235,151,243,0
235,152,242,0
235,153,239,0
235,154,233,0
235,155,223,0
235,156,215,0
235,157,212,0
235,158,211,0
235,159,211,0
235,160,215,0
235,161,219,0
235,162,221,0
235,163,223,0
235,164,228,0
235,165,229,0
235,166,231,0
235,167,226,0
235,168,220,0
235,169,217,0
235,170,216,0
235,171,213,0
235,172,210,0
235,173,202,0
235,174,203,0
235,175,204,0
235,176,196,0
235,177,199,0
235,178,198,0
235,179,186,0
235,180,184,0
235,181,185,0
235,182,186,0
235,183,186,0
235,184,184,0
235,185,182,0
235,186,183,0
235,187,184,0
235,188,188,0
235,189,192,0
235,190,193,0
235,191,197,0
235,192,201,0
235,193,202,0
235,194,206,0
235,195,207,0
235,196,208,0
235,197,212,0
235,198,209,0
235,199,210,0
235,200,208,0
235,201,209,0
235,202,210,0
235,203,211,0
235,204,206,0
235,205,210,0
235,206,210,0
235,207,208,0
235,208,215,0
235,209,213,0
235,210,211,0
235,211,212,0
235,212,213,0
235,213,211,0
235,214,209,0
235,215,216,0
235,216,220,0
235,217,211,0
235,218,209,0
235,219,207,0
235,220,208,0
235,221,218,0
235,222,221,0
235,223,219,0
235,224,216,0
235,225,214,0
235,226,212,0
235,227,210,0
235,228,211,0
235,229,214,0
235,230,220,0
235,231,220,0
235,232,221,0
235,233,221,0
235,234,219,0
235,235,224,0
235,236,225,0
235,237,228,0
235,238,228,0
235,239,226,0
235,240,225,0
235,241,225,0
235,242,220,0
235,243,212,0
235,244,205,0
235,245,200,0
235,246,193,0
235,247,185,0
235,248,183,0
235,249,173,0
235,250,164,0
235,251,157,0
235,252,153,1
235,253,148,1
235,254,141,1
235,255,139,1
235,256,134,1
235,257,132,1
235,258,131,1
235,259,126,1
235,260,125,1
235,261,120,1
235,262,116,1
235,263,112,1
235,264,108,1
235,265,105,1
235,266,105,1
235,267,104,1
235,268,105,1
235,269,102,1
235,270,97,1
235,271,95,1
235,272,92,1
235,273,93,1
235,274,90,1
235,275,86,1
235,276,80,1
235,277,75,1
235,278,74,1
235,279,72,1
235,280,69,1
235,281,67,1
235,282,67,1
235,283,67,1
235,284,67,1
235,285,67,1
235,286,69,1
235,287,66,1
235,288,68,1
235,289,65,1
235,290,67,1
235,291,63,1
235,292,63,1
235,293,64,1
235,294,62,1
235,295,65,1
235,296,65,1
235,297,65,1
235,298,60,1
235,299,60,1
235,300,58,1
235,301,58,1
235,302,57,1
235,303,65,1
235,304,63,1
235,305,66,1
235,306,64,1
235,307,63,1
235,308,65,1
235,309,62,1
235,310,62,1
235,311,62,1
235,312,58,1
235,313,59,1
235,314,63,1
235,315,64,1
235,316,68,1
235,317,69,1
235,318,69,1
235,319,75,1
235,320,79,1
235,321,83,1
235,322,88,1
235,323,92,1
235,324,92,1
235,325,89,1
235,326,92,1
235,327,107,1
235,328,119,1
235,329,119,1
235,330,114,1
235,331,106,1
235,332,100,1
235,333,102,1
235,334,97,1
235,335,97,1
235,336,97,1
235,337,91,1
235,338,89,1
235,339,88,1
235,340,90,1
235,341,90,1
235,342,92,1
235,343,85,1
235,344,82,1
235,345,80,1
235,346,82,1
235,347,84,1
235,348,79,1
235,349,72,1
235,350,67,1
235,351,59,1
235,352,52,1
235,353,52,1
235,354,49,1
235,355,46,1
235,356,48,1
235,357,53,1
235,358,57,1
235,359,58,1
235,360,63,1
235,361,63,1
235,362,69,1
235,363,78,1
235,364,82,1
235,365,87,1
235,366,95,1
235,367,104,1
235,368,116,1
235,369,135,1
235,370,146,1
235,371,155,1
235,372,158,0
235,373,161,0
235,374,164,0
235,375,167,0
235,376,170,0
235,377,172,0
235,378,175,0
235,379,178,0
235,380,182,0
235,381,184,0
235,382,186,0
235,383,186,0
235,384,186,0
235,385,186,0
235,386,187,0
236,0,3,1
236,1,3,1
236,2,3,1
236,3,74,1
236,4,81,1
236,5,86,1
236,6,89,1
236,7,96,1
236,8,103,1
236,9,110,1
236,10,116,1
236,11,119,1
236,12,126,1
236,13,124,1
236,14,126,1
236,15,129,1
236,16,131,1
236,17,129,1
236,18,129,1
236,19,134,1
236,20,134,1
236,21,137,1
236,22,140,1
236,23,146,1
236,24,146,1
236,25,144,1
236,26,146,1
236,27,150,1
236,28,146,1
236,29,139,1
236,30,139,1
236,31,146,1
236,32,145,1
236,33,144,1
236,34,144,1
236,35,139,1
236,36,134,1
236,37,132,1
236,38,128,1
236,39,123,1
236,40,119,1
236,41,119,1
236,42,115,1
236,43,110,1
236,44,105,1
236,45,102,1
236,46,107,1
236,47,103,1
236,48,100,1
236,49,94,1
236,50,94,1
236,51,92,1
236,52,88,1
236,53,92,1
236,54,90,1
236,55,90,1
236,56,85,1
236,57,84,1
236,58,84,1
236,59,81,1
236,60,77,1
236,61,76,1
236,62,73,1
236,63,67,1
236,64,65,1
236,65,56,1
236,66,51,1
236,67,47,1
236,68,48,1
236,69,45,1
236,70,51,1
236,71,40,1
236,72,40,1
236,73,38,1
236,74,38,1
236,75,37,1
236,76,31,1
236,77,33,1
236,78,27,1
236,79,44,1
236,80,23,1
236,81,26,1
236,82,28,1
236,83,30,1
236,84,27,1
236,85,24,1
236,86,21,1
236,87,20,1
236,88,17,1
236,89,24,1
236,90,23,1
236,91,19,1
236,92,28,1
236,93,26,1
236,94,25,1
236,95,33,1
236,96,33,1
236,97,34,1
236,98,33,1
236,99,34,1
236,100,38,1
236,101,44,1
236,102,49,1
236,103,44,1
236,104,52,1
236,105,60,1
236,106,59,1
236,107,58,1
236,108,66,1
236,109,62,1
236,110,65,1
236,111,73,1
236,112,80,1
236,113,82,1
236,114,83,1
236,115,90,1
236,116,102,1
236,117,100,1
236,118,101,1
236,119,111,1
236,120,114,1
236,121,119,1
236,122,126,1
236,123,130,1
236,124,138,1
236,125,143,1
236,126,147,1
236,127,152,1
236,128,156,0
236,129,160,0
236,130,163,0
236,131,166,0
236,132,169,0
236,133,174,0
236,134,183,0
236,135,188,0
236,136,200,0
236,137,213,0
236,138,223,0
236,139,228,0
236,140,233,0
236,141,234,0
236,142,235,0
236,143,235,0
236,144,238,0
236,145,237,0
236,146,241,0
236,147,240,0
236,148,241,0
236,149,241,0
236,150,245,0
236,151,245,0
236,152,243,0
236,153,235,0
236,154,234,0
236,155,230,0
236,156,227,0
236,157,224,0
236,158,221,0
236,159,216,0
236,160,217,0
236,161,221,0
236,162,226,0
236,163,225,0
236,164,225,0
236,165,227,0
236,166,228,0
236,167,226,0
236,168,225,0
236,169,225,0
236,170,221,0
236,171,218,0
236,172,210,0
236,173,205,0
236,174,209,0
236,175,209,0
236,176,201,0
236,177,202,0
236,178,203,0
236,179,195,0
236,180,190,0
236,181,194,0
236,182,198,0
236,183,196,0
236,184,190,0
236,185,188,0
236,186,183,0
236,187,187,0
236,188,191,0
236,189,195,0
236,190,196,0
236,191,203,0
236,192,210,0
236,193,213,0
236,194,217,0
236,195,218,0
236,196,216,0
236,197,214,0
236,198,215,0
236,199,213,0
236,200,208,0
236,201,212,0
236,202,213,0
236,203,207,0
236,204,208,0
236,205,212,0
236,206,213,0
236,207,214,0
236,208,215,0
236,209,216,0
236,210,217,0
236,211,218,0
236,212,212,0
236,213,204,0
236,214,205,0
236,215,212,0
236,216,213,0
236,217,205,0
236,218,206,0
236,219,210,0
236,220,217,0
236,221,220,0
236,222,224,0
236,223,224,0
236,224,219,0
236,225,216,0
236,226,217,0
236,227,215,0
236,228,215,0
236,229,224,0
236,230,222,0
236,231,220,0
236,232,220,0
236,233,221,0
236,234,224,0
236,235,229,0
236,236,227,0
236,237,230,0
236,238,228,0
236,239,228,0
236,240,220,0
236,241,215,0
236,242,207,0
236,243,200,0
236,244,195,0
236,245,192,0
236,246,185,0
236,247,178,0
236,248,173,0
236,249,164,0
236,250,152,1
236,251,144,1
236,252,140,1
236,253,139,1
236,254,137,1
236,255,134,1
236,256,129,1
236,257,129,1
236,258,121,1
236,259,119,1
236,260,120,1
236,261,117,1
236,262,113,1
236,263,111,1
236,264,109,1
236,265,107,1
236,266,110,1
236,267,106,1
236,268,102,1
236,269,100,1
236,270,100,1
236,271,95,1
236,272,92,1
236,273,89,1
236,274,87,1
236,275,79,1
236,276,76,1
236,277,76,1
236,278,75,1
236,279,71,1
236,280,68,1
236,281,65,1
236,282,63,1
236,283,65,1
236,284,65,1
236,285,64,1
236,286,66,1
236,287,67,1
236,288,67,1
236,289,65,1
236,290,62,1
236,291,60,1
236,292,59,1
236,293,63,1
236,294,63,1
236,295,65,1
236,296,63,1
236,297,60,1
236,298,58,1
236,299,62,1
236,300,57,1
236,301,61,1
236,302,61,1
236,303,63,1
236,304,61,1
236,305,63,1
236,306,64,1
236,307,59,1
236,308,61,1
236,309,61,1
236,310,58,1
236,311,57,1
236,312,54,1
236,313,54,1
236,314,55,1
236,315,60,1
236,316,61,1
236,317,65,1
236,318,66,1
236,319,71,1
236,320,74,1
236,321,78,1
236,322,80,1
236,323,88,1
236,324,93,1
236,325,95,1
236,326,101,1
236,327,105,1
236,328,115,1
236,329,117,1
236,330,111,1
236,331,106,1
236,332,98,1
236,333,98,1
236,334,102,1
236,335,99,1
236,336,94,1
236,337,91,1
236,338,93,1
236,339,95,1
236,340,93,1
236,341,95,1
236,342,92,1
236,343,87,1
236,344,84,1
236,345,82,1
236,346,84,1
236,347,81,1
236,348,81,1
236,349,83,1
236,350,78,1
236,351,69,1
236,352,62,1
236,353,60,1
236,354,57,1
236,355,53,1
236,356,59,1
236,357,67,1
236,358,69,1
236,359,71,1
236,360,71,1
236,361,70,1
236,362,75,1
236,363,84,1
236,364,92,1
236,365,97,1
236,366,104,1
236,367,111,1
236,368,123,1
236,369,137,1
236,370,148,1
236,371,153,1
236,372,158,0
236,373,158,0
236,374,161,0
236,375,165,0
236,376,167,0
236,377,170,0
236,378,170,0
236,379,174,0
236,380,179,0
236,381,184,0
236,382,186,0
236,383,186,0
236,384,185,0
236,385,184,0
236,386,183,0
237,0,3,1
237,1,3,1
237,2,3,1
237,3,77,1
237,4,84,1
237,5,84,1
237,6,86,1
237,7,98,1
237,8,94,1
237,9,102,1
237,10,107,1
237,11,121,1
237,12,121,1
237,13,121,1
237,14,123,1
237,15,126,1
237,16,128,1
237,17,131,1
237,18,134,1
237,19,136,1
237,20,142,1
237,21,142,1
237,22,140,1
237,23,140,1
237,24,140,1
237,25,137,1
237,26,136,1
237,27,138,1
237,28,140,1
237,29,134,1
237,30,138,1
237,31,138,1
237,32,137,1
237,33,135,1
237,34,129,1
237,35,127,1
237,36,124,1
237,37,125,1
237,38,123,1
237,39,118,1
237,40,116,1
237,41,114,1
237,42,114,1
237,43,109,1
237,44,107,1
237,45,111,1
237,46,97,1
237,47,94,1
237,48,92,1
237,49,90,1
237,50,87,1
237,51,86,1
237,52,86,1
237,53,84,1
237,54,84,1
237,55,81,1
237,56,79,1
237,57,78,1
237,58,75,1
237,59,65,1
237,60,61,1
237,61,62,1
237,62,56,1
237,63,55,1
237,64,65,1
237,65,56,1
237,66,60,1
237,67,44,1
237,68,53,1
237,69,53,1
237,70,51,1
237,71,55,1
237,72,50,1
237,73,47,1
237,74,44,1
237,75,40,1
237,76,34,1
237,77,33,1
237,78,20,1
237,79,20,1
237,80,20,1
237,81,17,1
237,82,17,1
237,83,17,1
237,84,16,1
237,85,16,1
237,86,18,1
237,87,32,1
237,88,20,1
237,89,24,1
237,90,26,1
237,91,25,1
237,92,31,1
237,93,33,1
237,94,23,1
237,95,27,1
237,96,33,1
237,97,39,1
237,98,40,1
237,99,44,1
237,100,41,1
237,101,37,1
237,102,39,1
237,103,49,1
237,104,50,1
237,105,53,1
237,106,57,1
237,107,63,1
237,108,66,1
237,109,65,1
237,110,73,1
237,111,79,1
237,112,77,1
237,113,86,1
237,114,95,1
237,115,96,1
237,116,103,1
237,117,108,1
237,118,111,1
237,119,112,1
237,120,117,1
237,121,130,1
237,122,133,1
237,123,133,1
237,124,141,1
237,125,145,1
237,126,149,1
237,127,155,1
237,128,158,0
237,129,163,0
237,130,166,0
237,131,169,0
237,132,176,0
237,133,181,0
237,134,185,0
237,135,190,0
237,136,200,0
237,137,216,0
237,138,225,0
237,139,230,0
237,140,234,0
237,141,238,0
237,142,235,0
237,143,236,0
237,144,239,0
237,145,239,0
237,146,240,0
237,147,240,0
237,148,244,0
237,149,245,0
237,150,246,0
237,151,246,0
237,152,246,0
237,153,244,0
237,154,243,0
237,155,241,0
237,156,239,0
237,157,233,0
237,158,225,0
237,159,222,0
237,160,219,0
237,161,219,0
237,162,223,0
237,163,225,0
237,164,224,0
237,165,224,0
237,166,223,0
237,167,225,0
237,168,229,0
237,169,227,0
237,170,228,0
237,171,228,0
237,172,220,0
237,173,218,0
237,174,219,0
237,175,217,0
237,176,215,0
237,177,213,0
237,178,211,0
237,179,209,0
237,180,207,0
237,181,211,0
237,182,212,0
237,183,210,0
237,184,205,0
237,185,200,0
237,186,198,0
237,187,199,0
237,188,200,0
237,189,204,0
237,190,205,0
237,191,211,0
237,192,217,0
237,193,223,0
237,194,224,0
237,195,227,0
237,196,223,0
237,197,222,0
237,198,222,0
237,199,218,0
237,200,216,0
237,201,211,0
237,202,215,0
237,203,213,0
237,204,214,0
237,205,215,0
237,206,216,0
237,207,217,0
237,208,221,0
237,209,221,0
237,210,219,0
237,211,220,0
237,212,218,0
237,213,213,0
237,214,217,0
237,215,224,0
237,216,228,0
237,217,219,0
237,218,220,0
237,219,221,0
237,220,228,0
237,221,229,0
237,222,229,0
237,223,232,0
237,224,233,0
237,225,236,0
237,226,230,0
237,227,228,0
237,228,228,0
237,229,229,0
237,230,229,0
237,231,232,0
237,232,232,0
237,233,235,0
237,234,236,0
237,235,236,0
237,236,236,0
237,237,236,0
237,238,237,0
237,239,230,0
237,240,224,0
237,241,215,0
237,242,207,0
237,243,196,0
237,244,193,0
237,245,190,0
237,246,185,0
237,247,176,0
237,248,169,0
237,249,160,0
237,250,155,1
237,251,143,1
237,252,137,1
237,253,136,1
237,254,131,1
237,255,129,1
237,256,127,1
237,257,124,1
237,258,122,1
237,259,118,1
237,260,117,1
237,261,117,1
237,262,113,1
237,263,110,1
237,264,107,1
237,265,107,1
237,266,101,1
237,267,101,1
237,268,102,1
237,269,98,1
237,270,99,1
237,271,93,1
237,272,91,1
237,273,88,1
237,274,84,1
237,275,80,1
237,276,74,1
237,277,73,1
237,278,71,1
237,279,72,1
237,280,69,1
237,281,66,1
237,282,58,1
237,283,61,1
237,284,64,1
237,285,60,1
237,286,58,1
237,287,63,1
237,288,59,1
237,289,60,1
237,290,60,1
237,291,59,1
237,292,59,1
237,293,56,1
237,294,55,1
237,295,57,1
237,296,54,1
237,297,51,1
237,298,53,1
237,299,55,1
237,300,56,1
237,301,54,1
237,302,51,1
237,303,59,1
237,304,58,1
237,305,62,1
237,306,62,1
237,307,63,1
237,308,64,1
237,309,60,1
237,310,57,1
237,311,53,1
237,312,56,1
237,313,58,1
237,314,55,1
237,315,57,1
237,316,61,1
237,317,60,1
237,318,62,1
237,319,67,1
237,320,66,1
237,321,73,1
237,322,74,1
237,323,81,1
237,324,91,1
237,325,94,1
237,326,96,1
237,327,101,1
237,328,103,1
237,329,107,1
237,330,107,1
237,331,107,1
237,332,99,1
237,333,101,1
237,334,105,1
237,335,100,1
237,336,97,1
237,337,96,1
237,338,91,1
237,339,93,1
237,340,93,1
237,341,88,1
237,342,85,1
237,343,84,1
237,344,82,1
237,345,82,1
237,346,83,1
237,347,83,1
237,348,81,1
237,349,76,1
237,350,73,1
237,351,69,1
237,352,64,1
237,353,59,1
237,354,55,1
237,355,51,1
237,356,54,1
237,357,62,1
237,358,70,1
237,359,75,1
237,360,74,1
237,361,72,1
237,362,80,1
237,363,87,1
237,364,94,1
237,365,103,1
237,366,109,1
237,367,116,1
237,368,125,1
237,369,138,1
237,370,152,1
237,371,158,0
237,372,162,0
237,373,162,0
237,374,165,0
237,375,166,0
237,376,168,0
237,377,171,0
237,378,171,0
237,379,173,0
237,380,176,0
237,381,178,0
237,382,176,0
237,383,178,0
237,384,178,0
237,385,178,0
237,386,175,0
238,0,3,1
238,1,3,1
238,2,3,1
238,3,83,1
238,4,91,1
238,5,93,1
238,6,96,1
238,7,102,1
238,8,104,1
238,9,112,1
238,10,118,1
238,11,122,1
238,12,127,1
238,13,127,1
238,14,135,1
238,15,135,1
238,16,141,1
238,17,141,1
238,18,146,1
238,19,152,1
238,20,158,0
238,21,161,0
238,22,155,1
238,23,152,1
238,24,150,1
238,25,150,1
238,26,149,1
238,27,145,1
238,28,141,1
238,29,138,1
238,30,145,1
238,31,141,1
238,32,143,1
238,33,138,1
238,34,133,1
238,35,135,1
238,36,134,1
238,37,130,1
238,38,126,1
238,39,122,1
238,40,124,1
238,41,122,1
238,42,118,1
238,43,116,1
238,44,111,1
238,45,104,1
238,46,102,1
238,47,102,1
238,48,100,1
238,49,100,1
238,50,102,1
238,51,97,1
238,52,92,1
238,53,86,1
238,54,86,1
238,55,83,1
238,56,81,1
238,57,78,1
238,58,84,1
238,59,83,1
238,60,75,1
238,61,71,1
238,62,73,1
238,63,66,1
238,64,67,1
238,65,64,1
238,66,67,1
238,67,58,1
238,68,61,1
238,69,50,1
238,70,49,1
238,71,46,1
238,72,40,1
238,73,44,1
238,74,50,1
238,75,31,1
238,76,28,1
238,77,21,1
238,78,15,1
238,79,18,1
238,80,18,1
238,81,17,1
238,82,17,1
238,83,22,1
238,84,10,1
238,85,12,1
238,86,13,1
238,87,16,1
238,88,17,1
238,89,22,1
238,90,21,1
238,91,25,1
238,92,20,1
238,93,20,1
238,94,21,1
238,95,23,1
238,96,26,1
238,97,30,1
238,98,29,1
238,99,31,1
238,100,34,1
238,101,38,1
238,102,41,1
238,103,42,1
238,104,46,1
238,105,59,1
238,106,57,1
238,107,64,1
238,108,67,1
238,109,69,1
238,110,67,1
238,111,77,1
238,112,76,1
238,113,83,1
238,114,94,1
238,115,90,1
238,116,93,1
238,117,103,1
238,118,110,1
238,119,115,1
238,120,114,1
238,121,120,1
238,122,129,1
238,123,134,1
238,124,136,1
238,125,144,1
238,126,150,1
238,127,152,1
238,128,156,0
238,129,161,0
238,130,163,0
238,131,167,0
238,132,173,0
238,133,178,0
238,134,181,0
238,135,187,0
238,136,197,0
238,137,208,0
238,138,223,0
238,139,228,0
238,140,234,0
238,141,236,0
238,142,231,0
238,143,234,0
238,144,236,0
238,145,241,0
238,146,240,0
238,147,243,0
238,148,245,0
238,149,245,0
238,150,244,0
238,151,245,0
238,152,244,0
238,153,244,0
238,154,242,0
238,155,241,0
238,156,239,0
238,157,239,0
238,158,234,0
238,159,225,0
238,160,226,0
238,161,228,0
238,162,225,0
238,163,225,0
238,164,219,0
238,165,216,0
238,166,210,0
238,167,209,0
238,168,219,0
238,169,221,0
238,170,221,0
238,171,223,0
238,172,223,0
238,173,224,0
238,174,221,0
238,175,222,0
238,176,218,0
238,177,213,0
238,178,211,0
238,179,212,0
238,180,213,0
238,181,214,0
238,182,209,0
238,183,207,0
238,184,204,0
238,185,200,0
238,186,201,0
238,187,205,0
238,188,206,0
238,189,206,0
238,190,204,0
238,191,208,0
238,192,217,0
238,193,221,0
238,194,224,0
238,195,225,0
238,196,223,0
238,197,221,0
238,198,227,0
238,199,220,0
238,200,213,0
238,201,211,0
238,202,212,0
238,203,213,0
238,204,214,0
238,205,208,0
238,206,209,0
238,207,216,0
238,208,217,0
238,209,218,0
238,210,213,0
238,211,211,0
238,212,221,0
238,213,221,0
238,214,219,0
238,215,226,0
238,216,224,0
238,217,219,0
238,218,217,0
238,219,221,0
238,220,222,0
238,221,216,0
238,222,220,0
238,223,226,0
238,224,226,0
238,225,227,0
238,226,219,0
238,227,217,0
238,228,217,0
238,229,220,0
238,230,221,0
238,231,221,0
238,232,222,0
238,233,227,0
238,234,228,0
238,235,231,0
238,236,229,0
238,237,227,0
238,238,225,0
238,239,217,0
238,240,205,0
238,241,200,0
238,242,195,0
238,243,186,0
238,244,181,0
238,245,178,0
238,246,170,0
238,247,161,0
238,248,156,0
238,249,151,1
238,250,145,1
238,251,140,1
238,252,133,1
238,253,127,1
238,254,121,1
238,255,120,1
238,256,119,1
238,257,115,1
238,258,115,1
238,259,113,1
238,260,112,1
238,261,111,1
238,262,107,1
238,263,103,1
238,264,101,1
238,265,99,1
238,266,98,1
238,267,100,1
238,268,95,1
238,269,99,1
238,270,98,1
238,271,93,1
238,272,90,1
238,273,87,1
238,274,82,1
238,275,75,1
238,276,67,1
238,277,69,1
238,278,68,1
238,279,69,1
238,280,69,1
238,281,67,1
238,282,64,1
238,283,63,1
238,284,61,1
238,285,60,1
238,286,60,1
238,287,59,1
238,288,59,1
238,289,60,1
238,290,60,1
238,291,59,1
238,292,57,1
238,293,55,1
238,294,54,1
238,295,50,1
238,296,53,1
238,297,52,1
238,298,50,1
238,299,49,1
238,300,49,1
238,301,48,1
238,302,48,1
238,303,51,1
238,304,50,1
238,305,50,1
238,306,54,1
238,307,53,1
238,308,53,1
238,309,54,1
238,310,52,1
238,311,50,1
238,312,48,1
238,313,51,1
238,314,53,1
238,315,53,1
238,316,55,1
238,317,58,1
238,318,59,1
238,319,63,1
238,320,64,1
238,321,70,1
238,322,75,1
238,323,82,1
238,324,87,1
238,325,94,1
238,326,96,1
238,327,99,1
238,328,103,1
238,329,110,1
238,330,107,1
238,331,107,1
238,332,104,1
238,333,103,1
238,334,109,1
238,335,107,1
238,336,106,1
238,337,108,1
238,338,103,1
238,339,100,1
238,340,99,1
238,341,97,1
238,342,98,1
238,343,96,1
238,344,93,1
238,345,92,1
238,346,96,1
238,347,93,1
238,348,85,1
238,349,80,1
238,350,77,1
238,351,75,1
238,352,70,1
238,353,63,1
238,354,57,1
238,355,56,1
238,356,64,1
238,357,72,1
238,358,80,1
238,359,83,1
238,360,89,1
238,361,95,1
238,362,98,1
238,363,102,1
238,364,107,1
238,365,116,1
238,366,130,1
238,367,140,1
238,368,144,1
238,369,151,1
238,370,154,1
238,371,159,0
238,372,162,0
238,373,165,0
238,374,170,0
238,375,174,0
238,376,177,0
238,377,179,0
238,378,180,0
238,379,179,0
238,380,188,0
238,381,183,0
238,382,185,0
238,383,192,0
238,384,192,0
238,385,188,0
238,386,188,0
239,0,3,1
239,1,3,1
239,2,3,1
239,3,85,1
