row,column,grayscale_value,GAP_flag
162,126,102,1
162,127,106,1
162,128,105,1
162,129,106,1
162,130,106,1
162,131,105,1
162,132,105,1
162,133,108,1
162,134,107,1
162,135,107,1
162,136,105,1
162,137,106,1
162,138,104,1
162,139,102,1
162,140,100,1
162,141,99,1
162,142,99,1
162,143,99,1
162,144,99,1
162,145,101,1
162,146,103,1
162,147,106,1
162,148,107,1
162,149,108,1
162,150,108,1
162,151,109,1
162,152,111,1
162,153,115,1
162,154,123,1
162,155,127,1
162,156,133,1
162,157,141,1
162,158,136,1
162,159,134,1
162,160,135,1
162,161,133,1
162,162,134,1
162,163,138,1
162,164,140,1
162,165,143,1
162,166,151,1
162,167,152,1
162,168,150,1
162,169,148,1
162,170,144,1
162,171,142,1
162,172,144,1
162,173,146,1
162,174,154,1
162,175,158,0
162,176,165,0
162,177,170,0
162,178,178,0
162,179,179,0
162,180,180,0
162,181,187,0
162,182,195,0
162,183,193,0
162,184,188,0
162,185,187,0
162,186,191,0
162,187,195,0
162,188,196,0
162,189,197,0
162,190,196,0
162,191,194,0
162,192,196,0
162,193,197,0
162,194,195,0
162,195,190,0
162,196,185,0
162,197,178,0
162,198,171,0
162,199,164,0
162,200,160,0
162,201,158,0
162,202,155,1
162,203,146,1
162,204,139,1
162,205,130,1
162,206,126,1
162,207,123,1
162,208,120,1
162,209,118,1
162,210,117,1
162,211,117,1
162,212,117,1
162,213,113,1
162,214,112,1
162,215,110,1
162,216,104,1
162,217,102,1
162,218,95,1
162,219,94,1
162,220,90,1
162,221,87,1
162,222,82,1
162,223,77,1
162,224,76,1
162,225,73,1
162,226,72,1
162,227,68,1
162,228,69,1
162,229,66,1
162,230,62,1
162,231,58,1
162,232,57,1
162,233,57,1
162,234,54,1
162,235,52,1
162,236,50,1
162,237,45,1
162,238,41,1
162,239,37,1
162,240,40,1
162,241,38,1
162,242,31,1
162,243,32,1
162,244,33,1
162,245,31,1
162,246,32,1
162,247,27,1
162,248,25,1
162,249,28,1
162,250,26,1
162,251,27,1
162,252,20,1
162,253,23,1
162,254,21,1
162,255,19,1
162,256,19,1
162,257,20,1
162,258,25,1
162,259,31,1
162,260,32,1
162,261,32,1
162,262,35,1
162,263,36,1
162,264,36,1
162,265,34,1
162,266,35,1
162,267,38,1
162,268,39,1
162,269,46,1
162,270,49,1
162,271,54,1
162,272,59,1
162,273,59,1
162,274,55,1
162,275,59,1
162,276,64,1
162,277,66,1
162,278,70,1
162,279,69,1
162,280,74,1
162,281,80,1
162,282,79,1
162,283,80,1
162,284,83,1
162,285,88,1
162,286,87,1
162,287,88,1
162,288,91,1
162,289,93,1
162,290,96,1
162,291,96,1
162,292,97,1
162,293,97,1
162,294,96,1
162,295,97,1
162,296,98,1
162,297,98,1
162,298,100,1
162,299,102,1
162,300,103,1
162,301,109,1
162,302,113,1
162,303,116,1
162,304,120,1
162,305,122,1
162,306,124,1
162,307,125,1
162,308,130,1
162,309,136,1
162,310,145,1
162,311,154,1
162,312,157,0
162,313,164,0
162,314,167,0
162,315,165,0
162,316,170,0
162,317,172,0
162,318,178,0
162,319,187,0
162,320,197,0
162,321,201,0
162,322,198,0
162,323,195,0
162,324,195,0
162,325,196,0
162,326,200,0
162,327,201,0
162,328,198,0
162,329,195,0
162,330,193,0
162,331,187,0
162,332,194,0
162,333,194,0
162,334,192,0
162,335,192,0
162,336,196,0
162,337,193,0
162,338,188,0
162,339,189,0
162,340,187,0
162,341,190,0
162,342,184,0
162,343,182,0
162,344,183,0
162,345,186,0
162,346,193,0
162,347,196,0
162,348,197,0
162,349,194,0
162,350,192,0
162,351,196,0
162,352,199,0
162,353,202,0
162,354,203,0
162,355,195,0
162,356,189,0
162,357,184,0
162,358,185,0
162,359,182,0
162,360,186,0
162,361,189,0
162,362,195,0
162,363,196,0
162,364,200,0
162,365,203,0
162,366,204,0
162,367,207,0
162,368,207,0
162,369,212,0
162,370,216,0
162,371,212,0
162,372,207,0
162,373,212,0
162,374,216,0
162,375,219,0
162,376,219,0
162,377,224,0
162,378,229,0
162,379,233,0
162,380,226,0
162,381,221,0
162,382,224,0
162,383,226,0
162,384,224,0
162,385,224,0
162,386,221,0
163,0,3,1
163,1,3,1
163,2,3,1
163,3,178,0
163,4,178,0
163,5,178,0
163,6,175,0
163,7,174,0
163,8,174,0
163,9,174,0
163,10,167,0
163,11,167,0
163,12,171,0
163,13,174,0
163,14,174,0
163,15,171,0
163,16,167,0
163,17,165,0
163,18,158,0
163,19,152,1
163,20,146,1
163,21,146,1
163,22,146,1
163,23,149,1
163,24,160,0
163,25,166,0
163,26,168,0
163,27,166,0
163,28,168,0
163,29,172,0
163,30,171,0
163,31,175,0
163,32,182,0
163,33,180,0
163,34,180,0
163,35,178,0
163,36,180,0
163,37,179,0
163,38,180,0
163,39,180,0
163,40,180,0
163,41,183,0
163,42,185,0
163,43,188,0
163,44,190,0
163,45,193,0
163,46,195,0
163,47,197,0
163,48,196,0
163,49,194,0
163,50,193,0
163,51,192,0
163,52,192,0
163,53,198,0
163,54,200,0
163,55,197,0
163,56,199,0
163,57,198,0
163,58,192,0
163,59,186,0
163,60,185,0
163,61,181,0
163,62,183,0
163,63,187,0
163,64,186,0
163,65,181,0
163,66,177,0
163,67,179,0
163,68,180,0
163,69,178,0
163,70,177,0
163,71,172,0
163,72,168,0
163,73,166,0
163,74,167,0
163,75,167,0
163,76,167,0
163,77,164,0
163,78,158,0
163,79,150,1
163,80,144,1
163,81,139,1
163,82,145,1
163,83,145,1
163,84,137,1
163,85,129,1
163,86,125,1
163,87,122,1
163,88,117,1
163,89,115,1
163,90,116,1
163,91,110,1
163,92,105,1
163,93,101,1
163,94,99,1
163,95,99,1
163,96,94,1
163,97,92,1
163,98,90,1
163,99,88,1
163,100,86,1
163,101,84,1
163,102,84,1
163,103,88,1
163,104,88,1
163,105,91,1
163,106,89,1
163,107,92,1
163,108,91,1
163,109,91,1
163,110,89,1
163,111,90,1
163,112,90,1
163,113,91,1
163,114,91,1
163,115,97,1
163,116,93,1
163,117,90,1
163,118,94,1
163,119,97,1
163,120,100,1
163,121,106,1
163,122,107,1
163,123,104,1
163,124,102,1
163,125,107,1
163,126,108,1
163,127,109,1
163,128,110,1
163,129,115,1
163,130,112,1
163,131,107,1
163,132,109,1
163,133,109,1
163,134,109,1
163,135,108,1
163,136,106,1
163,137,109,1
163,138,105,1
163,139,105,1
163,140,104,1
163,141,102,1
163,142,98,1
163,143,98,1
163,144,103,1
163,145,103,1
163,146,102,1
163,147,104,1
163,148,105,1
163,149,106,1
163,150,108,1
163,151,111,1
163,152,116,1
163,153,122,1
163,154,126,1
163,155,127,1
163,156,137,1
163,157,141,1
163,158,139,1
163,159,134,1
163,160,132,1
163,161,134,1
163,162,135,1
163,163,136,1
163,164,137,1
163,165,141,1
163,166,149,1
163,167,153,1
163,168,155,1
163,169,147,1
163,170,145,1
163,171,146,1
163,172,149,1
163,173,147,1
163,174,152,1
163,175,156,0
163,176,164,0
163,177,171,0
163,178,179,0
163,179,183,0
163,180,182,0
163,181,186,0
163,182,193,0
163,183,191,0
163,184,189,0
163,185,191,0
163,186,189,0
163,187,190,0
163,188,192,0
163,189,196,0
163,190,197,0
163,191,195,0
163,192,193,0
163,193,192,0
163,194,190,0
163,195,182,0
163,196,181,0
163,197,179,0
163,198,177,0
163,199,164,0
163,200,163,0
163,201,161,0
163,202,155,1
163,203,149,1
163,204,142,1
163,205,136,1
163,206,136,1
163,207,131,1
163,208,125,1
163,209,122,1
163,210,120,1
163,211,121,1
163,212,120,1
163,213,120,1
163,214,117,1
163,215,110,1
163,216,104,1
163,217,102,1
163,218,99,1
163,219,96,1
163,220,87,1
163,221,87,1
163,222,88,1
163,223,83,1
163,224,77,1
163,225,73,1
163,226,72,1
163,227,69,1
163,228,65,1
163,229,61,1
163,230,60,1
163,231,56,1
163,232,54,1
163,233,58,1
163,234,54,1
163,235,52,1
163,236,50,1
163,237,49,1
163,238,44,1
163,239,42,1
163,240,40,1
163,241,41,1
163,242,42,1
163,243,40,1
163,244,33,1
163,245,31,1
163,246,34,1
163,247,37,1
163,248,35,1
163,249,39,1
163,250,39,1
163,251,32,1
163,252,33,1
163,253,33,1
163,254,34,1
163,255,32,1
163,256,27,1
163,257,33,1
163,258,36,1
163,259,37,1
163,260,32,1
163,261,27,1
163,262,33,1
163,263,33,1
163,264,43,1
163,265,46,1
163,266,47,1
163,267,41,1
163,268,45,1
163,269,49,1
163,270,61,1
163,271,57,1
163,272,62,1
163,273,64,1
163,274,63,1
163,275,70,1
163,276,69,1
163,277,73,1
163,278,72,1
163,279,76,1
163,280,82,1
163,281,78,1
163,282,84,1
163,283,82,1
163,284,83,1
163,285,84,1
163,286,84,1
163,287,88,1
163,288,92,1
163,289,92,1
163,290,94,1
163,291,94,1
163,292,93,1
163,293,93,1
163,294,92,1
163,295,93,1
163,296,96,1
163,297,100,1
163,298,100,1
163,299,102,1
163,300,108,1
163,301,111,1
163,302,115,1
163,303,114,1
163,304,120,1
163,305,122,1
163,306,125,1
163,307,125,1
163,308,128,1
163,309,134,1
163,310,143,1
163,311,149,1
163,312,155,1
163,313,160,0
163,314,161,0
163,315,162,0
163,316,169,0
163,317,173,0
163,318,179,0
163,319,185,0
163,320,192,0
163,321,195,0
163,322,193,0
163,323,196,0
163,324,194,0
163,325,194,0
163,326,201,0
163,327,202,0
163,328,196,0
163,329,196,0
163,330,191,0
163,331,188,0
163,332,189,0
163,333,189,0
163,334,187,0
163,335,184,0
163,336,188,0
163,337,185,0
163,338,183,0
163,339,181,0
163,340,181,0
163,341,184,0
163,342,185,0
163,343,183,0
163,344,183,0
163,345,186,0
163,346,187,0
163,347,187,0
163,348,188,0
163,349,180,0
163,350,177,0
163,351,181,0
163,352,190,0
163,353,197,0
163,354,191,0
163,355,186,0
163,356,183,0
163,357,175,0
163,358,172,0
163,359,172,0
163,360,173,0
163,361,177,0
163,362,181,0
163,363,184,0
163,364,190,0
163,365,194,0
163,366,203,0
163,367,204,0
163,368,207,0
163,369,212,0
163,370,212,0
163,371,209,0
163,372,207,0
163,373,209,0
163,374,212,0
163,375,215,0
163,376,218,0
163,377,223,0
163,378,229,0
163,379,235,0
163,380,232,0
163,381,226,0
163,382,223,0
163,383,223,0
163,384,223,0
163,385,221,0
163,386,221,0
164,0,3,1
164,1,3,1
164,2,3,1
164,3,167,0
164,4,169,0
164,5,169,0
164,6,176,0
164,7,176,0
164,8,176,0
164,9,173,0
164,10,167,0
164,11,164,0
164,12,164,0
164,13,167,0
164,14,173,0
164,15,167,0
164,16,164,0
164,17,161,0
164,18,154,1
164,19,146,1
164,20,146,1
164,21,146,1
164,22,143,1
164,23,146,1
164,24,154,1
164,25,157,0
164,26,159,0
164,27,160,0
164,28,159,0
164,29,161,0
164,30,168,0
164,31,174,0
164,32,175,0
164,33,174,0
164,34,171,0
164,35,175,0
164,36,179,0
164,37,178,0
164,38,180,0
164,39,181,0
164,40,183,0
164,41,182,0
164,42,186,0
164,43,189,0
164,44,191,0
164,45,190,0
164,46,192,0
164,47,193,0
164,48,193,0
164,49,192,0
164,50,191,0
164,51,193,0
164,52,193,0
164,53,199,0
164,54,198,0
164,55,197,0
164,56,194,0
164,57,193,0
164,58,189,0
164,59,186,0
164,60,182,0
164,61,179,0
164,62,177,0
164,63,184,0
164,64,186,0
164,65,181,0
164,66,182,0
164,67,181,0
164,68,179,0
164,69,171,0
164,70,167,0
164,71,168,0
164,72,167,0
164,73,171,0
164,74,171,0
164,75,172,0
164,76,166,0
164,77,159,0
164,78,157,0
164,79,154,1
164,80,149,1
164,81,143,1
164,82,149,1
164,83,146,1
164,84,136,1
164,85,125,1
164,86,117,1
164,87,115,1
164,88,115,1
164,89,116,1
164,90,114,1
164,91,112,1
164,92,109,1
164,93,107,1
164,94,105,1
164,95,100,1
164,96,95,1
164,97,93,1
164,98,88,1
164,99,88,1
164,100,89,1
164,101,87,1
164,102,90,1
164,103,91,1
164,104,94,1
164,105,92,1
164,106,92,1
164,107,93,1
164,108,91,1
164,109,89,1
164,110,92,1
164,111,90,1
164,112,93,1
164,113,96,1
164,114,97,1
164,115,93,1
164,116,90,1
164,117,88,1
164,118,89,1
164,119,92,1
164,120,93,1
164,121,93,1
164,122,105,1
164,123,104,1
164,124,109,1
164,125,105,1
164,126,106,1
164,127,109,1
164,128,105,1
164,129,108,1
164,130,110,1
164,131,110,1
164,132,113,1
164,133,109,1
164,134,110,1
164,135,106,1
164,136,107,1
164,137,109,1
164,138,106,1
164,139,102,1
164,140,104,1
164,141,104,1
164,142,101,1
164,143,100,1
164,144,104,1
164,145,105,1
164,146,105,1
164,147,103,1
164,148,104,1
164,149,109,1
164,150,113,1
164,151,114,1
164,152,121,1
164,153,128,1
164,154,129,1
164,155,127,1
164,156,131,1
164,157,136,1
164,158,137,1
164,159,135,1
164,160,136,1
164,161,141,1
164,162,139,1
164,163,133,1
164,164,135,1
164,165,139,1
164,166,143,1
164,167,151,1
164,168,152,1
164,169,154,1
164,170,153,1
164,171,147,1
164,172,154,1
164,173,155,1
164,174,159,0
164,175,164,0
164,176,168,0
164,177,173,0
164,178,177,0
164,179,178,0
164,180,179,0
164,181,180,0
164,182,188,0
164,183,192,0
164,184,191,0
164,185,189,0
164,186,190,0
164,187,192,0
164,188,193,0
164,189,194,0
164,190,195,0
164,191,190,0
164,192,191,0
164,193,189,0
164,194,190,0
164,195,189,0
164,196,190,0
164,197,185,0
164,198,181,0
164,199,176,0
164,200,177,0
164,201,173,0
164,202,166,0
164,203,157,0
164,204,151,1
164,205,144,1
164,206,143,1
164,207,139,1
164,208,137,1
164,209,132,1
164,210,130,1
164,211,127,1
164,212,123,1
164,213,120,1
164,214,117,1
164,215,114,1
164,216,111,1
164,217,106,1
164,218,103,1
164,219,100,1
164,220,95,1
164,221,91,1
164,222,90,1
164,223,87,1
164,224,81,1
164,225,80,1
164,226,72,1
164,227,69,1
164,228,68,1
164,229,69,1
164,230,67,1
164,231,63,1
164,232,57,1
164,233,53,1
164,234,54,1
164,235,52,1
164,236,48,1
164,237,49,1
164,238,46,1
164,239,45,1
164,240,48,1
164,241,44,1
164,242,42,1
164,243,37,1
164,244,35,1
164,245,34,1
164,246,34,1
164,247,33,1
164,248,33,1
164,249,31,1
164,250,29,1
164,251,30,1
164,252,30,1
164,253,31,1
164,254,29,1
164,255,32,1
164,256,30,1
164,257,33,1
164,258,31,1
164,259,34,1
164,260,37,1
164,261,44,1
164,262,38,1
164,263,45,1
164,264,49,1
164,265,49,1
164,266,53,1
164,267,57,1
164,268,57,1
164,269,61,1
164,270,61,1
164,271,57,1
164,272,59,1
164,273,64,1
164,274,66,1
164,275,68,1
164,276,72,1
164,277,76,1
164,278,77,1
164,279,81,1
164,280,74,1
164,281,78,1
164,282,84,1
164,283,86,1
164,284,86,1
164,285,88,1
164,286,88,1
164,287,93,1
164,288,97,1
164,289,92,1
164,290,94,1
164,291,94,1
164,292,95,1
164,293,96,1
164,294,98,1
164,295,99,1
164,296,98,1
164,297,103,1
164,298,105,1
164,299,107,1
164,300,110,1
164,301,114,1
164,302,113,1
164,303,111,1
164,304,114,1
164,305,120,1
164,306,123,1
164,307,126,1
164,308,126,1
164,309,129,1
164,310,135,1
164,311,142,1
164,312,148,1
164,313,157,0
164,314,165,0
164,315,163,0
164,316,163,0
164,317,168,0
164,318,175,0
164,319,177,0
164,320,184,0
164,321,184,0
164,322,191,0
164,323,191,0
164,324,192,0
164,325,195,0
164,326,198,0
164,327,199,0
164,328,199,0
164,329,200,0
164,330,194,0
164,331,186,0
164,332,183,0
164,333,187,0
164,334,187,0
164,335,185,0
164,336,185,0
164,337,180,0
164,338,181,0
164,339,181,0
164,340,182,0
164,341,182,0
164,342,185,0
164,343,189,0
164,344,186,0
164,345,186,0
164,346,187,0
164,347,182,0
164,348,182,0
164,349,177,0
164,350,174,0
164,351,175,0
164,352,181,0
164,353,188,0
164,354,185,0
164,355,183,0
164,356,174,0
164,357,166,0
164,358,161,0
164,359,165,0
164,360,167,0
164,361,170,0
164,362,173,0
164,363,181,0
164,364,187,0
164,365,187,0
164,366,194,0
164,367,197,0
164,368,197,0
164,369,197,0
164,370,201,0
164,371,203,0
164,372,206,0
164,373,206,0
164,374,206,0
164,375,212,0
164,376,215,0
164,377,218,0
164,378,226,0
164,379,229,0
164,380,229,0
164,381,223,0
164,382,221,0
164,383,226,0
164,384,229,0
164,385,226,0
164,386,223,0
165,0,3,1
165,1,3,1
165,2,3,1
165,3,166,0
165,4,169,0
165,5,169,0
165,6,171,0
165,7,169,0
165,8,169,0
165,9,169,0
165,10,166,0
165,11,163,0
165,12,163,0
165,13,166,0
165,14,166,0
165,15,161,0
165,16,158,0
165,17,151,1
165,18,145,1
165,19,139,1
165,20,141,1
165,21,139,1
165,22,139,1
165,23,141,1
165,24,147,1
165,25,148,1
165,26,152,1
165,27,151,1
165,28,153,1
165,29,156,0
165,30,158,0
165,31,162,0
165,32,164,0
165,33,164,0
165,34,166,0
165,35,171,0
165,36,176,0
165,37,177,0
165,38,179,0
165,39,182,0
165,40,184,0
165,41,181,0
165,42,182,0
165,43,184,0
165,44,185,0
165,45,189,0
165,46,193,0
165,47,190,0
165,48,189,0
165,49,189,0
165,50,190,0
165,51,189,0
165,52,193,0
165,53,197,0
165,54,198,0
165,55,200,0
165,56,197,0
165,57,193,0
165,58,189,0
165,59,183,0
165,60,177,0
165,61,175,0
165,62,176,0
165,63,184,0
165,64,185,0
165,65,184,0
165,66,179,0
165,67,177,0
165,68,173,0
165,69,171,0
165,70,166,0
165,71,165,0
165,72,166,0
165,73,170,0
165,74,170,0
165,75,168,0
165,76,165,0
165,77,162,0
165,78,162,0
165,79,162,0
165,80,159,0
165,81,153,1
165,82,154,1
165,83,151,1
165,84,143,1
165,85,135,1
165,86,127,1
165,87,122,1
165,88,123,1
165,89,120,1
165,90,115,1
165,91,115,1
165,92,114,1
165,93,114,1
165,94,112,1
165,95,106,1
165,96,99,1
165,97,94,1
165,98,97,1
165,99,95,1
165,100,96,1
165,101,90,1
165,102,88,1
165,103,92,1
165,104,92,1
165,105,96,1
165,106,96,1
165,107,97,1
165,108,97,1
165,109,95,1
165,110,96,1
165,111,99,1
165,112,103,1
165,113,94,1
165,114,92,1
165,115,90,1
165,116,88,1
165,117,89,1
165,118,97,1
165,119,101,1
165,120,98,1
165,121,108,1
165,122,113,1
165,123,110,1
165,124,111,1
165,125,112,1
165,126,114,1
165,127,113,1
165,128,116,1
165,129,117,1
165,130,113,1
165,131,111,1
165,132,115,1
165,133,113,1
165,134,115,1
165,135,113,1
165,136,114,1
165,137,112,1
165,138,112,1
165,139,112,1
165,140,110,1
165,141,106,1
165,142,103,1
165,143,105,1
165,144,104,1
165,145,104,1
165,146,106,1
165,147,107,1
165,148,109,1
165,149,112,1
165,150,116,1
165,151,118,1
165,152,124,1
165,153,128,1
165,154,133,1
165,155,131,1
165,156,132,1
165,157,132,1
165,158,131,1
165,159,135,1
165,160,143,1
165,161,144,1
165,162,142,1
165,163,138,1
165,164,142,1
165,165,143,1
165,166,148,1
165,167,149,1
165,168,154,1
165,169,152,1
165,170,150,1
165,171,148,1
165,172,155,1
165,173,156,0
165,174,157,0
165,175,161,0
165,176,166,0
165,177,168,0
165,178,172,0
165,179,170,0
165,180,171,0
165,181,175,0
165,182,183,0
165,183,191,0
165,184,192,0
165,185,187,0
165,186,181,0
165,187,183,0
165,188,187,0
165,189,185,0
165,190,186,0
165,191,185,0
165,192,189,0
165,193,193,0
165,194,195,0
165,195,196,0
165,196,191,0
165,197,189,0
165,198,184,0
165,199,180,0
165,200,181,0
165,201,173,0
165,202,160,0
165,203,151,1
165,204,148,1
165,205,144,1
165,206,140,1
165,207,137,1
165,208,133,1
165,209,131,1
165,210,130,1
165,211,127,1
165,212,122,1
165,213,121,1
165,214,117,1
165,215,112,1
165,216,111,1
165,217,108,1
165,218,105,1
165,219,102,1
165,220,97,1
165,221,91,1
165,222,90,1
165,223,85,1
165,224,84,1
165,225,85,1
165,226,79,1
165,227,75,1
165,228,72,1
165,229,64,1
165,230,65,1
165,231,61,1
165,232,57,1
165,233,56,1
165,234,54,1
165,235,50,1
165,236,48,1
165,237,51,1
165,238,50,1
165,239,47,1
165,240,48,1
165,241,44,1
165,242,45,1
165,243,43,1
165,244,38,1
165,245,38,1
165,246,37,1
165,247,37,1
165,248,38,1
165,249,39,1
165,250,37,1
165,251,35,1
165,252,36,1
165,253,36,1
165,254,34,1
165,255,32,1
165,256,35,1
165,257,35,1
165,258,33,1
165,259,37,1
165,260,46,1
165,261,47,1
165,262,42,1
165,263,45,1
165,264,46,1
165,265,46,1
165,266,50,1
165,267,54,1
165,268,54,1
165,269,58,1
165,270,58,1
165,271,60,1
165,272,59,1
165,273,61,1
165,274,69,1
165,275,70,1
165,276,72,1
165,277,76,1
165,278,79,1
165,279,78,1
165,280,77,1
165,281,80,1
165,282,81,1
165,283,84,1
165,284,84,1
165,285,86,1
165,286,90,1
165,287,88,1
165,288,92,1
165,289,97,1
165,290,100,1
165,291,99,1
165,292,99,1
165,293,96,1
165,294,98,1
165,295,99,1
165,296,105,1
165,297,105,1
165,298,107,1
165,299,111,1
165,300,111,1
165,301,112,1
165,302,109,1
165,303,111,1
165,304,115,1
165,305,121,1
165,306,123,1
165,307,127,1
165,308,127,1
165,309,130,1
165,310,134,1
165,311,137,1
165,312,146,1
165,313,153,1
165,314,158,0
165,315,161,0
165,316,165,0
165,317,172,0
165,318,176,0
165,319,178,0
165,320,182,0
165,321,188,0
165,322,192,0
165,323,192,0
165,324,190,0
165,325,190,0
165,326,187,0
165,327,188,0
165,328,191,0
165,329,192,0
165,330,186,0
165,331,184,0
165,332,184,0
165,333,185,0
165,334,185,0
165,335,182,0
165,336,183,0
165,337,181,0
165,338,175,0
165,339,178,0
165,340,176,0
165,341,173,0
165,342,177,0
165,343,180,0
165,344,184,0
165,345,190,0
165,346,187,0
165,347,185,0
165,348,182,0
165,349,177,0
165,350,172,0
165,351,172,0
165,352,178,0
165,353,182,0
165,354,179,0
165,355,176,0
165,356,174,0
165,357,166,0
165,358,161,0
165,359,164,0
165,360,167,0
165,361,167,0
165,362,173,0
165,363,183,0
165,364,183,0
165,365,187,0
165,366,190,0
165,367,190,0
165,368,191,0
165,369,194,0
165,370,194,0
165,371,203,0
165,372,203,0
165,373,203,0
165,374,203,0
165,375,208,0
165,376,211,0
165,377,215,0
165,378,220,0
165,379,228,0
165,380,228,0
165,381,226,0
165,382,226,0
165,383,226,0
165,384,226,0
165,385,226,0
165,386,223,0
166,0,3,1
166,1,3,1
166,2,3,1
166,3,165,0
166,4,165,0
166,5,168,0
166,6,171,0
166,7,171,0
166,8,171,0
166,9,168,0
166,10,165,0
166,11,163,0
166,12,163,0
166,13,163,0
166,14,160,0
166,15,154,1
166,16,151,1
166,17,146,1
166,18,142,1
166,19,140,1
166,20,140,1
166,21,137,1
166,22,137,1
166,23,135,1
166,24,135,1
166,25,136,1
166,26,139,1
166,27,141,1
166,28,140,1
166,29,142,1
166,30,148,1
166,31,149,1
166,32,153,1
166,33,154,1
166,34,158,0
166,35,164,0
166,36,166,0
166,37,167,0
166,38,171,0
166,39,176,0
166,40,180,0
166,41,179,0
166,42,177,0
166,43,176,0
166,44,177,0
166,45,181,0
166,46,187,0
166,47,186,0
166,48,188,0
166,49,187,0
166,50,186,0
166,51,190,0
166,52,189,0
166,53,187,0
166,54,192,0
166,55,193,0
166,56,192,0
166,57,191,0
166,58,187,0
166,59,186,0
166,60,182,0
166,61,178,0
166,62,176,0
166,63,181,0
166,64,185,0
166,65,183,0
166,66,181,0
166,67,177,0
166,68,175,0
166,69,174,0
166,70,168,0
166,71,167,0
166,72,170,0
166,73,178,0
166,74,172,0
166,75,170,0
166,76,170,0
166,77,167,0
166,78,164,0
166,79,161,0
166,80,158,0
166,81,155,1
166,82,155,1
166,83,155,1
166,84,144,1
166,85,131,1
166,86,123,1
166,87,121,1
166,88,118,1
166,89,119,1
166,90,122,1
166,91,120,1
166,92,117,1
166,93,117,1
166,94,115,1
166,95,111,1
166,96,108,1
166,97,100,1
166,98,98,1
166,99,101,1
166,100,101,1
166,101,94,1
166,102,92,1
166,103,96,1
166,104,93,1
166,105,94,1
166,106,97,1
166,107,103,1
166,108,103,1
166,109,104,1
166,110,105,1
166,111,105,1
166,112,106,1
166,113,103,1
166,114,102,1
166,115,99,1
166,116,97,1
166,117,100,1
166,118,104,1
166,119,106,1
166,120,110,1
166,121,116,1
166,122,113,1
166,123,116,1
166,124,117,1
166,125,116,1
166,126,120,1
166,127,121,1
166,128,116,1
166,129,118,1
166,130,118,1
166,131,118,1
166,132,119,1
166,133,115,1
166,134,116,1
166,135,114,1
166,136,114,1
166,137,116,1
166,138,114,1
166,139,114,1
166,140,113,1
166,141,111,1
166,142,111,1
166,143,109,1
166,144,108,1
166,145,107,1
166,146,108,1
166,147,108,1
166,148,112,1
166,149,117,1
166,150,123,1
166,151,123,1
166,152,127,1
166,153,131,1
166,154,129,1
166,155,127,1
166,156,132,1
166,157,137,1
166,158,141,1
166,159,139,1
166,160,144,1
166,161,148,1
166,162,149,1
166,163,145,1
166,164,143,1
166,165,144,1
166,166,152,1
166,167,150,1
166,168,155,1
166,169,153,1
166,170,151,1
166,171,150,1
166,172,153,1
166,173,155,1
166,174,159,0
166,175,166,0
166,176,174,0
166,177,175,0
166,178,173,0
166,179,171,0
166,180,175,0
166,181,176,0
166,182,178,0
166,183,189,0
166,184,193,0
166,185,188,0
166,186,183,0
166,187,184,0
166,188,185,0
166,189,180,0
166,190,181,0
166,191,186,0
166,192,190,0
166,193,188,0
166,194,192,0
166,195,197,0
166,196,195,0
166,197,193,0
166,198,191,0
166,199,186,0
166,200,184,0
166,201,179,0
166,202,164,0
166,203,152,1
166,204,151,1
166,205,149,1
166,206,148,1
166,207,144,1
166,208,139,1
166,209,134,1
166,210,132,1
166,211,127,1
166,212,124,1
166,213,120,1
166,214,120,1
166,215,118,1
166,216,111,1
166,217,108,1
166,218,107,1
166,219,102,1
166,220,99,1
166,221,98,1
166,222,93,1
166,223,85,1
166,224,81,1
166,225,80,1
166,226,77,1
166,227,73,1
166,228,72,1
166,229,69,1
166,230,68,1
166,231,66,1
166,232,62,1
166,233,58,1
166,234,57,1
166,235,60,1
166,236,51,1
166,237,49,1
166,238,50,1
166,239,45,1
166,240,41,1
166,241,41,1
166,242,42,1
166,243,40,1
166,244,38,1
166,245,36,1
166,246,34,1
166,247,35,1
166,248,33,1
166,249,31,1
166,250,35,1
166,251,37,1
166,252,41,1
166,253,41,1
166,254,37,1
166,255,32,1
166,256,35,1
166,257,35,1
166,258,39,1
166,259,43,1
166,260,43,1
166,261,44,1
166,262,44,1
166,263,51,1
166,264,46,1
166,265,44,1
166,266,53,1
166,267,51,1
166,268,51,1
166,269,55,1
166,270,55,1
166,271,57,1
166,272,56,1
166,273,58,1
166,274,55,1
166,275,62,1
166,276,69,1
166,277,73,1
166,278,77,1
166,279,78,1
166,280,87,1
166,281,85,1
166,282,86,1
166,283,89,1
166,284,90,1
166,285,92,1
166,286,95,1
166,287,97,1
166,288,97,1
166,289,98,1
166,290,98,1
166,291,97,1
166,292,99,1
166,293,98,1
166,294,98,1
166,295,99,1
166,296,102,1
166,297,108,1
166,298,112,1
166,299,115,1
166,300,112,1
166,301,115,1
166,302,116,1
166,303,114,1
166,304,113,1
166,305,117,1
166,306,121,1
166,307,130,1
166,308,128,1
166,309,128,1
166,310,134,1
166,311,138,1
166,312,144,1
166,313,154,1
166,314,158,0
166,315,162,0
166,316,166,0
166,317,173,0
166,318,175,0
166,319,177,0
166,320,180,0
166,321,180,0
166,322,184,0
166,323,190,0
166,324,188,0
