row,column,grayscale,gap_flag
160,262,11,1
160,263,15,1
160,264,16,1
160,265,10,1
160,266,10,1
160,267,17,1
160,268,22,1
160,269,16,1
160,270,18,1
160,271,15,1
160,272,19,1
160,273,24,1
160,274,16,1
160,275,17,1
160,276,26,1
160,277,36,1
160,278,39,1
160,279,43,1
160,280,23,1
160,281,33,1
160,282,40,1
160,283,52,1
160,284,48,1
160,285,52,1
160,286,47,1
160,287,42,1
160,288,48,1
160,289,51,1
160,290,61,1
160,291,75,1
160,292,71,1
160,293,81,1
160,294,85,1
160,295,90,1
160,296,100,1
160,297,101,1
160,298,109,1
160,299,106,1
160,300,107,1
160,301,114,1
160,302,120,1
160,303,123,1
160,304,119,1
160,305,121,1
160,306,122,1
160,307,123,1
160,308,125,1
160,309,126,1
160,310,122,1
160,311,124,1
160,312,122,1
160,313,119,1
160,314,123,1
160,315,121,1
160,316,124,1
160,317,119,1
160,318,122,1
160,319,123,1
160,320,124,1
160,321,127,1
160,322,133,1
160,323,133,1
160,324,135,1
160,325,140,1
160,326,144,1
160,327,152,0
160,328,162,0
160,329,169,0
160,330,176,0
160,331,177,0
160,332,188,0
160,333,193,0
160,334,189,0
160,335,192,0
160,336,194,0
160,337,197,0
160,338,200,0
160,339,204,0
160,340,210,0
160,341,210,0
160,342,210,0
160,343,216,0
160,344,221,0
160,345,221,0
160,346,227,0
160,347,229,0
160,348,227,0
160,349,229,0
160,350,229,0
160,351,231,0
160,352,232,0
160,353,232,0
160,354,237,0
160,355,243,0
160,356,243,0
160,357,245,0
160,358,245,0
160,359,243,0
160,360,239,0
160,361,232,0
160,362,230,0
160,363,227,0
160,364,220,0
160,365,216,0
160,366,209,0
160,367,207,0
160,368,199,0
160,369,193,0
160,370,185,0
160,371,178,0
160,372,172,0
160,373,163,0
160,374,158,0
160,375,158,0
160,376,154,0
160,377,154,0
160,378,149,0
160,379,147,0
160,380,147,1
160,381,135,1
160,382,127,1
160,383,129,1
160,384,129,1
160,385,127,1
160,386,124,1
161,0,6,1
161,1,6,1
161,2,6,1
161,3,167,0
161,4,167,0
161,5,167,0
161,6,174,0
161,7,171,0
161,8,167,0
161,9,174,0
161,10,174,0
161,11,177,0
161,12,184,0
161,13,184,0
161,14,184,0
161,15,192,0
161,16,192,0
161,17,192,0
161,18,195,0
161,19,199,0
161,20,206,0
161,21,207,0
161,22,215,0
161,23,224,0
161,24,231,0
161,25,236,0
161,26,240,0
161,27,247,0
161,28,247,0
161,29,249,0
161,30,247,0
161,31,246,0
161,32,247,0
161,33,244,0
161,34,239,0
161,35,237,0
161,36,234,0
161,37,229,0
161,38,228,0
161,39,220,0
161,40,210,0
161,41,198,0
161,42,190,0
161,43,183,0
161,44,179,0
161,45,175,0
161,46,169,0
161,47,167,0
161,48,164,0
161,49,158,0
161,50,155,0
161,51,150,1
161,52,147,1
161,53,141,1
161,54,137,1
161,55,135,1
161,56,128,1
161,57,122,1
161,58,116,1
161,59,112,1
161,60,104,1
161,61,101,1
161,62,97,1
161,63,101,1
161,64,89,1
161,65,84,1
161,66,86,1
161,67,82,1
161,68,79,1
161,69,73,1
161,70,68,1
161,71,69,1
161,72,70,1
161,73,67,1
161,74,66,1
161,75,66,1
161,76,63,1
161,77,63,1
161,78,63,1
161,79,67,1
161,80,67,1
161,81,64,1
161,82,59,1
161,83,66,1
161,84,64,1
161,85,57,1
161,86,55,1
161,87,57,1
161,88,60,1
161,89,56,1
161,90,54,1
161,91,59,1
161,92,58,1
161,93,58,1
161,94,52,1
161,95,60,1
161,96,58,1
161,97,61,1
161,98,59,1
161,99,58,1
161,100,54,1
161,101,57,1
161,102,59,1
161,103,59,1
161,104,51,1
161,105,55,1
161,106,57,1
161,107,55,1
161,108,51,1
161,109,52,1
161,110,49,1
161,111,53,1
161,112,53,1
161,113,64,1
161,114,67,1
161,115,60,1
161,116,63,1
161,117,59,1
161,118,66,1
161,119,65,1
161,120,63,1
161,121,62,1
161,122,66,1
161,123,62,1
161,124,65,1
161,125,67,1
161,126,71,1
161,127,78,1
161,128,70,1
161,129,77,1
161,130,78,1
161,131,83,1
161,132,93,1
161,133,93,1
161,134,94,1
161,135,101,1
161,136,101,1
161,137,107,1
161,138,112,1
161,139,117,1
161,140,121,1
161,141,122,1
161,142,124,1
161,143,126,1
161,144,128,1
161,145,131,1
161,146,136,1
161,147,137,1
161,148,138,1
161,149,139,1
161,150,145,1
161,151,146,1
161,152,149,1
161,153,154,0
161,154,162,0
161,155,166,0
161,156,173,0
161,157,180,0
161,158,182,0
161,159,183,0
161,160,189,0
161,161,203,0
161,162,211,0
161,163,218,0
161,164,227,0
161,165,236,0
161,166,237,0
161,167,243,0
161,168,241,0
161,169,243,0
161,170,243,0
161,171,243,0
161,172,245,0
161,173,246,0
161,174,244,0
161,175,244,0
161,176,244,0
161,177,232,0
161,178,230,0
161,179,211,0
161,180,194,0
161,181,182,0
161,182,178,0
161,183,165,0
161,184,157,0
161,185,151,0
161,186,144,1
161,187,140,1
161,188,137,1
161,189,135,1
161,190,134,1
161,191,133,1
161,192,129,1
161,193,128,1
161,194,129,1
161,195,128,1
161,196,127,1
161,197,128,1
161,198,130,1
161,199,129,1
161,200,131,1
161,201,130,1
161,202,127,1
161,203,123,1
161,204,125,1
161,205,122,1
161,206,118,1
161,207,114,1
161,208,112,1
161,209,110,1
161,210,105,1
161,211,98,1
161,212,97,1
161,213,93,1
161,214,92,1
161,215,86,1
161,216,83,1
161,217,84,1
161,218,80,1
161,219,73,1
161,220,71,1
161,221,66,1
161,222,67,1
161,223,63,1
161,224,59,1
161,225,60,1
161,226,60,1
161,227,60,1
161,228,60,1
161,229,60,1
161,230,57,1
161,231,50,1
161,232,48,1
161,233,52,1
161,234,54,1
161,235,43,1
161,236,41,1
161,237,39,1
161,238,41,1
161,239,39,1
161,240,45,1
161,241,33,1
161,242,29,1
161,243,29,1
161,244,28,1
161,245,31,1
161,246,29,1
161,247,33,1
161,248,30,1
161,249,29,1
161,250,27,1
161,251,23,1
161,252,20,1
161,253,18,1
161,254,18,1
161,255,17,1
161,256,13,1
161,257,9,1
161,258,16,1
161,259,16,1
161,260,16,1
161,261,15,1
161,262,7,1
161,263,11,1
161,264,16,1
161,265,18,1
161,266,16,1
161,267,20,1
161,268,22,1
161,269,21,1
161,270,22,1
161,271,22,1
161,272,23,1
161,273,26,1
161,274,32,1
161,275,34,1
161,276,35,1
161,277,36,1
161,278,35,1
161,279,37,1
161,280,43,1
161,281,44,1
161,282,45,1
161,283,52,1
161,284,56,1
161,285,57,1
161,286,67,1
161,287,73,1
161,288,77,1
161,289,78,1
161,290,81,1
161,291,85,1
161,292,92,1
161,293,95,1
161,294,104,1
161,295,110,1
161,296,111,1
161,297,114,1
161,298,118,1
161,299,122,1
161,300,119,1
161,301,117,1
161,302,120,1
161,303,122,1
161,304,123,1
161,305,125,1
161,306,127,1
161,307,127,1
161,308,126,1
161,309,123,1
161,310,125,1
161,311,128,1
161,312,121,1
161,313,122,1
161,314,122,1
161,315,122,1
161,316,122,1
161,317,124,1
161,318,124,1
161,319,119,1
161,320,122,1
161,321,128,1
161,322,129,1
161,323,130,1
161,324,134,1
161,325,137,1
161,326,143,1
161,327,151,0
161,328,163,0
161,329,171,0
161,330,177,0
161,331,181,0
161,332,190,0
161,333,195,0
161,334,192,0
161,335,197,0
161,336,198,0
161,337,205,0
161,338,207,0
161,339,210,0
161,340,217,0
161,341,217,0
161,342,219,0
161,343,228,0
161,344,230,0
161,345,227,0
161,346,230,0
161,347,230,0
161,348,230,0
161,349,231,0
161,350,236,0
161,351,237,0
161,352,237,0
161,353,239,0
161,354,243,0
161,355,243,0
161,356,243,0
161,357,243,0
161,358,240,0
161,359,240,0
161,360,240,0
161,361,235,0
161,362,227,0
161,363,222,0
161,364,217,0
161,365,213,0
161,366,206,0
161,367,203,0
161,368,196,0
161,369,189,0
161,370,184,0
161,371,178,0
161,372,172,0
161,373,168,0
161,374,162,0
161,375,160,0
161,376,152,0
161,377,144,0
161,378,149,0
161,379,149,0
161,380,141,1
161,381,138,1
161,382,144,1
161,383,138,1
161,384,132,1
161,385,132,1
161,386,127,1
162,0,6,1
162,1,6,1
162,2,6,1
162,3,158,0
162,4,158,0
162,5,165,0
162,6,172,0
162,7,178,0
162,8,184,0
162,9,182,0
162,10,184,0
162,11,182,0
162,12,188,0
162,13,191,0
162,14,193,0
162,15,196,0
162,16,198,0
162,17,204,0
162,18,206,0
162,19,206,0
162,20,211,0
162,21,216,0
162,22,226,0
162,23,237,0
162,24,248,0
162,25,250,0
162,26,250,0
162,27,252,0
162,28,250,0
162,29,249,0
162,30,246,0
162,31,246,0
162,32,246,0
162,33,243,0
162,34,243,0
162,35,243,0
162,36,239,0
162,37,231,0
162,38,229,0
162,39,221,0
162,40,214,0
162,41,202,0
162,42,194,0
162,43,186,0
162,44,181,0
162,45,174,0
162,46,169,0
162,47,166,0
162,48,165,0
162,49,160,0
162,50,157,0
162,51,155,0
162,52,149,1
162,53,143,1
162,54,138,1
162,55,130,1
162,56,121,1
162,57,120,1
162,58,117,1
162,59,111,1
162,60,106,1
162,61,104,1
162,62,93,1
162,63,90,1
162,64,91,1
162,65,84,1
162,66,83,1
162,67,79,1
162,68,75,1
162,69,71,1
162,70,69,1
162,71,65,1
162,72,65,1
162,73,64,1
162,74,66,1
162,75,63,1
162,76,61,1
162,77,61,1
162,78,59,1
162,79,55,1
162,80,56,1
162,81,53,1
162,82,54,1
162,83,56,1
162,84,56,1
162,85,56,1
162,86,56,1
162,87,56,1
162,88,59,1
162,89,59,1
162,90,59,1
162,91,59,1
162,92,59,1
162,93,59,1
162,94,56,1
162,95,63,1
162,96,69,1
162,97,58,1
162,98,58,1
162,99,56,1
162,100,58,1
162,101,53,1
162,102,52,1
162,103,51,1
162,104,53,1
162,105,54,1
162,106,52,1
162,107,57,1
162,108,59,1
162,109,55,1
162,110,54,1
162,111,54,1
162,112,52,1
162,113,55,1
162,114,56,1
162,115,59,1
162,116,52,1
162,117,52,1
162,118,56,1
162,119,52,1
162,120,60,1
162,121,60,1
162,122,59,1
162,123,67,1
162,124,75,1
162,125,71,1
162,126,63,1
162,127,67,1
162,128,69,1
162,129,77,1
162,130,77,1
162,131,85,1
162,132,80,1
162,133,87,1
162,134,95,1
162,135,100,1
162,136,96,1
162,137,99,1
162,138,111,1
162,139,114,1
162,140,116,1
162,141,118,1
162,142,127,1
162,143,124,1
162,144,125,1
162,145,128,1
162,146,139,1
162,147,136,1
162,148,137,1
162,149,137,1
162,150,137,1
162,151,137,1
162,152,139,1
162,153,143,1
162,154,149,1
162,155,157,0
162,156,163,0
162,157,172,0
162,158,172,0
162,159,178,0
162,160,183,0
162,161,193,0
162,162,205,0
162,163,213,0
162,164,219,0
162,165,228,0
162,166,231,0
162,167,236,0
162,168,239,0
162,169,239,0
162,170,238,0
162,171,238,0
162,172,240,0
162,173,241,0
162,174,239,0
162,175,240,0
162,176,236,0
162,177,229,0
162,178,227,0
162,179,211,0
162,180,197,0
162,181,184,0
162,182,178,0
162,183,167,0
162,184,156,0
162,185,147,1
162,186,140,1
162,187,137,1
162,188,136,1
162,189,134,1
162,190,131,1
162,191,131,1
162,192,133,1
162,193,133,1
162,194,132,1
162,195,133,1
162,196,134,1
162,197,133,1
162,198,133,1
162,199,131,1
162,200,129,1
162,201,127,1
162,202,130,1
162,203,129,1
162,204,128,1
162,205,126,1
162,206,120,1
162,207,115,1
162,208,109,1
162,209,106,1
162,210,108,1
162,211,104,1
162,212,104,1
162,213,96,1
162,214,97,1
162,215,89,1
162,216,85,1
162,217,85,1
162,218,80,1
162,219,80,1
162,220,78,1
162,221,75,1
162,222,75,1
162,223,68,1
162,224,64,1
162,225,63,1
162,226,61,1
162,227,59,1
162,228,56,1
162,229,56,1
162,230,54,1
162,231,53,1
162,232,51,1
162,233,47,1
162,234,49,1
162,235,49,1
162,236,44,1
162,237,46,1
162,238,40,1
162,239,37,1
162,240,38,1
162,241,33,1
162,242,36,1
162,243,29,1
162,244,30,1
162,245,31,1
162,246,25,1
162,247,25,1
162,248,26,1
162,249,22,1
162,250,22,1
162,251,27,1
162,252,23,1
162,253,23,1
162,254,23,1
162,255,23,1
162,256,23,1
162,257,22,1
162,258,16,1
162,259,16,1
162,260,16,1
162,261,20,1
162,262,23,1
162,263,19,1
162,264,19,1
162,265,14,1
162,266,18,1
162,267,20,1
162,268,21,1
162,269,27,1
162,270,20,1
162,271,22,1
162,272,25,1
162,273,29,1
162,274,28,1
162,275,29,1
162,276,30,1
162,277,36,1
162,278,35,1
162,279,42,1
162,280,43,1
162,281,39,1
162,282,42,1
162,283,43,1
162,284,52,1
162,285,53,1
162,286,68,1
162,287,67,1
162,288,80,1
162,289,75,1
162,290,76,1
162,291,92,1
162,292,91,1
162,293,92,1
162,294,97,1
162,295,96,1
162,296,100,1
162,297,115,1
162,298,115,1
162,299,116,1
162,300,117,1
162,301,120,1
162,302,116,1
162,303,121,1
162,304,123,1
162,305,128,1
162,306,123,1
162,307,127,1
162,308,126,1
162,309,127,1
162,310,127,1
162,311,121,1
162,312,122,1
162,313,121,1
162,314,120,1
162,315,123,1
162,316,128,1
162,317,120,1
162,318,121,1
162,319,125,1
162,320,127,1
162,321,127,1
162,322,129,1
162,323,131,1
162,324,132,1
162,325,136,1
162,326,139,1
162,327,144,1
162,328,151,0
162,329,160,0
162,330,169,0
162,331,183,0
162,332,182,0
162,333,188,0
162,334,188,0
162,335,188,0
162,336,193,0
162,337,199,0
162,338,199,0
162,339,203,0
162,340,208,0
162,341,214,0
162,342,220,0
162,343,225,0
162,344,230,0
162,345,228,0
162,346,230,0
162,347,232,0
162,348,231,0
162,349,234,0
162,350,236,0
162,351,239,0
162,352,243,0
162,353,245,0
162,354,243,0
162,355,243,0
162,356,245,0
162,357,248,0
162,358,250,0
162,359,253,0
162,360,253,0
162,361,247,0
162,362,240,0
162,363,234,0
162,364,226,0
162,365,224,0
162,366,211,0
162,367,207,0
162,368,199,0
162,369,192,0
162,370,184,0
162,371,176,0
162,372,174,0
162,373,166,0
162,374,160,0
162,375,158,0
162,376,153,0
162,377,150,0
162,378,150,0
162,379,147,0
162,380,144,1
162,381,138,1
162,382,138,1
162,383,127,1
162,384,124,1
162,385,121,1
162,386,124,1
163,0,6,1
163,1,6,1
163,2,6,1
163,3,169,0
163,4,163,0
163,5,166,0
163,6,166,0
163,7,176,0
163,8,173,0
163,9,180,0
163,10,180,0
163,11,180,0
163,12,182,0
163,13,191,0
163,14,189,0
163,15,191,0
163,16,194,0
163,17,196,0
163,18,199,0
163,19,205,0
163,20,208,0
163,21,211,0
163,22,220,0
163,23,229,0
163,24,237,0
163,25,244,0
163,26,241,0
163,27,245,0
163,28,245,0
163,29,237,0
163,30,236,0
163,31,236,0
163,32,236,0
163,33,236,0
163,34,235,0
163,35,236,0
163,36,231,0
163,37,227,0
163,38,220,0
163,39,214,0
163,40,208,0
163,41,200,0
163,42,191,0
163,43,183,0
163,44,181,0
163,45,175,0
163,46,169,0
163,47,165,0
163,48,162,0
163,49,158,0
163,50,157,0
163,51,150,1
163,52,146,1
163,53,143,1
163,54,145,1
163,55,141,1
163,56,129,1
163,57,122,1
163,58,117,1
163,59,109,1
163,60,101,1
163,61,98,1
163,62,92,1
163,63,89,1
163,64,83,1
163,65,83,1
163,66,80,1
163,67,77,1
163,68,77,1
163,69,78,1
163,70,77,1
163,71,71,1
163,72,76,1
163,73,69,1
163,74,64,1
163,75,59,1
163,76,61,1
163,77,59,1
163,78,63,1
163,79,60,1
163,80,67,1
163,81,67,1
163,82,57,1
163,83,59,1
163,84,55,1
163,85,57,1
163,86,55,1
163,87,52,1
163,88,48,1
163,89,53,1
163,90,49,1
163,91,54,1
163,92,55,1
163,93,57,1
163,94,59,1
163,95,59,1
163,96,64,1
163,97,63,1
163,98,56,1
163,99,59,1
163,100,51,1
163,101,59,1
163,102,59,1
163,103,54,1
163,104,50,1
163,105,52,1
163,106,50,1
163,107,52,1
163,108,51,1
163,109,59,1
163,110,51,1
163,111,48,1
163,112,55,1
163,113,64,1
163,114,61,1
163,115,58,1
163,116,55,1
163,117,48,1
163,118,57,1
163,119,55,1
163,120,64,1
163,121,63,1
163,122,63,1
163,123,68,1
163,124,72,1
163,125,76,1
163,126,71,1
163,127,69,1
163,128,75,1
163,129,78,1
163,130,84,1
163,131,86,1
163,132,87,1
163,133,86,1
163,134,98,1
163,135,101,1
163,136,104,1
163,137,116,1
163,138,108,1
163,139,122,1
163,140,120,1
163,141,124,1
163,142,130,1
163,143,131,1
163,144,137,1
163,145,141,1
163,146,144,1
163,147,140,1
163,148,141,1
163,149,138,1
163,150,140,1
163,151,146,1
163,152,143,1
163,153,149,1
163,154,156,0
163,155,157,0
163,156,163,0
163,157,171,0
163,158,177,0
163,159,177,0
163,160,183,0
163,161,195,0
163,162,209,0
163,163,215,0
163,164,224,0
163,165,235,0
163,166,234,0
163,167,236,0
163,168,241,0
163,169,245,0
163,170,245,0
163,171,244,0
163,172,244,0
163,173,244,0
163,174,240,0
163,175,240,0
163,176,238,0
163,177,236,0
163,178,229,0
163,179,220,0
163,180,203,0
163,181,193,0
163,182,184,0
163,183,175,0
163,184,163,0
163,185,152,0
163,186,143,1
163,187,139,1
163,188,135,1
163,189,133,1
163,190,135,1
163,191,135,1
163,192,134,1
163,193,136,1
163,194,136,1
163,195,136,1
163,196,137,1
163,197,136,1
163,198,135,1
163,199,136,1
163,200,134,1
163,201,134,1
163,202,133,1
163,203,130,1
163,204,128,1
163,205,127,1
163,206,126,1
163,207,120,1
163,208,115,1
163,209,118,1
163,210,121,1
163,211,111,1
163,212,101,1
163,213,98,1
163,214,95,1
163,215,94,1
163,216,91,1
163,217,89,1
163,218,82,1
163,219,80,1
163,220,82,1
163,221,75,1
163,222,73,1
163,223,72,1
163,224,66,1
163,225,61,1
163,226,64,1
163,227,61,1
163,228,62,1
163,229,62,1
163,230,55,1
163,231,60,1
163,232,54,1
163,233,48,1
163,234,49,1
163,235,48,1
163,236,42,1
163,237,41,1
163,238,40,1
163,239,41,1
163,240,34,1
163,241,34,1
163,242,34,1
163,243,29,1
163,244,30,1
163,245,36,1
163,246,27,1
163,247,29,1
163,248,28,1
163,249,26,1
163,250,25,1
163,251,27,1
163,252,30,1
163,253,23,1
163,254,23,1
163,255,20,1
163,256,23,1
163,257,16,1
163,258,22,1
163,259,21,1
163,260,18,1
163,261,15,1
163,262,7,1
163,263,10,1
163,264,14,1
163,265,18,1
163,266,18,1
163,267,20,1
163,268,19,1
163,269,19,1
163,270,16,1
163,271,25,1
163,272,25,1
163,273,25,1
163,274,34,1
163,275,32,1
163,276,35,1
163,277,30,1
163,278,38,1
163,279,44,1
163,280,38,1
163,281,48,1
163,282,44,1
163,283,48,1
163,284,55,1
163,285,54,1
163,286,57,1
163,287,71,1
163,288,67,1
163,289,76,1
163,290,86,1
163,291,90,1
163,292,87,1
163,293,94,1
163,294,102,1
163,295,96,1
163,296,104,1
163,297,101,1
163,298,111,1
163,299,111,1
163,300,112,1
163,301,114,1
163,302,118,1
163,303,112,1
163,304,116,1
163,305,119,1
163,306,121,1
163,307,125,1
163,308,122,1
163,309,118,1
163,310,119,1
163,311,120,1
163,312,120,1
163,313,120,1
163,314,119,1
163,315,116,1
163,316,116,1
163,317,119,1
163,318,118,1
163,319,117,1
163,320,122,1
163,321,123,1
163,322,126,1
163,323,129,1
163,324,130,1
163,325,130,1
163,326,132,1
163,327,137,1
163,328,150,1
163,329,161,0
163,330,174,0
163,331,178,0
163,332,183,0
163,333,192,0
163,334,189,0
163,335,183,0
163,336,185,0
163,337,194,0
163,338,203,0
163,339,209,0
163,340,215,0
163,341,224,0
163,342,224,0
163,343,224,0
163,344,220,0
163,345,220,0
163,346,228,0
163,347,230,0
163,348,230,0
163,349,236,0
163,350,238,0
163,351,243,0
163,352,243,0
163,353,245,0
163,354,247,0
163,355,247,0
163,356,248,0
163,357,250,0
163,358,252,0
163,359,255,0
163,360,255,0
163,361,253,0
163,362,244,0
163,363,238,0
163,364,227,0
163,365,222,0
163,366,218,0
163,367,210,0
163,368,203,0
163,369,195,0
163,370,184,0
163,371,180,0
163,372,172,0
163,373,164,0
163,374,164,0
163,375,155,0
163,376,150,0
163,377,147,0
163,378,144,0
163,379,132,0
163,380,130,1
163,381,127,1
163,382,121,1
163,383,121,1
163,384,127,1
163,385,119,1
163,386,119,1
164,0,6,1
164,1,6,1
164,2,6,1
164,3,171,0
164,4,167,0
164,5,167,0
164,6,171,0
164,7,167,0
164,8,180,0
164,9,178,0
164,10,178,0
164,11,193,0
164,12,203,0
164,13,193,0
164,14,195,0
164,15,193,0
164,16,200,0
164,17,200,0
164,18,203,0
164,19,203,0
164,20,209,0
164,21,210,0
164,22,217,0
164,23,230,0
164,24,238,0
164,25,246,0
164,26,248,0
164,27,245,0
164,28,241,0
164,29,237,0
164,30,235,0
164,31,234,0
164,32,229,0
164,33,226,0
164,34,226,0
164,35,228,0
164,36,226,0
164,37,226,0
164,38,218,0
164,39,210,0
164,40,206,0
164,41,197,0
164,42,184,0
164,43,181,0
164,44,177,0
164,45,171,0
164,46,164,0
164,47,162,0
164,48,158,0
164,49,153,0
164,50,151,0
164,51,149,1
164,52,144,1
164,53,134,1
164,54,131,1
164,55,130,1
164,56,124,1
164,57,121,1
164,58,114,1
164,59,112,1
164,60,97,1
164,61,95,1
164,62,99,1
164,63,87,1
164,64,84,1
164,65,78,1
164,66,77,1
164,67,77,1
164,68,77,1
164,69,77,1
164,70,75,1
164,71,65,1
164,72,61,1
164,73,66,1
164,74,67,1
164,75,61,1
164,76,59,1
164,77,59,1
164,78,57,1
164,79,61,1
164,80,61,1
164,81,70,1
164,82,72,1
164,83,64,1
164,84,71,1
164,85,59,1
164,86,59,1
164,87,59,1
164,88,61,1
164,89,61,1
164,90,60,1
164,91,62,1
164,92,54,1
164,93,62,1
164,94,73,1
164,95,63,1
164,96,62,1
164,97,64,1
164,98,62,1
164,99,55,1
164,100,59,1
164,101,58,1
164,102,60,1
164,103,63,1
164,104,57,1
164,105,58,1
164,106,58,1
164,107,63,1
164,108,52,1
164,109,50,1
164,110,52,1
164,111,54,1
164,112,52,1
164,113,51,1
164,114,52,1
164,115,56,1
164,116,61,1
164,117,52,1
164,118,58,1
164,119,62,1
164,120,62,1
164,121,60,1
164,122,58,1
164,123,64,1
164,124,70,1
164,125,71,1
164,126,73,1
164,127,72,1
164,128,78,1
164,129,77,1
164,130,78,1
164,131,80,1
164,132,93,1
164,133,94,1
164,134,109,1
164,135,105,1
164,136,112,1
164,137,109,1
164,138,111,1
164,139,119,1
164,140,121,1
164,141,125,1
164,142,132,1
164,143,139,1
164,144,138,1
164,145,135,1
164,146,135,1
164,147,137,1
164,148,135,1
164,149,138,1
164,150,138,1
164,151,140,1
164,152,144,1
164,153,149,1
164,154,154,0
164,155,155,0
164,156,159,0
164,157,165,0
164,158,169,0
164,159,174,0
164,160,175,0
164,161,184,0
164,162,195,0
164,163,207,0
164,164,216,0
164,165,222,0
164,166,226,0
164,167,228,0
164,168,230,0
164,169,231,0
164,170,234,0
164,171,237,0
164,172,241,0
164,173,241,0
164,174,243,0
164,175,238,0
164,176,228,0
164,177,221,0
164,178,222,0
164,179,220,0
164,180,209,0
164,181,205,0
164,182,194,0
164,183,183,0
164,184,167,0
164,185,156,0
164,186,153,0
164,187,150,1
164,188,145,1
164,189,140,1
164,190,139,1
164,191,140,1
164,192,139,1
164,193,139,1
164,194,137,1
164,195,139,1
164,196,139,1
164,197,140,1
164,198,140,1
164,199,140,1
164,200,139,1
164,201,139,1
164,202,140,1
164,203,138,1
164,204,137,1
164,205,133,1
164,206,132,1
164,207,123,1
164,208,117,1
164,209,116,1
164,210,119,1
164,211,114,1
164,212,112,1
164,213,109,1
164,214,99,1
164,215,99,1
164,216,94,1
164,217,89,1
164,218,85,1
164,219,79,1
164,220,78,1
164,221,76,1
164,222,74,1
164,223,74,1
164,224,71,1
164,225,65,1
164,226,70,1
164,227,62,1
164,228,61,1
164,229,59,1
164,230,56,1
164,231,58,1
164,232,58,1
164,233,59,1
164,234,47,1
164,235,50,1
164,236,46,1
164,237,43,1
164,238,42,1
164,239,38,1
164,240,35,1
164,241,36,1
164,242,35,1
164,243,32,1
164,244,35,1
164,245,31,1
164,246,29,1
164,247,27,1
164,248,23,1
164,249,22,1
164,250,22,1
164,251,23,1
164,252,23,1
164,253,25,1
164,254,23,1
164,255,23,1
164,256,25,1
164,257,16,1
164,258,22,1
164,259,18,1
164,260,15,1
164,261,11,1
164,262,17,1
164,263,14,1
164,264,22,1
164,265,16,1
164,266,13,1
164,267,15,1
164,268,17,1
164,269,21,1
164,270,16,1
164,271,19,1
164,272,23,1
164,273,22,1
164,274,30,1
164,275,25,1
164,276,27,1
164,277,30,1
164,278,28,1
164,279,43,1
164,280,37,1
164,281,38,1
164,282,38,1
164,283,41,1
164,284,56,1
164,285,48,1
164,286,60,1
164,287,67,1
164,288,63,1
164,289,75,1
164,290,73,1
164,291,75,1
164,292,81,1
164,293,97,1
164,294,100,1
164,295,99,1
164,296,108,1
164,297,106,1
164,298,107,1
164,299,112,1
164,300,115,1
164,301,118,1
164,302,117,1
164,303,115,1
164,304,119,1
164,305,122,1
164,306,126,1
164,307,124,1
164,308,121,1
164,309,121,1
164,310,122,1
164,311,118,1
164,312,117,1
164,313,119,1
164,314,124,1
164,315,121,1
164,316,122,1
164,317,118,1
164,318,116,1
164,319,118,1
164,320,120,1
164,321,121,1
164,322,124,1
164,323,127,1
164,324,126,1
164,325,129,1
164,326,131,1
164,327,136,1
164,328,145,1
164,329,157,0
164,330,166,0
164,331,176,0
164,332,178,0
164,333,181,0
164,334,184,0
164,335,178,0
164,336,178,0
164,337,186,0
164,338,195,0
164,339,204,0
164,340,210,0
164,341,213,0
164,342,218,0
164,343,221,0
164,344,221,0
164,345,218,0
164,346,220,0
164,347,222,0
164,348,228,0
164,349,232,0
164,350,236,0
164,351,238,0
164,352,238,0
164,353,243,0
164,354,243,0
164,355,247,0
164,356,250,0
164,357,253,0
164,358,253,0
164,359,255,0
164,360,255,0
164,361,253,0
164,362,248,0
164,363,239,0
164,364,230,0
164,365,225,0
164,366,219,0
164,367,211,0
164,368,202,0
164,369,191,0
164,370,183,0
164,371,178,0
164,372,175,0
164,373,172,0
164,374,164,0
164,375,162,0
164,376,158,0
164,377,148,0
164,378,145,0
164,379,138,0
164,380,135,1
164,381,130,1
164,382,127,1
164,383,121,1
164,384,124,1
164,385,124,1
164,386,124,1
165,0,6,1
165,1,6,1
165,2,6,1
165,3,162,0
165,4,168,0
165,5,178,0
165,6,178,0
165,7,176,0
165,8,176,0
165,9,178,0
165,10,181,0
165,11,191,0
165,12,202,0
165,13,191,0
165,14,191,0
165,15,196,0
165,16,202,0
165,17,202,0
165,18,204,0
165,19,210,0
165,20,222,0
165,21,226,0
165,22,229,0
165,23,237,0
165,24,249,0
165,25,252,0
165,26,250,0
165,27,246,0
165,28,245,0
165,29,238,0
165,30,235,0
165,31,234,0
165,32,232,0
165,33,230,0
165,34,228,0
165,35,229,0
165,36,230,0
165,37,230,0
165,38,225,0
165,39,216,0
165,40,208,0
165,41,196,0
165,42,191,0
165,43,189,0
165,44,183,0
165,45,177,0
165,46,169,0
165,47,166,0
165,48,165,0
165,49,157,0
165,50,153,0
165,51,151,0
165,52,144,1
165,53,138,1
165,54,139,1
165,55,135,1
165,56,127,1
165,57,123,1
165,58,114,1
165,59,108,1
165,60,109,1
165,61,102,1
165,62,94,1
165,63,84,1
165,64,85,1
165,65,83,1
165,66,77,1
165,67,73,1
165,68,77,1
165,69,70,1
165,70,70,1
165,71,67,1
165,72,70,1
165,73,67,1
165,74,68,1
