row,column,grayscale,gap_flag
168,69,162,0
168,70,159,0
168,71,156,0
168,72,157,0
168,73,158,0
168,74,158,0
168,75,159,0
168,76,166,0
168,77,167,0
168,78,175,0
168,79,185,0
168,80,189,0
168,81,190,0
168,82,190,0
168,83,188,0
168,84,184,0
168,85,179,0
168,86,177,0
168,87,171,0
168,88,167,0
168,89,165,0
168,90,166,0
168,91,163,0
168,92,161,0
168,93,158,0
168,94,155,0
168,95,150,1
168,96,144,1
168,97,138,1
168,98,126,1
168,99,116,1
168,100,109,1
168,101,109,1
168,102,111,1
168,103,107,1
168,104,101,1
168,105,98,1
168,106,97,1
168,107,92,1
168,108,91,1
168,109,90,1
168,110,86,1
168,111,84,1
168,112,83,1
168,113,80,1
168,114,77,1
168,115,77,1
168,116,74,1
168,117,76,1
168,118,77,1
168,119,72,1
168,120,70,1
168,121,72,1
168,122,66,1
168,123,66,1
168,124,63,1
168,125,62,1
168,126,61,1
168,127,59,1
168,128,61,1
168,129,62,1
168,130,54,1
168,131,53,1
168,132,48,1
168,133,49,1
168,134,50,1
168,135,46,1
168,136,48,1
168,137,47,1
168,138,43,1
168,139,41,1
168,140,35,1
168,141,33,1
168,142,32,1
168,143,32,1
168,144,27,1
168,145,27,1
168,146,29,1
168,147,32,1
168,148,26,1
168,149,26,1
168,150,29,1
168,151,29,1
168,152,26,1
168,153,25,1
168,154,24,1
168,155,25,1
168,156,25,1
168,157,30,1
168,158,28,1
168,159,25,1
168,160,28,1
168,161,29,1
168,162,32,1
168,163,32,1
168,164,29,1
168,165,31,1
168,166,31,1
168,167,37,1
168,168,38,1
168,169,46,1
168,170,49,1
168,171,49,1
168,172,52,1
168,173,60,1
168,174,62,1
168,175,62,1
168,176,62,1
168,177,67,1
168,178,68,1
168,179,73,1
168,180,77,1
168,181,81,1
168,182,85,1
168,183,86,1
168,184,89,1
168,185,91,1
168,186,95,1
168,187,95,1
168,188,103,1
168,189,105,1
168,190,111,1
168,191,110,1
168,192,111,1
168,193,114,1
168,194,114,1
168,195,114,1
168,196,115,1
168,197,116,1
168,198,118,1
168,199,122,1
168,200,121,1
168,201,121,1
168,202,125,1
168,203,127,1
168,204,132,1
168,205,137,1
168,206,150,1
168,207,161,0
168,208,165,0
168,209,163,0
168,210,164,0
168,211,169,0
168,212,172,0
168,213,171,0
168,214,173,0
168,215,172,0
168,216,169,0
168,217,165,0
168,218,163,0
168,219,159,0
168,220,150,1
168,221,144,1
168,222,137,1
168,223,137,1
168,224,135,1
168,225,135,1
168,226,129,1
168,227,120,1
168,228,117,1
168,229,112,1
168,230,106,1
168,231,106,1
168,232,100,1
168,233,97,1
168,234,98,1
168,235,90,1
168,236,90,1
168,237,90,1
168,238,84,1
168,239,85,1
168,240,88,1
168,241,77,1
168,242,80,1
168,243,77,1
168,244,76,1
168,245,73,1
168,246,76,1
168,247,77,1
168,248,70,1
168,249,71,1
168,250,68,1
168,251,71,1
168,252,72,1
168,253,66,1
168,254,66,1
168,255,65,1
168,256,64,1
168,257,67,1
168,258,66,1
168,259,67,1
168,260,61,1
168,261,64,1
168,262,66,1
168,263,65,1
168,264,62,1
168,265,63,1
168,266,67,1
168,267,71,1
168,268,70,1
168,269,80,1
168,270,73,1
168,271,75,1
168,272,74,1
168,273,76,1
168,274,77,1
168,275,81,1
168,276,80,1
168,277,84,1
168,278,89,1
168,279,90,1
168,280,91,1
168,281,96,1
168,282,101,1
168,283,108,1
168,284,109,1
168,285,114,1
168,286,118,1
168,287,122,1
168,288,124,1
168,289,129,1
168,290,130,1
168,291,135,1
168,292,140,1
168,293,147,1
168,294,156,0
168,295,158,0
168,296,165,0
168,297,172,0
168,298,175,0
168,299,182,0
168,300,189,0
168,301,192,0
168,302,193,0
168,303,197,0
168,304,204,0
168,305,207,0
168,306,208,0
168,307,209,0
168,308,210,0
168,309,210,0
168,310,209,0
168,311,210,0
168,312,209,0
168,313,207,0
168,314,211,0
168,315,213,0
168,316,214,0
168,317,209,0
168,318,207,0
168,319,205,0
168,320,209,0
168,321,210,0
168,322,214,0
168,323,213,0
168,324,210,0
168,325,206,0
168,326,199,0
168,327,195,0
168,328,193,0
168,329,178,0
168,330,171,0
168,331,164,0
168,332,159,0
168,333,155,0
168,334,153,0
168,335,147,1
168,336,143,1
168,337,135,1
168,338,131,1
168,339,129,1
168,340,122,1
168,341,114,1
168,342,112,1
168,343,108,1
168,344,101,1
168,345,99,1
168,346,97,1
168,347,93,1
168,348,91,1
168,349,88,1
168,350,91,1
168,351,90,1
168,352,97,1
168,353,90,1
168,354,86,1
168,355,87,1
168,356,91,1
168,357,90,1
168,358,93,1
168,359,91,1
168,360,93,1
168,361,91,1
168,362,95,1
168,363,102,1
168,364,104,1
168,365,105,1
168,366,103,1
168,367,108,1
168,368,114,1
168,369,118,1
168,370,120,1
168,371,127,1
168,372,137,1
168,373,144,1
168,374,147,1
168,375,147,1
168,376,157,0
168,377,157,0
168,378,160,0
168,379,160,0
168,380,160,0
168,381,165,0
168,382,173,0
168,383,173,0
168,384,179,0
168,385,188,0
168,386,188,0
169,0,4,1
169,1,4,1
169,2,4,1
169,3,181,0
169,4,181,0
169,5,179,0
169,6,176,0
169,7,173,0
169,8,173,0
169,9,168,0
169,10,162,0
169,11,158,0
169,12,155,0
169,13,155,0
169,14,155,0
169,15,162,0
169,16,173,0
169,17,179,0
169,18,176,0
169,19,179,0
169,20,175,0
169,21,177,0
169,22,180,0
169,23,179,0
169,24,175,0
169,25,175,0
169,26,177,0
169,27,176,0
169,28,176,0
169,29,182,0
169,30,181,0
169,31,180,0
169,32,173,0
169,33,168,0
169,34,171,0
169,35,175,0
169,36,174,0
169,37,176,0
169,38,182,0
169,39,181,0
169,40,183,0
169,41,185,0
169,42,181,0
169,43,178,0
169,44,174,0
169,45,169,0
169,46,166,0
169,47,175,0
169,48,180,0
169,49,180,0
169,50,176,0
169,51,176,0
169,52,175,0
169,53,177,0
169,54,180,0
169,55,182,0
169,56,185,0
169,57,184,0
169,58,180,0
169,59,180,0
169,60,188,0
169,61,189,0
169,62,190,0
169,63,190,0
169,64,194,0
169,65,192,0
169,66,185,0
169,67,183,0
169,68,174,0
169,69,168,0
169,70,165,0
169,71,163,0
169,72,160,0
169,73,157,0
169,74,158,0
169,75,162,0
169,76,166,0
169,77,167,0
169,78,172,0
169,79,179,0
169,80,190,0
169,81,190,0
169,82,191,0
169,83,189,0
169,84,185,0
169,85,180,0
169,86,178,0
169,87,175,0
169,88,173,0
169,89,169,0
169,90,174,0
169,91,172,0
169,92,165,0
169,93,156,0
169,94,154,0
169,95,152,0
169,96,146,1
169,97,136,1
169,98,128,1
169,99,121,1
169,100,112,1
169,101,110,1
169,102,109,1
169,103,109,1
169,104,104,1
169,105,99,1
169,106,98,1
169,107,98,1
169,108,94,1
169,109,92,1
169,110,90,1
169,111,87,1
169,112,84,1
169,113,83,1
169,114,83,1
169,115,79,1
169,116,80,1
169,117,78,1
169,118,77,1
169,119,77,1
169,120,76,1
169,121,77,1
169,122,75,1
169,123,70,1
169,124,72,1
169,125,67,1
169,126,67,1
169,127,66,1
169,128,65,1
169,129,56,1
169,130,52,1
169,131,51,1
169,132,49,1
169,133,50,1
169,134,50,1
169,135,47,1
169,136,49,1
169,137,42,1
169,138,36,1
169,139,34,1
169,140,36,1
169,141,33,1
169,142,33,1
169,143,33,1
169,144,33,1
169,145,30,1
169,146,27,1
169,147,25,1
169,148,27,1
169,149,23,1
169,150,25,1
169,151,23,1
169,152,25,1
169,153,23,1
169,154,22,1
169,155,22,1
169,156,24,1
169,157,25,1
169,158,25,1
169,159,23,1
169,160,23,1
169,161,28,1
169,162,29,1
169,163,32,1
169,164,32,1
169,165,34,1
169,166,34,1
169,167,37,1
169,168,39,1
169,169,42,1
169,170,44,1
169,171,52,1
169,172,52,1
169,173,60,1
169,174,60,1
169,175,59,1
169,176,62,1
169,177,70,1
169,178,71,1
169,179,73,1
169,180,77,1
169,181,76,1
169,182,79,1
169,183,86,1
169,184,87,1
169,185,88,1
169,186,93,1
169,187,93,1
169,188,100,1
169,189,103,1
169,190,107,1
169,191,108,1
169,192,107,1
169,193,114,1
169,194,111,1
169,195,111,1
169,196,115,1
169,197,116,1
169,198,122,1
169,199,120,1
169,200,119,1
169,201,121,1
169,202,121,1
169,203,122,1
169,204,125,1
169,205,130,1
169,206,141,1
169,207,153,0
169,208,156,0
169,209,161,0
169,210,162,0
169,211,166,0
169,212,168,0
169,213,171,0
169,214,173,0
169,215,172,0
169,216,169,0
169,217,162,0
169,218,156,0
169,219,153,0
169,220,147,1
169,221,144,1
169,222,140,1
169,223,137,1
169,224,135,1
169,225,132,1
169,226,129,1
169,227,123,1
169,228,117,1
169,229,114,1
169,230,112,1
169,231,109,1
169,232,103,1
169,233,101,1
169,234,98,1
169,235,95,1
169,236,90,1
169,237,90,1
169,238,90,1
169,239,88,1
169,240,88,1
169,241,89,1
169,242,89,1
169,243,83,1
169,244,84,1
169,245,81,1
169,246,76,1
169,247,77,1
169,248,79,1
169,249,73,1
169,250,68,1
169,251,74,1
169,252,74,1
169,253,75,1
169,254,74,1
169,255,73,1
169,256,72,1
169,257,71,1
169,258,71,1
169,259,76,1
169,260,75,1
169,261,74,1
169,262,76,1
169,263,75,1
169,264,77,1
169,265,73,1
169,266,77,1
169,267,76,1
169,268,75,1
169,269,73,1
169,270,72,1
169,271,77,1
169,272,77,1
169,273,75,1
169,274,85,1
169,275,89,1
169,276,93,1
169,277,92,1
169,278,88,1
169,279,95,1
169,280,96,1
169,281,101,1
169,282,108,1
169,283,110,1
169,284,112,1
169,285,115,1
169,286,119,1
169,287,130,1
169,288,129,1
169,289,130,1
169,290,141,1
169,291,143,1
169,292,146,1
169,293,148,1
169,294,152,0
169,295,159,0
169,296,166,0
169,297,171,0
169,298,177,0
169,299,181,0
169,300,188,0
169,301,189,0
169,302,193,0
169,303,196,0
169,304,200,0
169,305,202,0
169,306,206,0
169,307,209,0
169,308,210,0
169,309,210,0
169,310,211,0
169,311,213,0
169,312,209,0
169,313,207,0
169,314,208,0
169,315,209,0
169,316,210,0
169,317,211,0
169,318,210,0
169,319,214,0
169,320,215,0
169,321,214,0
169,322,211,0
169,323,209,0
169,324,205,0
169,325,198,0
169,326,191,0
169,327,189,0
169,328,177,0
169,329,172,0
169,330,165,0
169,331,163,0
169,332,157,0
169,333,152,0
169,334,148,1
169,335,144,1
169,336,137,1
169,337,135,1
169,338,128,1
169,339,127,1
169,340,120,1
169,341,112,1
169,342,107,1
169,343,106,1
169,344,101,1
169,345,100,1
169,346,95,1
169,347,94,1
169,348,92,1
169,349,91,1
169,350,87,1
169,351,86,1
169,352,87,1
169,353,93,1
169,354,97,1
169,355,88,1
169,356,84,1
169,357,90,1
169,358,91,1
169,359,90,1
169,360,90,1
169,361,91,1
169,362,96,1
169,363,94,1
169,364,95,1
169,365,100,1
169,366,101,1
169,367,105,1
169,368,107,1
169,369,111,1
169,370,117,1
169,371,121,1
169,372,128,1
169,373,134,1
169,374,138,1
169,375,138,1
169,376,147,1
169,377,154,0
169,378,158,0
169,379,161,0
169,380,169,0
169,381,171,0
169,382,174,0
169,383,177,0
169,384,183,0
169,385,183,0
169,386,184,0
170,0,4,1
170,1,4,1
170,2,4,1
170,3,189,0
170,4,185,0
170,5,178,0
170,6,172,0
170,7,164,0
170,8,161,0
170,9,154,0
170,10,148,1
170,11,144,1
170,12,140,1
170,13,137,1
170,14,144,1
170,15,151,0
170,16,157,0
170,17,164,0
170,18,167,0
170,19,167,0
170,20,167,0
170,21,171,0
170,22,173,0
170,23,175,0
170,24,175,0
170,25,174,0
170,26,173,0
170,27,173,0
170,28,179,0
170,29,181,0
170,30,180,0
170,31,179,0
170,32,176,0
170,33,167,0
170,34,167,0
170,35,169,0
170,36,173,0
170,37,175,0
170,38,172,0
170,39,171,0
170,40,173,0
170,41,175,0
170,42,175,0
170,43,174,0
170,44,169,0
170,45,165,0
170,46,165,0
170,47,174,0
170,48,182,0
170,49,182,0
170,50,178,0
170,51,177,0
170,52,177,0
170,53,182,0
170,54,182,0
170,55,184,0
170,56,184,0
170,57,180,0
170,58,183,0
170,59,186,0
170,60,191,0
170,61,192,0
170,62,189,0
170,63,193,0
170,64,194,0
170,65,184,0
170,66,175,0
170,67,173,0
170,68,171,0
170,69,164,0
170,70,161,0
170,71,159,0
170,72,156,0
170,73,161,0
170,74,161,0
170,75,159,0
170,76,160,0
170,77,160,0
170,78,168,0
170,79,173,0
170,80,183,0
170,81,194,0
170,82,192,0
170,83,189,0
170,84,183,0
170,85,181,0
170,86,179,0
170,87,176,0
170,88,177,0
170,89,178,0
170,90,179,0
170,91,169,0
170,92,167,0
170,93,154,0
170,94,149,1
170,95,143,1
170,96,134,1
170,97,125,1
170,98,118,1
170,99,114,1
170,100,112,1
170,101,111,1
170,102,110,1
170,103,107,1
170,104,105,1
170,105,100,1
170,106,99,1
170,107,94,1
170,108,88,1
170,109,90,1
170,110,90,1
170,111,88,1
170,112,87,1
170,113,81,1
170,114,81,1
170,115,82,1
170,116,80,1
170,117,78,1
170,118,79,1
170,119,82,1
170,120,78,1
170,121,79,1
170,122,77,1
170,123,76,1
170,124,72,1
170,125,67,1
170,126,67,1
170,127,67,1
170,128,70,1
170,129,67,1
170,130,63,1
170,131,59,1
170,132,55,1
170,133,50,1
170,134,49,1
170,135,49,1
170,136,50,1
170,137,45,1
170,138,39,1
170,139,39,1
170,140,38,1
170,141,36,1
170,142,38,1
170,143,42,1
170,144,36,1
170,145,38,1
170,146,38,1
170,147,33,1
170,148,33,1
170,149,25,1
170,150,25,1
170,151,25,1
170,152,26,1
170,153,32,1
170,154,29,1
170,155,29,1
170,156,31,1
170,157,31,1
170,158,30,1
170,159,29,1
170,160,30,1
170,161,30,1
170,162,35,1
170,163,38,1
170,164,40,1
170,165,40,1
170,166,38,1
170,167,43,1
170,168,50,1
170,169,50,1
170,170,44,1
170,171,55,1
170,172,58,1
170,173,60,1
170,174,60,1
170,175,72,1
170,176,74,1
170,177,73,1
170,178,72,1
170,179,81,1
170,180,88,1
170,181,92,1
170,182,85,1
170,183,91,1
170,184,91,1
170,185,97,1
170,186,95,1
170,187,98,1
170,188,100,1
170,189,103,1
170,190,107,1
170,191,106,1
170,192,107,1
170,193,111,1
170,194,110,1
170,195,110,1
170,196,112,1
170,197,114,1
170,198,118,1
170,199,120,1
170,200,125,1
170,201,121,1
170,202,121,1
170,203,125,1
170,204,125,1
170,205,130,1
170,206,138,1
170,207,148,1
170,208,154,0
170,209,155,0
170,210,159,0
170,211,163,0
170,212,161,0
170,213,163,0
170,214,165,0
170,215,161,0
170,216,162,0
170,217,158,0
170,218,153,0
170,219,143,1
170,220,144,1
170,221,144,1
170,222,140,1
170,223,137,1
170,224,135,1
170,225,132,1
170,226,126,1
170,227,119,1
170,228,117,1
170,229,114,1
170,230,114,1
170,231,115,1
170,232,106,1
170,233,97,1
170,234,94,1
170,235,95,1
170,236,102,1
170,237,103,1
170,238,97,1
170,239,94,1
170,240,98,1
170,241,91,1
170,242,89,1
170,243,89,1
170,244,90,1
170,245,87,1
170,246,84,1
170,247,82,1
170,248,85,1
170,249,85,1
170,250,86,1
170,251,77,1
170,252,80,1
170,253,77,1
170,254,77,1
170,255,79,1
170,256,78,1
170,257,68,1
170,258,67,1
170,259,76,1
170,260,75,1
170,261,74,1
170,262,70,1
170,263,71,1
170,264,70,1
170,265,69,1
170,266,71,1
170,267,70,1
170,268,74,1
170,269,73,1
170,270,80,1
170,271,79,1
170,272,86,1
170,273,93,1
170,274,86,1
170,275,88,1
170,276,95,1
170,277,97,1
170,278,95,1
170,279,96,1
170,280,98,1
170,281,97,1
170,282,101,1
170,283,105,1
170,284,114,1
170,285,112,1
170,286,116,1
170,287,123,1
170,288,128,1
170,289,129,1
170,290,134,1
170,291,135,1
170,292,144,1
170,293,153,0
170,294,154,0
170,295,161,0
170,296,168,0
170,297,172,0
170,298,176,0
170,299,180,0
170,300,188,0
170,301,191,0
170,302,202,0
170,303,205,0
170,304,206,0
170,305,207,0
170,306,209,0
170,307,213,0
170,308,214,0
170,309,215,0
170,310,215,0
170,311,215,0
170,312,214,0
170,313,210,0
170,314,208,0
170,315,207,0
170,316,210,0
170,317,215,0
170,318,213,0
170,319,214,0
170,320,213,0
170,321,214,0
170,322,211,0
170,323,204,0
170,324,200,0
170,325,195,0
170,326,191,0
170,327,182,0
170,328,173,0
170,329,169,0
170,330,165,0
170,331,161,0
170,332,155,0
170,333,152,0
170,334,146,1
170,335,139,1
170,336,137,1
170,337,131,1
170,338,126,1
170,339,121,1
170,340,118,1
170,341,116,1
170,342,114,1
170,343,107,1
170,344,102,1
170,345,92,1
170,346,90,1
170,347,95,1
170,348,93,1
170,349,89,1
170,350,90,1
170,351,89,1
170,352,90,1
170,353,86,1
170,354,82,1
170,355,80,1
170,356,81,1
170,357,83,1
170,358,84,1
170,359,88,1
170,360,86,1
170,361,85,1
170,362,88,1
170,363,92,1
170,364,93,1
170,365,97,1
170,366,105,1
170,367,109,1
170,368,107,1
170,369,112,1
170,370,118,1
170,371,129,1
170,372,129,1
170,373,135,1
170,374,135,1
170,375,143,1
170,376,145,1
170,377,145,1
170,378,148,1
170,379,155,0
170,380,158,0
170,381,158,0
170,382,158,0
170,383,164,0
170,384,166,0
170,385,169,0
170,386,177,0
171,0,4,1
171,1,4,1
171,2,4,1
171,3,188,0
171,4,184,0
171,5,177,0
171,6,175,0
171,7,164,0
171,8,157,0
171,9,151,0
171,10,144,1
171,11,140,1
171,12,137,1
171,13,134,1
171,14,140,1
171,15,148,1
171,16,154,0
171,17,161,0
171,18,167,0
171,19,167,0
171,20,166,0
171,21,171,0
171,22,173,0
171,23,175,0
171,24,174,0
171,25,169,0
171,26,173,0
171,27,172,0
171,28,178,0
171,29,180,0
171,30,173,0
171,31,168,0
171,32,167,0
171,33,169,0
171,34,174,0
171,35,173,0
171,36,167,0
171,37,166,0
171,38,166,0
171,39,173,0
171,40,178,0
171,41,178,0
171,42,174,0
171,43,169,0
171,44,168,0
171,45,164,0
171,46,167,0
171,47,173,0
171,48,178,0
171,49,178,0
171,50,177,0
171,51,176,0
171,52,176,0
171,53,178,0
171,54,181,0
171,55,183,0
171,56,186,0
171,57,185,0
171,58,185,0
171,59,185,0
171,60,186,0
171,61,191,0
171,62,192,0
171,63,195,0
171,64,190,0
171,65,180,0
171,66,175,0
171,67,172,0
171,68,166,0
171,69,167,0
171,70,165,0
171,71,159,0
171,72,156,0
171,73,154,0
171,74,151,0
171,75,152,0
171,76,157,0
171,77,164,0
171,78,165,0
171,79,169,0
171,80,177,0
171,81,188,0
171,82,189,0
171,83,190,0
171,84,188,0
171,85,182,0
171,86,180,0
171,87,181,0
171,88,178,0
171,89,172,0
171,90,166,0
171,91,164,0
171,92,158,0
171,93,150,0
171,94,151,0
171,95,148,1
171,96,139,1
171,97,130,1
171,98,125,1
171,99,118,1
171,100,111,1
171,101,109,1
171,102,106,1
171,103,106,1
171,104,104,1
171,105,97,1
171,106,97,1
171,107,95,1
171,108,91,1
171,109,90,1
171,110,83,1
171,111,81,1
171,112,78,1
171,113,81,1
171,114,77,1
171,115,77,1
171,116,75,1
171,117,76,1
171,118,77,1
171,119,75,1
171,120,76,1
171,121,74,1
171,122,69,1
171,123,71,1
171,124,71,1
171,125,68,1
171,126,70,1
171,127,75,1
171,128,73,1
171,129,65,1
171,130,66,1
171,131,59,1
171,132,60,1
171,133,57,1
171,134,59,1
171,135,52,1
171,136,48,1
171,137,43,1
171,138,43,1
171,139,43,1
171,140,43,1
171,141,37,1
171,142,34,1
171,143,31,1
171,144,34,1
171,145,36,1
171,146,36,1
171,147,38,1
171,148,33,1
171,149,38,1
171,150,43,1
171,151,38,1
171,152,40,1
171,153,34,1
171,154,34,1
171,155,32,1
171,156,31,1
171,157,34,1
171,158,34,1
171,159,34,1
171,160,34,1
171,161,35,1
171,162,41,1
171,163,38,1
171,164,38,1
171,165,38,1
171,166,40,1
171,167,45,1
171,168,51,1
171,169,50,1
171,170,55,1
171,171,59,1
171,172,61,1
171,173,64,1
171,174,66,1
171,175,68,1
171,176,77,1
171,177,78,1
171,178,83,1
171,179,84,1
171,180,83,1
171,181,87,1
171,182,93,1
171,183,89,1
171,184,94,1
171,185,98,1
171,186,101,1
171,187,108,1
171,188,108,1
171,189,112,1
171,190,111,1
171,191,110,1
171,192,112,1
171,193,112,1
171,194,116,1
171,195,117,1
171,196,117,1
171,197,117,1
171,198,116,1
171,199,118,1
171,200,121,1
171,201,124,1
171,202,128,1
171,203,132,1
171,204,138,1
171,205,138,1
171,206,144,1
171,207,148,1
171,208,157,0
171,209,163,0
171,210,164,0
171,211,166,0
171,212,161,0
171,213,159,0
171,214,162,0
171,215,161,0
171,216,158,0
171,217,158,0
171,218,153,0
171,219,149,1
171,220,147,1
171,221,150,1
171,222,145,1
171,223,140,1
171,224,138,1
171,225,135,1
171,226,132,1
171,227,126,1
171,228,123,1
171,229,120,1
171,230,121,1
171,231,112,1
171,232,106,1
171,233,100,1
171,234,94,1
171,235,98,1
171,236,95,1
171,237,96,1
171,238,93,1
171,239,90,1
171,240,90,1
171,241,88,1
171,242,85,1
171,243,83,1
171,244,77,1
171,245,77,1
171,246,87,1
171,247,87,1
171,248,78,1
171,249,77,1
171,250,83,1
171,251,77,1
171,252,83,1
171,253,77,1
171,254,74,1
171,255,73,1
171,256,72,1
171,257,68,1
171,258,70,1
171,259,75,1
171,260,72,1
171,261,73,1
171,262,75,1
171,263,79,1
171,264,84,1
171,265,77,1
171,266,76,1
171,267,75,1
171,268,77,1
171,269,75,1
171,270,77,1
171,271,78,1
171,272,80,1
171,273,79,1
171,274,85,1
171,275,93,1
171,276,94,1
171,277,87,1
171,278,94,1
171,279,99,1
171,280,106,1
171,281,107,1
171,282,112,1
171,283,114,1
171,284,120,1
171,285,121,1
171,286,126,1
171,287,131,1
171,288,135,1
171,289,139,1
171,290,145,1
171,291,147,1
171,292,148,1
171,293,151,0
171,294,152,0
171,295,156,0
171,296,166,0
171,297,174,0
171,298,178,0
171,299,185,0
171,300,190,0
171,301,197,0
171,302,198,0
171,303,199,0
171,304,206,0
171,305,209,0
171,306,209,0
171,307,213,0
171,308,211,0
171,309,213,0
171,310,216,0
171,311,213,0
171,312,211,0
171,313,207,0
171,314,203,0
171,315,204,0
171,316,210,0
171,317,213,0
171,318,214,0
171,319,208,0
171,320,209,0
171,321,205,0
171,322,203,0
171,323,193,0
171,324,188,0
171,325,186,0
171,326,181,0
171,327,174,0
171,328,165,0
171,329,163,0
171,330,157,0
171,331,157,0
171,332,154,0
171,333,148,1
171,334,141,1
171,335,132,1
171,336,130,1
171,337,119,1
171,338,119,1
171,339,114,1
171,340,115,1
171,341,111,1
171,342,106,1
171,343,107,1
171,344,100,1
171,345,95,1
171,346,97,1
171,347,95,1
171,348,93,1
171,349,92,1
171,350,90,1
171,351,91,1
171,352,88,1
171,353,89,1
171,354,88,1
171,355,86,1
171,356,82,1
171,357,83,1
171,358,87,1
171,359,85,1
171,360,90,1
171,361,93,1
171,362,91,1
171,363,92,1
171,364,96,1
171,365,101,1
171,366,102,1
171,367,103,1
171,368,108,1
171,369,112,1
171,370,119,1
171,371,119,1
171,372,122,1
171,373,129,1
171,374,135,1
171,375,139,1
171,376,143,1
171,377,145,1
171,378,152,0
171,379,155,0
171,380,155,0
171,381,159,0
171,382,159,0
171,383,162,0
171,384,171,0
171,385,167,0
171,386,174,0
172,0,4,1
172,1,4,1
172,2,4,1
172,3,171,0
172,4,174,0
172,5,171,0
172,6,163,0
172,7,156,0
172,8,150,1
172,9,136,1
172,10,133,1
172,11,129,1
172,12,126,1
172,13,129,1
172,14,133,1
172,15,129,1
172,16,143,1
172,17,153,0
172,18,160,0
172,19,160,0
172,20,160,0
172,21,162,0
172,22,164,0
172,23,167,0
172,24,163,0
172,25,162,0
172,26,161,0
172,27,160,0
172,28,163,0
172,29,166,0
172,30,165,0
172,31,164,0
172,32,166,0
172,33,166,0
172,34,165,0
172,35,164,0
172,36,163,0
172,37,163,0
172,38,162,0
172,39,168,0
172,40,171,0
172,41,169,0
172,42,162,0
172,43,154,0
172,44,154,0
172,45,153,0
172,46,159,0
172,47,165,0
172,48,172,0
172,49,177,0
172,50,176,0
172,51,172,0
172,52,167,0
172,53,164,0
172,54,166,0
172,55,169,0
172,56,172,0
172,57,178,0
172,58,177,0
172,59,177,0
172,60,185,0
172,61,186,0
172,62,186,0
172,63,192,0
172,64,189,0
172,65,176,0
172,66,167,0
172,67,164,0
172,68,162,0
172,69,163,0
172,70,160,0
172,71,161,0
172,72,159,0
172,73,160,0
172,74,155,0
172,75,156,0
172,76,157,0
172,77,164,0
172,78,168,0
172,79,169,0
172,80,175,0
172,81,179,0
172,82,183,0
172,83,184,0
172,84,185,0
172,85,183,0
172,86,177,0
172,87,178,0
172,88,179,0
172,89,173,0
172,90,167,0
172,91,161,0
172,92,159,0
172,93,157,0
172,94,152,0
172,95,143,1
172,96,137,1
172,97,131,1
172,98,127,1
172,99,120,1
172,100,112,1
172,101,111,1
172,102,105,1
172,103,103,1
172,104,99,1
172,105,96,1
172,106,93,1
172,107,91,1
172,108,90,1
172,109,90,1
172,110,90,1
172,111,87,1
172,112,85,1
172,113,82,1
172,114,82,1
172,115,83,1
172,116,81,1
172,117,80,1
172,118,80,1
172,119,81,1
172,120,77,1
172,121,80,1
172,122,81,1
172,123,77,1
172,124,74,1
172,125,74,1
172,126,73,1
172,127,65,1
172,128,67,1
172,129,71,1
172,130,73,1
172,131,63,1
172,132,65,1
172,133,60,1
172,134,56,1
172,135,53,1
172,136,54,1
172,137,55,1
172,138,54,1
172,139,54,1
172,140,49,1
172,141,49,1
172,142,48,1
172,143,51,1
172,144,48,1
172,145,45,1
172,146,52,1
172,147,42,1
172,148,38,1
172,149,38,1
172,150,42,1
172,151,35,1
172,152,35,1
172,153,38,1
172,154,35,1
172,155,34,1
172,156,32,1
172,157,40,1
172,158,37,1
172,159,39,1
172,160,36,1
172,161,39,1
172,162,41,1
172,163,41,1
172,164,48,1
172,165,41,1
172,166,48,1
172,167,54,1
172,168,56,1
172,169,65,1
172,170,62,1
172,171,64,1
172,172,64,1
172,173,64,1
172,174,73,1
172,175,66,1
172,176,77,1
172,177,78,1
172,178,86,1
172,179,88,1
172,180,94,1
172,181,95,1
172,182,98,1
172,183,102,1
172,184,100,1
172,185,100,1
172,186,101,1
172,187,103,1
172,188,108,1
172,189,110,1
172,190,115,1
172,191,114,1
172,192,114,1
172,193,116,1
172,194,120,1
172,195,120,1
172,196,119,1
172,197,127,1
172,198,126,1
172,199,128,1
172,200,129,1
172,201,131,1
172,202,133,1
172,203,136,1
172,204,138,1
172,205,140,1
172,206,147,1
172,207,156,0
172,208,163,0
172,209,171,0
172,210,172,0
172,211,169,0
172,212,165,0
172,213,163,0
172,214,165,0
172,215,164,0
172,216,165,0
172,217,169,0
172,218,166,0
172,219,159,0
172,220,157,0
172,221,154,0
172,222,148,1
172,223,140,1
172,224,138,1
172,225,135,1
172,226,129,1
172,227,133,1
172,228,130,1
172,229,130,1
172,230,134,1
172,231,131,1
172,232,119,1
172,233,119,1
172,234,107,1
172,235,114,1
172,236,112,1
172,237,102,1
172,238,99,1
172,239,97,1
172,240,90,1
172,241,90,1
172,242,91,1
172,243,91,1
172,244,92,1
172,245,92,1
172,246,87,1
172,247,93,1
172,248,94,1
172,249,94,1
172,250,91,1
172,251,89,1
172,252,83,1
172,253,77,1
172,254,77,1
172,255,78,1
172,256,77,1
172,257,80,1
172,258,84,1
172,259,87,1
172,260,89,1
172,261,78,1
172,262,79,1
172,263,85,1
172,264,77,1
172,265,74,1
172,266,78,1
172,267,80,1
172,268,82,1
