row,column,grayscale,gap_flag
183,197,42,1
183,198,43,1
183,199,43,1
183,200,42,1
183,201,43,1
183,202,43,1
183,203,45,1
183,204,42,1
183,205,41,1
183,206,48,1
183,207,45,1
183,208,42,1
183,209,43,1
183,210,42,1
183,211,48,1
183,212,50,1
183,213,47,1
183,214,48,1
183,215,48,1
183,216,45,1
183,217,46,1
183,218,52,1
183,219,51,1
183,220,49,1
183,221,57,1
183,222,57,1
183,223,55,1
183,224,50,1
183,225,49,1
183,226,54,1
183,227,55,1
183,228,53,1
183,229,57,1
183,230,59,1
183,231,60,1
183,232,59,1
183,233,60,1
183,234,56,1
183,235,59,1
183,236,58,1
183,237,58,1
183,238,66,1
183,239,65,1
183,240,64,1
183,241,65,1
183,242,69,1
183,243,75,1
183,244,77,1
183,245,77,1
183,246,79,1
183,247,81,1
183,248,79,1
183,249,86,1
183,250,91,1
183,251,100,1
183,252,101,1
183,253,103,1
183,254,110,1
183,255,114,1
183,256,118,1
183,257,127,1
183,258,133,1
183,259,131,1
183,260,139,1
183,261,145,1
183,262,145,1
183,263,149,1
183,264,153,0
183,265,158,0
183,266,161,0
183,267,168,0
183,268,172,0
183,269,178,0
183,270,180,0
183,271,183,0
183,272,185,0
183,273,193,0
183,274,200,0
183,275,203,0
183,276,200,0
183,277,198,0
183,278,198,0
183,279,196,0
183,280,197,0
183,281,198,0
183,282,202,0
183,283,199,0
183,284,197,0
183,285,200,0
183,286,203,0
183,287,205,0
183,288,199,0
183,289,193,0
183,290,190,0
183,291,190,0
183,292,191,0
183,293,194,0
183,294,202,0
183,295,205,0
183,296,198,0
183,297,195,0
183,298,194,0
183,299,194,0
183,300,191,0
183,301,186,0
183,302,184,0
183,303,189,0
183,304,191,0
183,305,190,0
183,306,185,0
183,307,182,0
183,308,185,0
183,309,186,0
183,310,184,0
183,311,181,0
183,312,182,0
183,313,183,0
183,314,181,0
183,315,178,0
183,316,175,0
183,317,176,0
183,318,174,0
183,319,174,0
183,320,173,0
183,321,169,0
183,322,167,0
183,323,164,0
183,324,163,0
183,325,162,0
183,326,157,0
183,327,153,0
183,328,150,1
183,329,145,1
183,330,143,1
183,331,139,1
183,332,129,1
183,333,122,1
183,334,118,1
183,335,109,1
183,336,108,1
183,337,88,1
183,338,83,1
183,339,90,1
183,340,90,1
183,341,78,1
183,342,77,1
183,343,85,1
183,344,84,1
183,345,79,1
183,346,80,1
183,347,81,1
183,348,78,1
183,349,77,1
183,350,73,1
183,351,74,1
183,352,72,1
183,353,73,1
183,354,71,1
183,355,72,1
183,356,70,1
183,357,74,1
183,358,69,1
183,359,79,1
183,360,80,1
183,361,84,1
183,362,82,1
183,363,86,1
183,364,90,1
183,365,91,1
183,366,90,1
183,367,96,1
183,368,100,1
183,369,105,1
183,370,109,1
183,371,110,1
183,372,112,1
183,373,121,1
183,374,127,1
183,375,133,1
183,376,137,1
183,377,149,1
183,378,155,0
183,379,172,0
183,380,182,0
183,381,190,0
183,382,198,0
183,383,205,0
183,384,211,0
183,385,220,0
183,386,226,0
184,0,4,1
184,1,4,1
184,2,4,1
184,3,18,1
184,4,22,1
184,5,22,1
184,6,25,1
184,7,30,1
184,8,33,1
184,9,40,1
184,10,45,1
184,11,48,1
184,12,52,1
184,13,56,1
184,14,62,1
184,15,67,1
184,16,73,1
184,17,77,1
184,18,80,1
184,19,87,1
184,20,101,1
184,21,115,1
184,22,132,0
184,23,143,0
184,24,155,0
184,25,164,0
184,26,172,0
184,27,174,0
184,28,178,0
184,29,183,0
184,30,186,0
184,31,186,0
184,32,189,0
184,33,188,0
184,34,190,0
184,35,194,0
184,36,192,0
184,37,194,0
184,38,200,0
184,39,200,0
184,40,205,0
184,41,204,0
184,42,208,0
184,43,204,0
184,44,202,0
184,45,196,0
184,46,196,0
184,47,196,0
184,48,196,0
184,49,204,0
184,50,204,0
184,51,204,0
184,52,203,0
184,53,203,0
184,54,205,0
184,55,197,0
184,56,197,0
184,57,197,0
184,58,194,0
184,59,180,0
184,60,178,0
184,61,179,0
184,62,175,0
184,63,173,0
184,64,171,0
184,65,168,0
184,66,161,0
184,67,156,0
184,68,155,0
184,69,156,0
184,70,154,0
184,71,152,0
184,72,159,0
184,73,157,0
184,74,150,1
184,75,143,1
184,76,144,1
184,77,141,1
184,78,136,1
184,79,135,1
184,80,141,1
184,81,146,1
184,82,141,1
184,83,139,1
184,84,137,1
184,85,141,1
184,86,156,0
184,87,159,0
184,88,155,0
184,89,149,1
184,90,152,0
184,91,159,0
184,92,165,0
184,93,165,0
184,94,162,0
184,95,155,0
184,96,156,0
184,97,150,1
184,98,145,0
184,99,140,0
184,100,139,0
184,101,137,0
184,102,141,0
184,103,139,1
184,104,140,1
184,105,146,1
184,106,152,0
184,107,155,0
184,108,161,0
184,109,167,0
184,110,168,0
184,111,172,0
184,112,175,0
184,113,175,0
184,114,183,0
184,115,184,0
184,116,177,0
184,117,181,0
184,118,182,0
184,119,175,0
184,120,165,0
184,121,151,0
184,122,143,1
184,123,131,1
184,124,130,1
184,125,125,1
184,126,123,1
184,127,121,1
184,128,126,1
184,129,132,0
184,130,137,0
184,131,143,0
184,132,144,0
184,133,149,0
184,134,154,0
184,135,155,0
184,136,160,0
184,137,169,0
184,138,179,0
184,139,186,0
184,140,189,0
184,141,193,0
184,142,197,0
184,143,190,0
184,144,192,0
184,145,191,0
184,146,190,0
184,147,182,0
184,148,182,0
184,149,186,0
184,150,188,0
184,151,188,0
184,152,190,0
184,153,192,0
184,154,183,0
184,155,180,0
184,156,180,0
184,157,179,0
184,158,171,0
184,159,164,0
184,160,156,0
184,161,148,1
184,162,144,1
184,163,143,1
184,164,141,1
184,165,137,1
184,166,134,1
184,167,127,1
184,168,123,1
184,169,114,1
184,170,111,1
184,171,107,1
184,172,104,1
184,173,102,1
184,174,98,1
184,175,93,1
184,176,92,1
184,177,89,1
184,178,85,1
184,179,80,1
184,180,78,1
184,181,76,1
184,182,70,1
184,183,68,1
184,184,67,1
184,185,63,1
184,186,60,1
184,187,62,1
184,188,60,1
184,189,56,1
184,190,58,1
184,191,55,1
184,192,52,1
184,193,54,1
184,194,52,1
184,195,48,1
184,196,47,1
184,197,45,1
184,198,50,1
184,199,48,1
184,200,53,1
184,201,45,1
184,202,42,1
184,203,44,1
184,204,43,1
184,205,47,1
184,206,43,1
184,207,40,1
184,208,41,1
184,209,40,1
184,210,49,1
184,211,48,1
184,212,49,1
184,213,48,1
184,214,49,1
184,215,59,1
184,216,50,1
184,217,56,1
184,218,54,1
184,219,53,1
184,220,54,1
184,221,59,1
184,222,59,1
184,223,52,1
184,224,59,1
184,225,62,1
184,226,53,1
184,227,55,1
184,228,57,1
184,229,53,1
184,230,53,1
184,231,55,1
184,232,57,1
184,233,55,1
184,234,59,1
184,235,64,1
184,236,63,1
184,237,62,1
184,238,64,1
184,239,64,1
184,240,59,1
184,241,64,1
184,242,65,1
184,243,65,1
184,244,71,1
184,245,73,1
184,246,74,1
184,247,76,1
184,248,80,1
184,249,82,1
184,250,86,1
184,251,93,1
184,252,97,1
184,253,104,1
184,254,104,1
184,255,107,1
184,256,112,1
184,257,120,1
184,258,122,1
184,259,126,1
184,260,131,1
184,261,133,1
184,262,131,1
184,263,134,1
184,264,146,1
184,265,155,0
184,266,162,0
184,267,168,0
184,268,176,0
184,269,179,0
184,270,182,0
184,271,184,0
184,272,190,0
184,273,197,0
184,274,202,0
184,275,202,0
184,276,200,0
184,277,202,0
184,278,202,0
184,279,203,0
184,280,203,0
184,281,198,0
184,282,200,0
184,283,200,0
184,284,199,0
184,285,199,0
184,286,200,0
184,287,200,0
184,288,202,0
184,289,197,0
184,290,191,0
184,291,190,0
184,292,188,0
184,293,193,0
184,294,200,0
184,295,202,0
184,296,200,0
184,297,202,0
184,298,198,0
184,299,196,0
184,300,193,0
184,301,191,0
184,302,191,0
184,303,195,0
184,304,193,0
184,305,190,0
184,306,185,0
184,307,184,0
184,308,183,0
184,309,184,0
184,310,188,0
184,311,186,0
184,312,189,0
184,313,185,0
184,314,181,0
184,315,179,0
184,316,176,0
184,317,175,0
184,318,176,0
184,319,177,0
184,320,178,0
184,321,179,0
184,322,172,0
184,323,167,0
184,324,162,0
184,325,159,0
184,326,159,0
184,327,151,0
184,328,147,1
184,329,145,1
184,330,138,1
184,331,135,1
184,332,129,1
184,333,127,1
184,334,129,1
184,335,120,1
184,336,115,1
184,337,114,1
184,338,103,1
184,339,106,1
184,340,102,1
184,341,86,1
184,342,82,1
184,343,88,1
184,344,78,1
184,345,82,1
184,346,80,1
184,347,72,1
184,348,65,1
184,349,68,1
184,350,64,1
184,351,65,1
184,352,63,1
184,353,64,1
184,354,65,1
184,355,69,1
184,356,76,1
184,357,71,1
184,358,64,1
184,359,67,1
184,360,71,1
184,361,69,1
184,362,68,1
184,363,74,1
184,364,90,1
184,365,88,1
184,366,97,1
184,367,105,1
184,368,106,1
184,369,116,1
184,370,112,1
184,371,118,1
184,372,120,1
184,373,123,1
184,374,143,1
184,375,143,1
184,376,148,1
184,377,151,0
184,378,160,0
184,379,165,0
184,380,174,0
184,381,179,0
184,382,188,0
184,383,200,0
184,384,210,0
184,385,217,0
184,386,222,0
185,0,4,1
185,1,4,1
185,2,4,1
185,3,20,1
185,4,22,1
185,5,23,1
185,6,26,1
185,7,28,1
185,8,32,1
185,9,36,1
185,10,41,1
185,11,48,1
185,12,53,1
185,13,61,1
185,14,63,1
185,15,67,1
185,16,73,1
185,17,81,1
185,18,86,1
185,19,93,1
185,20,104,1
185,21,119,1
185,22,136,0
185,23,150,0
185,24,159,0
185,25,160,0
185,26,169,0
185,27,169,0
185,28,174,0
185,29,179,0
185,30,185,0
185,31,188,0
185,32,190,0
185,33,192,0
185,34,196,0
185,35,202,0
185,36,202,0
185,37,202,0
185,38,204,0
185,39,206,0
185,40,208,0
185,41,209,0
185,42,206,0
185,43,202,0
185,44,196,0
185,45,198,0
185,46,198,0
185,47,200,0
185,48,200,0
185,49,200,0
185,50,203,0
185,51,203,0
185,52,203,0
185,53,203,0
185,54,208,0
185,55,203,0
185,56,200,0
185,57,200,0
185,58,194,0
185,59,183,0
185,60,184,0
185,61,183,0
185,62,175,0
185,63,171,0
185,64,168,0
185,65,164,0
185,66,159,0
185,67,154,0
185,68,156,0
185,69,157,0
185,70,153,0
185,71,154,0
185,72,155,0
185,73,153,0
185,74,149,1
185,75,144,1
185,76,138,1
185,77,137,1
185,78,138,1
185,79,137,1
185,80,144,1
185,81,145,1
185,82,140,1
185,83,136,1
185,84,137,1
185,85,138,1
185,86,151,0
185,87,154,0
185,88,150,1
185,89,143,1
185,90,146,1
185,91,157,0
185,92,160,0
185,93,161,0
185,94,159,0
185,95,150,1
185,96,149,1
185,97,147,1
185,98,151,0
185,99,151,0
185,100,145,0
185,101,140,0
185,102,138,0
185,103,139,1
185,104,143,1
185,105,146,1
185,106,154,0
185,107,157,0
185,108,165,0
185,109,168,0
185,110,175,0
185,111,175,0
185,112,173,0
185,113,176,0
185,114,179,0
185,115,178,0
185,116,173,0
185,117,172,0
185,118,173,0
185,119,171,0
185,120,161,0
185,121,150,1
185,122,144,1
185,123,138,1
185,124,131,1
185,125,129,1
185,126,127,1
185,127,128,1
185,128,133,1
185,129,131,0
185,130,133,0
185,131,136,0
185,132,139,0
185,133,144,0
185,134,141,0
185,135,150,0
185,136,155,0
185,137,171,0
185,138,183,0
185,139,188,0
185,140,189,0
185,141,194,0
185,142,198,0
185,143,196,0
185,144,193,0
185,145,191,0
185,146,190,0
185,147,189,0
185,148,184,0
185,149,181,0
185,150,180,0
185,151,180,0
185,152,184,0
185,153,190,0
185,154,183,0
185,155,178,0
185,156,177,0
185,157,173,0
185,158,171,0
185,159,168,0
185,160,163,0
185,161,155,0
185,162,145,1
185,163,139,1
185,164,137,1
185,165,133,1
185,166,128,1
185,167,123,1
185,168,114,1
185,169,106,1
185,170,104,1
185,171,104,1
185,172,102,1
185,173,100,1
185,174,94,1
185,175,93,1
185,176,90,1
185,177,85,1
185,178,80,1
185,179,79,1
185,180,77,1
185,181,76,1
185,182,72,1
185,183,70,1
185,184,67,1
185,185,62,1
185,186,64,1
185,187,62,1
185,188,59,1
185,189,56,1
185,190,57,1
185,191,52,1
185,192,52,1
185,193,48,1
185,194,47,1
185,195,47,1
185,196,46,1
185,197,43,1
185,198,44,1
185,199,46,1
185,200,46,1
185,201,48,1
185,202,47,1
185,203,45,1
185,204,47,1
185,205,46,1
185,206,47,1
185,207,46,1
185,208,46,1
185,209,47,1
185,210,46,1
185,211,43,1
185,212,46,1
185,213,47,1
185,214,52,1
185,215,52,1
185,216,55,1
185,217,52,1
185,218,58,1
185,219,54,1
185,220,51,1
185,221,52,1
185,222,50,1
185,223,54,1
185,224,51,1
185,225,52,1
185,226,52,1
185,227,50,1
185,228,51,1
185,229,58,1
185,230,53,1
185,231,54,1
185,232,54,1
185,233,60,1
185,234,62,1
185,235,68,1
185,236,60,1
185,237,59,1
185,238,63,1
185,239,61,1
185,240,60,1
185,241,61,1
185,242,67,1
185,243,68,1
185,244,70,1
185,245,75,1
185,246,78,1
185,247,78,1
185,248,83,1
185,249,89,1
185,250,90,1
185,251,91,1
185,252,94,1
185,253,103,1
185,254,107,1
185,255,114,1
185,256,120,1
185,257,125,1
185,258,131,1
185,259,133,1
185,260,135,1
185,261,134,1
185,262,137,1
185,263,138,1
185,264,148,1
185,265,153,0
185,266,159,0
185,267,167,0
185,268,176,0
185,269,182,0
185,270,185,0
185,271,185,0
185,272,191,0
185,273,199,0
185,274,205,0
185,275,203,0
185,276,204,0
185,277,206,0
185,278,209,0
185,279,209,0
185,280,206,0
185,281,200,0
185,282,198,0
185,283,200,0
185,284,200,0
185,285,199,0
185,286,199,0
185,287,200,0
185,288,200,0
185,289,197,0
185,290,191,0
185,291,190,0
185,292,188,0
185,293,188,0
185,294,194,0
185,295,193,0
185,296,197,0
185,297,198,0
185,298,196,0
185,299,193,0
185,300,193,0
185,301,193,0
185,302,193,0
185,303,195,0
185,304,193,0
185,305,191,0
185,306,185,0
185,307,182,0
185,308,181,0
185,309,180,0
185,310,183,0
185,311,186,0
185,312,190,0
185,313,190,0
185,314,186,0
185,315,183,0
185,316,180,0
185,317,177,0
185,318,175,0
185,319,178,0
185,320,177,0
185,321,175,0
185,322,174,0
185,323,166,0
185,324,165,0
185,325,164,0
185,326,165,0
185,327,154,0
185,328,152,0
185,329,149,1
185,330,147,1
185,331,146,1
185,332,137,1
185,333,131,1
185,334,132,1
185,335,123,1
185,336,114,1
185,337,109,1
185,338,107,1
185,339,106,1
185,340,99,1
185,341,97,1
185,342,84,1
185,343,85,1
185,344,81,1
185,345,79,1
185,346,80,1
185,347,72,1
185,348,76,1
185,349,66,1
185,350,67,1
185,351,71,1
185,352,68,1
185,353,69,1
185,354,65,1
185,355,66,1
185,356,67,1
185,357,66,1
185,358,72,1
185,359,70,1
185,360,74,1
185,361,75,1
185,362,82,1
185,363,91,1
185,364,77,1
185,365,78,1
185,366,91,1
185,367,95,1
185,368,96,1
185,369,104,1
185,370,108,1
185,371,117,1
185,372,120,1
185,373,123,1
185,374,131,1
185,375,135,1
185,376,141,1
185,377,151,0
185,378,156,0
185,379,161,0
185,380,167,0
185,381,180,0
185,382,189,0
185,383,197,0
185,384,209,0
185,385,216,0
185,386,225,0
186,0,4,1
186,1,4,1
186,2,4,1
186,3,19,1
186,4,23,1
186,5,23,1
186,6,25,1
186,7,29,1
186,8,37,1
186,9,41,1
186,10,45,1
186,11,49,1
186,12,51,1
186,13,57,1
186,14,65,1
186,15,69,1
186,16,75,1
186,17,81,1
186,18,89,1
186,19,96,1
186,20,108,1
186,21,126,1
186,22,146,0
186,23,160,0
186,24,165,0
186,25,168,0
186,26,176,0
186,27,176,0
186,28,176,0
186,29,181,0
186,30,186,0
186,31,189,0
186,32,191,0
186,33,197,0
186,34,199,0
186,35,203,0
186,36,205,0
186,37,203,0
186,38,207,0
186,39,210,0
186,40,213,0
186,41,210,0
186,42,207,0
186,43,205,0
186,44,205,0
186,45,205,0
186,46,205,0
186,47,207,0
186,48,205,0
186,49,203,0
186,50,197,0
186,51,197,0
186,52,200,0
186,53,200,0
186,54,203,0
186,55,200,0
186,56,200,0
186,57,200,0
186,58,200,0
186,59,193,0
186,60,192,0
186,61,190,0
186,62,178,0
186,63,168,0
186,64,160,0
186,65,153,0
186,66,148,1
186,67,147,1
186,68,151,0
186,69,146,1
186,70,141,1
186,71,143,1
186,72,138,1
186,73,143,1
186,74,144,1
186,75,143,1
186,76,145,1
186,77,139,1
186,78,137,1
186,79,136,1
186,80,137,1
186,81,143,1
186,82,143,1
186,83,136,1
186,84,131,1
186,85,130,1
186,86,134,1
186,87,135,1
186,88,136,1
186,89,134,1
186,90,141,1
186,91,155,0
186,92,158,0
186,93,152,0
186,94,148,1
186,95,144,1
186,96,145,1
186,97,147,1
186,98,156,0
186,99,156,0
186,100,152,0
186,101,151,0
186,102,144,0
186,103,137,1
186,104,140,1
186,105,148,1
186,106,155,0
186,107,157,0
186,108,164,0
186,109,168,0
186,110,168,0
186,111,166,0
186,112,169,0
186,113,175,0
186,114,178,0
186,115,176,0
186,116,169,0
186,117,163,0
186,118,156,0
186,119,157,0
186,120,157,0
186,121,147,1
186,122,141,1
186,123,134,1
186,124,127,1
186,125,127,1
186,126,131,1
186,127,139,1
186,128,140,1
186,129,138,0
186,130,141,0
186,131,137,0
186,132,140,0
186,133,138,0
186,134,143,0
186,135,140,0
186,136,149,0
186,137,165,0
186,138,180,0
186,139,185,0
186,140,183,0
186,141,191,0
186,142,196,0
186,143,192,0
186,144,190,0
186,145,192,0
186,146,191,0
186,147,186,0
186,148,182,0
186,149,178,0
186,150,176,0
186,151,172,0
186,152,179,0
186,153,184,0
186,154,181,0
186,155,177,0
186,156,177,0
186,157,176,0
186,158,175,0
186,159,173,0
186,160,168,0
186,161,159,0
186,162,149,1
186,163,143,1
186,164,141,1
186,165,136,1
186,166,126,1
186,167,118,1
186,168,112,1
186,169,108,1
186,170,106,1
186,171,104,1
186,172,100,1
186,173,97,1
186,174,94,1
186,175,90,1
186,176,89,1
186,177,86,1
186,178,81,1
186,179,81,1
186,180,74,1
186,181,68,1
186,182,68,1
186,183,66,1
186,184,66,1
186,185,64,1
186,186,60,1
186,187,59,1
186,188,58,1
186,189,57,1
186,190,57,1
186,191,55,1
186,192,50,1
186,193,52,1
186,194,48,1
186,195,45,1
186,196,43,1
186,197,45,1
186,198,43,1
186,199,43,1
186,200,43,1
186,201,44,1
186,202,44,1
186,203,47,1
186,204,47,1
186,205,44,1
186,206,46,1
186,207,47,1
186,208,48,1
186,209,47,1
186,210,50,1
186,211,48,1
186,212,50,1
186,213,52,1
186,214,55,1
186,215,58,1
186,216,56,1
186,217,59,1
186,218,62,1
186,219,59,1
186,220,49,1
186,221,54,1
186,222,54,1
186,223,53,1
186,224,50,1
186,225,52,1
186,226,50,1
186,227,51,1
186,228,54,1
186,229,52,1
186,230,52,1
186,231,52,1
186,232,56,1
186,233,60,1
186,234,57,1
186,235,59,1
186,236,60,1
186,237,60,1
186,238,63,1
186,239,61,1
186,240,64,1
186,241,65,1
186,242,67,1
186,243,67,1
186,244,72,1
186,245,74,1
186,246,79,1
186,247,80,1
186,248,79,1
186,249,89,1
186,250,93,1
186,251,96,1
186,252,103,1
186,253,105,1
186,254,112,1
186,255,120,1
186,256,123,1
186,257,126,1
186,258,125,1
186,259,129,1
186,260,134,1
186,261,141,1
186,262,144,1
186,263,149,1
186,264,153,0
186,265,155,0
186,266,158,0
186,267,163,0
186,268,175,0
186,269,181,0
186,270,185,0
186,271,190,0
186,272,195,0
186,273,200,0
186,274,205,0
186,275,206,0
186,276,207,0
186,277,208,0
186,278,211,0
186,279,213,0
186,280,209,0
186,281,204,0
186,282,202,0
186,283,203,0
186,284,203,0
186,285,200,0
186,286,204,0
186,287,204,0
186,288,203,0
186,289,197,0
186,290,193,0
186,291,189,0
186,292,184,0
186,293,188,0
186,294,192,0
186,295,193,0
186,296,197,0
186,297,196,0
186,298,196,0
186,299,189,0
186,300,191,0
186,301,195,0
186,302,196,0
186,303,195,0
186,304,193,0
186,305,189,0
186,306,189,0
186,307,186,0
186,308,183,0
186,309,182,0
186,310,182,0
186,311,186,0
186,312,188,0
186,313,189,0
186,314,185,0
186,315,184,0
186,316,181,0
186,317,177,0
186,318,174,0
186,319,177,0
186,320,178,0
186,321,175,0
186,322,174,0
186,323,169,0
186,324,167,0
186,325,166,0
186,326,163,0
186,327,157,0
186,328,152,0
186,329,146,1
186,330,141,1
186,331,133,1
186,332,137,1
186,333,126,1
186,334,117,1
186,335,115,1
186,336,114,1
186,337,102,1
186,338,100,1
186,339,98,1
186,340,88,1
186,341,89,1
186,342,92,1
186,343,86,1
186,344,78,1
186,345,82,1
186,346,80,1
186,347,75,1
186,348,73,1
186,349,68,1
186,350,67,1
186,351,65,1
186,352,68,1
186,353,67,1
186,354,62,1
186,355,63,1
186,356,64,1
186,357,65,1
186,358,66,1
186,359,72,1
186,360,70,1
186,361,69,1
186,362,70,1
186,363,79,1
186,364,75,1
186,365,81,1
186,366,89,1
186,367,101,1
186,368,112,1
186,369,106,1
186,370,105,1
186,371,114,1
186,372,114,1
186,373,125,1
186,374,134,1
186,375,144,1
186,376,144,1
186,377,153,0
186,378,163,0
186,379,175,0
186,380,185,0
186,381,179,0
186,382,190,0
186,383,206,0
186,384,213,0
186,385,219,0
186,386,225,0
187,0,4,1
187,1,4,1
187,2,4,1
187,3,21,1
187,4,23,1
187,5,25,1
187,6,29,1
187,7,33,1
187,8,37,1
187,9,41,1
187,10,45,1
187,11,48,1
187,12,56,1
187,13,62,1
187,14,67,1
187,15,74,1
187,16,77,1
187,17,85,1
187,18,94,1
187,19,104,1
187,20,116,1
187,21,127,1
187,22,145,0
187,23,156,0
187,24,164,0
187,25,172,0
187,26,177,0
187,27,180,0
187,28,183,0
187,29,188,0
187,30,192,0
187,31,196,0
187,32,196,0
187,33,198,0
187,34,202,0
187,35,208,0
187,36,209,0
187,37,210,0
187,38,210,0
187,39,213,0
187,40,213,0
187,41,210,0
187,42,210,0
187,43,213,0
187,44,213,0
187,45,208,0
187,46,210,0
187,47,210,0
187,48,207,0
187,49,197,0
187,50,197,0
187,51,195,0
187,52,192,0
187,53,195,0
187,54,200,0
187,55,203,0
187,56,207,0
187,57,205,0
187,58,200,0
187,59,196,0
187,60,192,0
187,61,188,0
187,62,179,0
187,63,166,0
187,64,155,0
187,65,148,1
187,66,140,1
187,67,141,1
187,68,137,1
187,69,136,1
187,70,137,1
187,71,133,1
187,72,130,1
187,73,133,1
187,74,140,1
187,75,141,1
187,76,139,1
187,77,138,1
187,78,136,1
187,79,138,1
187,80,140,1
187,81,141,1
187,82,140,1
187,83,135,1
187,84,134,1
187,85,126,1
187,86,125,1
187,87,123,1
187,88,128,1
187,89,132,1
187,90,138,1
187,91,145,1
187,92,148,1
187,93,145,1
187,94,140,1
187,95,138,1
187,96,139,1
187,97,140,1
187,98,141,1
187,99,149,1
187,100,152,0
187,101,151,0
187,102,146,0
187,103,137,1
187,104,136,1
187,105,146,1
187,106,155,0
187,107,158,0
187,108,166,0
187,109,169,0
187,110,165,0
187,111,166,0
187,112,164,0
187,113,166,0
187,114,169,0
187,115,169,0
187,116,165,0
187,117,157,0
187,118,148,1
187,119,146,1
187,120,144,1
187,121,139,1
187,122,134,1
187,123,132,1
187,124,133,1
187,125,131,1
187,126,139,1
187,127,137,1
187,128,135,1
187,129,135,0
187,130,137,0
187,131,138,0
187,132,130,0
187,133,132,0
187,134,140,0
187,135,149,0
187,136,160,0
187,137,169,0
187,138,181,0
187,139,186,0
187,140,191,0
187,141,192,0
187,142,191,0
187,143,190,0
187,144,191,0
187,145,193,0
187,146,188,0
187,147,183,0
187,148,189,0
187,149,182,0
187,150,178,0
187,151,175,0
187,152,177,0
187,153,176,0
187,154,175,0
187,155,174,0
187,156,174,0
187,157,176,0
187,158,175,0
187,159,172,0
187,160,161,0
187,161,153,0
187,162,147,1
187,163,141,1
187,164,137,1
187,165,129,1
187,166,123,1
187,167,118,1
187,168,116,1
187,169,116,1
187,170,110,1
187,171,102,1
187,172,98,1
187,173,94,1
187,174,89,1
187,175,88,1
187,176,85,1
187,177,84,1
187,178,79,1
187,179,78,1
187,180,74,1
187,181,69,1
187,182,69,1
187,183,67,1
187,184,69,1
187,185,67,1
187,186,65,1
187,187,67,1
187,188,67,1
187,189,62,1
187,190,59,1
187,191,53,1
187,192,53,1
187,193,51,1
187,194,48,1
187,195,50,1
187,196,48,1
187,197,49,1
187,198,49,1
187,199,48,1
187,200,43,1
187,201,46,1
187,202,46,1
187,203,44,1
187,204,44,1
187,205,47,1
187,206,44,1
187,207,48,1
187,208,45,1
187,209,48,1
187,210,47,1
187,211,56,1
187,212,49,1
187,213,54,1
187,214,58,1
187,215,53,1
187,216,50,1
187,217,49,1
187,218,48,1
187,219,43,1
187,220,48,1
187,221,52,1
187,222,53,1
187,223,59,1
187,224,59,1
187,225,56,1
187,226,54,1
187,227,54,1
187,228,54,1
187,229,59,1
187,230,59,1
187,231,57,1
187,232,59,1
187,233,59,1
187,234,59,1
187,235,63,1
187,236,59,1
187,237,61,1
187,238,63,1
187,239,67,1
187,240,64,1
187,241,67,1
187,242,70,1
187,243,69,1
187,244,71,1
187,245,76,1
187,246,78,1
187,247,84,1
187,248,85,1
187,249,86,1
187,250,90,1
187,251,95,1
187,252,101,1
187,253,104,1
187,254,104,1
187,255,112,1
187,256,114,1
187,257,120,1
187,258,126,1
187,259,128,1
187,260,134,1
187,261,138,1
187,262,136,1
187,263,143,1
187,264,147,1
187,265,153,0
187,266,160,0
187,267,168,0
187,268,176,0
187,269,182,0
187,270,190,0
187,271,192,0
187,272,198,0
187,273,202,0
187,274,203,0
187,275,206,0
187,276,205,0
187,277,208,0
187,278,210,0
187,279,213,0
187,280,210,0
187,281,209,0
187,282,207,0
187,283,202,0
187,284,200,0
187,285,200,0
187,286,202,0
187,287,202,0
187,288,203,0
187,289,198,0
187,290,195,0
187,291,191,0
187,292,190,0
187,293,186,0
187,294,191,0
187,295,193,0
187,296,194,0
187,297,193,0
187,298,191,0
187,299,182,0
187,300,184,0
187,301,189,0
187,302,191,0
187,303,191,0
187,304,193,0
187,305,193,0
187,306,191,0
187,307,186,0
187,308,185,0
187,309,185,0
187,310,183,0
187,311,190,0
187,312,191,0
187,313,191,0
187,314,191,0
187,315,185,0
187,316,182,0
187,317,176,0
187,318,175,0
187,319,178,0
187,320,179,0
187,321,178,0
187,322,176,0
187,323,175,0
187,324,175,0
187,325,167,0
187,326,164,0
187,327,160,0
187,328,153,0
187,329,151,0
187,330,150,1
187,331,144,1
187,332,140,1
187,333,134,1
187,334,130,1
187,335,121,1
187,336,114,1
187,337,115,1
187,338,105,1
187,339,104,1
187,340,88,1
187,341,81,1
187,342,79,1
187,343,77,1
187,344,81,1
187,345,73,1
187,346,66,1
187,347,69,1
187,348,70,1
187,349,66,1
187,350,64,1
187,351,65,1
187,352,68,1
187,353,64,1
187,354,59,1
187,355,60,1
187,356,67,1
187,357,70,1
187,358,66,1
187,359,67,1
187,360,67,1
187,361,77,1
187,362,92,1
187,363,88,1
187,364,79,1
187,365,87,1
187,366,90,1
187,367,97,1
187,368,98,1
187,369,114,1
187,370,107,1
187,371,116,1
187,372,121,1
187,373,121,1
187,374,127,1
187,375,134,1
187,376,143,1
187,377,158,0
187,378,168,0
187,379,168,0
187,380,174,0
187,381,182,0
187,382,192,0
187,383,202,0
187,384,208,0
187,385,218,0
187,386,224,0
188,0,4,1
188,1,4,1
188,2,4,1
188,3,22,1
188,4,23,1
188,5,25,1
188,6,28,1
188,7,32,1
188,8,36,1
188,9,40,1
