row,col,gray_value,GAP_flag
154,20,148,0
154,21,151,0
154,22,146,1
154,23,138,1
154,24,136,1
154,25,132,1
154,26,133,1
154,27,135,1
154,28,136,1
154,29,134,1
154,30,132,1
154,31,126,1
154,32,120,1
154,33,115,1
154,34,109,1
154,35,107,1
154,36,104,1
154,37,101,1
154,38,104,1
154,39,98,1
154,40,91,1
154,41,92,1
154,42,93,1
154,43,94,1
154,44,95,1
154,45,92,1
154,46,93,1
154,47,96,1
154,48,93,1
154,49,92,1
154,50,93,1
154,51,92,1
154,52,93,1
154,53,94,1
154,54,98,1
154,55,102,1
154,56,103,1
154,57,109,1
154,58,106,1
154,59,108,1
154,60,107,1
154,61,110,1
154,62,100,1
154,63,100,1
154,64,104,1
154,65,104,1
154,66,107,1
154,67,107,1
154,68,107,1
154,69,107,1
154,70,105,1
154,71,103,1
154,72,103,1
154,73,102,1
154,74,103,1
154,75,102,1
154,76,100,1
154,77,98,1
154,78,97,1
154,79,98,1
154,80,98,1
154,81,100,1
154,82,103,1
154,83,105,1
154,84,109,1
154,85,113,1
154,86,117,1
154,87,121,1
154,88,126,1
154,89,127,1
154,90,130,1
154,91,137,1
154,92,141,1
154,93,139,1
154,94,140,1
154,95,147,1
154,96,144,1
154,97,146,1
154,98,152,0
154,99,160,0
154,100,168,0
154,101,172,0
154,102,179,0
154,103,179,0
154,104,184,0
154,105,187,0
154,106,189,0
154,107,187,0
154,108,185,0
154,109,186,0
154,110,190,0
154,111,190,0
154,112,197,0
154,113,202,0
154,114,202,0
154,115,206,0
154,116,201,0
154,117,199,0
154,118,200,0
154,119,202,0
154,120,202,0
154,121,204,0
154,122,203,0
154,123,205,0
154,124,208,0
154,125,207,0
154,126,212,0
154,127,211,0
154,128,210,0
154,129,206,0
154,130,210,0
154,131,213,0
154,132,215,0
154,133,219,0
154,134,223,0
154,135,225,0
154,136,230,0
154,137,236,0
154,138,237,0
154,139,233,0
154,140,230,0
154,141,231,0
154,142,235,0
154,143,236,0
154,144,233,0
154,145,230,0
154,146,230,0
154,147,229,0
154,148,225,0
154,149,224,0
154,150,220,0
154,151,219,0
154,152,212,0
154,153,209,0
154,154,210,0
154,155,212,0
154,156,208,0
154,157,207,0
154,158,209,0
154,159,208,0
154,160,206,0
154,161,202,0
154,162,196,0
154,163,190,0
154,164,183,0
154,165,171,0
154,166,167,0
154,167,159,0
154,168,152,0
154,169,144,1
154,170,142,1
154,171,136,1
154,172,133,1
154,173,127,1
154,174,121,1
154,175,114,1
154,176,107,1
154,177,105,1
154,178,102,1
154,179,101,1
154,180,101,1
154,181,93,1
154,182,93,1
154,183,88,1
154,184,88,1
154,185,84,1
154,186,80,1
154,187,77,1
154,188,76,1
154,189,76,1
154,190,78,1
154,191,76,1
154,192,75,1
154,193,72,1
154,194,72,1
154,195,71,1
154,196,69,1
154,197,71,1
154,198,68,1
154,199,68,1
154,200,64,1
154,201,63,1
154,202,65,1
154,203,64,1
154,204,61,1
154,205,60,1
154,206,57,1
154,207,60,1
154,208,59,1
154,209,58,1
154,210,62,1
154,211,58,1
154,212,56,1
154,213,58,1
154,214,59,1
154,215,65,1
154,216,60,1
154,217,53,1
154,218,60,1
154,219,55,1
154,220,54,1
154,221,52,1
154,222,54,1
154,223,47,1
154,224,50,1
154,225,53,1
154,226,47,1
154,227,50,1
154,228,48,1
154,229,60,1
154,230,61,1
154,231,56,1
154,232,56,1
154,233,55,1
154,234,58,1
154,235,61,1
154,236,58,1
154,237,60,1
154,238,63,1
154,239,62,1
154,240,66,1
154,241,72,1
154,242,71,1
154,243,73,1
154,244,76,1
154,245,83,1
154,246,83,1
154,247,87,1
154,248,89,1
154,249,88,1
154,250,96,1
154,251,99,1
154,252,104,1
154,253,108,1
154,254,114,1
154,255,128,1
154,256,127,1
154,257,127,1
154,258,137,1
154,259,148,1
154,260,150,1
154,261,155,0
154,262,154,0
154,263,155,0
154,264,158,0
154,265,160,0
154,266,166,0
154,267,167,0
154,268,173,0
154,269,175,0
154,270,178,0
154,271,181,0
154,272,190,0
154,273,204,0
154,274,213,0
154,275,217,0
154,276,222,0
154,277,225,0
154,278,229,0
154,279,232,0
154,280,229,0
154,281,221,0
154,282,225,0
154,283,231,0
154,284,235,0
154,285,234,0
154,286,242,0
154,287,244,0
154,288,246,0
154,289,248,0
154,290,250,0
154,291,250,0
154,292,248,0
154,293,248,0
154,294,240,0
154,295,231,0
154,296,226,0
154,297,227,0
154,298,228,0
154,299,223,0
154,300,217,0
154,301,215,0
154,302,209,0
154,303,204,0
154,304,192,0
154,305,181,0
154,306,173,0
154,307,171,0
154,308,163,0
154,309,156,0
154,310,154,0
154,311,153,0
154,312,155,0
154,313,157,0
154,314,156,0
154,315,156,0
154,316,153,0
154,317,148,1
154,318,148,1
154,319,150,1
154,320,149,1
154,321,148,1
154,322,147,1
154,323,147,1
154,324,144,1
154,325,143,1
154,326,141,1
154,327,138,1
154,328,134,1
154,329,138,1
154,330,132,1
154,331,127,1
154,332,129,1
154,333,115,1
154,334,110,1
154,335,107,1
154,336,99,1
154,337,95,1
154,338,102,1
154,339,84,1
154,340,86,1
154,341,83,1
154,342,80,1
154,343,80,1
154,344,75,1
154,345,70,1
154,346,73,1
154,347,74,1
154,348,72,1
154,349,70,1
154,350,70,1
154,351,69,1
154,352,69,1
154,353,68,1
154,354,67,1
154,355,70,1
154,356,73,1
154,357,72,1
154,358,70,1
154,359,77,1
154,360,81,1
154,361,82,1
154,362,83,1
154,363,87,1
154,364,90,1
154,365,89,1
154,366,99,1
154,367,97,1
154,368,102,1
154,369,103,1
154,370,106,1
154,371,110,1
154,372,121,1
154,373,123,1
154,374,126,1
154,375,128,1
154,376,137,1
154,377,140,1
154,378,145,1
154,379,147,1
154,380,153,0
154,381,155,0
154,382,162,0
154,383,176,0
154,384,181,0
154,385,187,0
154,386,188,0
155,0,3,1
155,1,3,1
155,2,3,1
155,3,154,0
155,4,157,0
155,5,157,0
155,6,157,0
155,7,159,0
155,8,162,0
155,9,162,0
155,10,168,0
155,11,171,0
155,12,168,0
155,13,165,0
155,14,162,0
155,15,159,0
155,16,157,0
155,17,154,0
155,18,151,0
155,19,154,0
155,20,151,0
155,21,154,0
155,22,154,0
155,23,149,1
155,24,143,1
155,25,141,1
155,26,141,1
155,27,139,1
155,28,135,1
155,29,128,1
155,30,124,1
155,31,125,1
155,32,123,1
155,33,119,1
155,34,120,1
155,35,115,1
155,36,106,1
155,37,101,1
155,38,100,1
155,39,101,1
155,40,93,1
155,41,92,1
155,42,97,1
155,43,100,1
155,44,99,1
155,45,95,1
155,46,93,1
155,47,95,1
155,48,94,1
155,49,93,1
155,50,94,1
155,51,93,1
155,52,96,1
155,53,95,1
155,54,98,1
155,55,102,1
155,56,101,1
155,57,105,1
155,58,106,1
155,59,106,1
155,60,104,1
155,61,102,1
155,62,102,1
155,63,103,1
155,64,101,1
155,65,102,1
155,66,102,1
155,67,104,1
155,68,103,1
155,69,104,1
155,70,105,1
155,71,107,1
155,72,105,1
155,73,106,1
155,74,106,1
155,75,105,1
155,76,105,1
155,77,104,1
155,78,101,1
155,79,103,1
155,80,104,1
155,81,107,1
155,82,110,1
155,83,114,1
155,84,118,1
155,85,121,1
155,86,125,1
155,87,127,1
155,88,131,1
155,89,131,1
155,90,136,1
155,91,138,1
155,92,138,1
155,93,138,1
155,94,142,1
155,95,144,1
155,96,147,1
155,97,155,0
155,98,160,0
155,99,171,0
155,100,175,0
155,101,180,0
155,102,185,0
155,103,187,0
155,104,190,0
155,105,192,0
155,106,192,0
155,107,194,0
155,108,194,0
155,109,194,0
155,110,197,0
155,111,192,0
155,112,195,0
155,113,195,0
155,114,197,0
155,115,202,0
155,116,202,0
155,117,201,0
155,118,203,0
155,119,199,0
155,120,200,0
155,121,199,0
155,122,201,0
155,123,202,0
155,124,202,0
155,125,201,0
155,126,201,0
155,127,205,0
155,128,206,0
155,129,204,0
155,130,206,0
155,131,209,0
155,132,211,0
155,133,215,0
155,134,217,0
155,135,222,0
155,136,229,0
155,137,233,0
155,138,232,0
155,139,230,0
155,140,231,0
155,141,232,0
155,142,234,0
155,143,233,0
155,144,230,0
155,145,230,0
155,146,226,0
155,147,227,0
155,148,226,0
155,149,222,0
155,150,218,0
155,151,217,0
155,152,216,0
155,153,215,0
155,154,211,0
155,155,208,0
155,156,205,0
155,157,206,0
155,158,204,0
155,159,201,0
155,160,199,0
155,161,196,0
155,162,190,0
155,163,182,0
155,164,177,0
155,165,165,0
155,166,159,0
155,167,158,0
155,168,154,0
155,169,149,1
155,170,144,1
155,171,134,1
155,172,129,1
155,173,123,1
155,174,121,1
155,175,118,1
155,176,110,1
155,177,108,1
155,178,106,1
155,179,98,1
155,180,93,1
155,181,91,1
155,182,89,1
155,183,86,1
155,184,81,1
155,185,77,1
155,186,74,1
155,187,70,1
155,188,69,1
155,189,67,1
155,190,62,1
155,191,62,1
155,192,64,1
155,193,64,1
155,194,66,1
155,195,64,1
155,196,63,1
155,197,64,1
155,198,70,1
155,199,66,1
155,200,68,1
155,201,70,1
155,202,69,1
155,203,66,1
155,204,63,1
155,205,62,1
155,206,59,1
155,207,50,1
155,208,49,1
155,209,57,1
155,210,58,1
155,211,55,1
155,212,54,1
155,213,57,1
155,214,56,1
155,215,52,1
155,216,57,1
155,217,58,1
155,218,54,1
155,219,53,1
155,220,54,1
155,221,50,1
155,222,53,1
155,223,47,1
155,224,49,1
155,225,46,1
155,226,49,1
155,227,47,1
155,228,50,1
155,229,46,1
155,230,55,1
155,231,55,1
155,232,53,1
155,233,55,1
155,234,55,1
155,235,58,1
155,236,59,1
155,237,60,1
155,238,64,1
155,239,66,1
155,240,62,1
155,241,65,1
155,242,67,1
155,243,72,1
155,244,72,1
155,245,78,1
155,246,79,1
155,247,83,1
155,248,83,1
155,249,84,1
155,250,88,1
155,251,93,1
155,252,97,1
155,253,104,1
155,254,106,1
155,255,117,1
155,256,123,1
155,257,130,1
155,258,136,1
155,259,145,1
155,260,148,1
155,261,152,0
155,262,152,0
155,263,156,0
155,264,160,0
155,265,163,0
155,266,165,0
155,267,168,0
155,268,170,0
155,269,176,0
155,270,178,0
155,271,179,0
155,272,186,0
155,273,200,0
155,274,208,0
155,275,213,0
155,276,212,0
155,277,217,0
155,278,221,0
155,279,224,0
155,280,227,0
155,281,228,0
155,282,227,0
155,283,229,0
155,284,232,0
155,285,239,0
155,286,246,0
155,287,252,0
155,288,254,0
155,289,252,0
155,290,252,0
155,291,252,0
155,292,248,0
155,293,248,0
155,294,243,0
155,295,245,0
155,296,241,0
155,297,241,0
155,298,238,0
155,299,236,0
155,300,237,0
155,301,230,0
155,302,219,0
155,303,213,0
155,304,201,0
155,305,186,0
155,306,177,0
155,307,171,0
155,308,166,0
155,309,160,0
155,310,157,0
155,311,157,0
155,312,157,0
155,313,158,0
155,314,157,0
155,315,157,0
155,316,154,0
155,317,149,0
155,318,149,0
155,319,150,0
155,320,150,0
155,321,152,0
155,322,150,1
155,323,149,1
155,324,150,1
155,325,150,1
155,326,145,1
155,327,141,1
155,328,137,1
155,329,133,1
155,330,133,1
155,331,122,1
155,332,117,1
155,333,116,1
155,334,111,1
155,335,107,1
155,336,104,1
155,337,101,1
155,338,85,1
155,339,87,1
155,340,86,1
155,341,85,1
155,342,76,1
155,343,73,1
155,344,73,1
155,345,74,1
155,346,78,1
155,347,75,1
155,348,72,1
155,349,73,1
155,350,75,1
155,351,71,1
155,352,66,1
155,353,69,1
155,354,67,1
155,355,68,1
155,356,67,1
155,357,67,1
155,358,71,1
155,359,79,1
155,360,74,1
155,361,73,1
155,362,80,1
155,363,92,1
155,364,90,1
155,365,95,1
155,366,96,1
155,367,102,1
155,368,104,1
155,369,110,1
155,370,109,1
155,371,118,1
155,372,118,1
155,373,123,1
155,374,127,1
155,375,135,1
155,376,135,1
155,377,142,1
155,378,146,1
155,379,149,1
155,380,160,0
155,381,166,0
155,382,170,0
155,383,180,0
155,384,176,0
155,385,183,0
155,386,190,0
156,0,3,1
156,1,3,1
156,2,3,1
156,3,136,1
156,4,139,1
156,5,145,1
156,6,148,1
156,7,154,0
156,8,154,0
156,9,154,0
156,10,154,0
156,11,159,0
156,12,159,0
156,13,156,0
156,14,154,0
156,15,159,0
156,16,156,0
156,17,150,1
156,18,150,1
156,19,150,1
156,20,151,0
156,21,151,0
156,22,159,0
156,23,157,0
156,24,154,0
156,25,154,0
156,26,151,0
156,27,144,1
156,28,137,1
156,29,133,1
156,30,130,1
156,31,131,1
156,32,127,1
156,33,123,1
156,34,119,1
156,35,117,1
156,36,113,1
156,37,109,1
156,38,106,1
156,39,105,1
156,40,102,1
156,41,98,1
156,42,95,1
156,43,96,1
156,44,97,1
156,45,98,1
156,46,96,1
156,47,97,1
156,48,98,1
156,49,98,1
156,50,99,1
156,51,98,1
156,52,101,1
156,53,104,1
156,54,105,1
156,55,100,1
156,56,101,1
156,57,104,1
156,58,103,1
156,59,105,1
156,60,109,1
156,61,101,1
156,62,103,1
156,63,103,1
156,64,103,1
156,65,103,1
156,66,104,1
156,67,106,1
156,68,106,1
156,69,107,1
156,70,107,1
156,71,107,1
156,72,107,1
156,73,106,1
156,74,104,1
156,75,108,1
156,76,109,1
156,77,108,1
156,78,106,1
156,79,104,1
156,80,105,1
156,81,105,1
156,82,107,1
156,83,112,1
156,84,117,1
156,85,118,1
156,86,123,1
156,87,129,1
156,88,131,1
156,89,132,1
156,90,135,1
156,91,139,1
156,92,142,1
156,93,140,1
156,94,140,1
156,95,143,1
156,96,148,1
156,97,154,0
156,98,160,0
156,99,170,0
156,100,175,0
156,101,178,0
156,102,181,0
156,103,183,0
156,104,187,0
156,105,188,0
156,106,190,0
156,107,194,0
156,108,199,0
156,109,201,0
156,110,199,0
156,111,195,0
156,112,193,0
156,113,199,0
156,114,201,0
156,115,201,0
156,116,202,0
156,117,204,0
156,118,202,0
156,119,202,0
156,120,202,0
156,121,206,0
156,122,206,0
156,123,205,0
156,124,208,0
156,125,206,0
156,126,205,0
156,127,206,0
156,128,204,0
156,129,208,0
156,130,207,0
156,131,208,0
156,132,212,0
156,133,222,0
156,134,215,0
156,135,217,0
156,136,222,0
156,137,228,0
156,138,225,0
156,139,221,0
156,140,226,0
156,141,229,0
156,142,232,0
156,143,230,0
156,144,225,0
156,145,221,0
156,146,222,0
156,147,223,0
156,148,224,0
156,149,221,0
156,150,217,0
156,151,213,0
156,152,210,0
156,153,208,0
156,154,205,0
156,155,204,0
156,156,200,0
156,157,199,0
156,158,201,0
156,159,199,0
156,160,194,0
156,161,192,0
156,162,184,0
156,163,177,0
156,164,168,0
156,165,163,0
156,166,156,0
156,167,151,0
156,168,146,1
156,169,145,1
156,170,141,1
156,171,134,1
156,172,132,1
156,173,124,1
156,174,122,1
156,175,117,1
156,176,111,1
156,177,105,1
156,178,99,1
156,179,95,1
156,180,93,1
156,181,87,1
156,182,83,1
156,183,82,1
156,184,79,1
156,185,76,1
156,186,74,1
156,187,72,1
156,188,72,1
156,189,69,1
156,190,65,1
156,191,63,1
156,192,64,1
156,193,62,1
156,194,62,1
156,195,62,1
156,196,63,1
156,197,64,1
156,198,57,1
156,199,61,1
156,200,61,1
156,201,62,1
156,202,57,1
156,203,58,1
156,204,60,1
156,205,57,1
156,206,55,1
156,207,48,1
156,208,51,1
156,209,52,1
156,210,58,1
156,211,62,1
156,212,54,1
156,213,53,1
156,214,52,1
156,215,56,1
156,216,53,1
156,217,58,1
156,218,59,1
156,219,51,1
156,220,53,1
156,221,50,1
156,222,50,1
156,223,61,1
156,224,44,1
156,225,48,1
156,226,53,1
156,227,49,1
156,228,47,1
156,229,52,1
156,230,59,1
156,231,52,1
156,232,55,1
156,233,55,1
156,234,58,1
156,235,58,1
156,236,57,1
156,237,58,1
156,238,58,1
156,239,62,1
156,240,61,1
156,241,66,1
156,242,74,1
156,243,73,1
156,244,73,1
156,245,79,1
156,246,77,1
156,247,81,1
156,248,86,1
156,249,93,1
156,250,94,1
156,251,97,1
156,252,101,1
156,253,106,1
156,254,112,1
156,255,122,1
156,256,127,1
156,257,131,1
156,258,139,1
156,259,139,1
156,260,146,1
156,261,151,0
156,262,155,0
156,263,156,0
156,264,160,0
156,265,164,0
156,266,166,0
156,267,167,0
156,268,169,0
156,269,169,0
156,270,170,0
156,271,175,0
156,272,180,0
156,273,188,0
156,274,195,0
156,275,205,0
156,276,205,0
156,277,205,0
156,278,211,0
156,279,217,0
156,280,224,0
156,281,228,0
156,282,236,0
156,283,245,0
156,284,242,0
156,285,247,0
156,286,252,0
156,287,250,0
156,288,252,0
156,289,252,0
156,290,250,0
156,291,250,0
156,292,248,0
156,293,242,0
156,294,245,0
156,295,248,0
156,296,250,0
156,297,250,0
156,298,246,0
156,299,244,0
156,300,239,0
156,301,232,0
156,302,229,0
156,303,220,0
156,304,206,0
156,305,194,0
156,306,182,0
156,307,178,0
156,308,176,0
156,309,167,0
156,310,162,0
156,311,160,0
156,312,159,0
156,313,158,0
156,314,159,0
156,315,156,0
156,316,154,0
156,317,152,0
156,318,148,0
156,319,150,0
156,320,154,0
156,321,154,0
156,322,151,0
156,323,149,1
156,324,144,1
156,325,141,1
156,326,142,1
156,327,140,1
156,328,138,1
156,329,136,1
156,330,134,1
156,331,128,1
156,332,123,1
156,333,115,1
156,334,102,1
156,335,106,1
156,336,100,1
156,337,96,1
156,338,101,1
156,339,97,1
156,340,88,1
156,341,83,1
156,342,85,1
156,343,77,1
156,344,74,1
156,345,78,1
156,346,77,1
156,347,77,1
156,348,74,1
156,349,71,1
156,350,72,1
156,351,74,1
156,352,68,1
156,353,67,1
156,354,64,1
156,355,76,1
156,356,73,1
156,357,74,1
156,358,73,1
156,359,74,1
156,360,70,1
156,361,75,1
156,362,76,1
156,363,81,1
156,364,90,1
156,365,81,1
156,366,90,1
156,367,94,1
156,368,96,1
156,369,99,1
156,370,111,1
156,371,110,1
156,372,120,1
156,373,118,1
156,374,127,1
156,375,137,1
156,376,146,1
156,377,142,1
156,378,146,1
156,379,152,0
156,380,155,0
156,381,162,0
156,382,170,0
156,383,174,0
156,384,176,0
156,385,178,0
156,386,186,0
157,0,3,1
157,1,3,1
157,2,3,1
157,3,126,1
157,4,136,1
157,5,145,1
157,6,145,1
157,7,145,1
157,8,142,1
157,9,148,1
157,10,145,1
157,11,145,1
157,12,148,1
157,13,148,1
157,14,150,1
157,15,150,1
157,16,148,1
157,17,148,1
157,18,148,1
157,19,150,1
157,20,148,1
157,21,150,0
157,22,159,0
157,23,162,0
157,24,161,0
157,25,158,0
157,26,156,0
157,27,151,0
157,28,146,1
157,29,136,1
157,30,130,1
157,31,125,1
157,32,121,1
157,33,121,1
157,34,120,1
157,35,116,1
157,36,113,1
157,37,107,1
157,38,102,1
157,39,98,1
157,40,98,1
157,41,103,1
157,42,100,1
157,43,96,1
157,44,95,1
157,45,97,1
157,46,98,1
157,47,97,1
157,48,97,1
157,49,100,1
157,50,96,1
157,51,97,1
157,52,98,1
157,53,98,1
157,54,101,1
157,55,100,1
157,56,98,1
157,57,103,1
157,58,108,1
157,59,110,1
157,60,111,1
157,61,107,1
157,62,109,1
157,63,109,1
157,64,109,1
157,65,108,1
157,66,108,1
157,67,107,1
157,68,108,1
157,69,108,1
157,70,109,1
157,71,109,1
157,72,109,1
157,73,108,1
157,74,111,1
157,75,110,1
157,76,109,1
157,77,108,1
157,78,110,1
157,79,111,1
157,80,111,1
157,81,112,1
157,82,113,1
157,83,117,1
157,84,123,1
157,85,126,1
157,86,128,1
157,87,132,1
157,88,138,1
157,89,136,1
157,90,133,1
157,91,140,1
157,92,146,1
157,93,146,1
157,94,149,1
157,95,154,0
157,96,157,0
157,97,161,0
157,98,166,0
157,99,170,0
157,100,172,0
157,101,178,0
157,102,180,0
157,103,181,0
157,104,189,0
157,105,191,0
157,106,190,0
157,107,192,0
157,108,197,0
157,109,199,0
157,110,204,0
157,111,202,0
157,112,198,0
157,113,201,0
157,114,203,0
157,115,203,0
157,116,203,0
157,117,203,0
157,118,205,0
157,119,207,0
157,120,206,0
157,121,203,0
157,122,203,0
157,123,204,0
157,124,199,0
157,125,200,0
157,126,201,0
157,127,201,0
157,128,203,0
157,129,206,0
157,130,205,0
157,131,201,0
157,132,205,0
157,133,207,0
157,134,211,0
157,135,212,0
157,136,214,0
157,137,220,0
157,138,218,0
157,139,219,0
157,140,223,0
157,141,224,0
157,142,229,0
157,143,231,0
157,144,229,0
157,145,225,0
157,146,223,0
157,147,224,0
157,148,223,0
157,149,217,0
157,150,210,0
157,151,209,0
157,152,208,0
157,153,202,0
157,154,202,0
157,155,201,0
157,156,199,0
157,157,199,0
157,158,199,0
157,159,197,0
157,160,193,0
157,161,189,0
157,162,184,0
157,163,176,0
157,164,170,0
157,165,162,0
157,166,156,0
157,167,153,0
157,168,148,1
157,169,143,1
157,170,139,1
157,171,131,1
157,172,128,1
157,173,123,1
157,174,114,1
157,175,110,1
157,176,102,1
157,177,103,1
157,178,98,1
157,179,97,1
157,180,91,1
157,181,89,1
157,182,82,1
157,183,76,1
157,184,76,1
157,185,74,1
157,186,75,1
157,187,71,1
157,188,72,1
157,189,72,1
157,190,69,1
157,191,67,1
157,192,62,1
157,193,62,1
157,194,60,1
157,195,64,1
157,196,64,1
157,197,66,1
157,198,61,1
157,199,58,1
157,200,60,1
157,201,59,1
157,202,59,1
157,203,60,1
157,204,57,1
157,205,53,1
157,206,52,1
157,207,49,1
157,208,49,1
157,209,54,1
157,210,55,1
157,211,53,1
157,212,51,1
157,213,50,1
157,214,54,1
157,215,54,1
157,216,52,1
157,217,52,1
157,218,50,1
157,219,49,1
157,220,49,1
157,221,46,1
157,222,50,1
157,223,49,1
157,224,49,1
157,225,51,1
157,226,50,1
157,227,51,1
157,228,55,1
157,229,47,1
157,230,50,1
157,231,56,1
157,232,56,1
157,233,54,1
157,234,54,1
157,235,52,1
157,236,59,1
157,237,56,1
157,238,64,1
157,239,69,1
157,240,65,1
157,241,68,1
157,242,72,1
157,243,72,1
157,244,75,1
157,245,70,1
157,246,72,1
157,247,80,1
157,248,86,1
157,249,90,1
157,250,95,1
157,251,93,1
157,252,99,1
157,253,105,1
157,254,116,1
157,255,128,1
157,256,129,1
157,257,133,1
157,258,129,1
157,259,133,1
157,260,142,1
157,261,155,0
157,262,153,0
157,263,157,0
157,264,160,0
157,265,159,0
157,266,161,0
157,267,161,0
157,268,165,0
157,269,166,0
157,270,168,0
157,271,167,0
157,272,172,0
157,273,179,0
157,274,189,0
157,275,199,0
157,276,205,0
157,277,203,0
157,278,206,0
157,279,215,0
157,280,220,0
157,281,227,0
157,282,234,0
157,283,237,0
157,284,242,0
157,285,244,0
157,286,249,0
157,287,252,0
157,288,250,0
157,289,252,0
157,290,252,0
157,291,252,0
157,292,249,0
157,293,249,0
157,294,248,0
157,295,252,0
157,296,255,0
157,297,255,0
157,298,254,0
157,299,250,0
157,300,249,0
157,301,245,0
157,302,233,0
157,303,226,0
157,304,214,0
157,305,201,0
157,306,188,0
157,307,184,0
157,308,178,0
157,309,172,0
157,310,165,0
157,311,161,0
157,312,162,0
157,313,161,0
157,314,160,0
157,315,157,0
157,316,156,0
157,317,155,0
157,318,155,0
157,319,155,0
157,320,155,0
157,321,151,0
157,322,151,0
157,323,149,1
157,324,148,1
157,325,148,1
157,326,146,1
157,327,138,1
157,328,134,1
157,329,133,1
157,330,132,1
157,331,127,1
157,332,119,1
157,333,116,1
157,334,114,1
157,335,109,1
157,336,100,1
157,337,99,1
157,338,91,1
157,339,92,1
157,340,80,1
157,341,81,1
157,342,82,1
157,343,79,1
157,344,77,1
157,345,76,1
157,346,73,1
157,347,74,1
157,348,76,1
157,349,69,1
157,350,63,1
157,351,65,1
157,352,72,1
157,353,71,1
157,354,68,1
157,355,71,1
157,356,68,1
157,357,72,1
157,358,73,1
157,359,78,1
157,360,75,1
157,361,74,1
157,362,77,1
157,363,81,1
157,364,82,1
157,365,89,1
157,366,92,1
157,367,99,1
157,368,105,1
157,369,99,1
157,370,106,1
157,371,109,1
157,372,117,1
157,373,122,1
157,374,124,1
157,375,134,1
157,376,137,1
157,377,137,1
157,378,142,1
157,379,150,1
157,380,155,0
157,381,162,0
157,382,169,0
157,383,174,0
157,384,181,0
157,385,184,0
157,386,188,0
158,0,3,1
158,1,3,1
158,2,3,1
158,3,112,1
158,4,123,1
158,5,129,1
158,6,126,1
158,7,126,1
158,8,126,1
158,9,126,1
158,10,123,1
158,11,123,1
158,12,136,1
158,13,145,1
158,14,145,1
158,15,142,1
158,16,134,1
158,17,139,1
158,18,142,1
158,19,145,1
158,20,142,1
158,21,148,0
158,22,156,0
158,23,161,0
158,24,158,0
158,25,156,0
158,26,158,0
158,27,158,0
158,28,150,1
158,29,150,1
158,30,145,1
158,31,138,1
158,32,133,1
158,33,132,1
158,34,130,1
158,35,121,1
158,36,113,1
158,37,110,1
158,38,105,1
158,39,98,1
158,40,101,1
158,41,101,1
158,42,102,1
158,43,98,1
158,44,96,1
158,45,95,1
158,46,91,1
158,47,94,1
158,48,97,1
158,49,95,1
158,50,96,1
158,51,96,1
158,52,99,1
158,53,98,1
158,54,102,1
158,55,105,1
158,56,105,1
158,57,106,1
158,58,110,1
158,59,110,1
158,60,108,1
158,61,108,1
158,62,108,1
158,63,108,1
158,64,110,1
158,65,108,1
158,66,110,1
158,67,111,1
158,68,110,1
158,69,111,1
158,70,110,1
158,71,110,1
158,72,109,1
158,73,110,1
158,74,108,1
158,75,111,1
158,76,112,1
158,77,113,1
158,78,112,1
158,79,115,1
158,80,115,1
158,81,116,1
158,82,113,1
158,83,120,1
158,84,127,1
158,85,129,1
158,86,131,1
158,87,136,1
158,88,139,1
158,89,141,1
158,90,144,1
158,91,147,1
158,92,149,1
158,93,154,0
158,94,160,0
158,95,163,0
158,96,166,0
158,97,169,0
158,98,167,0
158,99,169,0
158,100,174,0
158,101,177,0
158,102,184,0
158,103,185,0
158,104,189,0
158,105,191,0
158,106,192,0
158,107,196,0
158,108,199,0
158,109,199,0
158,110,204,0
158,111,208,0
158,112,208,0
158,113,208,0
158,114,209,0
158,115,211,0
158,116,213,0
158,117,209,0
158,118,201,0
158,119,200,0
158,120,196,0
158,121,194,0
158,122,196,0
158,123,194,0
158,124,195,0
158,125,194,0
158,126,195,0
158,127,198,0
158,128,196,0
158,129,199,0
158,130,203,0
158,131,205,0
158,132,206,0
158,133,208,0
158,134,204,0
158,135,208,0
158,136,213,0
158,137,218,0
158,138,219,0
158,139,220,0
158,140,227,0
158,141,229,0
158,142,230,0
158,143,231,0
158,144,227,0
158,145,231,0
158,146,231,0
158,147,228,0
158,148,219,0
158,149,213,0
158,150,209,0
158,151,208,0
158,152,207,0
158,153,202,0
158,154,203,0
158,155,199,0
158,156,198,0
158,157,196,0
158,158,196,0
158,159,193,0
158,160,190,0
158,161,187,0
158,162,180,0
158,163,172,0
158,164,167,0
158,165,162,0
158,166,156,0
158,167,156,0
158,168,154,0
158,169,150,1
158,170,142,1
158,171,138,1
158,172,131,1
158,173,125,1
158,174,121,1
158,175,119,1
158,176,110,1
158,177,106,1
158,178,102,1
158,179,97,1
158,180,95,1
158,181,92,1
158,182,87,1
158,183,82,1
158,184,78,1
158,185,72,1
158,186,67,1
158,187,71,1
158,188,75,1
158,189,71,1
158,190,66,1
158,191,68,1
158,192,68,1
158,193,63,1
158,194,64,1
158,195,62,1
158,196,62,1
158,197,64,1
158,198,61,1
158,199,62,1
158,200,57,1
158,201,51,1
158,202,53,1
158,203,54,1
158,204,56,1
158,205,57,1
158,206,59,1
158,207,64,1
158,208,57,1
158,209,58,1
158,210,55,1
158,211,57,1
158,212,56,1
158,213,62,1
158,214,61,1
158,215,61,1
158,216,57,1
158,217,54,1
158,218,51,1
158,219,53,1
