row,col,gray_value,GAP_flag
228,241,230,0
228,242,236,0
228,243,239,0
228,244,236,0
228,245,234,0
228,246,229,0
228,247,223,0
228,248,224,0
228,249,218,0
228,250,215,0
228,251,215,0
228,252,209,0
228,253,206,0
228,254,201,0
228,255,201,0
228,256,202,0
228,257,208,0
228,258,212,0
228,259,212,0
228,260,213,0
228,261,216,0
228,262,223,0
228,263,223,0
228,264,224,0
228,265,224,0
228,266,222,0
228,267,227,0
228,268,230,0
228,269,232,0
228,270,230,0
228,271,229,0
228,272,229,0
228,273,230,0
228,274,230,0
228,275,231,0
228,276,229,0
228,277,227,0
228,278,227,0
228,279,223,0
228,280,226,0
228,281,229,0
228,282,233,0
228,283,230,0
228,284,228,0
228,285,228,0
228,286,233,0
228,287,234,0
228,288,232,0
228,289,235,0
228,290,233,0
228,291,229,0
228,292,227,0
228,293,227,0
228,294,226,0
228,295,223,0
228,296,218,0
228,297,219,0
228,298,219,0
228,299,213,0
228,300,208,0
228,301,209,0
228,302,203,0
228,303,202,0
228,304,198,0
228,305,190,0
228,306,182,0
228,307,178,0
228,308,172,0
228,309,168,0
228,310,161,0
228,311,157,0
228,312,155,0
228,313,155,0
228,314,153,0
228,315,150,0
228,316,151,0
228,317,146,1
228,318,143,1
228,319,138,1
228,320,134,1
228,321,129,1
228,322,124,1
228,323,119,1
228,324,118,1
228,325,113,1
228,326,107,1
228,327,102,1
228,328,98,1
228,329,100,1
228,330,99,1
228,331,88,1
228,332,82,1
228,333,83,1
228,334,80,1
228,335,76,1
228,336,69,1
228,337,63,1
228,338,62,1
228,339,61,1
228,340,60,1
228,341,56,1
228,342,58,1
228,343,54,1
228,344,50,1
228,345,49,1
228,346,45,1
228,347,44,1
228,348,45,1
228,349,41,1
228,350,35,1
228,351,36,1
228,352,37,1
228,353,38,1
228,354,37,1
228,355,33,1
228,356,34,1
228,357,33,1
228,358,31,1
228,359,30,1
228,360,32,1
228,361,33,1
228,362,34,1
228,363,35,1
228,364,33,1
228,365,34,1
228,366,32,1
228,367,33,1
228,368,36,1
228,369,49,1
228,370,40,1
228,371,40,1
228,372,43,1
228,373,40,1
228,374,40,1
228,375,45,1
228,376,43,1
228,377,48,1
228,378,50,1
228,379,50,1
228,380,50,1
228,381,57,1
228,382,61,1
228,383,74,1
228,384,70,1
228,385,70,1
228,386,77,1
229,0,3,1
229,1,3,1
229,2,3,1
229,3,219,0
229,4,213,0
229,5,208,0
229,6,203,0
229,7,198,0
229,8,191,0
229,9,187,0
229,10,189,0
229,11,187,0
229,12,175,0
229,13,165,0
229,14,156,0
229,15,147,1
229,16,144,1
229,17,144,1
229,18,135,1
229,19,129,1
229,20,130,1
229,21,125,1
229,22,120,1
229,23,115,1
229,24,115,1
229,25,116,1
229,26,111,1
229,27,109,1
229,28,104,1
229,29,99,1
229,30,99,1
229,31,108,1
229,32,88,1
229,33,84,1
229,34,85,1
229,35,83,1
229,36,85,1
229,37,86,1
229,38,84,1
229,39,80,1
229,40,78,1
229,41,78,1
229,42,77,1
229,43,74,1
229,44,77,1
229,45,73,1
229,46,71,1
229,47,78,1
229,48,79,1
229,49,76,1
229,50,77,1
229,51,82,1
229,52,84,1
229,53,84,1
229,54,83,1
229,55,83,1
229,56,88,1
229,57,84,1
229,58,84,1
229,59,86,1
229,60,89,1
229,61,90,1
229,62,92,1
229,63,94,1
229,64,97,1
229,65,98,1
229,66,98,1
229,67,99,1
229,68,97,1
229,69,98,1
229,70,104,1
229,71,112,1
229,72,107,1
229,73,108,1
229,74,108,1
229,75,108,1
229,76,106,1
229,77,109,1
229,78,112,1
229,79,112,1
229,80,117,1
229,81,118,1
229,82,118,1
229,83,119,1
229,84,127,1
229,85,125,1
229,86,128,1
229,87,127,1
229,88,133,1
229,89,135,1
229,90,142,1
229,91,146,1
229,92,151,0
229,93,155,0
229,94,154,0
229,95,162,0
229,96,167,0
229,97,171,0
229,98,178,0
229,99,185,0
229,100,192,0
229,101,199,0
229,102,205,0
229,103,206,0
229,104,205,0
229,105,203,0
229,106,194,0
229,107,187,0
229,108,182,0
229,109,175,0
229,110,166,0
229,111,165,0
229,112,164,0
229,113,163,0
229,114,157,0
229,115,152,0
229,116,146,1
229,117,142,1
229,118,139,1
229,119,139,1
229,120,134,1
229,121,131,1
229,122,127,1
229,123,125,1
229,124,120,1
229,125,118,1
229,126,116,1
229,127,112,1
229,128,112,1
229,129,113,1
229,130,112,1
229,131,114,1
229,132,108,1
229,133,106,1
229,134,101,1
229,135,101,1
229,136,100,1
229,137,98,1
229,138,93,1
229,139,91,1
229,140,88,1
229,141,88,1
229,142,85,1
229,143,88,1
229,144,85,1
229,145,77,1
229,146,79,1
229,147,79,1
229,148,84,1
229,149,79,1
229,150,76,1
229,151,74,1
229,152,72,1
229,153,72,1
229,154,69,1
229,155,71,1
229,156,69,1
229,157,71,1
229,158,71,1
229,159,71,1
229,160,70,1
229,161,72,1
229,162,74,1
229,163,77,1
229,164,72,1
229,165,72,1
229,166,76,1
229,167,74,1
229,168,76,1
229,169,78,1
229,170,83,1
229,171,85,1
229,172,87,1
229,173,90,1
229,174,92,1
229,175,92,1
229,176,94,1
229,177,99,1
229,178,108,1
229,179,109,1
229,180,112,1
229,181,116,1
229,182,119,1
229,183,126,1
229,184,128,1
229,185,133,1
229,186,136,1
229,187,139,1
229,188,142,1
229,189,145,1
229,190,145,1
229,191,145,1
229,192,147,1
229,193,147,1
229,194,146,1
229,195,145,1
229,196,148,1
229,197,151,0
229,198,154,0
229,199,152,0
229,200,155,0
229,201,162,0
229,202,170,0
229,203,170,0
229,204,167,0
229,205,169,0
229,206,164,0
229,207,164,0
229,208,170,0
229,209,176,0
229,210,182,0
229,211,180,0
229,212,181,0
229,213,193,0
229,214,194,0
229,215,194,0
229,216,194,0
229,217,201,0
229,218,208,0
229,219,211,0
229,220,212,0
229,221,215,0
229,222,219,0
229,223,219,0
229,224,222,0
229,225,222,0
229,226,228,0
229,227,228,0
229,228,233,0
229,229,235,0
229,230,235,0
229,231,235,0
229,232,234,0
229,233,236,0
229,234,236,0
229,235,235,0
229,236,235,0
229,237,230,0
229,238,233,0
229,239,236,0
229,240,236,0
229,241,238,0
229,242,239,0
229,243,238,0
229,244,238,0
229,245,239,0
229,246,237,0
229,247,232,0
229,248,227,0
229,249,221,0
229,250,222,0
229,251,212,0
229,252,212,0
229,253,210,0
229,254,213,0
229,255,211,0
229,256,214,0
229,257,215,0
229,258,219,0
229,259,219,0
229,260,222,0
229,261,223,0
229,262,226,0
229,263,226,0
229,264,227,0
229,265,225,0
229,266,225,0
229,267,228,0
229,268,230,0
229,269,229,0
229,270,227,0
229,271,227,0
229,272,228,0
229,273,228,0
229,274,226,0
229,275,226,0
229,276,227,0
229,277,225,0
229,278,223,0
229,279,221,0
229,280,224,0
229,281,229,0
229,282,232,0
229,283,230,0
229,284,226,0
229,285,224,0
229,286,229,0
229,287,232,0
229,288,232,0
229,289,233,0
229,290,231,0
229,291,227,0
229,292,228,0
229,293,228,0
229,294,226,0
229,295,224,0
229,296,219,0
229,297,219,0
229,298,218,0
229,299,213,0
229,300,212,0
229,301,210,0
229,302,206,0
229,303,203,0
229,304,199,0
229,305,193,0
229,306,182,0
229,307,179,0
229,308,179,0
229,309,172,0
229,310,161,0
229,311,157,0
229,312,155,0
229,313,155,0
229,314,155,0
229,315,151,0
229,316,150,1
229,317,145,1
229,318,143,1
229,319,141,1
229,320,139,1
229,321,132,1
229,322,127,1
229,323,122,1
229,324,116,1
229,325,113,1
229,326,110,1
229,327,107,1
229,328,99,1
229,329,93,1
229,330,91,1
229,331,84,1
229,332,83,1
229,333,79,1
229,334,71,1
229,335,71,1
229,336,72,1
229,337,74,1
229,338,68,1
229,339,65,1
229,340,59,1
229,341,53,1
229,342,52,1
229,343,48,1
229,344,44,1
229,345,48,1
229,346,49,1
229,347,43,1
229,348,39,1
229,349,40,1
229,350,39,1
229,351,40,1
229,352,41,1
229,353,40,1
229,354,33,1
229,355,32,1
229,356,30,1
229,357,27,1
229,358,32,1
229,359,31,1
229,360,31,1
229,361,32,1
229,362,33,1
229,363,33,1
229,364,28,1
229,365,27,1
229,366,33,1
229,367,32,1
229,368,37,1
229,369,35,1
229,370,38,1
229,371,41,1
229,372,39,1
229,373,41,1
229,374,41,1
229,375,52,1
229,376,52,1
229,377,46,1
229,378,46,1
229,379,49,1
229,380,52,1
229,381,52,1
229,382,52,1
229,383,62,1
229,384,62,1
229,385,65,1
229,386,75,1
230,0,3,1
230,1,3,1
230,2,3,1
230,3,215,0
230,4,213,0
230,5,213,0
230,6,205,0
230,7,196,0
230,8,189,0
230,9,189,0
230,10,186,0
230,11,178,0
230,12,172,0
230,13,165,0
230,14,154,0
230,15,150,1
230,16,145,1
230,17,145,1
230,18,138,1
230,19,130,1
230,20,130,1
230,21,127,1
230,22,123,1
230,23,115,1
230,24,111,1
230,25,111,1
230,26,112,1
230,27,99,1
230,28,99,1
230,29,94,1
230,30,94,1
230,31,90,1
230,32,91,1
230,33,86,1
230,34,84,1
230,35,85,1
230,36,85,1
230,37,81,1
230,38,80,1
230,39,80,1
230,40,76,1
230,41,76,1
230,42,81,1
230,43,87,1
230,44,82,1
230,45,80,1
230,46,76,1
230,47,76,1
230,48,77,1
230,49,81,1
230,50,83,1
230,51,84,1
230,52,93,1
230,53,84,1
230,54,85,1
230,55,90,1
230,56,88,1
230,57,86,1
230,58,91,1
230,59,100,1
230,60,89,1
230,61,87,1
230,62,95,1
230,63,93,1
230,64,89,1
230,65,93,1
230,66,99,1
230,67,100,1
230,68,104,1
230,69,102,1
230,70,102,1
230,71,100,1
230,72,105,1
230,73,111,1
230,74,111,1
230,75,107,1
230,76,116,1
230,77,112,1
230,78,113,1
230,79,113,1
230,80,113,1
230,81,114,1
230,82,117,1
230,83,120,1
230,84,121,1
230,85,124,1
230,86,127,1
230,87,129,1
230,88,132,1
230,89,137,1
230,90,141,1
230,91,145,1
230,92,150,1
230,93,152,0
230,94,154,0
230,95,156,0
230,96,158,0
230,97,160,0
230,98,169,0
230,99,182,0
230,100,191,0
230,101,198,0
230,102,204,0
230,103,198,0
230,104,191,0
230,105,187,0
230,106,181,0
230,107,180,0
230,108,173,0
230,109,170,0
230,110,163,0
230,111,162,0
230,112,159,0
230,113,158,0
230,114,158,0
230,115,150,1
230,116,142,1
230,117,140,1
230,118,140,1
230,119,135,1
230,120,135,1
230,121,135,1
230,122,129,1
230,123,129,1
230,124,122,1
230,125,123,1
230,126,119,1
230,127,117,1
230,128,119,1
230,129,117,1
230,130,120,1
230,131,119,1
230,132,118,1
230,133,114,1
230,134,113,1
230,135,112,1
230,136,108,1
230,137,109,1
230,138,99,1
230,139,99,1
230,140,99,1
230,141,94,1
230,142,96,1
230,143,91,1
230,144,86,1
230,145,88,1
230,146,85,1
230,147,88,1
230,148,82,1
230,149,80,1
230,150,75,1
230,151,73,1
230,152,71,1
230,153,71,1
230,154,71,1
230,155,70,1
230,156,70,1
230,157,68,1
230,158,66,1
230,159,72,1
230,160,76,1
230,161,78,1
230,162,75,1
230,163,75,1
230,164,77,1
230,165,75,1
230,166,84,1
230,167,80,1
230,168,81,1
230,169,89,1
230,170,84,1
230,171,86,1
230,172,88,1
230,173,90,1
230,174,93,1
230,175,95,1
230,176,98,1
230,177,105,1
230,178,106,1
230,179,109,1
230,180,112,1
230,181,119,1
230,182,117,1
230,183,128,1
230,184,130,1
230,185,129,1
230,186,130,1
230,187,135,1
230,188,138,1
230,189,141,1
230,190,140,1
230,191,142,1
230,192,142,1
230,193,143,1
230,194,141,1
230,195,144,1
230,196,146,1
230,197,147,1
230,198,151,0
230,199,151,0
230,200,154,0
230,201,161,0
230,202,165,0
230,203,168,0
230,204,168,0
230,205,165,0
230,206,163,0
230,207,160,0
230,208,163,0
230,209,171,0
230,210,177,0
230,211,181,0
230,212,185,0
230,213,193,0
230,214,195,0
230,215,194,0
230,216,195,0
230,217,195,0
230,218,205,0
230,219,216,0
230,220,216,0
230,221,216,0
230,222,216,0
230,223,213,0
230,224,217,0
230,225,220,0
230,226,226,0
230,227,226,0
230,228,229,0
230,229,229,0
230,230,232,0
230,231,234,0
230,232,235,0
230,233,232,0
230,234,230,0
230,235,233,0
230,236,233,0
230,237,233,0
230,238,236,0
230,239,234,0
230,240,234,0
230,241,234,0
230,242,234,0
230,243,237,0
230,244,239,0
230,245,237,0
230,246,235,0
230,247,235,0
230,248,230,0
230,249,222,0
230,250,213,0
230,251,207,0
230,252,207,0
230,253,207,0
230,254,205,0
230,255,202,0
230,256,209,0
230,257,215,0
230,258,219,0
230,259,225,0
230,260,228,0
230,261,226,0
230,262,226,0
230,263,227,0
230,264,225,0
230,265,225,0
230,266,226,0
230,267,226,0
230,268,224,0
230,269,224,0
230,270,225,0
230,271,228,0
230,272,228,0
230,273,223,0
230,274,221,0
230,275,219,0
230,276,217,0
230,277,218,0
230,278,216,0
230,279,219,0
230,280,225,0
230,281,230,0
230,282,230,0
230,283,231,0
230,284,227,0
230,285,222,0
230,286,220,0
230,287,223,0
230,288,229,0
230,289,230,0
230,290,227,0
230,291,223,0
230,292,220,0
230,293,221,0
230,294,218,0
230,295,219,0
230,296,220,0
230,297,218,0
230,298,216,0
230,299,212,0
230,300,210,0
230,301,211,0
230,302,207,0
230,303,206,0
230,304,205,0
230,305,196,0
230,306,190,0
230,307,184,0
230,308,181,0
230,309,176,0
230,310,168,0
230,311,159,0
230,312,157,0
230,313,159,0
230,314,160,0
230,315,158,0
230,316,156,0
230,317,154,0
230,318,147,1
230,319,145,1
230,320,142,1
230,321,138,1
230,322,133,1
230,323,127,1
230,324,120,1
230,325,114,1
230,326,111,1
230,327,108,1
230,328,100,1
230,329,94,1
230,330,89,1
230,331,85,1
230,332,79,1
230,333,78,1
230,334,84,1
230,335,76,1
230,336,73,1
230,337,70,1
230,338,67,1
230,339,58,1
230,340,53,1
230,341,52,1
230,342,51,1
230,343,49,1
230,344,51,1
230,345,42,1
230,346,38,1
230,347,39,1
230,348,38,1
230,349,37,1
230,350,41,1
230,351,37,1
230,352,38,1
230,353,39,1
230,354,35,1
230,355,31,1
230,356,32,1
230,357,38,1
230,358,31,1
230,359,33,1
230,360,32,1
230,361,34,1
230,362,34,1
230,363,32,1
230,364,31,1
230,365,32,1
230,366,38,1
230,367,33,1
230,368,36,1
230,369,40,1
230,370,41,1
230,371,37,1
230,372,37,1
230,373,40,1
230,374,42,1
230,375,42,1
230,376,44,1
230,377,44,1
230,378,51,1
230,379,57,1
230,380,60,1
230,381,64,1
230,382,60,1
230,383,64,1
230,384,77,1
230,385,86,1
230,386,83,1
231,0,3,1
231,1,3,1
231,2,3,1
231,3,218,0
231,4,213,0
231,5,210,0
231,6,205,0
231,7,207,0
231,8,196,0
231,9,188,0
231,10,187,0
231,11,177,0
231,12,172,0
231,13,170,0
231,14,170,0
231,15,165,0
231,16,154,0
231,17,151,0
231,18,148,1
231,19,133,1
231,20,130,1
231,21,128,1
231,22,125,1
231,23,118,1
231,24,113,1
231,25,105,1
231,26,106,1
231,27,104,1
231,28,99,1
231,29,94,1
231,30,92,1
231,31,93,1
231,32,91,1
231,33,89,1
231,34,87,1
231,35,84,1
231,36,83,1
231,37,77,1
231,38,82,1
231,39,82,1
231,40,82,1
231,41,84,1
231,42,83,1
231,43,81,1
231,44,84,1
231,45,84,1
231,46,84,1
231,47,82,1
231,48,81,1
231,49,79,1
231,50,87,1
231,51,84,1
231,52,80,1
231,53,82,1
231,54,84,1
231,55,87,1
231,56,87,1
231,57,89,1
231,58,92,1
231,59,100,1
231,60,95,1
231,61,88,1
231,62,90,1
231,63,96,1
231,64,94,1
231,65,95,1
231,66,100,1
231,67,100,1
231,68,98,1
231,69,99,1
231,70,95,1
231,71,101,1
231,72,106,1
231,73,106,1
231,74,110,1
231,75,115,1
231,76,115,1
231,77,120,1
231,78,118,1
231,79,116,1
231,80,122,1
231,81,120,1
231,82,125,1
231,83,129,1
231,84,132,1
231,85,133,1
231,86,137,1
231,87,133,1
231,88,135,1
231,89,139,1
231,90,143,1
231,91,148,1
231,92,153,0
231,93,152,0
231,94,153,0
231,95,152,0
231,96,154,0
231,97,156,0
231,98,169,0
231,99,181,0
231,100,188,0
231,101,198,0
231,102,196,0
231,103,189,0
231,104,183,0
231,105,179,0
231,106,178,0
231,107,174,0
231,108,166,0
231,109,156,0
231,110,158,0
231,111,160,0
231,112,154,0
231,113,151,0
231,114,146,1
231,115,146,1
231,116,141,1
231,117,137,1
231,118,129,1
231,119,127,1
231,120,123,1
231,121,126,1
231,122,119,1
231,123,117,1
231,124,118,1
231,125,118,1
231,126,112,1
231,127,114,1
231,128,116,1
231,129,113,1
231,130,118,1
231,131,116,1
231,132,115,1
231,133,113,1
231,134,111,1
231,135,105,1
231,136,107,1
231,137,108,1
231,138,105,1
231,139,108,1
231,140,100,1
231,141,95,1
231,142,98,1
231,143,95,1
231,144,84,1
231,145,86,1
231,146,78,1
231,147,73,1
231,148,73,1
231,149,77,1
231,150,79,1
231,151,72,1
231,152,72,1
231,153,68,1
231,154,70,1
231,155,76,1
231,156,67,1
231,157,73,1
231,158,69,1
231,159,70,1
231,160,73,1
231,161,74,1
231,162,70,1
231,163,70,1
231,164,72,1
231,165,72,1
231,166,76,1
231,167,73,1
231,168,80,1
231,169,82,1
231,170,87,1
231,171,89,1
231,172,89,1
231,173,93,1
231,174,96,1
231,175,99,1
231,176,98,1
231,177,99,1
231,178,98,1
231,179,102,1
231,180,108,1
231,181,115,1
231,182,116,1
231,183,119,1
231,184,130,1
231,185,131,1
231,186,132,1
231,187,133,1
231,188,136,1
231,189,139,1
231,190,140,1
231,191,142,1
231,192,143,1
231,193,144,1
231,194,144,1
231,195,142,1
231,196,144,1
231,197,144,1
231,198,143,1
231,199,147,1
231,200,149,1
231,201,152,0
231,202,156,0
231,203,161,0
231,204,168,0
231,205,168,0
231,206,166,0
231,207,161,0
231,208,161,0
231,209,164,0
231,210,169,0
231,211,176,0
231,212,183,0
231,213,191,0
231,214,189,0
231,215,192,0
231,216,192,0
231,217,199,0
231,218,206,0
231,219,213,0
231,220,216,0
231,221,220,0
231,222,220,0
231,223,220,0
231,224,223,0
231,225,229,0
231,226,231,0
231,227,232,0
231,228,230,0
231,229,232,0
231,230,232,0
231,231,235,0
231,232,235,0
231,233,233,0
231,234,231,0
231,235,231,0
231,236,231,0
231,237,236,0
231,238,239,0
231,239,238,0
231,240,237,0
231,241,237,0
231,242,232,0
231,243,232,0
231,244,237,0
231,245,239,0
231,246,239,0
231,247,238,0
231,248,231,0
231,249,223,0
231,250,217,0
231,251,210,0
231,252,208,0
231,253,202,0
231,254,199,0
231,255,203,0
231,256,206,0
231,257,216,0
231,258,225,0
231,259,228,0
231,260,229,0
231,261,226,0
231,262,227,0
231,263,227,0
231,264,225,0
231,265,223,0
231,266,220,0
231,267,218,0
231,268,221,0
231,269,225,0
231,270,225,0
231,271,226,0
231,272,226,0
231,273,224,0
231,274,219,0
231,275,220,0
231,276,218,0
231,277,218,0
231,278,221,0
231,279,222,0
231,280,223,0
231,281,226,0
231,282,227,0
231,283,227,0
231,284,225,0
231,285,223,0
231,286,221,0
231,287,222,0
231,288,225,0
231,289,219,0
231,290,220,0
231,291,220,0
231,292,218,0
231,293,219,0
231,294,219,0
231,295,220,0
231,296,220,0
231,297,221,0
231,298,220,0
231,299,215,0
231,300,210,0
231,301,207,0
231,302,205,0
231,303,206,0
231,304,203,0
231,305,204,0
231,306,201,0
231,307,192,0
231,308,187,0
231,309,179,0
231,310,171,0
231,311,164,0
231,312,157,0
231,313,155,0
231,314,155,0
231,315,157,0
231,316,155,0
231,317,151,0
231,318,146,1
231,319,146,1
231,320,144,1
231,321,136,1
231,322,132,1
231,323,128,1
231,324,119,1
231,325,117,1
231,326,111,1
231,327,111,1
231,328,107,1
231,329,97,1
231,330,91,1
231,331,88,1
231,332,82,1
231,333,81,1
231,334,71,1
231,335,70,1
231,336,67,1
231,337,66,1
231,338,68,1
231,339,62,1
231,340,64,1
231,341,63,1
231,342,59,1
231,343,63,1
231,344,57,1
231,345,54,1
231,346,50,1
231,347,46,1
231,348,47,1
231,349,44,1
231,350,45,1
231,351,41,1
231,352,42,1
231,353,38,1
231,354,34,1
231,355,35,1
231,356,33,1
231,357,37,1
231,358,37,1
231,359,31,1
231,360,32,1
231,361,35,1
231,362,34,1
231,363,35,1
231,364,38,1
231,365,36,1
231,366,35,1
231,367,38,1
231,368,38,1
231,369,37,1
231,370,38,1
231,371,38,1
231,372,38,1
231,373,43,1
231,374,45,1
231,375,49,1
231,376,52,1
231,377,55,1
231,378,72,1
231,379,62,1
231,380,58,1
231,381,52,1
231,382,52,1
231,383,62,1
231,384,72,1
231,385,72,1
231,386,78,1
232,0,3,1
232,1,3,1
232,2,3,1
232,3,222,0
232,4,220,0
232,5,208,0
232,6,203,0
232,7,197,0
232,8,194,0
232,9,194,0
232,10,184,0
232,11,180,0
232,12,175,0
232,13,162,0
232,14,157,0
232,15,152,0
232,16,142,1
232,17,140,1
232,18,142,1
232,19,133,1
232,20,133,1
232,21,120,1
232,22,118,1
232,23,115,1
232,24,113,1
232,25,113,1
232,26,107,1
232,27,99,1
232,28,97,1
232,29,95,1
232,30,95,1
232,31,93,1
232,32,86,1
232,33,89,1
232,34,87,1
232,35,87,1
232,36,86,1
232,37,83,1
232,38,86,1
232,39,91,1
232,40,78,1
232,41,76,1
232,42,81,1
232,43,83,1
232,44,79,1
232,45,82,1
232,46,82,1
232,47,82,1
232,48,84,1
232,49,83,1
232,50,90,1
232,51,83,1
232,52,85,1
232,53,82,1
232,54,86,1
232,55,86,1
232,56,92,1
232,57,92,1
232,58,87,1
232,59,88,1
232,60,90,1
232,61,89,1
232,62,92,1
232,63,86,1
232,64,97,1
232,65,102,1
232,66,91,1
232,67,104,1
232,68,102,1
232,69,110,1
232,70,102,1
232,71,106,1
232,72,112,1
232,73,107,1
232,74,112,1
232,75,117,1
232,76,118,1
232,77,121,1
232,78,122,1
232,79,122,1
232,80,123,1
232,81,126,1
232,82,129,1
232,83,125,1
232,84,129,1
232,85,130,1
232,86,134,1
232,87,138,1
232,88,142,1
232,89,144,1
232,90,148,1
232,91,150,1
232,92,149,1
232,93,154,0
232,94,156,0
232,95,161,0
232,96,160,0
232,97,159,0
232,98,165,0
232,99,175,0
232,100,188,0
232,101,194,0
232,102,193,0
232,103,189,0
232,104,182,0
232,105,176,0
232,106,173,0
232,107,169,0
232,108,162,0
232,109,162,0
232,110,158,0
232,111,158,0
232,112,157,0
232,113,157,0
232,114,151,0
232,115,151,0
232,116,148,1
232,117,148,1
232,118,144,1
232,119,143,1
232,120,127,1
232,121,125,1
232,122,123,1
232,123,117,1
232,124,116,1
232,125,121,1
232,126,117,1
232,127,114,1
232,128,114,1
232,129,112,1
232,130,113,1
232,131,111,1
232,132,112,1
232,133,107,1
232,134,111,1
232,135,106,1
232,136,106,1
232,137,107,1
232,138,104,1
232,139,102,1
232,140,96,1
232,141,88,1
232,142,86,1
232,143,86,1
232,144,83,1
232,145,81,1
232,146,74,1
232,147,74,1
232,148,72,1
232,149,70,1
232,150,68,1
232,151,65,1
232,152,65,1
232,153,69,1
232,154,69,1
232,155,67,1
232,156,64,1
232,157,66,1
232,158,68,1
232,159,69,1
232,160,69,1
232,161,71,1
232,162,73,1
232,163,67,1
232,164,71,1
232,165,79,1
232,166,77,1
232,167,83,1
232,168,81,1
232,169,83,1
232,170,80,1
232,171,87,1
232,172,94,1
232,173,94,1
232,174,99,1
232,175,99,1
232,176,104,1
232,177,102,1
232,178,104,1
232,179,105,1
232,180,109,1
232,181,111,1
232,182,118,1
232,183,122,1
232,184,124,1
232,185,130,1
232,186,134,1
232,187,137,1
232,188,138,1
232,189,140,1
232,190,141,1
232,191,145,1
232,192,142,1
232,193,142,1
232,194,143,1
232,195,144,1
232,196,146,1
232,197,145,1
232,198,146,1
232,199,148,1
232,200,148,1
232,201,151,0
232,202,155,0
232,203,159,0
232,204,167,0
232,205,171,0
232,206,169,0
232,207,166,0
232,208,169,0
232,209,172,0
232,210,173,0
232,211,176,0
232,212,183,0
232,213,191,0
232,214,190,0
232,215,193,0
232,216,200,0
232,217,203,0
232,218,203,0
232,219,207,0
232,220,207,0
232,221,214,0
232,222,217,0
232,223,221,0
232,224,221,0
232,225,229,0
232,226,230,0
232,227,232,0
232,228,230,0
232,229,230,0
232,230,230,0
232,231,231,0
232,232,233,0
232,233,231,0
232,234,229,0
232,235,229,0
232,236,232,0
232,237,234,0
232,238,234,0
232,239,232,0
232,240,232,0
232,241,233,0
232,242,233,0
232,243,233,0
232,244,236,0
232,245,240,0
232,246,241,0
232,247,241,0
232,248,239,0
232,249,229,0
232,250,217,0
232,251,208,0
232,252,199,0
232,253,196,0
232,254,199,0
232,255,200,0
232,256,210,0
232,257,223,0
232,258,228,0
232,259,229,0
232,260,227,0
232,261,224,0
232,262,225,0
232,263,225,0
232,264,226,0
232,265,226,0
232,266,227,0
232,267,224,0
232,268,222,0
232,269,225,0
232,270,223,0
232,271,224,0
232,272,222,0
232,273,222,0
232,274,220,0
232,275,221,0
232,276,221,0
232,277,216,0
232,278,217,0
232,279,220,0
232,280,223,0
232,281,224,0
232,282,224,0
232,283,225,0
232,284,223,0
232,285,221,0
232,286,222,0
232,287,219,0
232,288,216,0
232,289,217,0
232,290,218,0
232,291,218,0
232,292,216,0
232,293,219,0
232,294,223,0
232,295,223,0
232,296,224,0
232,297,222,0
232,298,220,0
232,299,221,0
232,300,217,0
232,301,212,0
232,302,211,0
232,303,212,0
232,304,208,0
232,305,205,0
232,306,206,0
232,307,203,0
232,308,194,0
232,309,189,0
232,310,181,0
232,311,177,0
232,312,168,0
232,313,159,0
232,314,157,0
232,315,157,0
232,316,154,0
232,317,152,0
232,318,150,1
232,319,145,1
232,320,143,1
232,321,137,1
232,322,133,1
232,323,124,1
232,324,122,1
232,325,119,1
232,326,112,1
232,327,109,1
232,328,108,1
232,329,98,1
232,330,97,1
232,331,91,1
232,332,85,1
232,333,84,1
232,334,81,1
232,335,73,1
232,336,72,1
232,337,67,1
232,338,66,1
232,339,65,1
232,340,60,1
232,341,57,1
232,342,53,1
232,343,52,1
232,344,49,1
232,345,47,1
232,346,44,1
232,347,43,1
232,348,44,1
232,349,38,1
232,350,41,1
232,351,40,1
232,352,38,1
232,353,32,1
232,354,35,1
232,355,34,1
232,356,32,1
232,357,41,1
232,358,42,1
232,359,37,1
232,360,35,1
232,361,34,1
232,362,42,1
232,363,36,1
232,364,34,1
232,365,33,1
232,366,35,1
232,367,35,1
232,368,31,1
232,369,36,1
232,370,34,1
232,371,35,1
232,372,39,1
232,373,50,1
232,374,41,1
232,375,41,1
232,376,44,1
232,377,54,1
232,378,54,1
232,379,54,1
232,380,57,1
232,381,54,1
232,382,54,1
232,383,67,1
232,384,73,1
232,385,70,1
232,386,73,1
233,0,3,1
233,1,3,1
233,2,3,1
233,3,221,0
233,4,215,0
233,5,209,0
233,6,201,0
233,7,195,0
233,8,193,0
233,9,187,0
233,10,184,0
233,11,175,0
233,12,175,0
233,13,170,0
233,14,165,0
233,15,155,0
233,16,149,1
233,17,146,1
233,18,139,1
233,19,134,1
233,20,134,1
233,21,123,1
233,22,118,1
233,23,115,1
233,24,111,1
233,25,106,1
233,26,98,1
233,27,107,1
233,28,102,1
233,29,92,1
233,30,95,1
233,31,98,1
233,32,96,1
233,33,91,1
233,34,87,1
233,35,89,1
233,36,85,1
233,37,85,1
233,38,81,1
233,39,81,1
233,40,78,1
233,41,80,1
233,42,76,1
233,43,77,1
233,44,77,1
233,45,79,1
233,46,83,1
233,47,83,1
233,48,87,1
233,49,82,1
233,50,87,1
233,51,81,1
233,52,79,1
233,53,79,1
