row,col,gray_value,GAP_flag
174,310,124,1
174,311,124,1
174,312,123,1
174,313,120,1
174,314,118,1
174,315,115,1
174,316,114,1
174,317,109,1
174,318,109,1
174,319,110,1
174,320,110,1
174,321,107,1
174,322,105,1
174,323,104,1
174,324,102,1
174,325,107,1
174,326,109,1
174,327,119,1
174,328,121,1
174,329,126,1
174,330,130,1
174,331,136,1
174,332,149,1
174,333,154,0
174,334,165,0
174,335,167,0
174,336,170,0
174,337,174,0
174,338,175,0
174,339,177,0
174,340,184,0
174,341,183,0
174,342,187,0
174,343,193,0
174,344,195,0
174,345,205,0
174,346,210,0
174,347,206,0
174,348,208,0
174,349,213,0
174,350,217,0
174,351,223,0
174,352,224,0
174,353,223,0
174,354,225,0
174,355,227,0
174,356,230,0
174,357,232,0
174,358,233,0
174,359,237,0
174,360,238,0
174,361,238,0
174,362,235,0
174,363,231,0
174,364,234,0
174,365,238,0
174,366,243,0
174,367,240,0
174,368,234,0
174,369,227,0
174,370,219,0
174,371,206,0
174,372,203,0
174,373,196,0
174,374,199,0
174,375,193,0
174,376,187,0
174,377,182,0
174,378,166,0
174,379,160,0
174,380,151,0
174,381,148,1
174,382,154,0
174,383,160,0
174,384,166,0
174,385,172,0
174,386,176,0
175,0,3,1
175,1,3,1
175,2,3,1
175,3,198,0
175,4,201,0
175,5,195,0
175,6,192,0
175,7,192,0
175,8,188,0
175,9,188,0
175,10,188,0
175,11,195,0
175,12,192,0
175,13,188,0
175,14,195,0
175,15,210,0
175,16,219,0
175,17,232,0
175,18,241,0
175,19,248,0
175,20,244,0
175,21,242,0
175,22,242,0
175,23,237,0
175,24,237,0
175,25,238,0
175,26,236,0
175,27,232,0
175,28,230,0
175,29,233,0
175,30,232,0
175,31,226,0
175,32,221,0
175,33,219,0
175,34,217,0
175,35,211,0
175,36,204,0
175,37,201,0
175,38,198,0
175,39,193,0
175,40,190,0
175,41,189,0
175,42,183,0
175,43,174,0
175,44,171,0
175,45,171,0
175,46,169,0
175,47,164,0
175,48,159,0
175,49,155,0
175,50,157,0
175,51,154,0
175,52,153,0
175,53,152,0
175,54,148,1
175,55,141,1
175,56,136,1
175,57,133,1
175,58,131,1
175,59,124,1
175,60,123,1
175,61,111,1
175,62,107,1
175,63,103,1
175,64,100,1
175,65,92,1
175,66,89,1
175,67,89,1
175,68,86,1
175,69,78,1
175,70,81,1
175,71,76,1
175,72,77,1
175,73,76,1
175,74,79,1
175,75,72,1
175,76,69,1
175,77,72,1
175,78,73,1
175,79,67,1
175,80,61,1
175,81,64,1
175,82,61,1
175,83,61,1
175,84,61,1
175,85,61,1
175,86,58,1
175,87,58,1
175,88,57,1
175,89,59,1
175,90,50,1
175,91,46,1
175,92,50,1
175,93,51,1
175,94,50,1
175,95,41,1
175,96,42,1
175,97,54,1
175,98,47,1
175,99,53,1
175,100,58,1
175,101,46,1
175,102,57,1
175,103,59,1
175,104,48,1
175,105,50,1
175,106,54,1
175,107,42,1
175,108,41,1
175,109,54,1
175,110,45,1
175,111,47,1
175,112,50,1
175,113,44,1
175,114,52,1
175,115,50,1
175,116,55,1
175,117,53,1
175,118,56,1
175,119,69,1
175,120,69,1
175,121,70,1
175,122,64,1
175,123,70,1
175,124,78,1
175,125,76,1
175,126,78,1
175,127,80,1
175,128,88,1
175,129,88,1
175,130,97,1
175,131,96,1
175,132,97,1
175,133,100,1
175,134,100,1
175,135,102,1
175,136,108,1
175,137,110,1
175,138,117,1
175,139,123,1
175,140,131,1
175,141,140,1
175,142,143,1
175,143,148,1
175,144,142,1
175,145,144,1
175,146,149,1
175,147,151,0
175,148,150,0
175,149,154,0
175,150,154,0
175,151,151,0
175,152,153,0
175,153,157,0
175,154,155,0
175,155,151,0
175,156,150,0
175,157,153,0
175,158,153,0
175,159,153,0
175,160,152,0
175,161,155,0
175,162,158,0
175,163,166,0
175,164,179,0
175,165,189,0
175,166,195,0
175,167,202,0
175,168,212,0
175,169,211,0
175,170,210,0
175,171,211,0
175,172,210,0
175,173,205,0
175,174,201,0
175,175,206,0
175,176,200,0
175,177,201,0
175,178,200,0
175,179,196,0
175,180,203,0
175,181,210,0
175,182,213,0
175,183,215,0
175,184,211,0
175,185,208,0
175,186,205,0
175,187,201,0
175,188,197,0
175,189,196,0
175,190,189,0
175,191,184,0
175,192,180,0
175,193,174,0
175,194,168,0
175,195,161,0
175,196,156,0
175,197,154,0
175,198,154,0
175,199,155,0
175,200,157,0
175,201,157,0
175,202,156,0
175,203,153,0
175,204,149,1
175,205,144,1
175,206,142,1
175,207,142,1
175,208,140,1
175,209,139,1
175,210,134,1
175,211,128,1
175,212,120,1
175,213,116,1
175,214,111,1
175,215,108,1
175,216,100,1
175,217,93,1
175,218,91,1
175,219,88,1
175,220,91,1
175,221,89,1
175,222,89,1
175,223,85,1
175,224,83,1
175,225,82,1
175,226,81,1
175,227,80,1
175,228,81,1
175,229,86,1
175,230,84,1
175,231,80,1
175,232,83,1
175,233,85,1
175,234,88,1
175,235,83,1
175,236,80,1
175,237,79,1
175,238,66,1
175,239,70,1
175,240,69,1
175,241,72,1
175,242,72,1
175,243,79,1
175,244,71,1
175,245,68,1
175,246,69,1
175,247,69,1
175,248,65,1
175,249,64,1
175,250,57,1
175,251,53,1
175,252,48,1
175,253,52,1
175,254,53,1
175,255,43,1
175,256,53,1
175,257,49,1
175,258,48,1
175,259,41,1
175,260,43,1
175,261,39,1
175,262,41,1
175,263,37,1
175,264,36,1
175,265,33,1
175,266,28,1
175,267,25,1
175,268,24,1
175,269,31,1
175,270,36,1
175,271,29,1
175,272,31,1
175,273,22,1
175,274,24,1
175,275,30,1
175,276,39,1
175,277,38,1
175,278,34,1
175,279,44,1
175,280,49,1
175,281,48,1
175,282,50,1
175,283,60,1
175,284,68,1
175,285,67,1
175,286,78,1
175,287,86,1
175,288,85,1
175,289,80,1
175,290,85,1
175,291,90,1
175,292,100,1
175,293,104,1
175,294,104,1
175,295,108,1
175,296,110,1
175,297,114,1
175,298,119,1
175,299,127,1
175,300,124,1
175,301,127,1
175,302,130,1
175,303,129,1
175,304,131,1
175,305,131,1
175,306,130,1
175,307,131,1
175,308,132,1
175,309,128,1
175,310,125,1
175,311,125,1
175,312,124,1
175,313,119,1
175,314,115,1
175,315,117,1
175,316,113,1
175,317,111,1
175,318,111,1
175,319,110,1
175,320,107,1
175,321,106,1
175,322,103,1
175,323,103,1
175,324,103,1
175,325,105,1
175,326,110,1
175,327,120,1
175,328,122,1
175,329,124,1
175,330,126,1
175,331,132,1
175,332,145,1
175,333,151,0
175,334,154,0
175,335,165,0
175,336,169,0
175,337,169,0
175,338,171,0
175,339,174,0
175,340,178,0
175,341,177,0
175,342,176,0
175,343,186,0
175,344,193,0
175,345,203,0
175,346,211,0
175,347,210,0
175,348,216,0
175,349,222,0
175,350,221,0
175,351,223,0
175,352,222,0
175,353,223,0
175,354,222,0
175,355,224,0
175,356,228,0
175,357,229,0
175,358,232,0
175,359,239,0
175,360,238,0
175,361,240,0
175,362,235,0
175,363,231,0
175,364,230,0
175,365,233,0
175,366,235,0
175,367,234,0
175,368,227,0
175,369,224,0
175,370,214,0
175,371,211,0
175,372,211,0
175,373,202,0
175,374,192,0
175,375,186,0
175,376,186,0
175,377,183,0
175,378,170,0
175,379,158,0
175,380,152,0
175,381,149,1
175,382,152,0
175,383,152,0
175,384,155,0
175,385,161,0
175,386,161,0
176,0,3,1
176,1,3,1
176,2,3,1
176,3,205,0
176,4,201,0
176,5,198,0
176,6,198,0
176,7,188,0
176,8,188,0
176,9,185,0
176,10,188,0
176,11,192,0
176,12,188,0
176,13,188,0
176,14,195,0
176,15,205,0
176,16,217,0
176,17,232,0
176,18,238,0
176,19,241,0
176,20,241,0
176,21,242,0
176,22,237,0
176,23,232,0
176,24,235,0
176,25,235,0
176,26,234,0
176,27,232,0
176,28,230,0
176,29,228,0
176,30,220,0
176,31,219,0
176,32,216,0
176,33,211,0
176,34,209,0
176,35,205,0
176,36,199,0
176,37,199,0
176,38,196,0
176,39,195,0
176,40,193,0
176,41,191,0
176,42,186,0
176,43,174,0
176,44,172,0
176,45,172,0
176,46,167,0
176,47,165,0
176,48,161,0
176,49,158,0
176,50,154,0
176,51,151,0
176,52,147,1
176,53,146,1
176,54,146,1
176,55,139,1
176,56,133,1
176,57,129,1
176,58,126,1
176,59,119,1
176,60,115,1
176,61,111,1
176,62,99,1
176,63,98,1
176,64,92,1
176,65,85,1
176,66,85,1
176,67,80,1
176,68,78,1
176,69,77,1
176,70,76,1
176,71,78,1
176,72,77,1
176,73,76,1
176,74,69,1
176,75,66,1
176,76,60,1
176,77,64,1
176,78,62,1
176,79,63,1
176,80,66,1
176,81,64,1
176,82,67,1
176,83,65,1
176,84,59,1
176,85,54,1
176,86,51,1
176,87,47,1
176,88,52,1
176,89,51,1
176,90,50,1
176,91,54,1
176,92,53,1
176,93,45,1
176,94,37,1
176,95,38,1
176,96,49,1
176,97,54,1
176,98,47,1
176,99,42,1
176,100,41,1
176,101,50,1
176,102,51,1
176,103,41,1
176,104,37,1
176,105,36,1
176,106,35,1
176,107,42,1
176,108,45,1
176,109,49,1
176,110,52,1
176,111,45,1
176,112,46,1
176,113,48,1
176,114,42,1
176,115,47,1
176,116,49,1
176,117,59,1
176,118,59,1
176,119,57,1
176,120,63,1
176,121,70,1
176,122,75,1
176,123,87,1
176,124,82,1
176,125,78,1
176,126,82,1
176,127,82,1
176,128,80,1
176,129,84,1
176,130,93,1
176,131,94,1
176,132,98,1
176,133,106,1
176,134,113,1
176,135,112,1
176,136,118,1
176,137,125,1
176,138,135,1
176,139,135,1
176,140,138,1
176,141,139,1
176,142,142,1
176,143,146,1
176,144,146,1
176,145,150,1
176,146,153,0
176,147,156,0
176,148,159,0
176,149,158,0
176,150,158,0
176,151,160,0
176,152,160,0
176,153,163,0
176,154,161,0
176,155,160,0
176,156,158,0
176,157,158,0
176,158,158,0
176,159,159,0
176,160,157,0
176,161,158,0
176,162,159,0
176,163,169,0
176,164,179,0
176,165,192,0
176,166,197,0
176,167,200,0
176,168,203,0
176,169,206,0
176,170,207,0
176,171,206,0
176,172,207,0
176,173,206,0
176,174,202,0
176,175,200,0
176,176,200,0
176,177,204,0
176,178,200,0
176,179,202,0
176,180,209,0
176,181,215,0
176,182,216,0
176,183,217,0
176,184,214,0
176,185,213,0
176,186,204,0
176,187,203,0
176,188,199,0
176,189,199,0
176,190,199,0
176,191,194,0
176,192,191,0
176,193,186,0
176,194,180,0
176,195,175,0
176,196,165,0
176,197,158,0
176,198,157,0
176,199,159,0
176,200,160,0
176,201,161,0
176,202,160,0
176,203,158,0
176,204,152,0
176,205,146,1
176,206,142,1
176,207,137,1
176,208,134,1
176,209,135,1
176,210,135,1
176,211,131,1
176,212,123,1
176,213,118,1
176,214,113,1
176,215,109,1
176,216,105,1
176,217,103,1
176,218,99,1
176,219,96,1
176,220,102,1
176,221,97,1
176,222,94,1
176,223,89,1
176,224,87,1
176,225,86,1
176,226,88,1
176,227,87,1
176,228,87,1
176,229,88,1
176,230,90,1
176,231,89,1
176,232,86,1
176,233,87,1
176,234,84,1
176,235,84,1
176,236,92,1
176,237,88,1
176,238,91,1
176,239,79,1
176,240,72,1
176,241,73,1
176,242,71,1
176,243,73,1
176,244,64,1
176,245,63,1
176,246,65,1
176,247,68,1
176,248,59,1
176,249,55,1
176,250,54,1
176,251,56,1
176,252,53,1
176,253,46,1
176,254,52,1
176,255,58,1
176,256,60,1
176,257,56,1
176,258,57,1
176,259,53,1
176,260,46,1
176,261,42,1
176,262,32,1
176,263,40,1
176,264,39,1
176,265,37,1
176,266,36,1
176,267,30,1
176,268,30,1
176,269,29,1
176,270,30,1
176,271,34,1
176,272,36,1
176,273,42,1
176,274,43,1
176,275,39,1
176,276,38,1
176,277,37,1
176,278,42,1
176,279,38,1
176,280,39,1
176,281,44,1
176,282,64,1
176,283,48,1
176,284,53,1
176,285,58,1
176,286,59,1
176,287,61,1
176,288,69,1
176,289,77,1
176,290,79,1
176,291,87,1
176,292,86,1
176,293,95,1
176,294,101,1
176,295,113,1
176,296,121,1
176,297,116,1
176,298,119,1
176,299,120,1
176,300,116,1
176,301,117,1
176,302,120,1
176,303,125,1
176,304,126,1
176,305,129,1
176,306,127,1
176,307,128,1
176,308,130,1
176,309,126,1
176,310,127,1
176,311,121,1
176,312,120,1
176,313,118,1
176,314,116,1
176,315,113,1
176,316,110,1
176,317,108,1
176,318,109,1
176,319,107,1
176,320,106,1
176,321,106,1
176,322,108,1
176,323,111,1
176,324,110,1
176,325,108,1
176,326,111,1
176,327,113,1
176,328,118,1
176,329,123,1
176,330,123,1
176,331,125,1
176,332,135,1
176,333,141,1
176,334,148,1
176,335,155,0
176,336,159,0
176,337,163,0
176,338,164,0
176,339,170,0
176,340,176,0
176,341,175,0
176,342,169,0
176,343,181,0
176,344,196,0
176,345,201,0
176,346,208,0
176,347,213,0
176,348,220,0
176,349,225,0
176,350,221,0
176,351,223,0
176,352,222,0
176,353,226,0
176,354,223,0
176,355,222,0
176,356,221,0
176,357,218,0
176,358,219,0
176,359,226,0
176,360,233,0
176,361,232,0
176,362,228,0
176,363,220,0
176,364,216,0
176,365,220,0
176,366,226,0
176,367,225,0
176,368,220,0
176,369,217,0
176,370,208,0
176,371,208,0
176,372,205,0
176,373,208,0
176,374,202,0
176,375,189,0
176,376,183,0
176,377,180,0
176,378,177,0
176,379,170,0
176,380,164,0
176,381,158,0
176,382,155,0
176,383,158,0
176,384,164,0
176,385,164,0
176,386,164,0
177,0,3,1
177,1,3,1
177,2,3,1
177,3,199,0
177,4,202,0
177,5,202,0
177,6,199,0
177,7,199,0
177,8,196,0
177,9,190,0
177,10,184,0
177,11,190,0
177,12,196,0
177,13,193,0
177,14,193,0
177,15,196,0
177,16,212,0
177,17,218,0
177,18,224,0
177,19,227,0
177,20,230,0
177,21,237,0
177,22,232,0
177,23,230,0
177,24,230,0
177,25,234,0
177,26,229,0
177,27,230,0
177,28,226,0
177,29,224,0
177,30,219,0
177,31,220,0
177,32,213,0
177,33,210,0
177,34,204,0
177,35,202,0
177,36,198,0
177,37,195,0
177,38,197,0
177,39,196,0
177,40,195,0
177,41,193,0
177,42,190,0
177,43,179,0
177,44,173,0
177,45,173,0
177,46,170,0
177,47,167,0
177,48,162,0
177,49,161,0
177,50,157,0
177,51,155,0
177,52,151,0
177,53,146,1
177,54,142,1
177,55,140,1
177,56,133,1
177,57,125,1
177,58,117,1
177,59,112,1
177,60,110,1
177,61,102,1
177,62,96,1
177,63,91,1
177,64,84,1
177,65,82,1
177,66,85,1
177,67,87,1
177,68,78,1
177,69,68,1
177,70,73,1
177,71,75,1
177,72,71,1
177,73,65,1
177,74,60,1
177,75,62,1
177,76,58,1
177,77,55,1
177,78,52,1
177,79,58,1
177,80,61,1
177,81,58,1
177,82,60,1
177,83,64,1
177,84,58,1
177,85,53,1
177,86,53,1
177,87,54,1
177,88,46,1
177,89,42,1
177,90,43,1
177,91,45,1
177,92,46,1
177,93,50,1
177,94,39,1
177,95,44,1
177,96,41,1
177,97,46,1
177,98,46,1
177,99,48,1
177,100,37,1
177,101,39,1
177,102,38,1
177,103,34,1
177,104,39,1
177,105,40,1
177,106,42,1
177,107,48,1
177,108,42,1
177,109,43,1
177,110,37,1
177,111,40,1
177,112,43,1
177,113,50,1
177,114,40,1
177,115,46,1
177,116,49,1
177,117,45,1
177,118,48,1
177,119,53,1
177,120,56,1
177,121,63,1
177,122,66,1
177,123,69,1
177,124,69,1
177,125,71,1
177,126,73,1
177,127,77,1
177,128,84,1
177,129,94,1
177,130,97,1
177,131,95,1
177,132,103,1
177,133,103,1
177,134,115,1
177,135,117,1
177,136,121,1
177,137,128,1
177,138,133,1
177,139,133,1
177,140,138,1
177,141,142,1
177,142,140,1
177,143,141,1
177,144,146,1
177,145,149,1
177,146,154,0
177,147,157,0
177,148,156,0
177,149,160,0
177,150,162,0
177,151,165,0
177,152,167,0
177,153,168,0
177,154,169,0
177,155,168,0
177,156,172,0
177,157,174,0
177,158,175,0
177,159,175,0
177,160,170,0
177,161,166,0
177,162,167,0
177,163,175,0
177,164,187,0
177,165,198,0
177,166,201,0
177,167,201,0
177,168,202,0
177,169,207,0
177,170,211,0
177,171,209,0
177,172,205,0
177,173,207,0
177,174,208,0
177,175,201,0
177,176,195,0
177,177,197,0
177,178,196,0
177,179,195,0
177,180,204,0
177,181,216,0
177,182,217,0
177,183,216,0
177,184,215,0
177,185,209,0
177,186,207,0
177,187,204,0
177,188,204,0
177,189,210,0
177,190,206,0
177,191,202,0
177,192,198,0
177,193,193,0
177,194,188,0
177,195,186,0
177,196,180,0
177,197,170,0
177,198,164,0
177,199,163,0
177,200,166,0
177,201,164,0
177,202,159,0
177,203,157,0
177,204,156,0
177,205,147,1
177,206,144,1
177,207,144,1
177,208,144,1
177,209,144,1
177,210,137,1
177,211,133,1
177,212,127,1
177,213,116,1
177,214,114,1
177,215,108,1
177,216,107,1
177,217,106,1
177,218,102,1
177,219,101,1
177,220,101,1
177,221,100,1
177,222,96,1
177,223,89,1
177,224,87,1
177,225,87,1
177,226,83,1
177,227,86,1
177,228,89,1
177,229,87,1
177,230,90,1
177,231,90,1
177,232,88,1
177,233,86,1
177,234,89,1
177,235,92,1
177,236,92,1
177,237,91,1
177,238,92,1
177,239,90,1
177,240,83,1
177,241,82,1
177,242,83,1
177,243,78,1
177,244,83,1
177,245,86,1
177,246,94,1
177,247,81,1
177,248,89,1
177,249,86,1
177,250,79,1
177,251,77,1
177,252,79,1
177,253,86,1
177,254,72,1
177,255,65,1
177,256,67,1
177,257,63,1
177,258,62,1
177,259,52,1
177,260,45,1
177,261,38,1
177,262,34,1
177,263,36,1
177,264,35,1
177,265,34,1
177,266,28,1
177,267,24,1
177,268,29,1
177,269,33,1
177,270,37,1
177,271,33,1
177,272,35,1
177,273,34,1
177,274,30,1
177,275,36,1
177,276,35,1
177,277,27,1
177,278,32,1
177,279,31,1
177,280,33,1
177,281,35,1
177,282,42,1
177,283,44,1
177,284,63,1
177,285,53,1
177,286,67,1
177,287,75,1
177,288,77,1
177,289,78,1
177,290,89,1
177,291,93,1
177,292,101,1
177,293,99,1
177,294,97,1
177,295,101,1
177,296,110,1
177,297,121,1
177,298,113,1
177,299,116,1
177,300,121,1
177,301,120,1
177,302,119,1
177,303,124,1
177,304,125,1
177,305,128,1
177,306,128,1
177,307,126,1
177,308,129,1
177,309,130,1
177,310,124,1
177,311,121,1
177,312,116,1
177,313,114,1
177,314,110,1
177,315,107,1
177,316,106,1
177,317,107,1
177,318,106,1
177,319,106,1
177,320,107,1
177,321,106,1
177,322,106,1
177,323,108,1
177,324,109,1
177,325,108,1
177,326,107,1
177,327,112,1
177,328,116,1
177,329,118,1
177,330,117,1
177,331,121,1
177,332,125,1
177,333,133,1
177,334,140,1
177,335,146,1
177,336,149,1
177,337,152,0
177,338,158,0
177,339,168,0
177,340,172,0
177,341,173,0
177,342,175,0
177,343,179,0
177,344,183,0
177,345,193,0
177,346,198,0
177,347,208,0
177,348,213,0
177,349,214,0
177,350,215,0
177,351,217,0
177,352,220,0
177,353,222,0
177,354,223,0
177,355,217,0
177,356,219,0
177,357,212,0
177,358,211,0
177,359,216,0
177,360,221,0
177,361,223,0
177,362,216,0
177,363,213,0
177,364,214,0
177,365,217,0
177,366,216,0
177,367,220,0
177,368,214,0
177,369,204,0
177,370,200,0
177,371,199,0
177,372,203,0
177,373,199,0
177,374,191,0
177,375,193,0
177,376,188,0
177,377,185,0
177,378,182,0
177,379,172,0
177,380,164,0
177,381,161,0
177,382,158,0
177,383,161,0
177,384,167,0
177,385,164,0
177,386,158,0
178,0,3,1
178,1,3,1
178,2,3,1
178,3,204,0
178,4,204,0
178,5,204,0
178,6,201,0
178,7,201,0
178,8,198,0
178,9,195,0
178,10,195,0
178,11,195,0
178,12,189,0
178,13,189,0
178,14,191,0
178,15,201,0
178,16,204,0
178,17,210,0
178,18,216,0
178,19,221,0
178,20,225,0
178,21,223,0
178,22,223,0
178,23,222,0
178,24,220,0
178,25,224,0
178,26,220,0
178,27,216,0
178,28,218,0
178,29,212,0
178,30,211,0
178,31,213,0
178,32,210,0
178,33,203,0
178,34,201,0
178,35,197,0
178,36,193,0
178,37,192,0
178,38,190,0
178,39,193,0
178,40,193,0
178,41,189,0
178,42,182,0
178,43,176,0
178,44,172,0
178,45,172,0
178,46,173,0
178,47,170,0
178,48,166,0
178,49,162,0
178,50,157,0
178,51,151,0
178,52,149,1
178,53,146,1
178,54,140,1
178,55,138,1
178,56,132,1
178,57,126,1
178,58,124,1
178,59,117,1
178,60,113,1
178,61,106,1
178,62,101,1
178,63,101,1
178,64,92,1
178,65,87,1
178,66,82,1
178,67,80,1
178,68,81,1
178,69,76,1
178,70,71,1
178,71,67,1
178,72,63,1
178,73,63,1
178,74,64,1
178,75,61,1
178,76,64,1
178,77,60,1
178,78,57,1
178,79,56,1
178,80,60,1
178,81,65,1
178,82,59,1
178,83,57,1
178,84,57,1
178,85,59,1
178,86,59,1
178,87,51,1
178,88,50,1
178,89,49,1
178,90,45,1
178,91,52,1
178,92,57,1
178,93,58,1
178,94,50,1
178,95,61,1
178,96,53,1
178,97,54,1
178,98,45,1
178,99,50,1
178,100,37,1
178,101,38,1
178,102,35,1
178,103,39,1
178,104,38,1
178,105,34,1
178,106,43,1
178,107,42,1
178,108,54,1
178,109,47,1
178,110,38,1
178,111,41,1
178,112,44,1
178,113,45,1
178,114,47,1
178,115,45,1
178,116,48,1
178,117,54,1
178,118,49,1
178,119,55,1
178,120,64,1
178,121,48,1
178,122,54,1
178,123,63,1
178,124,66,1
178,125,66,1
178,126,72,1
178,127,74,1
178,128,80,1
178,129,87,1
178,130,87,1
178,131,93,1
178,132,91,1
178,133,108,1
178,134,112,1
178,135,113,1
178,136,118,1
178,137,124,1
178,138,135,1
178,139,133,1
178,140,140,1
178,141,145,1
178,142,150,1
178,143,146,1
178,144,150,1
178,145,156,0
178,146,158,0
178,147,158,0
178,148,163,0
178,149,163,0
178,150,165,0
178,151,170,0
178,152,168,0
178,153,169,0
178,154,171,0
178,155,173,0
178,156,178,0
178,157,180,0
178,158,182,0
178,159,178,0
178,160,177,0
178,161,174,0
178,162,177,0
178,163,185,0
178,164,188,0
178,165,192,0
178,166,199,0
178,167,202,0
178,168,200,0
178,169,201,0
178,170,204,0
178,171,203,0
178,172,201,0
178,173,202,0
178,174,201,0
178,175,199,0
178,176,197,0
178,177,195,0
178,178,194,0
178,179,196,0
178,180,200,0
178,181,204,0
178,182,215,0
178,183,214,0
178,184,211,0
178,185,208,0
178,186,207,0
178,187,205,0
178,188,203,0
178,189,209,0
178,190,205,0
178,191,203,0
178,192,200,0
178,193,194,0
178,194,192,0
178,195,193,0
178,196,192,0
178,197,189,0
178,198,178,0
178,199,171,0
178,200,167,0
178,201,165,0
178,202,163,0
178,203,162,0
178,204,159,0
178,205,157,0
178,206,152,0
178,207,151,0
178,208,153,0
178,209,147,1
178,210,143,1
178,211,137,1
178,212,132,1
178,213,123,1
178,214,124,1
178,215,119,1
178,216,114,1
178,217,108,1
178,218,103,1
178,219,100,1
178,220,97,1
178,221,96,1
178,222,93,1
178,223,91,1
178,224,84,1
178,225,86,1
178,226,87,1
178,227,84,1
178,228,86,1
178,229,87,1
178,230,90,1
178,231,90,1
178,232,87,1
178,233,90,1
178,234,87,1
178,235,88,1
178,236,86,1
178,237,85,1
178,238,81,1
178,239,84,1
178,240,76,1
178,241,74,1
178,242,76,1
178,243,70,1
178,244,69,1
178,245,71,1
178,246,71,1
178,247,69,1
178,248,73,1
178,249,68,1
178,250,59,1
178,251,56,1
178,252,54,1
178,253,56,1
178,254,52,1
178,255,51,1
178,256,50,1
178,257,56,1
178,258,52,1
178,259,44,1
178,260,41,1
178,261,45,1
178,262,42,1
178,263,43,1
178,264,40,1
178,265,39,1
178,266,38,1
178,267,37,1
178,268,36,1
178,269,32,1
178,270,31,1
178,271,39,1
178,272,38,1
178,273,45,1
178,274,39,1
178,275,38,1
178,276,39,1
178,277,38,1
178,278,40,1
178,279,44,1
178,280,40,1
178,281,48,1
178,282,67,1
178,283,83,1
178,284,88,1
178,285,84,1
178,286,68,1
178,287,67,1
178,288,72,1
178,289,74,1
178,290,79,1
178,291,91,1
178,292,96,1
178,293,103,1
178,294,107,1
178,295,109,1
178,296,113,1
178,297,113,1
178,298,128,1
178,299,119,1
178,300,120,1
178,301,122,1
178,302,124,1
178,303,123,1
178,304,124,1
178,305,130,1
178,306,127,1
178,307,129,1
178,308,130,1
178,309,125,1
178,310,124,1
178,311,122,1
178,312,118,1
178,313,117,1
178,314,113,1
178,315,110,1
178,316,109,1
178,317,108,1
178,318,109,1
178,319,108,1
178,320,108,1
178,321,104,1
178,322,106,1
178,323,105,1
178,324,107,1
178,325,107,1
178,326,107,1
178,327,108,1
178,328,114,1
178,329,113,1
178,330,113,1
178,331,113,1
178,332,117,1
178,333,126,1
178,334,134,1
178,335,143,1
178,336,147,1
178,337,148,1
178,338,154,0
178,339,163,0
178,340,170,0
178,341,176,0
178,342,180,0
178,343,182,0
178,344,181,0
178,345,189,0
178,346,192,0
178,347,194,0
178,348,199,0
178,349,203,0
178,350,202,0
178,351,207,0
178,352,214,0
178,353,220,0
178,354,219,0
178,355,221,0
178,356,217,0
178,357,213,0
178,358,215,0
178,359,217,0
178,360,219,0
178,361,213,0
178,362,203,0
178,363,207,0
178,364,210,0
178,365,212,0
178,366,208,0
178,367,208,0
178,368,207,0
178,369,196,0
178,370,193,0
178,371,195,0
178,372,201,0
178,373,198,0
178,374,192,0
178,375,189,0
178,376,189,0
178,377,187,0
178,378,184,0
178,379,175,0
178,380,166,0
178,381,160,0
178,382,160,0
178,383,163,0
178,384,166,0
178,385,166,0
178,386,155,0
179,0,3,1
179,1,3,1
179,2,3,1
179,3,199,0
179,4,199,0
179,5,197,0
179,6,197,0
179,7,197,0
179,8,202,0
179,9,205,0
179,10,205,0
179,11,209,0
179,12,202,0
179,13,197,0
179,14,197,0
179,15,190,0
179,16,193,0
179,17,199,0
179,18,211,0
179,19,222,0
179,20,220,0
179,21,223,0
179,22,224,0
179,23,225,0
179,24,224,0
179,25,222,0
179,26,219,0
179,27,212,0
179,28,211,0
179,29,211,0
179,30,210,0
179,31,211,0
179,32,209,0
179,33,205,0
179,34,200,0
179,35,196,0
179,36,193,0
179,37,193,0
179,38,195,0
179,39,197,0
179,40,195,0
179,41,191,0
179,42,185,0
179,43,181,0
179,44,175,0
179,45,174,0
179,46,175,0
179,47,174,0
179,48,172,0
179,49,168,0
179,50,162,0
179,51,158,0
179,52,156,0
179,53,151,0
179,54,145,1
179,55,140,1
179,56,136,1
179,57,131,1
179,58,125,1
179,59,112,1
179,60,110,1
179,61,105,1
179,62,107,1
179,63,98,1
179,64,91,1
179,65,86,1
179,66,87,1
179,67,82,1
179,68,77,1
179,69,71,1
179,70,74,1
179,71,62,1
179,72,57,1
179,73,58,1
179,74,56,1
179,75,56,1
179,76,59,1
179,77,58,1
179,78,54,1
179,79,51,1
179,80,48,1
179,81,48,1
179,82,52,1
179,83,52,1
179,84,49,1
179,85,46,1
179,86,43,1
179,87,40,1
179,88,44,1
179,89,45,1
179,90,44,1
179,91,40,1
179,92,41,1
179,93,48,1
179,94,47,1
179,95,44,1
179,96,37,1
179,97,44,1
179,98,53,1
179,99,49,1
179,100,32,1
179,101,29,1
179,102,36,1
179,103,39,1
179,104,34,1
179,105,39,1
179,106,37,1
179,107,36,1
179,108,40,1
179,109,41,1
179,110,40,1
179,111,36,1
179,112,37,1
179,113,40,1
179,114,42,1
179,115,45,1
179,116,46,1
179,117,48,1
179,118,54,1
179,119,52,1
179,120,55,1
179,121,61,1
179,122,59,1
