row,col,gray_value,GAP_flag
242,112,68,1
242,113,65,1
242,114,75,1
242,115,63,1
242,116,64,1
242,117,67,1
242,118,69,1
242,119,72,1
242,120,76,1
242,121,73,1
242,122,77,1
242,123,83,1
242,124,84,1
242,125,83,1
242,126,82,1
242,127,86,1
242,128,84,1
242,129,89,1
242,130,93,1
242,131,94,1
242,132,91,1
242,133,95,1
242,134,101,1
242,135,98,1
242,136,107,1
242,137,110,1
242,138,104,1
242,139,109,1
242,140,107,1
242,141,123,1
242,142,116,1
242,143,120,1
242,144,121,1
242,145,126,1
242,146,126,1
242,147,131,1
242,148,131,1
242,149,134,1
242,150,142,1
242,151,146,1
242,152,147,1
242,153,149,1
242,154,153,0
242,155,154,0
242,156,156,0
242,157,160,0
242,158,165,0
242,159,167,0
242,160,174,0
242,161,180,0
242,162,184,0
242,163,189,0
242,164,195,0
242,165,202,0
242,166,200,0
242,167,198,0
242,168,202,0
242,169,206,0
242,170,210,0
242,171,208,0
242,172,204,0
242,173,206,0
242,174,211,0
242,175,207,0
242,176,209,0
242,177,210,0
242,178,214,0
242,179,217,0
242,180,224,0
242,181,227,0
242,182,228,0
242,183,225,0
242,184,223,0
242,185,223,0
242,186,224,0
242,187,221,0
242,188,222,0
242,189,225,0
242,190,226,0
242,191,221,0
242,192,216,0
242,193,219,0
242,194,225,0
242,195,223,0
242,196,229,0
242,197,231,0
242,198,232,0
242,199,232,0
242,200,233,0
242,201,231,0
242,202,223,0
242,203,215,0
242,204,208,0
242,205,204,0
242,206,197,0
242,207,190,0
242,208,182,0
242,209,174,0
242,210,167,0
242,211,164,0
242,212,165,0
242,213,164,0
242,214,162,0
242,215,159,0
242,216,155,0
242,217,155,0
242,218,147,1
242,219,150,1
242,220,147,1
242,221,139,1
242,222,139,1
242,223,134,1
242,224,131,1
242,225,127,1
242,226,119,1
242,227,122,1
242,228,120,1
242,229,114,1
242,230,117,1
242,231,120,1
242,232,118,1
242,233,118,1
242,234,118,1
242,235,116,1
242,236,116,1
242,237,111,1
242,238,108,1
242,239,108,1
242,240,112,1
242,241,112,1
242,242,112,1
242,243,112,1
242,244,118,1
242,245,125,1
242,246,125,1
242,247,125,1
242,248,127,1
242,249,129,1
242,250,131,1
242,251,128,1
242,252,126,1
242,253,131,1
242,254,133,1
242,255,136,1
242,256,139,1
242,257,147,1
242,258,156,0
242,259,161,0
242,260,170,0
242,261,174,0
242,262,172,0
242,263,165,0
242,264,166,0
242,265,167,0
242,266,169,0
242,267,175,0
242,268,178,0
242,269,183,0
242,270,187,0
242,271,191,0
242,272,192,0
242,273,199,0
242,274,198,0
242,275,202,0
242,276,203,0
242,277,200,0
242,278,206,0
242,279,213,0
242,280,212,0
242,281,214,0
242,282,212,0
242,283,203,0
242,284,191,0
242,285,187,0
242,286,181,0
242,287,178,0
242,288,170,0
242,289,159,0
242,290,150,1
242,291,143,1
242,292,136,1
242,293,131,1
242,294,125,1
242,295,123,1
242,296,119,1
242,297,118,1
242,298,112,1
242,299,114,1
242,300,112,1
242,301,107,1
242,302,109,1
242,303,103,1
242,304,98,1
242,305,92,1
242,306,91,1
242,307,90,1
242,308,87,1
242,309,89,1
242,310,89,1
242,311,85,1
242,312,84,1
242,313,85,1
242,314,85,1
242,315,80,1
242,316,81,1
242,317,84,1
242,318,80,1
242,319,80,1
242,320,75,1
242,321,73,1
242,322,75,1
242,323,73,1
242,324,71,1
242,325,72,1
242,326,64,1
242,327,67,1
242,328,67,1
242,329,63,1
242,330,63,1
242,331,64,1
242,332,67,1
242,333,69,1
242,334,70,1
242,335,64,1
242,336,61,1
242,337,66,1
242,338,58,1
242,339,57,1
242,340,61,1
242,341,63,1
242,342,70,1
242,343,76,1
242,344,61,1
242,345,65,1
242,346,69,1
242,347,68,1
242,348,75,1
242,349,67,1
242,350,66,1
242,351,66,1
242,352,85,1
242,353,79,1
242,354,78,1
242,355,80,1
242,356,77,1
242,357,84,1
242,358,95,1
242,359,100,1
242,360,107,1
242,361,99,1
242,362,106,1
242,363,108,1
242,364,112,1
242,365,117,1
242,366,117,1
242,367,116,1
242,368,125,1
242,369,134,1
242,370,146,1
242,371,153,0
242,372,158,0
242,373,166,0
242,374,166,0
242,375,171,0
242,376,181,0
242,377,189,0
242,378,195,0
242,379,210,0
242,380,224,0
242,381,231,0
242,382,234,0
242,383,239,0
242,384,242,0
242,385,239,0
242,386,239,0
243,0,3,1
243,1,3,1
243,2,3,1
243,3,139,1
243,4,139,1
243,5,136,1
243,6,139,1
243,7,142,1
243,8,144,1
243,9,144,1
243,10,147,1
243,11,147,1
243,12,150,1
243,13,152,0
243,14,154,0
243,15,157,0
243,16,161,0
243,17,169,0
243,18,175,0
243,19,179,0
243,20,184,0
243,21,185,0
243,22,186,0
243,23,184,0
243,24,179,0
243,25,171,0
243,26,163,0
243,27,155,0
243,28,147,1
243,29,139,1
243,30,136,1
243,31,132,1
243,32,130,1
243,33,127,1
243,34,123,1
243,35,121,1
243,36,119,1
243,37,114,1
243,38,112,1
243,39,107,1
243,40,105,1
243,41,103,1
243,42,102,1
243,43,102,1
243,44,96,1
243,45,96,1
243,46,103,1
243,47,108,1
243,48,116,1
243,49,118,1
243,50,123,1
243,51,131,1
243,52,140,1
243,53,137,1
243,54,135,1
243,55,135,1
243,56,138,1
243,57,141,1
243,58,141,1
243,59,139,1
243,60,139,1
243,61,143,1
243,62,141,1
243,63,147,1
243,64,151,0
243,65,148,1
243,66,152,0
243,67,149,1
243,68,150,1
243,69,148,1
243,70,145,1
243,71,149,1
243,72,149,1
243,73,136,1
243,74,137,1
243,75,135,1
243,76,125,1
243,77,119,1
243,78,114,1
243,79,115,1
243,80,114,1
243,81,108,1
243,82,114,1
243,83,110,1
243,84,111,1
243,85,108,1
243,86,109,1
243,87,97,1
243,88,97,1
243,89,93,1
243,90,94,1
243,91,101,1
243,92,97,1
243,93,96,1
243,94,92,1
243,95,91,1
243,96,87,1
243,97,86,1
243,98,83,1
243,99,79,1
243,100,76,1
243,101,69,1
243,102,76,1
243,103,70,1
243,104,69,1
243,105,73,1
243,106,77,1
243,107,73,1
243,108,77,1
243,109,74,1
243,110,70,1
243,111,74,1
243,112,75,1
243,113,72,1
243,114,72,1
243,115,76,1
243,116,72,1
243,117,77,1
243,118,80,1
243,119,73,1
243,120,75,1
243,121,76,1
243,122,75,1
243,123,80,1
243,124,89,1
243,125,81,1
243,126,84,1
243,127,87,1
243,128,90,1
243,129,92,1
243,130,90,1
243,131,89,1
243,132,94,1
243,133,95,1
243,134,94,1
243,135,103,1
243,136,108,1
243,137,107,1
243,138,109,1
243,139,110,1
243,140,113,1
243,141,117,1
243,142,116,1
243,143,122,1
243,144,120,1
243,145,121,1
243,146,130,1
243,147,132,1
243,148,139,1
243,149,141,1
243,150,144,1
243,151,147,1
243,152,147,1
243,153,155,0
243,154,155,0
243,155,160,0
243,156,161,0
243,157,159,0
243,158,161,0
243,159,169,0
243,160,174,0
243,161,176,0
243,162,185,0
243,163,189,0
243,164,192,0
243,165,195,0
243,166,195,0
243,167,196,0
243,168,197,0
243,169,198,0
243,170,199,0
243,171,198,0
243,172,196,0
243,173,197,0
243,174,199,0
243,175,197,0
243,176,200,0
243,177,204,0
243,178,208,0
243,179,214,0
243,180,215,0
243,181,215,0
243,182,213,0
243,183,214,0
243,184,217,0
243,185,221,0
243,186,221,0
243,187,216,0
243,188,216,0
243,189,217,0
243,190,218,0
243,191,212,0
243,192,213,0
243,193,214,0
243,194,218,0
243,195,223,0
243,196,224,0
243,197,226,0
243,198,225,0
243,199,230,0
243,200,232,0
243,201,228,0
243,202,224,0
243,203,212,0
243,204,205,0
243,205,203,0
243,206,196,0
243,207,185,0
243,208,180,0
243,209,176,0
243,210,173,0
243,211,174,0
243,212,175,0
243,213,176,0
243,214,172,0
243,215,166,0
243,216,163,0
243,217,163,0
243,218,162,0
243,219,153,0
243,220,153,0
243,221,150,1
243,222,145,1
243,223,140,1
243,224,132,1
243,225,129,1
243,226,124,1
243,227,122,1
243,228,122,1
243,229,124,1
243,230,122,1
243,231,120,1
243,232,120,1
243,233,123,1
243,234,121,1
243,235,121,1
243,236,116,1
243,237,114,1
243,238,111,1
243,239,108,1
243,240,109,1
243,241,115,1
243,242,119,1
243,243,120,1
243,244,126,1
243,245,130,1
243,246,128,1
243,247,128,1
243,248,130,1
243,249,135,1
243,250,140,1
243,251,135,1
243,252,133,1
243,253,135,1
243,254,138,1
243,255,142,1
243,256,145,1
243,257,149,1
243,258,160,0
243,259,166,0
243,260,170,0
243,261,175,0
243,262,176,0
243,263,175,0
243,264,174,0
243,265,173,0
243,266,172,0
243,267,176,0
243,268,180,0
243,269,181,0
243,270,186,0
243,271,190,0
243,272,191,0
243,273,193,0
243,274,194,0
243,275,196,0
243,276,195,0
243,277,196,0
243,278,198,0
243,279,207,0
243,280,212,0
243,281,208,0
243,282,209,0
243,283,203,0
243,284,191,0
243,285,180,0
243,286,177,0
243,287,173,0
243,288,167,0
243,289,162,0
243,290,151,0
243,291,146,1
243,292,141,1
243,293,133,1
243,294,126,1
243,295,128,1
243,296,122,1
243,297,119,1
243,298,116,1
243,299,113,1
243,300,108,1
243,301,102,1
243,302,101,1
243,303,95,1
243,304,96,1
243,305,95,1
243,306,90,1
243,307,88,1
243,308,87,1
243,309,83,1
243,310,84,1
243,311,80,1
243,312,82,1
243,313,81,1
243,314,83,1
243,315,82,1
243,316,79,1
243,317,78,1
243,318,80,1
243,319,71,1
243,320,75,1
243,321,79,1
243,322,69,1
243,323,73,1
243,324,74,1
243,325,64,1
243,326,67,1
243,327,69,1
243,328,64,1
243,329,65,1
243,330,67,1
243,331,64,1
243,332,66,1
243,333,63,1
243,334,65,1
243,335,59,1
243,336,58,1
243,337,60,1
243,338,57,1
243,339,56,1
243,340,55,1
243,341,62,1
243,342,64,1
243,343,63,1
243,344,65,1
243,345,64,1
243,346,65,1
243,347,70,1
243,348,74,1
243,349,81,1
243,350,72,1
243,351,74,1
243,352,71,1
243,353,70,1
243,354,77,1
243,355,81,1
243,356,83,1
243,357,80,1
243,358,87,1
243,359,86,1
243,360,91,1
243,361,100,1
243,362,107,1
243,363,114,1
243,364,108,1
243,365,110,1
243,366,118,1
243,367,131,1
243,368,128,1
243,369,138,1
243,370,146,1
243,371,151,0
243,372,159,0
243,373,169,0
243,374,179,0
243,375,185,0
243,376,185,0
243,377,187,0
243,378,195,0
243,379,201,0
243,380,210,0
243,381,215,0
243,382,224,0
243,383,237,0
243,384,239,0
243,385,237,0
243,386,239,0
244,0,3,1
244,1,3,1
244,2,3,1
244,3,129,1
244,4,131,1
244,5,136,1
244,6,138,1
244,7,141,1
244,8,143,1
244,9,145,1
244,10,146,1
244,11,149,1
244,12,150,1
244,13,154,0
244,14,152,0
244,15,155,0
244,16,160,0
244,17,166,0
244,18,172,0
244,19,176,0
244,20,182,0
244,21,185,0
244,22,183,0
244,23,180,0
244,24,176,0
244,25,168,0
244,26,159,0
244,27,151,0
244,28,146,1
244,29,143,1
244,30,141,1
244,31,136,1
244,32,135,1
244,33,127,1
244,34,122,1
244,35,117,1
244,36,115,1
244,37,115,1
244,38,112,1
244,39,107,1
244,40,107,1
244,41,102,1
244,42,96,1
244,43,94,1
244,44,95,1
244,45,100,1
244,46,102,1
244,47,107,1
244,48,114,1
244,49,119,1
244,50,122,1
244,51,127,1
244,52,133,1
244,53,130,1
244,54,130,1
244,55,133,1
244,56,139,1
244,57,145,1
244,58,145,1
244,59,152,0
244,60,156,0
244,61,153,0
244,62,154,0
244,63,157,0
244,64,157,0
244,65,161,0
244,66,164,0
244,67,168,0
244,68,162,0
244,69,157,0
244,70,151,0
244,71,149,1
244,72,147,1
244,73,142,1
244,74,137,1
244,75,133,1
244,76,136,1
244,77,132,1
244,78,125,1
244,79,123,1
244,80,121,1
244,81,114,1
244,82,113,1
244,83,114,1
244,84,105,1
244,85,106,1
244,86,97,1
244,87,101,1
244,88,100,1
244,89,94,1
244,90,93,1
244,91,91,1
244,92,85,1
244,93,81,1
244,94,82,1
244,95,83,1
244,96,82,1
244,97,80,1
244,98,77,1
244,99,74,1
244,100,75,1
244,101,74,1
244,102,71,1
244,103,61,1
244,104,60,1
244,105,59,1
244,106,67,1
244,107,73,1
244,108,69,1
244,109,71,1
244,110,70,1
244,111,80,1
244,112,65,1
244,113,69,1
244,114,65,1
244,115,64,1
244,116,67,1
244,117,68,1
244,118,73,1
244,119,80,1
244,120,76,1
244,121,77,1
244,122,79,1
244,123,77,1
244,124,79,1
244,125,78,1
244,126,82,1
244,127,84,1
244,128,85,1
244,129,89,1
244,130,90,1
244,131,86,1
244,132,87,1
244,133,88,1
244,134,93,1
244,135,97,1
244,136,99,1
244,137,98,1
244,138,104,1
244,139,107,1
244,140,106,1
244,141,110,1
244,142,113,1
244,143,115,1
244,144,123,1
244,145,125,1
244,146,128,1
244,147,135,1
244,148,135,1
244,149,136,1
244,150,140,1
244,151,144,1
244,152,148,1
244,153,148,1
244,154,152,0
244,155,158,0
244,156,162,0
244,157,166,0
244,158,171,0
244,159,175,0
244,160,182,0
244,161,192,0
244,162,201,0
244,163,201,0
244,164,199,0
244,165,200,0
244,166,198,0
244,167,199,0
244,168,200,0
244,169,204,0
244,170,202,0
244,171,201,0
244,172,202,0
244,173,200,0
244,174,205,0
244,175,204,0
244,176,203,0
244,177,208,0
244,178,208,0
244,179,215,0
244,180,218,0
244,181,222,0
244,182,219,0
244,183,214,0
244,184,217,0
244,185,226,0
244,186,226,0
244,187,224,0
244,188,222,0
244,189,220,0
244,190,218,0
244,191,221,0
244,192,221,0
244,193,222,0
244,194,222,0
244,195,223,0
244,196,223,0
244,197,224,0
244,198,227,0
244,199,234,0
244,200,236,0
244,201,233,0
244,202,229,0
244,203,224,0
244,204,217,0
244,205,215,0
244,206,205,0
244,207,198,0
244,208,184,0
244,209,174,0
244,210,172,0
244,211,173,0
244,212,174,0
244,213,174,0
244,214,175,0
244,215,173,0
244,216,167,0
244,217,167,0
244,218,163,0
244,219,163,0
244,220,160,0
244,221,154,0
244,222,148,1
244,223,143,1
244,224,140,1
244,225,134,1
244,226,132,1
244,227,130,1
244,228,130,1
244,229,132,1
244,230,127,1
244,231,127,1
244,232,127,1
244,233,127,1
244,234,124,1
244,235,120,1
244,236,120,1
244,237,122,1
244,238,129,1
244,239,125,1
244,240,121,1
244,241,123,1
244,242,127,1
244,243,131,1
244,244,135,1
244,245,135,1
244,246,135,1
244,247,137,1
244,248,137,1
244,249,140,1
244,250,142,1
244,251,139,1
244,252,139,1
244,253,139,1
244,254,142,1
244,255,149,1
244,256,148,1
244,257,152,0
244,258,160,0
244,259,170,0
244,260,174,0
244,261,177,0
244,262,181,0
244,263,183,0
244,264,180,0
244,265,179,0
244,266,183,0
244,267,190,0
244,268,189,0
244,269,188,0
244,270,190,0
244,271,194,0
244,272,198,0
244,273,200,0
244,274,201,0
244,275,198,0
244,276,194,0
244,277,193,0
244,278,192,0
244,279,193,0
244,280,201,0
244,281,202,0
244,282,204,0
244,283,197,0
244,284,185,0
244,285,182,0
244,286,177,0
244,287,172,0
244,288,166,0
244,289,158,0
244,290,149,1
244,291,138,1
244,292,131,1
244,293,126,1
244,294,124,1
244,295,121,1
244,296,119,1
244,297,111,1
244,298,107,1
244,299,104,1
244,300,106,1
244,301,100,1
244,302,96,1
244,303,95,1
244,304,89,1
244,305,89,1
244,306,89,1
244,307,85,1
244,308,87,1
244,309,85,1
244,310,84,1
244,311,81,1
244,312,84,1
244,313,81,1
244,314,81,1
244,315,86,1
244,316,79,1
244,317,77,1
244,318,77,1
244,319,73,1
244,320,71,1
244,321,66,1
244,322,70,1
244,323,72,1
244,324,70,1
244,325,67,1
244,326,67,1
244,327,67,1
244,328,73,1
244,329,70,1
244,330,76,1
244,331,75,1
244,332,81,1
244,333,65,1
244,334,59,1
244,335,56,1
244,336,60,1
244,337,62,1
244,338,58,1
244,339,57,1
244,340,54,1
244,341,59,1
244,342,65,1
244,343,61,1
244,344,71,1
244,345,65,1
244,346,62,1
244,347,66,1
244,348,55,1
244,349,59,1
244,350,59,1
244,351,63,1
244,352,65,1
244,353,66,1
244,354,70,1
244,355,75,1
244,356,82,1
244,357,92,1
244,358,88,1
244,359,85,1
244,360,89,1
244,361,94,1
244,362,95,1
244,363,99,1
244,364,109,1
244,365,114,1
244,366,118,1
244,367,126,1
244,368,134,1
244,369,135,1
244,370,138,1
244,371,144,1
244,372,152,0
244,373,159,0
244,374,167,0
244,375,174,0
244,376,180,0
244,377,187,0
244,378,189,0
244,379,192,0
244,380,204,0
244,381,204,0
244,382,212,0
244,383,221,0
244,384,227,0
244,385,232,0
244,386,235,0
245,0,3,1
245,1,3,1
245,2,3,1
245,3,127,1
245,4,129,1
245,5,135,1
245,6,135,1
245,7,137,1
245,8,140,1
245,9,140,1
245,10,143,1
245,11,143,1
245,12,147,1
245,13,147,1
245,14,147,1
245,15,149,0
245,16,154,0
245,17,164,0
245,18,170,0
245,19,177,0
245,20,181,0
245,21,181,0
245,22,178,0
245,23,171,0
245,24,163,0
245,25,157,0
245,26,150,1
245,27,146,1
245,28,143,1
245,29,137,1
245,30,132,1
245,31,126,1
245,32,124,1
245,33,118,1
245,34,116,1
245,35,109,1
245,36,104,1
245,37,103,1
245,38,105,1
245,39,105,1
245,40,101,1
245,41,99,1
245,42,100,1
245,43,100,1
245,44,104,1
245,45,104,1
245,46,103,1
245,47,106,1
245,48,110,1
245,49,115,1
245,50,121,1
245,51,125,1
245,52,128,1
245,53,125,1
245,54,128,1
245,55,131,1
245,56,137,1
245,57,146,1
245,58,153,0
245,59,156,0
245,60,162,0
245,61,166,0
245,62,167,0
245,63,163,0
245,64,161,0
245,65,164,0
245,66,165,0
245,67,165,0
245,68,160,0
245,69,154,0
245,70,155,0
245,71,152,0
245,72,147,1
245,73,145,1
245,74,140,1
245,75,135,1
245,76,135,1
245,77,134,1
245,78,130,1
245,79,122,1
245,80,126,1
245,81,129,1
245,82,120,1
245,83,118,1
245,84,114,1
245,85,115,1
245,86,113,1
245,87,109,1
245,88,108,1
245,89,101,1
245,90,100,1
245,91,97,1
245,92,98,1
245,93,96,1
245,94,92,1
245,95,83,1
245,96,82,1
245,97,80,1
245,98,77,1
245,99,71,1
245,100,70,1
245,101,71,1
245,102,68,1
245,103,72,1
245,104,78,1
245,105,77,1
245,106,83,1
245,107,77,1
245,108,76,1
245,109,73,1
245,110,78,1
245,111,70,1
245,112,72,1
245,113,73,1
245,114,78,1
245,115,74,1
245,116,79,1
245,117,80,1
245,118,84,1
245,119,80,1
245,120,78,1
245,121,80,1
245,122,80,1
245,123,77,1
245,124,79,1
245,125,82,1
245,126,85,1
245,127,89,1
245,128,85,1
245,129,82,1
245,130,91,1
245,131,96,1
245,132,93,1
245,133,94,1
245,134,94,1
245,135,112,1
245,136,102,1
245,137,107,1
245,138,103,1
245,139,106,1
245,140,116,1
245,141,115,1
245,142,119,1
245,143,119,1
245,144,117,1
245,145,127,1
245,146,130,1
245,147,131,1
245,148,129,1
245,149,134,1
245,150,138,1
245,151,144,1
245,152,149,1
245,153,145,1
245,154,150,1
245,155,153,0
245,156,160,0
245,157,165,0
245,158,169,0
245,159,172,0
245,160,178,0
245,161,192,0
245,162,199,0
245,163,201,0
245,164,199,0
245,165,197,0
245,166,193,0
245,167,191,0
245,168,192,0
245,169,195,0
245,170,200,0
245,171,198,0
245,172,197,0
245,173,198,0
245,174,202,0
245,175,208,0
245,176,210,0
245,177,211,0
245,178,209,0
245,179,209,0
245,180,210,0
245,181,213,0
245,182,207,0
245,183,205,0
245,184,202,0
245,185,212,0
245,186,221,0
245,187,219,0
245,188,219,0
245,189,217,0
245,190,217,0
245,191,218,0
245,192,221,0
245,193,224,0
245,194,225,0
245,195,228,0
245,196,228,0
245,197,224,0
245,198,227,0
245,199,232,0
245,200,232,0
245,201,230,0
245,202,226,0
245,203,224,0
245,204,223,0
245,205,215,0
245,206,204,0
245,207,191,0
245,208,186,0
245,209,184,0
245,210,182,0
245,211,183,0
245,212,181,0
245,213,187,0
245,214,188,0
245,215,183,0
245,216,179,0
245,217,176,0
245,218,179,0
245,219,175,0
245,220,172,0
245,221,164,0
245,222,154,0
245,223,148,1
245,224,148,1
245,225,143,1
245,226,140,1
245,227,143,1
245,228,135,1
245,229,132,1
245,230,132,1
245,231,134,1
245,232,131,1
245,233,131,1
245,234,129,1
245,235,127,1
245,236,129,1
245,237,129,1
245,238,136,1
245,239,133,1
245,240,128,1
245,241,128,1
245,242,130,1
245,243,133,1
245,244,138,1
245,245,137,1
245,246,140,1
245,247,140,1
245,248,137,1
245,249,142,1
245,250,144,1
245,251,146,1
245,252,146,1
245,253,148,1
245,254,149,1
245,255,156,0
245,256,157,0
245,257,156,0
245,258,161,0
245,259,170,0
245,260,174,0
245,261,178,0
245,262,190,0
245,263,193,0
245,264,195,0
245,265,195,0
245,266,196,0
245,267,199,0
245,268,200,0
245,269,199,0
245,270,201,0
245,271,199,0
245,272,197,0
245,273,199,0
245,274,198,0
245,275,200,0
245,276,199,0
245,277,189,0
245,278,186,0
245,279,185,0
245,280,187,0
245,281,191,0
245,282,192,0
245,283,189,0
245,284,181,0
245,285,178,0
245,286,174,0
245,287,167,0
245,288,162,0
245,289,156,0
245,290,150,1
245,291,144,1
245,292,134,1
245,293,134,1
245,294,129,1
245,295,127,1
245,296,123,1
245,297,120,1
245,298,114,1
245,299,114,1
245,300,105,1
245,301,101,1
245,302,101,1
245,303,94,1
245,304,95,1
245,305,92,1
245,306,91,1
245,307,87,1
245,308,86,1
245,309,86,1
245,310,88,1
245,311,86,1
245,312,83,1
245,313,79,1
245,314,79,1
245,315,81,1
245,316,79,1
245,317,81,1
245,318,77,1
245,319,70,1
245,320,72,1
245,321,72,1
245,322,72,1
245,323,70,1
245,324,70,1
245,325,65,1
245,326,69,1
245,327,66,1
245,328,65,1
245,329,57,1
245,330,58,1
245,331,62,1
245,332,62,1
245,333,67,1
245,334,63,1
245,335,62,1
245,336,59,1
245,337,56,1
245,338,49,1
245,339,54,1
245,340,58,1
245,341,62,1
245,342,59,1
245,343,55,1
245,344,59,1
245,345,64,1
245,346,63,1
245,347,52,1
245,348,56,1
245,349,73,1
245,350,60,1
245,351,61,1
245,352,70,1
245,353,67,1
245,354,69,1
245,355,63,1
245,356,72,1
245,357,74,1
245,358,76,1
245,359,83,1
245,360,88,1
245,361,87,1
245,362,94,1
245,363,93,1
245,364,97,1
245,365,96,1
245,366,108,1
245,367,116,1
245,368,124,1
245,369,129,1
245,370,131,1
245,371,144,1
245,372,141,1
245,373,147,1
245,374,152,0
245,375,160,0
245,376,164,0
245,377,172,0
245,378,178,0
245,379,182,0
245,380,187,0
245,381,192,0
245,382,198,0
245,383,204,0
245,384,215,0
245,385,221,0
245,386,230,0
246,0,3,1
246,1,3,1
246,2,3,1
246,3,132,1
246,4,137,1
246,5,134,1
246,6,132,1
246,7,136,1
246,8,138,1
246,9,138,1
246,10,143,1
246,11,143,1
246,12,143,1
246,13,147,1
246,14,150,1
246,15,151,0
246,16,153,0
246,17,158,0
246,18,169,0
246,19,172,0
246,20,175,0
246,21,173,0
246,22,171,0
246,23,166,0
246,24,160,0
246,25,150,1
246,26,144,1
246,27,141,1
246,28,138,1
246,29,135,1
246,30,133,1
246,31,130,1
246,32,127,1
246,33,120,1
246,34,120,1
246,35,119,1
246,36,111,1
246,37,105,1
246,38,102,1
246,39,107,1
246,40,108,1
246,41,103,1
246,42,100,1
246,43,99,1
246,44,98,1
246,45,100,1
246,46,102,1
246,47,104,1
246,48,109,1
246,49,111,1
246,50,113,1
246,51,119,1
246,52,126,1
246,53,132,1
246,54,132,1
246,55,135,1
246,56,144,1
246,57,150,1
246,58,154,0
246,59,163,0
246,60,170,0
246,61,176,0
246,62,178,0
246,63,179,0
246,64,177,0
246,65,179,0
246,66,184,0
246,67,177,0
246,68,166,0
246,69,155,0
246,70,158,0
246,71,158,0
246,72,153,0
246,73,151,0
246,74,146,1
246,75,146,1
246,76,144,1
246,77,139,1
246,78,136,1
246,79,135,1
246,80,125,1
246,81,126,1
246,82,124,1
246,83,127,1
246,84,120,1
246,85,114,1
246,86,110,1
246,87,108,1
246,88,104,1
246,89,102,1
246,90,101,1
246,91,104,1
246,92,105,1
246,93,94,1
246,94,93,1
246,95,94,1
246,96,92,1
246,97,90,1
246,98,88,1
246,99,76,1
246,100,78,1
246,101,79,1
246,102,83,1
246,103,84,1
246,104,81,1
246,105,79,1
246,106,81,1
246,107,79,1
246,108,81,1
246,109,79,1
246,110,80,1
246,111,75,1
246,112,73,1
246,113,70,1
246,114,75,1
246,115,82,1
246,116,74,1
246,117,73,1
246,118,76,1
246,119,72,1
246,120,71,1
246,121,74,1
246,122,76,1
246,123,78,1
246,124,77,1
246,125,79,1
246,126,80,1
246,127,83,1
246,128,82,1
246,129,83,1
246,130,91,1
246,131,89,1
246,132,92,1
246,133,91,1
246,134,95,1
246,135,97,1
246,136,101,1
246,137,111,1
246,138,104,1
246,139,106,1
246,140,115,1
246,141,116,1
246,142,114,1
246,143,120,1
246,144,125,1
246,145,127,1
246,146,128,1
246,147,131,1
246,148,137,1
246,149,138,1
246,150,140,1
246,151,147,1
246,152,146,1
246,153,150,1
246,154,154,0
246,155,155,0
246,156,159,0
246,157,169,0
246,158,171,0
246,159,177,0
246,160,183,0
246,161,192,0
246,162,199,0
246,163,206,0
246,164,207,0
246,165,205,0
246,166,201,0
246,167,197,0
246,168,192,0
246,169,196,0
246,170,200,0
246,171,198,0
246,172,193,0
246,173,201,0
246,174,209,0
246,175,208,0
246,176,211,0
246,177,208,0
246,178,205,0
246,179,202,0
246,180,203,0
246,181,201,0
246,182,195,0
246,183,196,0
246,184,202,0
246,185,203,0
246,186,206,0
246,187,207,0
246,188,210,0
246,189,208,0
246,190,203,0
246,191,206,0
246,192,216,0
246,193,224,0
246,194,225,0
246,195,223,0
246,196,218,0
246,197,215,0
246,198,216,0
246,199,222,0
246,200,225,0
246,201,223,0
246,202,226,0
246,203,222,0
246,204,219,0
246,205,211,0
246,206,201,0
246,207,190,0
246,208,182,0
246,209,182,0
246,210,183,0
246,211,184,0
246,212,188,0
246,213,194,0
246,214,197,0
246,215,192,0
246,216,183,0
246,217,177,0
246,218,180,0
246,219,177,0
246,220,173,0
246,221,167,0
246,222,161,0
246,223,161,0
246,224,157,0
246,225,149,1
246,226,151,0
246,227,148,1
246,228,140,1
246,229,142,1
246,230,137,1
246,231,137,1
246,232,137,1
246,233,137,1
246,234,134,1
246,235,128,1
246,236,126,1
246,237,126,1
246,238,133,1
246,239,133,1
246,240,130,1
246,241,128,1
246,242,127,1
246,243,130,1
246,244,138,1
246,245,140,1
246,246,142,1
246,247,144,1
246,248,144,1
246,249,144,1
246,250,146,1
246,251,146,1
246,252,148,1
246,253,151,0
246,254,152,0
246,255,156,0
246,256,161,0
246,257,157,0
246,258,159,0
246,259,160,0
246,260,170,0
246,261,177,0
246,262,186,0
246,263,197,0
246,264,202,0
246,265,205,0
246,266,207,0
246,267,206,0
246,268,204,0
246,269,200,0
246,270,198,0
246,271,195,0
246,272,191,0
246,273,193,0
246,274,195,0
246,275,191,0
246,276,187,0
246,277,184,0
246,278,178,0
246,279,177,0
246,280,177,0
246,281,179,0
246,282,182,0
246,283,177,0
246,284,169,0
246,285,164,0
246,286,162,0
246,287,159,0
246,288,155,0
246,289,144,1
246,290,141,1
246,291,134,1
246,292,130,1
246,293,131,1
246,294,127,1
246,295,123,1
246,296,116,1
246,297,111,1
246,298,106,1
246,299,104,1
246,300,103,1
246,301,102,1
246,302,95,1
246,303,89,1
246,304,87,1
246,305,85,1
246,306,87,1
246,307,90,1
246,308,85,1
246,309,85,1
246,310,83,1
246,311,77,1
