row,col,gray_value,GAP_flag
160,144,33,1
160,145,30,1
160,146,30,1
160,147,27,1
160,148,25,1
160,149,27,1
160,150,25,1
160,151,22,1
160,152,18,1
160,153,18,1
160,154,18,1
160,155,20,1
160,156,22,1
160,157,22,1
160,158,20,1
160,159,20,1
160,160,24,1
160,161,24,1
160,162,19,1
160,163,21,1
160,164,24,1
160,165,29,1
160,166,26,1
160,167,38,1
160,168,41,1
160,169,48,1
160,170,48,1
160,171,44,1
160,172,48,1
160,173,51,1
160,174,57,1
160,175,57,1
160,176,59,1
160,177,68,1
160,178,70,1
160,179,69,1
160,180,80,1
160,181,81,1
160,182,82,1
160,183,83,1
160,184,87,1
160,185,93,1
160,186,96,1
160,187,97,1
160,188,97,1
160,189,104,1
160,190,105,1
160,191,105,1
160,192,110,1
160,193,115,1
160,194,112,1
160,195,115,1
160,196,117,1
160,197,116,1
160,198,118,1
160,199,118,1
160,200,117,1
160,201,122,1
160,202,122,1
160,203,126,1
160,204,128,1
160,205,130,1
160,206,132,1
160,207,135,1
160,208,142,1
160,209,148,1
160,210,155,0
160,211,165,0
160,212,166,0
160,213,168,0
160,214,167,0
160,215,162,0
160,216,163,0
160,217,160,0
160,218,154,0
160,219,151,0
160,220,142,1
160,221,133,1
160,222,130,1
160,223,131,1
160,224,134,1
160,225,132,1
160,226,126,1
160,227,126,1
160,228,120,1
160,229,121,1
160,230,115,1
160,231,115,1
160,232,113,1
160,233,111,1
160,234,111,1
160,235,108,1
160,236,109,1
160,237,106,1
160,238,104,1
160,239,101,1
160,240,95,1
160,241,92,1
160,242,90,1
160,243,84,1
160,244,82,1
160,245,76,1
160,246,73,1
160,247,67,1
160,248,70,1
160,249,67,1
160,250,67,1
160,251,58,1
160,252,58,1
160,253,55,1
160,254,54,1
160,255,52,1
160,256,54,1
160,257,53,1
160,258,53,1
160,259,56,1
160,260,58,1
160,261,57,1
160,262,57,1
160,263,60,1
160,264,53,1
160,265,59,1
160,266,58,1
160,267,57,1
160,268,65,1
160,269,66,1
160,270,66,1
160,271,65,1
160,272,67,1
160,273,71,1
160,274,73,1
160,275,81,1
160,276,74,1
160,277,73,1
160,278,78,1
160,279,77,1
160,280,76,1
160,281,83,1
160,282,88,1
160,283,90,1
160,284,94,1
160,285,103,1
160,286,104,1
160,287,112,1
160,288,114,1
160,289,119,1
160,290,122,1
160,291,123,1
160,292,129,1
160,293,137,1
160,294,138,1
160,295,142,1
160,296,146,1
160,297,156,0
160,298,168,0
160,299,174,0
160,300,179,0
160,301,183,0
160,302,178,0
160,303,182,0
160,304,185,0
160,305,190,0
160,306,197,0
160,307,198,0
160,308,203,0
160,309,204,0
160,310,202,0
160,311,199,0
160,312,196,0
160,313,194,0
160,314,190,0
160,315,186,0
160,316,187,0
160,317,190,0
160,318,193,0
160,319,197,0
160,320,200,0
160,321,200,0
160,322,203,0
160,323,202,0
160,324,198,0
160,325,196,0
160,326,199,0
160,327,203,0
160,328,206,0
160,329,204,0
160,330,205,0
160,331,203,0
160,332,204,0
160,333,199,0
160,334,191,0
160,335,180,0
160,336,170,0
160,337,162,0
160,338,153,0
160,339,141,1
160,340,130,1
160,341,120,1
160,342,112,1
160,343,107,1
160,344,105,1
160,345,107,1
160,346,105,1
160,347,110,1
160,348,108,1
160,349,110,1
160,350,111,1
160,351,109,1
160,352,108,1
160,353,101,1
160,354,99,1
160,355,98,1
160,356,99,1
160,357,98,1
160,358,102,1
160,359,109,1
160,360,110,1
160,361,111,1
160,362,110,1
160,363,111,1
160,364,113,1
160,365,111,1
160,366,115,1
160,367,120,1
160,368,128,1
160,369,132,1
160,370,143,1
160,371,153,0
160,372,160,0
160,373,166,0
160,374,173,0
160,375,179,0
160,376,185,0
160,377,190,0
160,378,195,0
160,379,199,0
160,380,201,0
160,381,201,0
160,382,202,0
160,383,203,0
160,384,205,0
160,385,205,0
160,386,205,0
161,0,3,1
161,1,3,1
161,2,3,1
161,3,218,0
161,4,218,0
161,5,216,0
161,6,215,0
161,7,214,0
161,8,213,0
161,9,210,0
161,10,210,0
161,11,210,0
161,12,207,0
161,13,201,0
161,14,201,0
161,15,201,0
161,16,198,0
161,17,195,0
161,18,193,0
161,19,187,0
161,20,181,0
161,21,173,0
161,22,167,0
161,23,163,0
161,24,159,0
161,25,159,0
161,26,158,0
161,27,158,0
161,28,154,0
161,29,150,0
161,30,146,0
161,31,145,0
161,32,148,0
161,33,148,0
161,34,150,0
161,35,153,0
161,36,153,0
161,37,152,0
161,38,155,0
161,39,154,0
161,40,157,0
161,41,153,0
161,42,152,0
161,43,152,0
161,44,145,1
161,45,144,1
161,46,147,1
161,47,147,1
161,48,146,1
161,49,148,1
161,50,152,0
161,51,158,0
161,52,160,0
161,53,159,0
161,54,163,0
161,55,168,0
161,56,174,0
161,57,179,0
161,58,181,0
161,59,186,0
161,60,192,0
161,61,195,0
161,62,195,0
161,63,195,0
161,64,195,0
161,65,190,0
161,66,185,0
161,67,182,0
161,68,176,0
161,69,173,0
161,70,176,0
161,71,179,0
161,72,182,0
161,73,188,0
161,74,196,0
161,75,201,0
161,76,203,0
161,77,203,0
161,78,206,0
161,79,204,0
161,80,201,0
161,81,199,0
161,82,200,0
161,83,200,0
161,84,197,0
161,85,192,0
161,86,189,0
161,87,192,0
161,88,192,0
161,89,186,0
161,90,177,0
161,91,171,0
161,92,168,0
161,93,165,0
161,94,162,0
161,95,159,0
161,96,156,0
161,97,153,0
161,98,146,1
161,99,141,1
161,100,134,1
161,101,130,1
161,102,121,1
161,103,121,1
161,104,116,1
161,105,115,1
161,106,111,1
161,107,109,1
161,108,110,1
161,109,107,1
161,110,102,1
161,111,105,1
161,112,102,1
161,113,97,1
161,114,98,1
161,115,95,1
161,116,92,1
161,117,93,1
161,118,91,1
161,119,86,1
161,120,87,1
161,121,85,1
161,122,79,1
161,123,81,1
161,124,81,1
161,125,81,1
161,126,75,1
161,127,70,1
161,128,69,1
161,129,73,1
161,130,75,1
161,131,76,1
161,132,63,1
161,133,62,1
161,134,57,1
161,135,61,1
161,136,53,1
161,137,56,1
161,138,47,1
161,139,44,1
161,140,34,1
161,141,38,1
161,142,38,1
161,143,31,1
161,144,28,1
161,145,28,1
161,146,31,1
161,147,31,1
161,148,25,1
161,149,23,1
161,150,21,1
161,151,18,1
161,152,21,1
161,153,23,1
161,154,23,1
161,155,27,1
161,156,25,1
161,157,25,1
161,158,20,1
161,159,20,1
161,160,20,1
161,161,24,1
161,162,24,1
161,163,33,1
161,164,42,1
161,165,39,1
161,166,36,1
161,167,36,1
161,168,39,1
161,169,38,1
161,170,41,1
161,171,44,1
161,172,48,1
161,173,51,1
161,174,51,1
161,175,57,1
161,176,66,1
161,177,75,1
161,178,73,1
161,179,75,1
161,180,80,1
161,181,84,1
161,182,85,1
161,183,86,1
161,184,93,1
161,185,95,1
161,186,99,1
161,187,101,1
161,188,104,1
161,189,101,1
161,190,103,1
161,191,107,1
161,192,107,1
161,193,106,1
161,194,114,1
161,195,115,1
161,196,117,1
161,197,118,1
161,198,118,1
161,199,119,1
161,200,119,1
161,201,119,1
161,202,123,1
161,203,124,1
161,204,125,1
161,205,127,1
161,206,125,1
161,207,124,1
161,208,133,1
161,209,142,1
161,210,149,1
161,211,153,0
161,212,154,0
161,213,159,0
161,214,160,0
161,215,159,0
161,216,153,0
161,217,153,0
161,218,151,0
161,219,144,1
161,220,135,1
161,221,130,1
161,222,120,1
161,223,124,1
161,224,125,1
161,225,119,1
161,226,116,1
161,227,120,1
161,228,120,1
161,229,121,1
161,230,118,1
161,231,112,1
161,232,110,1
161,233,104,1
161,234,98,1
161,235,93,1
161,236,90,1
161,237,94,1
161,238,85,1
161,239,80,1
161,240,77,1
161,241,77,1
161,242,75,1
161,243,72,1
161,244,69,1
161,245,69,1
161,246,66,1
161,247,66,1
161,248,67,1
161,249,67,1
161,250,60,1
161,251,60,1
161,252,64,1
161,253,65,1
161,254,60,1
161,255,60,1
161,256,63,1
161,257,68,1
161,258,58,1
161,259,58,1
161,260,55,1
161,261,57,1
161,262,56,1
161,263,59,1
161,264,61,1
161,265,67,1
161,266,66,1
161,267,62,1
161,268,64,1
161,269,72,1
161,270,68,1
161,271,67,1
161,272,74,1
161,273,76,1
161,274,75,1
161,275,80,1
161,276,82,1
161,277,86,1
161,278,91,1
161,279,87,1
161,280,89,1
161,281,93,1
161,282,95,1
161,283,97,1
161,284,99,1
161,285,104,1
161,286,112,1
161,287,108,1
161,288,116,1
161,289,118,1
161,290,126,1
161,291,130,1
161,292,135,1
161,293,142,1
161,294,145,1
161,295,146,1
161,296,154,0
161,297,160,0
161,298,169,0
161,299,175,0
161,300,181,0
161,301,184,0
161,302,183,0
161,303,183,0
161,304,187,0
161,305,190,0
161,306,195,0
161,307,198,0
161,308,198,0
161,309,201,0
161,310,202,0
161,311,201,0
161,312,199,0
161,313,196,0
161,314,195,0
161,315,195,0
161,316,196,0
161,317,197,0
161,318,200,0
161,319,203,0
161,320,204,0
161,321,204,0
161,322,205,0
161,323,206,0
161,324,205,0
161,325,203,0
161,326,204,0
161,327,205,0
161,328,206,0
161,329,208,0
161,330,207,0
161,331,208,0
161,332,204,0
161,333,200,0
161,334,195,0
161,335,181,0
161,336,171,0
161,337,163,0
161,338,157,0
161,339,148,1
161,340,137,1
161,341,130,1
161,342,119,1
161,343,111,1
161,344,106,1
161,345,108,1
161,346,106,1
161,347,111,1
161,348,109,1
161,349,110,1
161,350,106,1
161,351,104,1
161,352,106,1
161,353,107,1
161,354,103,1
161,355,101,1
161,356,97,1
161,357,96,1
161,358,100,1
161,359,104,1
161,360,105,1
161,361,106,1
161,362,105,1
161,363,106,1
161,364,110,1
161,365,112,1
161,366,119,1
161,367,120,1
161,368,128,1
161,369,136,1
161,370,144,1
161,371,148,1
161,372,151,0
161,373,161,0
161,374,169,0
161,375,176,0
161,376,176,0
161,377,179,0
161,378,186,0
161,379,193,0
161,380,197,0
161,381,200,0
161,382,202,0
161,383,204,0
161,384,205,0
161,385,205,0
161,386,205,0
162,0,3,1
162,1,3,1
162,2,3,1
162,3,215,0
162,4,215,0
162,5,213,0
162,6,213,0
162,7,212,0
162,8,212,0
162,9,208,0
162,10,207,0
162,11,206,0
162,12,204,0
162,13,201,0
162,14,201,0
162,15,201,0
162,16,198,0
162,17,198,0
162,18,192,0
162,19,189,0
162,20,180,0
162,21,176,0
162,22,169,0
162,23,169,0
162,24,168,0
162,25,167,0
162,26,160,0
162,27,153,0
162,28,146,0
162,29,142,0
162,30,142,0
162,31,144,0
162,32,150,0
162,33,153,0
162,34,156,0
162,35,155,0
162,36,164,0
162,37,161,0
162,38,163,0
162,39,163,0
162,40,165,0
162,41,168,0
162,42,161,0
162,43,161,0
162,44,154,0
162,45,153,0
162,46,155,0
162,47,158,0
162,48,154,0
162,49,160,0
162,50,157,0
162,51,166,0
162,52,165,0
162,53,162,0
162,54,167,0
162,55,176,0
162,56,181,0
162,57,183,0
162,58,189,0
162,59,196,0
162,60,199,0
162,61,204,0
162,62,204,0
162,63,204,0
162,64,202,0
162,65,200,0
162,66,195,0
162,67,190,0
162,68,178,0
162,69,173,0
162,70,170,0
162,71,170,0
162,72,173,0
162,73,179,0
162,74,188,0
162,75,194,0
162,76,197,0
162,77,199,0
162,78,199,0
162,79,200,0
162,80,200,0
162,81,198,0
162,82,198,0
162,83,198,0
162,84,192,0
162,85,189,0
162,86,187,0
162,87,187,0
162,88,187,0
162,89,185,0
162,90,179,0
162,91,173,0
162,92,170,0
162,93,164,0
162,94,161,0
162,95,158,0
162,96,152,0
162,97,150,1
162,98,141,1
162,99,134,1
162,100,130,1
162,101,123,1
162,102,117,1
162,103,113,1
162,104,109,1
162,105,105,1
162,106,104,1
162,107,102,1
162,108,103,1
162,109,102,1
162,110,97,1
162,111,91,1
162,112,90,1
162,113,90,1
162,114,88,1
162,115,90,1
162,116,81,1
162,117,78,1
162,118,78,1
162,119,79,1
162,120,81,1
162,121,82,1
162,122,80,1
162,123,80,1
162,124,79,1
162,125,79,1
162,126,76,1
162,127,78,1
162,128,70,1
162,129,63,1
162,130,62,1
162,131,60,1
162,132,56,1
162,133,54,1
162,134,58,1
162,135,53,1
162,136,45,1
162,137,39,1
162,138,35,1
162,139,35,1
162,140,35,1
162,141,35,1
162,142,35,1
162,143,32,1
162,144,29,1
162,145,26,1
162,146,26,1
162,147,26,1
162,148,24,1
162,149,23,1
162,150,23,1
162,151,21,1
162,152,21,1
162,153,23,1
162,154,17,1
162,155,23,1
162,156,25,1
162,157,23,1
162,158,31,1
162,159,25,1
162,160,31,1
162,161,30,1
162,162,33,1
162,163,30,1
162,164,30,1
162,165,27,1
162,166,30,1
162,167,33,1
162,168,39,1
162,169,42,1
162,170,42,1
162,171,49,1
162,172,52,1
162,173,57,1
162,174,60,1
162,175,64,1
162,176,67,1
162,177,72,1
162,178,70,1
162,179,75,1
162,180,80,1
162,181,87,1
162,182,83,1
162,183,84,1
162,184,88,1
162,185,89,1
162,186,99,1
162,187,97,1
162,188,102,1
162,189,104,1
162,190,102,1
162,191,101,1
162,192,107,1
162,193,110,1
162,194,112,1
162,195,115,1
162,196,113,1
162,197,118,1
162,198,120,1
162,199,122,1
162,200,125,1
162,201,123,1
162,202,124,1
162,203,126,1
162,204,133,1
162,205,135,1
162,206,138,1
162,207,136,1
162,208,142,1
162,209,148,1
162,210,158,0
162,211,162,0
162,212,160,0
162,213,159,0
162,214,160,0
162,215,162,0
162,216,163,0
162,217,160,0
162,218,158,0
162,219,151,0
162,220,142,1
162,221,133,1
162,222,130,1
162,223,131,1
162,224,131,1
162,225,125,1
162,226,126,1
162,227,123,1
162,228,124,1
162,229,117,1
162,230,114,1
162,231,112,1
162,232,110,1
162,233,110,1
162,234,107,1
162,235,102,1
162,236,99,1
162,237,96,1
162,238,88,1
162,239,85,1
162,240,86,1
162,241,89,1
162,242,83,1
162,243,84,1
162,244,81,1
162,245,75,1
162,246,75,1
162,247,76,1
162,248,73,1
162,249,70,1
162,250,76,1
162,251,74,1
162,252,74,1
162,253,67,1
162,254,67,1
162,255,69,1
162,256,69,1
162,257,68,1
162,258,62,1
162,259,61,1
162,260,66,1
162,261,65,1
162,262,65,1
162,263,68,1
162,264,67,1
162,265,66,1
162,266,65,1
162,267,67,1
162,268,69,1
162,269,65,1
162,270,67,1
162,271,69,1
162,272,74,1
162,273,73,1
162,274,81,1
162,275,80,1
162,276,79,1
162,277,78,1
162,278,84,1
162,279,86,1
162,280,91,1
162,281,92,1
162,282,94,1
162,283,96,1
162,284,101,1
162,285,106,1
162,286,108,1
162,287,112,1
162,288,121,1
162,289,123,1
162,290,124,1
162,291,132,1
162,292,137,1
162,293,140,1
162,294,144,1
162,295,151,0
162,296,152,0
162,297,158,0
162,298,168,0
162,299,176,0
162,300,185,0
162,301,188,0
162,302,189,0
162,303,189,0
162,304,192,0
162,305,193,0
162,306,196,0
162,307,199,0
162,308,202,0
162,309,203,0
162,310,202,0
162,311,202,0
162,312,203,0
162,313,204,0
162,314,203,0
162,315,201,0
162,316,204,0
162,317,205,0
162,318,204,0
162,319,203,0
162,320,204,0
162,321,204,0
162,322,207,0
162,323,206,0
162,324,207,0
162,325,205,0
162,326,204,0
162,327,205,0
162,328,208,0
162,329,211,0
162,330,210,0
162,331,206,0
162,332,202,0
162,333,194,0
162,334,187,0
162,335,176,0
162,336,167,0
162,337,153,0
162,338,147,1
162,339,140,1
162,340,132,1
162,341,125,1
162,342,120,1
162,343,112,1
162,344,107,1
162,345,106,1
162,346,104,1
162,347,105,1
162,348,104,1
162,349,102,1
162,350,101,1
162,351,99,1
162,352,98,1
162,353,97,1
162,354,95,1
162,355,97,1
162,356,92,1
162,357,90,1
162,358,95,1
162,359,99,1
162,360,100,1
162,361,110,1
162,362,108,1
162,363,107,1
162,364,108,1
162,365,112,1
162,366,117,1
162,367,121,1
162,368,122,1
162,369,131,1
162,370,132,1
162,371,133,1
162,372,142,1
162,373,158,0
162,374,169,0
162,375,172,0
162,376,177,0
162,377,183,0
162,378,186,0
162,379,191,0
162,380,191,0
162,381,196,0
162,382,196,0
162,383,200,0
162,384,203,0
162,385,204,0
162,386,206,0
163,0,3,1
163,1,3,1
163,2,3,1
163,3,216,0
163,4,214,0
163,5,214,0
163,6,214,0
163,7,214,0
163,8,213,0
163,9,212,0
163,10,212,0
163,11,210,0
163,12,207,0
163,13,205,0
163,14,203,0
163,15,203,0
163,16,201,0
163,17,200,0
163,18,194,0
163,19,192,0
163,20,188,0
163,21,185,0
163,22,187,0
163,23,187,0
163,24,183,0
163,25,176,0
163,26,169,0
163,27,162,0
163,28,155,0
163,29,155,0
163,30,151,0
163,31,153,0
163,32,159,0
163,33,162,0
163,34,161,0
163,35,161,0
163,36,163,0
163,37,163,0
163,38,169,0
163,39,174,0
163,40,177,0
163,41,176,0
163,42,170,0
163,43,169,0
163,44,165,0
163,45,168,0
163,46,170,0
163,47,167,0
163,48,166,0
163,49,172,0
163,50,171,0
163,51,171,0
163,52,167,0
163,53,169,0
163,54,178,0
163,55,183,0
163,56,183,0
163,57,184,0
163,58,190,0
163,59,198,0
163,60,203,0
163,61,204,0
163,62,205,0
163,63,205,0
163,64,205,0
163,65,204,0
163,66,194,0
163,67,183,0
163,68,172,0
163,69,166,0
163,70,163,0
163,71,163,0
163,72,166,0
163,73,173,0
163,74,182,0
163,75,188,0
163,76,194,0
163,77,197,0
163,78,197,0
163,79,195,0
163,80,200,0
163,81,198,0
163,82,196,0
163,83,190,0
163,84,184,0
163,85,179,0
163,86,182,0
163,87,182,0
163,88,176,0
163,89,171,0
163,90,164,0
163,91,165,0
163,92,165,0
163,93,162,0
163,94,156,0
163,95,154,0
163,96,148,1
163,97,149,1
163,98,146,1
163,99,142,1
163,100,131,1
163,101,120,1
163,102,116,1
163,103,113,1
163,104,108,1
163,105,108,1
163,106,107,1
163,107,104,1
163,108,103,1
163,109,101,1
163,110,100,1
163,111,95,1
163,112,93,1
163,113,92,1
163,114,87,1
163,115,83,1
163,116,82,1
163,117,80,1
163,118,81,1
163,119,81,1
163,120,78,1
163,121,74,1
163,122,72,1
163,123,69,1
163,124,66,1
163,125,66,1
163,126,62,1
163,127,59,1
163,128,60,1
163,129,61,1
163,130,57,1
163,131,53,1
163,132,49,1
163,133,49,1
163,134,45,1
163,135,45,1
163,136,40,1
163,137,43,1
163,138,33,1
163,139,30,1
163,140,25,1
163,141,20,1
163,142,20,1
163,143,23,1
163,144,25,1
163,145,22,1
163,146,22,1
163,147,24,1
163,148,24,1
163,149,22,1
163,150,19,1
163,151,19,1
163,152,19,1
163,153,17,1
163,154,21,1
163,155,17,1
163,156,19,1
163,157,19,1
163,158,25,1
163,159,21,1
163,160,21,1
163,161,23,1
163,162,25,1
163,163,22,1
163,164,22,1
163,165,25,1
163,166,33,1
163,167,36,1
163,168,33,1
163,169,36,1
163,170,39,1
163,171,42,1
163,172,45,1
163,173,52,1
163,174,58,1
163,175,61,1
163,176,67,1
163,177,72,1
163,178,71,1
163,179,76,1
163,180,74,1
163,181,76,1
163,182,78,1
163,183,79,1
163,184,88,1
163,185,94,1
163,186,94,1
163,187,95,1
163,188,102,1
163,189,102,1
163,190,108,1
163,191,112,1
163,192,111,1
163,193,112,1
163,194,113,1
163,195,115,1
163,196,115,1
163,197,116,1
163,198,118,1
163,199,119,1
163,200,121,1
163,201,122,1
163,202,123,1
163,203,124,1
163,204,125,1
163,205,130,1
163,206,133,1
163,207,138,1
163,208,144,1
163,209,151,0
163,210,158,0
163,211,156,0
163,212,154,0
163,213,155,0
163,214,157,0
163,215,159,0
163,216,160,0
163,217,157,0
163,218,154,0
163,219,151,0
163,220,145,1
163,221,135,1
163,222,127,1
163,223,127,1
163,224,128,1
163,225,128,1
163,226,126,1
163,227,123,1
163,228,120,1
163,229,117,1
163,230,114,1
163,231,112,1
163,232,106,1
163,233,103,1
163,234,98,1
163,235,101,1
163,236,99,1
163,237,96,1
163,238,90,1
163,239,88,1
163,240,82,1
163,241,77,1
163,242,77,1
163,243,68,1
163,244,65,1
163,245,66,1
163,246,69,1
163,247,69,1
163,248,69,1
163,249,69,1
163,250,64,1
163,251,64,1
163,252,64,1
163,253,60,1
163,254,60,1
163,255,63,1
163,256,53,1
163,257,56,1
163,258,55,1
163,259,61,1
163,260,54,1
163,261,56,1
163,262,62,1
163,263,67,1
163,264,61,1
163,265,62,1
163,266,65,1
163,267,66,1
163,268,71,1
163,269,76,1
163,270,75,1
163,271,71,1
163,272,70,1
163,273,75,1
163,274,80,1
163,275,79,1
163,276,83,1
163,277,90,1
163,278,92,1
163,279,97,1
163,280,92,1
163,281,97,1
163,282,102,1
163,283,107,1
163,284,109,1
163,285,113,1
163,286,116,1
163,287,121,1
163,288,119,1
163,289,127,1
163,290,132,1
163,291,136,1
163,292,138,1
163,293,141,1
163,294,149,1
163,295,150,1
163,296,153,0
163,297,163,0
163,298,169,0
163,299,178,0
163,300,186,0
163,301,192,0
163,302,197,0
163,303,198,0
163,304,201,0
163,305,204,0
163,306,205,0
163,307,203,0
163,308,202,0
163,309,203,0
163,310,206,0
163,311,209,0
163,312,210,0
163,313,213,0
163,314,214,0
163,315,212,0
163,316,213,0
163,317,214,0
163,318,212,0
163,319,209,0
163,320,210,0
163,321,211,0
163,322,214,0
163,323,212,0
163,324,211,0
163,325,208,0
163,326,209,0
163,327,212,0
163,328,213,0
163,329,213,0
163,330,212,0
163,331,209,0
163,332,202,0
163,333,191,0
163,334,182,0
163,335,175,0
163,336,164,0
163,337,157,0
163,338,148,1
163,339,140,1
163,340,135,1
163,341,123,1
163,342,118,1
163,343,110,1
163,344,108,1
163,345,106,1
163,346,105,1
163,347,106,1
163,348,108,1
163,349,106,1
163,350,107,1
163,351,109,1
163,352,107,1
163,353,100,1
163,354,96,1
163,355,97,1
163,356,96,1
163,357,94,1
163,358,95,1
163,359,100,1
163,360,104,1
163,361,111,1
163,362,109,1
163,363,110,1
163,364,112,1
163,365,119,1
163,366,117,1
163,367,119,1
163,368,127,1
163,369,131,1
163,370,136,1
163,371,140,1
163,372,152,0
163,373,162,0
163,374,168,0
163,375,173,0
163,376,173,0
163,377,177,0
163,378,184,0
163,379,184,0
163,380,184,0
163,381,189,0
163,382,192,0
163,383,192,0
163,384,198,0
163,385,198,0
163,386,201,0
164,0,3,1
164,1,3,1
164,2,3,1
164,3,210,0
164,4,211,0
164,5,210,0
164,6,210,0
164,7,208,0
164,8,207,0
164,9,205,0
164,10,203,0
164,11,203,0
164,12,203,0
164,13,200,0
164,14,197,0
164,15,197,0
164,16,197,0
164,17,194,0
164,18,191,0
164,19,191,0
164,20,188,0
164,21,187,0
164,22,187,0
164,23,183,0
164,24,179,0
164,25,172,0
164,26,165,0
164,27,162,0
164,28,161,0
164,29,163,0
164,30,160,0
164,31,155,0
164,32,158,0
164,33,161,0
164,34,163,0
164,35,166,0
164,36,165,0
164,37,165,0
164,38,164,0
164,39,173,0
164,40,179,0
164,41,184,0
164,42,181,0
164,43,174,0
164,44,177,0
164,45,176,0
164,46,181,0
164,47,178,0
164,48,177,0
164,49,180,0
164,50,182,0
164,51,184,0
164,52,180,0
164,53,177,0
164,54,179,0
164,55,184,0
164,56,187,0
164,57,186,0
164,58,191,0
164,59,199,0
164,60,199,0
164,61,202,0
164,62,204,0
164,63,203,0
164,64,203,0
164,65,205,0
164,66,199,0
164,67,188,0
164,68,177,0
164,69,168,0
164,70,165,0
164,71,162,0
164,72,163,0
164,73,166,0
164,74,176,0
164,75,182,0
164,76,185,0
164,77,188,0
164,78,192,0
164,79,195,0
164,80,195,0
164,81,199,0
164,82,196,0
164,83,197,0
164,84,191,0
164,85,186,0
164,86,183,0
164,87,183,0
164,88,180,0
164,89,175,0
164,90,172,0
164,91,163,0
164,92,163,0
164,93,161,0
164,94,158,0
164,95,153,0
164,96,150,1
164,97,144,1
164,98,142,1
164,99,141,1
164,100,133,1
164,101,121,1
164,102,116,1
164,103,112,1
164,104,107,1
164,105,103,1
164,106,102,1
164,107,102,1
164,108,101,1
164,109,95,1
164,110,96,1
164,111,89,1
164,112,86,1
164,113,85,1
164,114,88,1
164,115,86,1
164,116,82,1
164,117,81,1
164,118,82,1
164,119,82,1
164,120,81,1
164,121,77,1
164,122,79,1
164,123,77,1
164,124,72,1
164,125,71,1
164,126,73,1
164,127,72,1
164,128,66,1
164,129,65,1
164,130,63,1
164,131,56,1
164,132,52,1
164,133,53,1
164,134,54,1
164,135,43,1
164,136,34,1
164,137,31,1
164,138,34,1
164,139,31,1
164,140,28,1
164,141,28,1
164,142,28,1
164,143,25,1
164,144,28,1
164,145,23,1
164,146,23,1
164,147,20,1
164,148,20,1
164,149,24,1
164,150,20,1
164,151,19,1
164,152,22,1
164,153,19,1
164,154,19,1
164,155,17,1
164,156,24,1
164,157,21,1
164,158,17,1
164,159,16,1
164,160,18,1
164,161,18,1
164,162,23,1
164,163,25,1
164,164,31,1
164,165,31,1
164,166,37,1
164,167,34,1
164,168,40,1
164,169,37,1
164,170,39,1
164,171,49,1
164,172,42,1
164,173,55,1
164,174,52,1
164,175,55,1
164,176,64,1
164,177,60,1
164,178,68,1
164,179,79,1
164,180,75,1
164,181,76,1
164,182,78,1
164,183,84,1
164,184,96,1
164,185,89,1
164,186,94,1
164,187,100,1
164,188,97,1
164,189,102,1
164,190,106,1
164,191,112,1
164,192,105,1
164,193,108,1
164,194,109,1
164,195,108,1
164,196,110,1
164,197,112,1
164,198,119,1
164,199,117,1
164,200,121,1
164,201,119,1
164,202,120,1
164,203,121,1
164,204,123,1
164,205,125,1
164,206,130,1
164,207,133,1
164,208,139,1
164,209,145,1
164,210,149,1
164,211,153,0
164,212,151,0
164,213,155,0
164,214,160,0
164,215,162,0
164,216,160,0
164,217,167,0
164,218,164,0
164,219,158,0
164,220,152,0
164,221,142,1
164,222,133,1
164,223,131,1
164,224,124,1
164,225,128,1
164,226,125,1
164,227,119,1
164,228,117,1
164,229,121,1
164,230,114,1
164,231,112,1
164,232,115,1
164,233,113,1
164,234,104,1
164,235,101,1
164,236,89,1
164,237,93,1
164,238,94,1
164,239,85,1
164,240,82,1
164,241,76,1
164,242,80,1
164,243,77,1
164,244,72,1
164,245,75,1
164,246,78,1
164,247,72,1
164,248,69,1
164,249,69,1
164,250,66,1
164,251,64,1
164,252,67,1
164,253,67,1
164,254,67,1
164,255,66,1
164,256,65,1
164,257,68,1
164,258,64,1
164,259,72,1
164,260,60,1
164,261,62,1
164,262,61,1
164,263,61,1
164,264,63,1
164,265,62,1
164,266,64,1
164,267,66,1
164,268,65,1
164,269,70,1
164,270,71,1
164,271,70,1
164,272,72,1
164,273,74,1
164,274,76,1
164,275,81,1
164,276,80,1
164,277,89,1
164,278,91,1
164,279,92,1
164,280,89,1
164,281,93,1
164,282,95,1
164,283,97,1
164,284,105,1
164,285,109,1
164,286,117,1
164,287,128,1
164,288,133,1
164,289,132,1
164,290,133,1
164,291,135,1
164,292,140,1
164,293,146,1
164,294,150,1
164,295,153,0
164,296,157,0
164,297,167,0
164,298,173,0
164,299,177,0
164,300,180,0
164,301,191,0
164,302,196,0
164,303,202,0
164,304,203,0
164,305,206,0
164,306,204,0
164,307,201,0
164,308,199,0
164,309,200,0
164,310,201,0
164,311,202,0
164,312,203,0
164,313,208,0
164,314,209,0
164,315,210,0
164,316,209,0
164,317,212,0
164,318,210,0
164,319,209,0
164,320,208,0
164,321,207,0
164,322,207,0
164,323,210,0
164,324,207,0
164,325,208,0
164,326,209,0
164,327,210,0
164,328,208,0
164,329,205,0
164,330,201,0
164,331,193,0
164,332,186,0
164,333,180,0
164,334,174,0
164,335,167,0
164,336,158,0
164,337,152,0
164,338,145,1
164,339,138,1
164,340,131,1
164,341,126,1
164,342,119,1
164,343,111,1
